date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-01,Cardiff,Coventry,1,1,X,Yes,No,1:0,1:1
2025-01-01,Leeds,Blackburn,1,1,X,Yes,No,0:0,1:1
2025-01-01,Luton,Norwich,0,1,2,No,No,0:0,0:1
2025-01-01,Portsmouth,Swansea,4,0,1,No,Yes,2:0,4:0
2025-01-01,Sheffield Wednesday,Derby,4,2,1,Yes,Yes,1:0,4:2
2025-01-01,West Brom,Preston,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Barnsley,Wrexham,2,1,1,Yes,Yes,2:0,2:1
2025-01-01,Blackpool,Shrewsbury,1,1,X,Yes,No,0:0,1:1
2025-01-01,Bristol Rovers,Leyton Orient,2,3,2,Yes,Yes,1:2,2:3
2025-01-01,Burton Albion,Peterborough,2,2,X,Yes,Yes,2:1,2:2
2025-01-01,Cambridge United,Reading,1,3,2,Yes,Yes,0:1,1:3
2025-01-01,Lincoln,Rotherham,0,1,2,No,No,0:0,0:1
2025-01-01,Mansfield Town,Bolton,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Northampton,Stevenage,0,0,X,No,No,0:0,0:0
2025-01-01,Stockport County,Birmingham,1,1,X,Yes,No,0:1,1:1
2025-01-01,Wycombe,Exeter City,2,1,1,Yes,Yes,0:0,2:1
2025-01-01,Accrington ST,Grimsby,3,2,1,Yes,Yes,1:2,3:2
2025-01-01,Barrow,Bradford,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Chesterfield,Milton Keynes Dons,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Crewe,Carlisle,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Doncaster,Fleetwood Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Harrogate Town,Salford City,0,2,2,No,No,0:1,0:2
2025-01-01,Morecambe,Tranmere,2,0,1,No,No,0:0,2:0
2025-01-01,Notts County,Walsall,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Port Vale,Cheltenham,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Town,Colchester,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Eastleigh,Barnet,1,1,X,Yes,No,1:0,1:1
2025-01-01,Ebbsfleet United,Dagenham & Redbridge,0,2,2,No,No,0:0,0:2
2025-01-01,Forest Green,Yeovil Town,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Hartlepool,Oldham,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Sutton Utd,Aldershot Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Woking,Maidenhead,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,York,Gateshead,1,0,1,No,No,1:0,1:0
2025-01-01,Bath City,Farnborough,1,0,1,No,No,1:0,1:0
2025-01-01,Boreham Wood,Slough Town,5,1,1,Yes,Yes,1:1,5:1
2025-01-01,Chelmsford City,Aveley,1,0,1,No,No,1:0,1:0
2025-01-01,Maidstone Utd,Welling United,1,0,1,No,No,0:0,1:0
2025-01-01,Salisbury,Weymouth,0,0,X,No,No,0:0,0:0
2025-01-01,St Albans City,Enfield Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Torquay,Truro City,1,0,1,No,No,0:0,1:0
2025-01-01,Weston-super-Mare,Chippenham Town,1,3,2,Yes,Yes,0:2,1:3
2025-01-01,Worthing,Eastbourne Borough,0,0,X,No,No,0:0,0:0
2025-01-01,Alfreton Town,Curzon Ashton,0,1,2,No,No,0:1,0:1
2025-01-01,Chester,Southport,0,0,X,No,No,0:0,0:0
2025-01-01,Kidderminster Harriers,Rushall Olympic,0,1,2,No,No,0:0,0:1
2025-01-01,Leamington,Hereford,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Needham Market,Peterborough Sports,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Scarborough Athletic,Spennymoor Town,1,1,X,Yes,No,0:0,1:1
2025-01-01,South Shields,Darlington 1883,0,1,2,No,No,0:1,0:1
2025-01-01,Warrington Town,Marine,0,2,2,No,No,0:2,0:2
2025-01-01,Radcliffe,Farsley Celtic FC,3,0,1,No,Yes,2:0,3:0
2025-01-01,Paradou AC,US Biskra,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Bishop's Stortford,Bedford Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Halesowen Town,Bromsgrove Sporting,0,2,2,No,No,0:0,0:2
2025-01-01,Harborough Town,Kettering Town,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Hitchin Town,Barwell,2,0,1,No,No,1:0,2:0
2025-01-01,Spalding United,St Ives Town,3,1,1,Yes,Yes,3:1,3:1
2025-01-01,Stourbridge,Redditch United,1,1,X,Yes,No,0:0,1:1
2025-01-01,Stratford Town,AFC Telford United,4,0,1,No,Yes,2:0,4:0
2025-01-01,Belper Town,Sherwood Colliery,5,2,1,Yes,Yes,1:1,5:2
2025-01-01,Consett,Heaton Stannington,1,1,X,Yes,No,0:0,1:1
2025-01-01,Grimsby Borough,Cleethorpes Town,1,0,1,No,No,0:0,1:0
2025-01-01,Liversedge,Bradford (Park Avenue),1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Stocksbridge Park Steels,Sheffield,3,0,1,No,Yes,2:0,3:0
2025-01-01,Brentwood Town,Concord Rangers,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Cambridge City,Mildenhall Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Haringey Borough,Tilbury,2,3,2,Yes,Yes,2:2,2:3
2025-01-01,Maldon & Tiptree,Sporting Bengal United,0,2,2,No,No,0:1,0:2
2025-01-01,Newmarket Town,Redbridge,3,0,1,No,Yes,3:0,3:0
2025-01-01,Waltham Abbey,Walthamstow,0,1,2,No,No,0:0,0:1
2025-01-01,Bognor Regis Town,Chichester City,1,4,2,Yes,Yes,0:2,1:4
2025-01-01,Carshalton Athletic,Cray Valley PM,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Chatham Town,Dartford,0,2,2,No,No,0:0,0:2
2025-01-01,Cray Wanderers,Dulwich Hamlet,1,0,1,No,No,0:0,1:0
2025-01-01,Dover,Horsham,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Folkestone Invicta,Hastings United,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Hashtag United,Billericay Town,1,2,2,Yes,Yes,0:1,1:2
2025-01-01,Ashton United,United of Manchester,2,0,1,No,No,2:0,2:0
2025-01-01,Guiseley AFC,Bamber Bridge,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,Hebburn Town,Workington,3,1,1,Yes,Yes,2:1,3:1
2025-01-01,Hyde United,Macclesfield,2,5,2,Yes,Yes,1:2,2:5
2025-01-01,Ilkeston Town,Basford United,5,0,1,No,Yes,3:0,5:0
2025-01-01,Lancaster City,Mickleover Sports,0,0,X,No,No,0:0,0:0
2025-01-01,Leek Town,Matlock Town,3,3,X,Yes,Yes,2:2,3:3
2025-01-01,Whitby Town,Stockton Town,0,2,2,No,No,0:0,0:2
2025-01-01,Worksop Town,Gainsborough Trinity,4,1,1,Yes,Yes,1:0,4:1
2025-01-01,Dorchester Town,Winchester City,1,0,1,No,No,0:0,1:0
2025-01-01,Gosport Borough,Sholing,4,1,1,Yes,Yes,2:1,4:1
2025-01-01,Marlow,Hanwell Town,0,2,2,No,No,0:1,0:2
2025-01-01,Merthyr Town,Gloucester City,2,2,X,Yes,Yes,0:1,2:2
2025-01-01,Plymouth Parkway,Tiverton Town,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Supermarine,Hungerford Town,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Bishop's Cleeve,Malvern Town,4,1,1,Yes,Yes,1:1,4:1
2025-01-01,Bristol Manor Farm,Cribbs,4,0,1,No,Yes,2:0,4:0
2025-01-01,Shaftesbury Town,Melksham Town,4,3,1,Yes,Yes,1:1,4:3
2025-01-01,Westbury United,Larkhall Athletic,3,0,1,No,Yes,0:0,3:0
2025-01-01,Willand Rovers,Falmouth Town,0,1,2,No,No,0:0,0:1
2025-01-01,Ascot United,Binfield,1,0,1,No,No,None:None,1:0
2025-01-01,Ashford Town (Middlesex),Hanworth Villa,2,2,X,Yes,Yes,None:None,2:2
2025-01-01,Guernsey,Sutton Common Rovers,4,3,1,Yes,Yes,None:None,4:3
2025-01-01,Rayners Lane,Hartley Wintney,3,0,1,No,Yes,None:None,3:0
2025-01-01,Uxbridge,Harrow Borough,1,1,X,Yes,No,None:None,1:1
2025-01-01,Ashford United,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-01-01,Herne Bay,Margate,1,2,2,Yes,Yes,None:None,1:2
2025-01-01,Lancing,Littlehampton Town,4,2,1,Yes,Yes,None:None,4:2
2025-01-01,Ramsgate,Deal Town,3,0,1,No,Yes,None:None,3:0
2025-01-01,Sheppey United,Hythe Town,3,1,1,Yes,Yes,None:None,3:1
2025-01-01,Chasetown,Hednesford Town,0,3,2,No,Yes,0:1,0:3
2025-01-01,City of Liverpool,Widnes,0,2,2,No,No,0:2,0:2
2025-01-01,Kidsgrove Athletic,Congleton Town,0,3,2,No,Yes,0:2,0:3
2025-01-01,Mossley,Avro,0,1,2,No,No,0:0,0:1
2025-01-01,Nantwich Town,Newcastle Town,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Runcorn Linnets,Witton Albion,0,4,2,No,Yes,0:2,0:4
2025-01-01,Stafford Rangers,Hanley Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Long Eaton United,Leicester Road,1,1,X,Yes,No,0:0,1:1
2025-01-01,Loughborough University,AFC Rushden & Diamonds,1,1,X,Yes,No,None:None,1:1
2025-01-01,Racing Club Warwick,Rugby Town,1,0,1,No,No,0:0,1:0
2025-01-01,Shepshed Dynamo,Grantham Town,1,1,X,Yes,No,1:1,1:1
2025-01-01,Sutton Coldfield Town,Coleshill Town,1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Biggleswade,AFC Dunstable,3,0,1,No,Yes,1:0,3:0
2025-01-01,Enfield 1893,Leighton Town,1,5,2,Yes,Yes,1:1,1:5
2025-01-01,Ware,Hertford Town,1,1,X,Yes,No,None:None,1:1
2025-01-01,Medeama,Karela,1,0,1,No,No,1:0,1:0
2025-01-01,Future FC,Ismaily SC,0,3,2,No,Yes,0:0,0:3
2025-01-01,Gendrim,Ksar,1,0,1,No,No,0:0,1:0
2025-01-01,Brentford,Arsenal,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Hull City,Middlesbrough,0,1,2,No,No,0:0,0:1
2025-01-01,Braintree,Southend,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Katamon,Hapoel Haifa,1,0,1,No,No,1:0,1:0
2025-01-01,Maccabi Netanya,Beitar Jerusalem,3,0,1,No,Yes,1:0,3:0
2025-01-01,Ghazl El Mehalla,National Bank of Egypt,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Beer Sheva,Maccabi Tel Aviv,2,2,X,Yes,Yes,0:0,2:2
2025-01-01,Al Merreikh,Inter Nouakchott,0,1,2,No,No,0:0,0:1
2025-01-01,Sunderland,Sheffield Utd,2,1,1,Yes,Yes,2:1,2:1
2025-01-02,India W,Maldives W,11,1,1,Yes,Yes,6:1,11:1
2025-01-02,ZOB Ahan,Nassaji Mazandaran,0,0,X,No,No,0:0,0:0
2025-01-02,Kheybar Khorramabad,Mes Rafsanjan,1,2,2,Yes,Yes,1:1,1:2
2025-01-02,Aluminium Arak,Shams Azar Qazvin,3,0,1,No,Yes,2:0,3:0
2025-01-02,Al Kahrabaa,Naft,0,0,X,No,No,0:0,0:0
2025-01-02,Al-Karma,Karbala,0,0,X,No,No,0:0,0:0
2025-01-02,Foolad FC,Malavan,2,1,1,Yes,Yes,1:0,2:1
2025-01-02,Sporting Alexandria,El Hamam,1,1,X,Yes,No,0:0,1:1
2025-01-02,Abu Qair Semad,Baladiyyat Al Mehalla,3,0,1,No,Yes,2:0,3:0
2025-01-02,Itesalat,El Shams,1,1,X,Yes,No,0:0,1:1
2025-01-02,Tractor Sazi,Esteghlal Khuzestan,3,0,1,No,Yes,1:0,3:0
2025-01-02,Cotonsport,Les Astres,1,1,X,Yes,No,1:1,1:1
2025-01-02,Mogadishu City,Gaadiidka,1,0,1,No,No,1:0,1:0
2025-01-02,Petrojet,El Mokawloon,0,0,X,No,No,0:0,0:0
2025-01-02,Masr,Dayrout,3,1,1,Yes,Yes,1:1,3:1
2025-01-02,Police,KCCA,0,0,X,No,No,0:0,0:0
2025-01-02,Maroons,Mbale Heroes,1,0,1,No,No,1:0,1:0
2025-01-02,Al-Anwar,Al-Akhdar,1,2,2,Yes,Yes,0:1,1:2
2025-01-02,Vietnam,Thailand,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Al-Nahda,Asswehly,0,2,2,No,No,0:1,0:2
2025-01-02,ATK Mohun Bagan,Hyderabad,3,0,1,No,Yes,2:0,3:0
2025-01-02,JS Saoura,Khenchela,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Duhok,Naft Al-Janoob,1,0,1,No,No,0:0,1:0
2025-01-02,Esteghlal FC,Sepahan FC,1,1,X,Yes,No,1:0,1:1
2025-01-02,Gazelle,Aigle Royal de Moungo,1,1,X,Yes,No,0:0,1:1
2025-01-02,Aberdeen,Ross County,1,2,2,Yes,Yes,1:1,1:2
2025-01-02,Heart Of Midlothian,Motherwell,1,0,1,No,No,1:0,1:0
2025-01-02,Kilmarnock,ST Mirren,2,0,1,No,No,1:0,2:0
2025-01-02,Rangers,Celtic,3,0,1,No,Yes,1:0,3:0
2025-01-02,ST Johnstone,Hibernian,1,1,X,Yes,No,1:0,1:1
2025-01-02,Al-Nasr,Khaleej Sart,2,0,1,No,No,1:0,2:0
2025-01-02,Al-Tirsana,Abu Salim,1,1,X,Yes,No,1:0,1:1
2025-01-02,Étoiles Mandé,Onze Créateurs,1,2,2,Yes,Yes,None:None,1:2
2025-01-02,Express,Bright Stars,2,1,1,Yes,Yes,0:1,2:1
2025-01-02,Tevragh-Zeïne,AC Douane,0,0,X,No,No,0:0,0:0
2025-01-02,Kaédi,Nouakchott King's,3,3,X,Yes,Yes,1:2,3:3
2025-01-02,Police,Bougouni,0,1,2,No,No,None:None,0:1
2025-01-02,Al Minaa Basra,Naft Maysan,1,0,1,No,No,0:0,1:0
2025-01-02,AEL,Apollon Limassol,0,1,2,No,No,0:0,0:1
2025-01-02,Anorthosis,Pafos,0,2,2,No,No,0:0,0:2
2025-01-02,Dundee,Dundee Utd,1,2,2,Yes,Yes,0:0,1:2
2025-01-02,Nouadhibou,SNIM,2,1,1,Yes,Yes,1:0,2:1
2025-01-02,Maccabi Haifa,Maccabi Bnei Raina,2,0,1,No,No,1:0,2:0
2025-01-02,Shimshon Kafr Qasim,Nordia Jerusalem,0,6,2,No,Yes,0:2,0:6
2025-01-02,Afrique Football Élite,US Bougouba,1,1,X,Yes,No,None:None,1:1
2025-01-02,São Carlos U20,Imperatriz U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Inter,Atalanta,2,0,1,No,No,0:0,2:0
2025-01-02,Gillingham,Bromley,0,3,2,No,Yes,0:2,0:3
2025-01-02,Newport County,AFC Wimbledon,1,2,2,Yes,Yes,0:0,1:2
2025-01-02,Mirassol U20,Rio Branco ES U20,2,1,1,Yes,Yes,0:1,2:1
2025-01-02,Cruzeiro U20,Real Brasília U20,1,1,X,Yes,No,1:0,1:1
2025-01-02,Criciuma U20,Capitão Poço U20,1,0,1,No,No,0:0,1:0
2025-01-02,Votuporanguense U20,Floresta CE U20,2,0,1,No,No,2:0,2:0
2025-01-27,Vasco DA Gama,Portuguesa RJ,4,1,1,Yes,Yes,2:1,4:1
2025-01-27,LD Alajuelense,Perez Zeledon,0,0,X,No,No,0:0,0:0
2025-01-27,San Carlos,AD Guanacasteca,1,1,X,Yes,No,0:0,1:1
2025-01-27,Central Cordoba de Santiago,Aldosivi,1,0,1,No,No,0:0,1:0
2025-01-27,Portuguesa FC,Yaracuyanos FC,1,0,1,No,No,0:0,1:0
2025-01-27,CSKA Sofia,FK Liepaja,4,1,1,Yes,Yes,1:0,4:1
2025-01-27,Hebar 1918,Bunyodkor,0,0,X,No,No,0:0,0:0
2025-01-27,Kaisar,Zemplín Michalovce,0,1,2,No,No,0:1,0:1
2025-01-27,Ruch Chorzów,Kisvarda FC,1,1,X,Yes,No,1:0,1:1
2025-01-27,Nieciecza,Botev Plovdiv,1,1,X,Yes,No,1:1,1:1
2025-01-27,Riga,Sogdiana,1,0,1,No,No,0:0,1:0
2025-01-27,Sonderjyske,Bayern München II,1,3,2,Yes,Yes,0:2,1:3
2025-01-27,Zenit,FC Noah,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Los Angeles Galaxy,New York City FC,0,2,2,No,No,0:0,0:2
2025-01-27,Alashkert,Lernayin Artsakh,1,0,1,No,No,None:None,1:0
2025-01-27,Chernomorets,FK Tobol Kostanay,1,1,X,Yes,No,0:1,1:1
2025-01-27,Ararat,Andranik,0,0,X,No,No,0:0,0:0
2025-01-27,FC Dnepr Mogilev,Neman,0,0,X,No,No,0:0,0:0
2025-01-27,Makhachkala,Arda Kardzhali,3,2,1,Yes,Yes,1:1,3:2
2025-01-27,Levski Sofia,Dobrudzha,2,1,1,Yes,Yes,1:1,2:1
2025-01-27,Alianza Petrolera,Independiente Medellin,1,1,X,Yes,No,0:0,1:1
2025-01-27,Cavalier,Arnett Gardens,2,2,X,Yes,Yes,2:1,2:2
2025-01-27,Brittons Hill,Weymouth Wales,1,2,2,Yes,Yes,None:None,1:2
2025-01-27,Xelajú,Municipal,1,1,X,Yes,No,0:0,1:1
2025-01-27,Okinawa SV,Nagoya Grampus,4,5,2,Yes,Yes,3:2,4:5
2025-01-27,Tigres UANL W,Toluca W,5,0,1,No,Yes,3:0,5:0
2025-01-27,Pachuca W,Atlético San Luis W,5,0,1,No,Yes,3:0,5:0
2025-01-27,PSKC Cimahi,Bhayangkara FC,0,1,2,No,No,0:1,0:1
2025-01-27,Dewa United,PSM Makassar,3,2,1,Yes,Yes,1:2,3:2
2025-01-27,Chanmari,NEROCA,1,0,1,No,No,None:None,1:0
2025-01-27,Makedonija GjP,Pobeda,2,1,1,Yes,Yes,0:0,2:1
2025-01-27,Torpedo Zhodino,FC Minsk,1,0,1,No,No,0:0,1:0
2025-01-27,Thitsar Arman,Dagon,1,2,2,Yes,Yes,0:0,1:2
2025-01-27,HNK Rijeka,Opatija,1,0,1,No,No,0:0,1:0
2025-01-27,Erzeni Shijak,Burreli,0,2,2,No,No,0:0,0:2
2025-01-27,Crystal Palace U21,Norwich City U21,2,2,X,Yes,Yes,2:0,2:2
2025-01-27,Iliria Fushë-Krujë,Tërbuni Pukë,3,0,1,No,Yes,None:None,3:0
2025-01-27,Raadsan,Gaadiidka,1,1,X,Yes,No,1:1,1:1
2025-01-27,Shams Azar Qazvin,Chadormalu SC,1,1,X,Yes,No,0:0,1:1
2025-01-27,Sogndal U19,Vålerenga U19,1,4,2,Yes,Yes,0:3,1:4
2025-01-27,Persijap,Persela Lamongan,0,0,X,No,No,0:0,0:0
2025-01-27,Baladiyyat Al Mehalla,Olympic El Qanah,1,0,1,No,No,1:0,1:0
2025-01-27,El Mokawloon,Tersana,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,Havadar,ZOB Ahan,0,0,X,No,No,0:0,0:0
2025-01-27,Novaci,Pelister,0,0,X,No,No,0:0,0:0
2025-01-27,Al-Hazm,Al Baten,3,1,1,Yes,Yes,1:1,3:1
2025-01-27,Sassuolo U20,Cesena U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-27,RC Arba,Béchar Djedid,3,2,1,Yes,Yes,2:1,3:2
2025-01-27,Al-Ain,Al Safa,3,2,1,Yes,Yes,1:2,3:2
2025-01-27,Al-Mergheni,Al Shorta,1,0,1,No,No,None:None,1:0
2025-01-27,Al Rabta Kosti,Al Merreikh El Obeid,1,0,1,No,No,None:None,1:0
2025-01-27,Al Zamala Umm Ruwaba,Hilal El-Fasher,1,1,X,Yes,No,None:None,1:1
2025-01-27,Hay Al Wadi,Kober,1,0,1,No,No,None:None,1:0
2025-01-27,Urozhay,Volga Ulyanovsk,3,4,2,Yes,Yes,1:2,3:4
2025-01-27,Nassaji Mazandaran,Aluminium Arak,1,2,2,Yes,Yes,1:0,1:2
2025-01-27,Alittihad Misurata,Asaria,2,0,1,No,No,2:0,2:0
2025-01-27,ATK Mohun Bagan,Bengaluru,1,0,1,No,No,0:0,1:0
2025-01-27,Zamalek SC,El Gouna FC,4,1,1,Yes,Yes,1:1,4:1
2025-01-27,Damac,Al-Ittihad FC,2,1,1,Yes,Yes,1:1,2:1
2025-01-27,Baniyas SC,Sharjah FC,0,1,2,No,No,0:0,0:1
2025-01-27,Les Astres,PWD,1,1,X,Yes,No,0:0,1:1
2025-01-27,Struga,Kyzyl-Zhar,0,0,X,No,No,0:0,0:0
2025-01-27,Puerto Rico W U17,St. Vincent / Gren.  W U17,3,0,1,No,Yes,3:0,3:0
2025-01-27,Al Sahel,Burgan,3,1,1,Yes,Yes,0:1,3:1
2025-01-27,Al Sulaibikhat,Al Jahra,2,2,X,Yes,Yes,None:None,2:2
2025-01-27,Al Jubail,Al Bukayriyah,2,1,1,Yes,Yes,1:1,2:1
2025-01-27,Petrolul Ploiesti,FC Botosani,3,1,1,Yes,Yes,3:0,3:1
2025-01-27,Bologna U20,Fiorentina U20,1,3,2,Yes,Yes,1:1,1:3
2025-01-27,Kwara United,Enyimba,2,0,1,No,No,2:0,2:0
2025-01-27,Al Shabab,Al-Fayha,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,Al-Madina,Al Malaab El Libby,2,4,2,Yes,Yes,1:1,2:4
2025-01-27,Police,Réal Bamako,1,0,1,No,No,0:1,1:0
2025-01-27,Hapoel Ramat Gan,Hapoel Afula,3,1,1,Yes,Yes,2:1,3:1
2025-01-27,Hapoel Acre,Hapoel Ramat HaSharon,2,0,1,No,No,1:0,2:0
2025-01-27,Hapoel Tel Aviv,Hapoel Nazareth Illit,2,0,1,No,No,1:0,2:0
2025-01-27,Kasimpasa,Hatayspor,5,4,1,Yes,Yes,2:3,5:4
2025-01-27,Al-Qadisiyah FC,Al-Hilal Saudi FC,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,Roma U20,Lazio U20,1,0,1,No,No,1:0,1:0
2025-01-27,Sakaryaspor,Manisa BBSK,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Haras El Hodood,Future FC,1,0,1,No,No,0:0,1:0
2025-01-27,AL Masry,Enppi,2,1,1,Yes,Yes,1:1,2:1
2025-01-27,Uzbekistan,Jordan,0,0,X,No,No,0:0,0:0
2025-01-27,Sekhukhune United,Cape Town City,2,0,1,No,No,0:0,2:0
2025-01-27,Venezia,Verona,1,1,X,Yes,No,1:0,1:1
2025-01-27,CFR 1907 Cluj,Farul Constanta,3,1,1,Yes,Yes,2:0,3:1
2025-01-27,Torreense,Benfica B,1,1,X,Yes,No,1:0,1:1
2025-01-27,Diarra,Onze Créateurs,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Sasel,SV Eichede,1,3,2,Yes,Yes,1:3,1:3
2025-01-27,Maccabi Haifa,Maccabi Tel Aviv,1,1,X,Yes,No,1:1,1:1
2025-01-27,Den Bosch,Jong Utrecht,2,0,1,No,No,2:0,2:0
2025-01-27,Jong PSV,VVV Venlo,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Aston Villa U21,Fulham U21,3,3,X,Yes,Yes,3:2,3:3
2025-01-27,Newcastle United U21,Everton U21,2,2,X,Yes,Yes,0:1,2:2
2025-01-27,Derby County U21,Blackburn Rovers U21,0,0,X,No,No,0:0,0:0
2025-01-27,Leeds United U21,West Ham United U21,1,2,2,Yes,Yes,0:2,1:2
2025-01-27,Reading U21,Stoke City U21,1,5,2,Yes,Yes,0:3,1:5
2025-01-27,Brentford U21,Chelsea U21,2,2,X,Yes,Yes,1:1,2:2
2025-01-27,Cadiz,Mirandes,3,1,1,Yes,Yes,2:1,3:1
2025-01-27,Crotone,AZ Picerno,0,0,X,No,No,0:0,0:0
2025-01-27,Team Altamura,Taranto,5,1,1,Yes,Yes,4:1,5:1
2025-01-27,Arezzo,Pontedera,2,4,2,Yes,Yes,0:1,2:4
2025-01-27,Annecy,Dunkerque,0,2,2,No,No,0:1,0:2
2025-01-27,Genoa,Monza,2,0,1,No,No,0:0,2:0
2025-01-27,Chelmsford City,Maidstone Utd,0,0,X,No,No,0:0,0:0
2025-01-27,Carshalton Athletic,Hastings United,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,Alaves,Celta Vigo,1,1,X,Yes,No,1:0,1:1
2025-01-27,Burnley,Leeds,0,0,X,No,No,0:0,0:0
2025-01-27,Bermuda W U17,Cayman Islands W U17,2,0,1,No,No,1:0,2:0
2025-01-27,AVS,GIL Vicente,1,0,1,No,No,0:0,1:0
2025-01-27,Nova Iguaçu,Boavista SC,0,0,X,No,No,0:0,0:0
2025-01-27,Antioquia,Limón Black Star,3,2,1,Yes,Yes,2:1,3:2
2025-01-27,Chile U20,Peru U20,3,2,1,Yes,Yes,1:1,3:2
2025-01-27,Humaitá,ADESG,1,1,X,Yes,No,0:1,1:1
2025-01-27,Palestino,A. Italiano,0,2,2,No,No,0:1,0:2
2025-01-27,Cobresal,D. La Serena,1,2,2,Yes,Yes,0:1,1:2
