date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-27,Jong PSV,VVV Venlo,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Aston Villa U21,Fulham U21,3,3,X,Yes,Yes,3:2,3:3
2025-01-27,Newcastle United U21,Everton U21,2,2,X,Yes,Yes,0:1,2:2
2025-01-27,Derby County U21,Blackburn Rovers U21,0,0,X,No,No,0:0,0:0
2025-01-27,Leeds United U21,West Ham United U21,1,2,2,Yes,Yes,0:2,1:2
2025-01-27,Reading U21,Stoke City U21,1,5,2,Yes,Yes,0:3,1:5
2025-01-27,Brentford U21,Chelsea U21,2,2,X,Yes,Yes,1:1,2:2
2025-01-27,Cadiz,Mirandes,3,1,1,Yes,Yes,2:1,3:1
2025-01-27,Crotone,AZ Picerno,0,0,X,No,No,0:0,0:0
2025-01-27,Team Altamura,Taranto,5,1,1,Yes,Yes,4:1,5:1
2025-01-27,Arezzo,Pontedera,2,4,2,Yes,Yes,0:1,2:4
2025-01-27,Annecy,Dunkerque,0,2,2,No,No,0:1,0:2
2025-01-27,Genoa,Monza,2,0,1,No,No,0:0,2:0
2025-01-27,Chelmsford City,Maidstone Utd,0,0,X,No,No,0:0,0:0
2025-01-27,Carshalton Athletic,Hastings United,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,Alaves,Celta Vigo,1,1,X,Yes,No,1:0,1:1
2025-01-27,Burnley,Leeds,0,0,X,No,No,0:0,0:0
2025-01-27,Bermuda W U17,Cayman Islands W U17,2,0,1,No,No,1:0,2:0
2025-01-27,AVS,GIL Vicente,1,0,1,No,No,0:0,1:0
2025-01-27,Nova Iguaçu,Boavista SC,0,0,X,No,No,0:0,0:0
2025-01-27,Antioquia,Limón Black Star,3,2,1,Yes,Yes,2:1,3:2
2025-01-27,Chile U20,Peru U20,3,2,1,Yes,Yes,1:1,3:2
2025-01-27,Humaitá,ADESG,1,1,X,Yes,No,0:1,1:1
2025-01-27,Palestino,A. Italiano,0,2,2,No,No,0:1,0:2
2025-01-27,Cobresal,D. La Serena,1,2,2,Yes,Yes,0:1,1:2
2025-01-27,Honduras W U17,Belize W U17,2,0,1,No,No,1:0,2:0
2025-01-27,Cuba W U17,Guyana W U17,2,1,1,Yes,Yes,1:0,2:1
2025-01-27,El Salvador W U17,Anguilla W U17,9,0,1,No,Yes,6:0,9:0
2025-01-27,Altos,Atlético Piauiense,1,1,X,Yes,No,0:1,1:1
2025-01-27,Independência,Vasco da Gama AC,0,3,2,No,Yes,0:1,0:3
2025-01-27,Banfield,Newells Old Boys,3,0,1,No,Yes,2:0,3:0
2025-01-27,Rionegro Aguilas,La Equidad,1,1,X,Yes,No,1:0,1:1
2025-01-27,Fortaleza EC,Cariri,7,0,1,No,Yes,4:0,7:0
2025-01-27,Uruguay U20,Paraguay U20,6,0,1,No,Yes,3:0,6:0
2025-01-27,San Luis,Union La Calera,0,1,2,No,No,0:0,0:1
2025-01-28,Necaxa W,Pumas UNAM W,1,4,2,Yes,Yes,1:3,1:4
2025-01-28,First Vienna,Oleksandria,2,1,1,Yes,Yes,0:0,2:1
2025-01-28,Stal Stalowa Wola,Sandecja Nowy Sącz,2,0,1,No,No,1:0,2:0
2025-01-28,ŁKS Łódź,Obolon'-Brovar,3,0,1,No,Yes,2:0,3:0
2025-01-28,Molde,Træff,6,0,1,No,Yes,4:0,6:0
2025-01-28,Nørresundby,Thisted FC,0,0,X,No,No,0:0,0:0
2025-01-28,Ska-khabarovsk,FK Vozdovac,4,3,1,Yes,Yes,2:0,4:3
2025-01-28,Tromso,Kryvbas KR,1,1,X,Yes,No,0:0,1:1
2025-01-28,Hillerød,Naestved,1,2,2,Yes,Yes,0:2,1:2
2025-01-28,Oleksandria,Dunajska Streda,1,1,X,Yes,No,1:1,1:1
2025-01-28,Fach-Donaufeld,Retz,3,1,1,Yes,Yes,0:1,3:1
2025-01-28,Ishøj,Hvidovre,1,3,2,Yes,Yes,1:2,1:3
2025-01-28,Bayreuth,Ammerthal,6,4,1,Yes,Yes,3:2,6:4
2025-01-28,SKN ST. Polten,Krems / Rehberg,4,0,1,No,Yes,2:0,4:0
2025-01-28,Rot-Weiß Walldorf,Viktoria Aschaffenburg,4,3,1,Yes,Yes,2:1,4:3
2025-01-28,Vfb Marburg,FC Gießen,0,1,2,No,No,0:0,0:1
2025-01-28,Empor Berlin,BFC Dynamo,0,7,2,No,Yes,0:5,0:7
2025-01-28,Dinamo Helfort,TWL Elektra,3,2,1,Yes,Yes,2:1,3:2
2025-01-28,Trinidad and Tobago W U17,US Virgin Islands W U17,5,0,1,No,Yes,2:0,5:0
2025-01-28,Panama W U17,Turks and Caicos W U17,9,0,1,No,Yes,3:0,9:0
2025-01-28,Guatemala W U17,Curaçao W U17,3,1,1,Yes,Yes,2:1,3:1
2025-01-28,Otôho d'Oyo,CARA Brazzaville,0,0,X,No,No,None:None,0:0
2025-01-28,Humble Lions,Molynes United,1,2,2,Yes,Yes,0:1,1:2
2025-01-28,Deportes Tolima,Deportivo Pasto,2,0,1,No,No,0:0,2:0
2025-01-28,Tauro FC,Alianza FC,1,2,2,Yes,Yes,0:2,1:2
2025-01-28,Omiya Ardija,Vanraure Hachinohe,3,3,X,Yes,Yes,None:None,3:3
2025-01-28,Inter Playa del Carmen,Pioneros de Cancún,0,1,2,No,No,0:1,0:1
2025-01-28,Santos Laguna W,Juárez W,1,2,2,Yes,Yes,0:1,1:2
2025-01-28,Gamba Osaka,Urawa,2,4,2,Yes,Yes,None:None,2:4
2025-01-28,Persikas,Persipa Pati,0,0,X,No,No,0:0,0:0
2025-01-28,Namdhari,Sreenidi Deccan,1,1,X,Yes,No,1:1,1:1
2025-01-28,Persiku Kudus,Persewar,1,0,1,No,No,1:0,1:0
2025-01-28,Cilegon United,Persipura Jayapura,1,1,X,Yes,No,0:0,1:1
2025-01-28,Persegres Gresik United,Persibo,4,2,1,Yes,Yes,0:1,4:2
2025-01-28,Brothers Union,Bangladesh Police,0,0,X,No,No,0:0,0:0
2025-01-28,Bashundhara Kings,Dhaka Wanderers,5,0,1,No,Yes,2:0,5:0
2025-01-28,Dagon Port,Hantharwady United,1,2,2,Yes,Yes,0:2,1:2
2025-01-28,Rajasthan United,Inter Kashi,1,1,X,Yes,No,1:1,1:1
2025-01-28,Naft,Erbil,0,2,2,No,No,0:1,0:2
2025-01-28,Bali United,Pusamania Borneo,3,2,1,Yes,Yes,0:0,3:2
2025-01-28,MC Alger U21,JS Saoura U21,1,1,X,Yes,No,0:0,1:1
2025-01-28,Mekelle Kenema,Arba Minch Kenema,2,2,X,Yes,Yes,2:1,2:2
2025-01-28,Belasica,Strumska Slava,0,1,2,No,No,0:1,0:1
2025-01-28,Mogadishu City,Madbacadda,5,0,1,No,Yes,3:0,5:0
2025-01-28,Al Jabalain,Ohod,1,0,1,No,No,0:0,1:0
2025-01-28,Abha,Al Arabi SC,1,0,1,No,No,0:0,1:0
2025-01-28,Wigan Athletic U21,Fleetwood Town U21,2,0,1,No,No,1:0,2:0
2025-01-28,Ipswich Town U21,Charlton Athletic U21,1,5,2,Yes,Yes,0:3,1:5
2025-01-28,Queens Park Rangers U21,Colchester United U21,7,0,1,No,Yes,3:0,7:0
2025-01-28,Al Hilal Port Sudan,Al Hilal Al Manaqil,0,0,X,No,No,None:None,0:0
2025-01-28,Haidob En Nahud,Merreikh Nyala,0,0,X,No,No,None:None,0:0
2025-01-28,Al Ahly Shendi,Al Ahli Wad Medani,0,1,2,No,No,None:None,0:1
2025-01-28,Bohemians 1905,Drogheda United,4,2,1,Yes,Yes,2:1,4:2
2025-01-28,Saham,Al-Nahda,1,0,1,No,No,0:0,1:0
2025-01-28,Al Dahra,Al-Khmes,1,0,1,No,No,0:0,1:0
2025-01-28,Barnsley U21,Burnley U21,0,4,2,No,Yes,0:1,0:4
2025-01-28,Minerva Punjab,Jamshedpur,1,2,2,Yes,Yes,0:1,1:2
2025-01-28,National Bank of Egypt,Petrojet,0,2,2,No,No,0:1,0:2
2025-01-28,Al Zawra'a,Naft Maysan,1,0,1,No,No,0:0,1:0
2025-01-28,Famalicão U23,Sporting CP U23,1,1,X,Yes,No,0:1,1:1
2025-01-28,Gil Vicente U23,Vizela U23,3,1,1,Yes,Yes,2:0,3:1
2025-01-28,Leixões U23,Academico Viseu U23,1,0,1,No,No,0:0,1:0
2025-01-28,Rio Ave U23,Sporting Braga U23,0,1,2,No,No,0:1,0:1
2025-01-28,Santa Clara U23,Mafra U23,1,1,X,Yes,No,0:0,1:1
2025-01-28,Adama Kenema,Ethiopia Nigd Bank,0,2,2,No,No,0:0,0:2
2025-01-28,Al-Adalah,Al-Faisaly FC,3,3,X,Yes,Yes,2:3,3:3
2025-01-28,Club America U23,Atlético San Luis U23,1,1,X,Yes,No,0:0,1:1
2025-01-28,Puebla U23,Mazatlan FC U23,3,0,1,No,Yes,2:0,3:0
2025-01-28,Club León U23,Guadalajara U23,1,1,X,Yes,No,0:0,1:1
2025-01-28,Necaxa U23,Cruz Azul U23,2,2,X,Yes,Yes,0:0,2:2
2025-01-28,Tigres UANL U23,Club Tijuana U23,2,0,1,No,No,0:0,2:0
2025-01-28,Al Ahli Tripoli,Abilashehar,2,0,1,No,No,2:0,2:0
2025-01-28,Al Qadsia,Al Kuwait,1,1,X,Yes,No,1:1,1:1
2025-01-28,Greifswalder FC,Viktoria Berlin,4,1,1,Yes,Yes,3:1,4:1
2025-01-28,Smouha SC,Masr,2,1,1,Yes,Yes,1:1,2:1
2025-01-28,Omonia Nicosia,AEL,3,0,1,No,Yes,1:0,3:0
2025-01-28,Amazulu,Mighty Eagles,5,1,1,Yes,Yes,3:0,5:1
2025-01-28,Stellenbosch,Kruger United,2,1,1,Yes,Yes,0:0,2:1
2025-01-28,Magesi,Supersport United,0,2,2,No,No,0:1,0:2
2025-01-28,B 93,FA 2000,5,0,1,No,Yes,1:0,5:0
2025-01-28,Sassuolo W,Inter Milano W,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,USM Alger,Paradou AC,1,1,X,Yes,No,0:1,1:1
2025-01-28,Plauen,Hallescher FC,1,2,2,Yes,Yes,0:2,1:2
2025-01-28,Bayern Alzenau,Wormatia Worms,3,0,1,No,Yes,3:0,3:0
2025-01-28,Hellas Kagran,Leobendorf,2,6,2,Yes,Yes,0:2,2:6
2025-01-28,RSC Anderlecht II,KRC Genk II,4,1,1,Yes,Yes,1:0,4:1
2025-01-28,Lokeren-Temse,AS Eupen,0,0,X,No,No,0:0,0:0
2025-01-28,Seraing United,Lierse Kempenzonen,0,2,2,No,No,0:2,0:2
2025-01-28,Heracles,Groningen,1,1,X,Yes,No,1:0,1:1
2025-01-28,Raon l'Etape,Colmar,0,4,2,No,Yes,0:2,0:4
2025-01-28,FC Halifax Town,Sunderland U21,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,Norwich City U18,West Bromwich Albion U18,2,4,2,Yes,Yes,1:2,2:4
2025-01-28,Burgess Hill Town,Herne Bay,2,0,1,No,No,0:0,2:0
2025-01-28,Altrincham,Wolves U21,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,Portsmouth,Millwall,0,1,2,No,No,0:1,0:1
2025-01-28,Bolton,Northampton,3,1,1,Yes,Yes,2:1,3:1
2025-01-28,Burton Albion,Reading,3,2,1,Yes,Yes,2:0,3:2
2025-01-28,Charlton,Bristol Rovers,2,0,1,No,No,2:0,2:0
2025-01-28,Exeter City,Leyton Orient,2,6,2,Yes,Yes,0:4,2:6
2025-01-28,Lincoln,Blackpool,0,2,2,No,No,0:1,0:2
2025-01-28,Mansfield Town,Crawley Town,0,1,2,No,No,0:0,0:1
2025-01-28,Peterborough,Wigan,1,0,1,No,No,1:0,1:0
2025-01-28,Rotherham,Cambridge United,2,1,1,Yes,Yes,0:0,2:1
2025-01-28,Stockport County,Shrewsbury,1,0,1,No,No,1:0,1:0
2025-01-28,Wrexham,Stevenage,2,3,2,Yes,Yes,0:2,2:3
2025-01-28,Wycombe,Barnsley,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,Accrington ST,Cheltenham,0,0,X,No,No,0:0,0:0
2025-01-28,Bradford,Morecambe,1,0,1,No,No,1:0,1:0
2025-01-28,Chesterfield,Bromley,3,0,1,No,Yes,1:0,3:0
2025-01-28,Crewe,AFC Wimbledon,1,1,X,Yes,No,1:1,1:1
2025-01-28,Fleetwood Town,Walsall,2,0,1,No,No,2:0,2:0
2025-01-28,Grimsby,Gillingham,1,1,X,Yes,No,0:1,1:1
2025-01-28,Milton Keynes Dons,Harrogate Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-28,Notts County,Carlisle,1,0,1,No,No,1:0,1:0
2025-01-28,Salford City,Newport County,1,1,X,Yes,No,1:1,1:1
2025-01-28,Swindon Town,Tranmere,3,1,1,Yes,Yes,0:1,3:1
2025-01-28,Hamilton Academical,Raith Rovers,0,3,2,No,Yes,0:3,0:3
2025-01-28,Bonnyrigg Rose Athletic,Stranraer,3,1,1,Yes,Yes,2:0,3:1
2025-01-28,Linfield,Crusaders FC,2,1,1,Yes,Yes,2:1,2:1
2025-01-28,Barnet,Hartlepool,2,0,1,No,No,0:0,2:0
2025-01-28,Southend,AFC Fylde,2,0,1,No,No,1:0,2:0
2025-01-28,Dorking Wanderers,Aveley,3,0,1,No,Yes,1:0,3:0
2025-01-28,Hampton & Richmond,Weymouth,2,0,1,No,No,0:0,2:0
2025-01-28,Slough Town,Weston-super-Mare,1,3,2,Yes,Yes,0:1,1:3
2025-01-28,St Albans City,Tonbridge Angels,1,1,X,Yes,No,0:1,1:1
2025-01-28,Worthing,Boreham Wood,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,Farsley Celtic FC,Marine,1,1,X,Yes,No,0:1,1:1
2025-01-28,Darlington 1883,Buxton,0,1,2,No,No,0:1,0:1
2025-01-28,Oxford City,Curzon Ashton,0,5,2,No,Yes,0:2,0:5
2025-01-28,Peterborough Sports,Hereford,0,1,2,No,No,0:1,0:1
2025-01-28,Radcliffe,Chester,0,3,2,No,Yes,0:1,0:3
2025-01-28,Rushall Olympic,King's Lynn Town,0,0,X,No,No,0:0,0:0
2025-01-28,Scarborough Athletic,Chorley,2,3,2,Yes,Yes,1:1,2:3
2025-01-28,Scunthorpe,Needham Market,2,0,1,No,No,1:0,2:0
2025-01-28,Southport,Spennymoor Town,1,4,2,Yes,Yes,0:1,1:4
2025-01-28,AFC Telford United,Bedford Town,6,2,1,Yes,Yes,4:1,6:2
2025-01-28,Bridlington Town,Grimsby Borough,0,1,2,No,No,0:0,0:1
2025-01-28,Ashington AFC,Newton Aycliffe,0,4,2,No,Yes,0:0,0:4
2025-01-28,Wingate & Finchley,Cray Wanderers,1,0,1,No,No,0:0,1:0
2025-01-28,Canvey Island,Cheshunt,0,1,2,No,No,0:0,0:1
2025-01-28,Dover,Lewes,1,1,X,Yes,No,1:0,1:1
2025-01-28,Prescot Cables,Gainsborough Trinity,2,0,1,No,No,2:0,2:0
2025-01-28,Mickleover Sports,Ashton United,1,3,2,Yes,Yes,0:2,1:3
2025-01-28,Morpeth Town,Guiseley AFC,2,0,1,No,No,1:0,2:0
2025-01-28,Bracknell Town,Gloucester City,0,1,2,No,No,0:1,0:1
2025-01-28,Shaftesbury Town,Mousehole,2,5,2,Yes,Yes,None:None,2:5
2025-01-28,Metropolitan Police,South Park,2,1,1,Yes,Yes,2:0,2:1
2025-01-28,Harrow Borough,Raynes Park Vale,0,1,2,No,No,0:0,0:1
2025-01-28,Runcorn Linnets,Stafford Rangers,1,3,2,Yes,Yes,None:None,1:3
2025-01-28,Trafford,Stalybridge Celtic,1,2,2,Yes,Yes,0:0,1:2
2025-01-28,Vauxhall Motors,Bootle,0,2,2,No,No,0:0,0:2
2025-01-28,Nantwich Town,Kidsgrove Athletic,2,2,X,Yes,Yes,1:0,2:2
2025-01-28,Tamworth,Middlesbrough U21,0,2,2,No,No,0:0,0:2
2025-01-28,Queen's Park,East Kilbride,6,2,1,Yes,Yes,2:2,6:2
2025-01-28,Fiorentina W,AC Milan W,2,0,1,No,No,1:0,2:0
2025-01-28,Huddersfield,Birmingham,0,1,2,No,No,0:0,0:1
2025-01-28,Deportivo Riestra,San Martin S.J.,0,0,X,No,No,0:0,0:0
2025-01-28,Argentina U20,Bolivia U20,1,0,1,No,No,0:0,1:0
2025-01-28,Atlético Tembetary,Sportivo Trinidense,2,2,X,Yes,Yes,0:0,2:2
2025-01-28,Barbalha,Horizonte,1,1,X,Yes,No,1:1,1:1
2025-01-28,Porto Vitória,Rio Branco ES,1,1,X,Yes,No,0:1,1:1
2025-01-28,Juventude,Guarany de Bagé,1,0,1,No,No,0:0,1:0
2025-01-28,Barcelona BA,Atlético Alagoinhas,1,0,1,No,No,1:0,1:0
2025-01-28,Rosario Central,Lanus,2,1,1,Yes,Yes,2:0,2:1
2025-01-28,Sarmiento Junin,Godoy Cruz,0,0,X,No,No,0:0,0:0
2025-01-28,Goias,Jataiense,1,0,1,No,No,0:0,1:0
2025-01-28,Palmeiras,RB Bragantino,0,0,X,No,No,0:0,0:0
2025-01-28,Atletico Paranaense,Cianorte,1,1,X,Yes,No,0:1,1:1
2025-01-28,Santa Cruz,Retrô,1,0,1,No,No,0:0,1:0
2025-01-28,Independente PA,Sao Francisco,0,4,2,No,Yes,0:2,0:4
2025-01-28,Cametá,Santa Rosa,2,1,1,Yes,Yes,2:0,2:1
2025-01-28,Paysandu,Tuna Luso,2,1,1,Yes,Yes,0:1,2:1
2025-01-28,Deportes Copiapo,Cobreloa,1,1,X,Yes,No,1:0,1:1
2025-01-28,San Marcos de Arica,Coquimbo Unido,2,2,X,Yes,Yes,1:0,2:2
2025-01-28,Real Salt Lake,Minnesota United FC,1,1,X,Yes,No,0:1,1:1
2025-01-28,Colombia U20,Ecuador U20,1,0,1,No,No,1:0,1:0
2025-01-28,Deportivo Recoleta,2 de Mayo,0,2,2,No,No,0:0,0:2
2025-01-29,Devonshire Cougars,Dandy Town Hornets,2,2,X,Yes,Yes,None:None,2:2
2025-01-29,Desportiva ES,Capixaba SC,1,1,X,Yes,No,0:0,1:1
2025-01-29,Kalju Nomme,Trans Narva,0,1,2,No,No,0:0,0:1
2025-01-29,Slavia Praha II,Ústí nad Labem,2,2,X,Yes,Yes,1:2,2:2
2025-01-29,Wisla Plock,Zemplín Michalovce,1,0,1,No,No,0:0,1:0
2025-01-29,Bregalnica Štip,Akademija Pandev,0,2,2,No,No,0:1,0:2
2025-01-29,Viborg,Hobro,2,1,1,Yes,Yes,2:1,2:1
2025-01-29,Fakel,Makhachkala,1,1,X,Yes,No,1:1,1:1
2025-01-29,Kalisz,Sokół Kleczew,3,2,1,Yes,Yes,2:1,3:2
2025-01-29,Kolos Kovalivka,Velež,1,1,X,Yes,No,1:0,1:1
2025-01-29,Miedz Legnica,Zorya Luhansk,2,1,1,Yes,Yes,0:0,2:1
2025-01-29,Septemvri Sofia,Shkupi 1927,1,2,2,Yes,Yes,None:None,1:2
2025-01-29,WSG Wattens,Floridsdorfer AC,2,0,1,No,No,2:0,2:0
2025-01-29,Tychy 71,Rekord Bielsko-Biała,0,0,X,No,No,0:0,0:0
2025-01-29,Yantra 2019,Spartak Varna,1,1,X,Yes,No,0:0,1:1
2025-01-29,Slask Wroclaw,Chrobry Głogów,1,1,X,Yes,No,None:None,1:1
2025-01-29,Hodonín,Slovácko II,1,2,2,Yes,Yes,1:1,1:2
2025-01-29,Illertissen,Landsberg,3,1,1,Yes,Yes,1:1,3:1
2025-01-29,Sirius,IF Brommapojkarna,2,1,1,Yes,Yes,1:0,2:1
2025-01-29,Frýdek-Místek,Havířov,1,0,1,No,No,0:0,1:0
2025-01-29,Mladá Boleslav II,Přepeře,7,0,1,No,Yes,5:0,7:0
2025-01-29,Start,Våg,10,2,1,Yes,Yes,8:0,10:2
