date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-22,Dulwich Hill,Blacktown Spartans,1,0,1,No,No,1:0,1:0
2025-02-22,Bonnyrigg White Eagles,Mounties Wanderers,4,0,1,No,Yes,None:None,4:0
2025-02-22,Bulls Academy,Bankstown City Lions,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Canterbury Bankstown,Inter Lions,1,4,2,Yes,Yes,None:None,1:4
2025-02-22,Newcastle Jets II,UNSW,1,3,2,Yes,Yes,0:1,1:3
2025-02-22,Rockdale City Suns,Marconi Stallions,1,2,2,Yes,Yes,1:1,1:2
2025-02-22,Krylia Sovetov,CSKA Moscow,4,2,1,Yes,Yes,1:3,4:2
2025-02-22,Loyola,Mendiola,0,1,2,No,No,0:1,0:1
2025-02-22,Southside Eagles,Magic United,2,8,2,Yes,Yes,0:3,2:8
2025-02-22,Newmarket,North Pine,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,St George City FA,Sydney II,5,0,1,No,Yes,2:0,5:0
2025-02-22,HauPa II,HauPa,0,7,2,No,Yes,None:None,0:7
2025-02-22,Saudi Arabia U20,China PR U20,1,0,1,No,No,0:0,1:0
2025-02-22,Persita,Pusamania Borneo,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Lao Army,Young Elephant,1,6,2,Yes,Yes,1:2,1:6
2025-02-22,Master 7,Champasak United,13,2,1,Yes,Yes,6:0,13:2
2025-02-22,Brisbane City,Moreton City Excelsior,1,3,2,Yes,Yes,1:1,1:3
2025-02-22,Torpedo Zhodino,Arsenal,3,1,1,Yes,Yes,1:0,3:1
2025-02-22,Paide,Flora Tallinn,1,0,1,No,No,1:0,1:0
2025-02-22,Melbourne Victory,Melbourne City,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Shan United,Sagaing United,3,0,1,No,Yes,0:0,3:0
2025-02-22,Metalul Buzău,Muscelul Câmpulung Elite,0,1,2,No,No,0:0,0:1
2025-02-22,Dumbrăviţa,Ceahlăul Piatra Neamţ,1,2,2,Yes,Yes,1:2,1:2
2025-02-22,Focşani,CS Afumati,0,0,X,No,No,0:0,0:0
2025-02-22,Bihor Oradea,Unirea Ungheni,0,2,2,No,No,0:0,0:2
2025-02-22,Slatina,Chindia Targoviste,0,0,X,No,No,0:0,0:0
2025-02-22,Concordia,Metaloglobus,2,3,2,Yes,Yes,0:1,2:3
2025-02-22,Ipswich,Logan Lightning,3,1,1,Yes,Yes,2:1,3:1
2025-02-22,Caboolture,Rochedale Rovers,0,1,2,No,No,0:1,0:1
2025-02-22,Redcliffe Dolphins,Ipswich Knights,1,0,1,No,No,None:None,1:0
2025-02-22,Kauno Žalgiris,Be1 NFA,2,1,1,Yes,Yes,2:1,2:1
2025-02-22,Abahani Chittagong,Bashundhara Kings,0,2,2,No,No,0:2,0:2
2025-02-22,Abahani,Fakirerpool,6,1,1,Yes,Yes,1:1,6:1
2025-02-22,Yadanarbon,Dagon Port,3,3,X,Yes,Yes,1:2,3:3
2025-02-22,FC Minsk,Smorgon,0,0,X,No,No,0:0,0:0
2025-02-22,Adelaide Cobras,South Adelaide Panthers,2,2,X,Yes,Yes,0:0,2:2
2025-02-22,Hougang United,Young Lions,3,3,X,Yes,Yes,2:3,3:3
2025-02-22,Oleksandria U19,Zorya Luhansk U19,4,4,X,Yes,Yes,1:2,4:4
2025-02-22,Bari U19,Frosinone U19,0,0,X,No,No,0:0,0:0
2025-02-22,Pisa U19,Ascoli U19,3,1,1,Yes,Yes,0:0,3:1
2025-02-22,Spezia U19,Crotone U19,1,0,1,No,No,0:0,1:0
2025-02-22,Warriors,Hong Kong FC,3,0,1,No,Yes,0:0,3:0
2025-02-22,Hòa Bình,Hồ Chí Minh II,1,1,X,Yes,No,1:1,1:1
2025-02-22,Chemnitzer FC U19,Heidenheim U19,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Schalke 04 U19,Bayern München U19,2,0,1,No,No,1:0,2:0
2025-02-22,Unterhaching U19,Union Berlin U19,1,3,2,Yes,Yes,1:1,1:3
2025-02-22,Elversberg U19,Greuther Fürth U19,1,2,2,Yes,Yes,1:0,1:2
2025-02-22,Kairat Almaty,Aktobe,2,0,1,No,No,0:0,2:0
2025-02-22,Vlašim,Chrudim,3,2,1,Yes,Yes,None:None,3:2
2025-02-22,Vysočina Jihlava,Vyškov,0,1,2,No,No,None:None,0:1
2025-02-22,Manila Digger,Dynamic Herb Cebu,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,Arda Kardzhali,Slavia Sofia,1,1,X,Yes,No,1:0,1:1
2025-02-22,Sivasspor,Konyaspor,1,1,X,Yes,No,1:1,1:1
2025-02-22,Keçiörengücü,Genclerbirligi,3,3,X,Yes,Yes,1:3,3:3
2025-02-22,Şanlıurfaspor,Kocaelispor,0,0,X,No,No,0:0,0:0
2025-02-22,Sigma Olomouc II,Líšeň,2,0,1,No,No,0:0,2:0
2025-02-22,Perth Glory,Sydney,0,0,X,No,No,0:0,0:0
2025-02-22,Uthai Thani,Khon Kaen United,0,0,X,No,No,0:0,0:0
2025-02-22,Rayong FC,Ratchaburi,1,4,2,Yes,Yes,1:2,1:4
2025-02-22,Kryvbas KR,Veres Rivne,0,3,2,No,Yes,0:2,0:3
2025-02-22,Dynamo Kyiv U19,Karpaty Lviv U19,2,0,1,No,No,2:0,2:0
2025-02-22,Felgueiras 1932,FC Porto B,1,0,1,No,No,1:0,1:0
2025-02-22,Mallorca II,Andratx,0,1,2,No,No,0:1,0:1
2025-02-22,Ternana U19,Napoli U19,1,1,X,Yes,No,0:1,1:1
2025-02-22,Chainat,Mahasarakham United,0,0,X,No,No,0:0,0:0
2025-02-22,Chelsea U18,West Ham United U18,2,2,X,Yes,Yes,0:1,2:2
2025-02-22,Crystal Palace U18,Aston Villa U18,4,1,1,Yes,Yes,1:0,4:1
2025-02-22,Blackburn Rovers U18,Manchester United U18,1,2,2,Yes,Yes,0:0,1:2
2025-02-22,Newcastle United U18,Liverpool U18,3,1,1,Yes,Yes,0:1,3:1
2025-02-22,Unión Viera,Ibarra,1,1,X,Yes,No,0:0,1:1
2025-02-22,Phu Dong,Dong Nai,1,0,1,No,No,1:0,1:0
2025-02-22,Binh Duong,Song Lam Nghe An,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Stuttgart U19,Hertha BSC U19,6,1,1,Yes,Yes,5:1,6:1
2025-02-22,Hannover 96 U19,Eintracht Frankf U19,1,0,1,No,No,1:0,1:0
2025-02-22,Mainz 05 U19,Borussia Dortmund U19,0,0,X,No,No,0:0,0:0
2025-02-22,Magdeburg U19,Dynamo Dresden U19,3,3,X,Yes,Yes,0:2,3:3
2025-02-22,Sporting Braga U19,Vitoria Guimaraes U19,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Neman,Dinamo Minsk,0,2,2,No,No,0:1,0:2
2025-02-22,Sundby,AB Copenhagen,0,2,2,No,No,0:0,0:2
2025-02-22,Gagauziya-Oguzsport,Olimp Comrat,5,0,1,No,Yes,None:None,5:0
2025-02-22,Iskra,Zimbru,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,South Africa W,Lesotho W,1,0,1,No,No,0:0,1:0
2025-02-22,Dacia-Buiucani,Spartanii Selemet,6,2,1,Yes,Yes,None:None,6:2
2025-02-22,Panargiakos,AEK Athens II,0,0,X,No,No,0:0,0:0
2025-02-22,Kissamikos,Panachaiki FC,1,0,1,No,No,1:0,1:0
2025-02-22,Visakha,Phnom Penh Crown,2,1,1,Yes,Yes,2:1,2:1
2025-02-22,Life Sihanoukville,National Defense,2,0,1,No,No,0:0,2:0
2025-02-22,Maharlika,Kaya,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,HNK Cibalia,Dugopolje,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,CSA Steaua Bucureşti,FC Voluntari,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Portmany,Mercadal,0,0,X,No,No,0:0,0:0
2025-02-22,Migjorn,Poblense,1,0,1,No,No,1:0,1:0
2025-02-22,Chonburi FC,Sisaket United,5,0,1,No,Yes,1:0,5:0
2025-02-22,Blumenthaler SV,Union Bremen,2,7,2,Yes,Yes,1:4,2:7
2025-02-22,Reading U18,Tottenham Hotspur U18,2,0,1,No,No,1:0,2:0
2025-02-22,Everton U18,Wolves U18,2,1,1,Yes,Yes,2:1,2:1
2025-02-22,Minerva Punjab,East Bengal,1,3,2,Yes,Yes,0:1,1:3
2025-02-22,SalPa,SJK Akatemia,2,3,2,Yes,Yes,2:2,2:3
2025-02-22,Lubumbashi Sport,Panda B5,1,0,1,No,No,None:None,1:0
2025-02-22,Blessing,Sanga Balende,1,1,X,Yes,No,None:None,1:1
2025-02-22,Australia U20,Iraq U20,3,2,1,Yes,Yes,1:2,3:2
2025-02-22,Chengdu Better City,Wuhan Three Towns,1,0,1,No,No,0:0,1:0
2025-02-22,Esbjerg,Kolding IF,0,1,2,No,No,0:1,0:1
2025-02-22,Vojvodina,IMT Novi Beograd,0,1,2,No,No,0:0,0:1
2025-02-22,Bangkok Glass,Prachuap,1,0,1,No,No,1:0,1:0
2025-02-22,Bravo,Koper,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Karlsruher SC,1. FC Magdeburg,3,1,1,Yes,Yes,1:1,3:1
2025-02-22,SSV Ulm 1846,SV Elversberg,0,0,X,No,No,0:0,0:0
2025-02-22,Preußen Münster,SSV Jahn Regensburg,2,0,1,No,No,1:0,2:0
2025-02-22,Bologna U20,Internazionale U20,0,3,2,No,Yes,0:0,0:3
2025-02-22,Araz,Səbail,0,0,X,No,No,0:0,0:0
2025-02-22,Persib Bandung,Persepam Madura Utd,0,0,X,No,No,0:0,0:0
2025-02-22,Police Tero,Phrae United,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Nakhon Si Thammarat,Ayutthaya FC,1,5,2,Yes,Yes,0:4,1:5
2025-02-22,Arsenal U18,Brighton U18,2,3,2,Yes,Yes,1:2,2:3
2025-02-22,West Bromwich Albion U18,Fulham U18,0,2,2,No,No,0:1,0:2
2025-02-22,Leeds United U18,Nottingham Forest U18,3,2,1,Yes,Yes,0:1,3:2
2025-02-22,Estrella,San Miguel,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Basania,Veleçiku Koplik,0,1,2,No,No,None:None,0:1
2025-02-22,Tërbuni Pukë,Besëlidhja Lezhë,3,0,1,No,Yes,None:None,3:0
2025-02-22,Adriatiku,Naftëtari Kuçovë,2,2,X,Yes,Yes,None:None,2:2
2025-02-22,Murlani,Luzi 2008,0,2,2,No,No,None:None,0:2
2025-02-22,Albanët,Gramshi,5,2,1,Yes,Yes,None:None,5:2
2025-02-22,Stockholm Internazionale,Hammarby FF,0,3,2,No,Yes,0:0,0:3
2025-02-22,Kalmar FF,Varbergs BoIS FC,3,1,1,Yes,Yes,2:0,3:1
2025-02-22,IFK Norrkoping,Orebro SK,4,2,1,Yes,Yes,2:1,4:2
2025-02-22,Bansko,Pirin Razlog,0,2,2,No,No,None:None,0:2
2025-02-22,Pirin Gotse Delchev,CSKA Sofia III,3,2,1,Yes,Yes,None:None,3:2
2025-02-22,Kyustendil,Pirin Blagoevgrad II,5,0,1,No,Yes,None:None,5:0
2025-02-22,Botev Ihtiman,Levski Sofia II,1,0,1,No,No,None:None,1:0
2025-02-22,CSKA 1948 Sofia III,Balkan Botevgrad,4,0,1,No,Yes,None:None,4:0
2025-02-22,Eintracht Braunsch U19,Blumenthaler SV U19,1,3,2,Yes,Yes,1:2,1:3
2025-02-22,Rot-Weiß Erfurt U19,Viktoria Berlin U19,0,2,2,No,No,0:0,0:2
2025-02-22,Ingolstadt U19,Erzgebirge Aue U19,4,0,1,No,Yes,2:0,4:0
2025-02-22,Freiburg U19,Ulm U19,5,0,1,No,Yes,2:0,5:0
2025-02-22,FSV Frankfurt U19,Saarbrücken U19,2,1,1,Yes,Yes,2:1,2:1
2025-02-22,Blau-Weiß Königsdorf U19,Preußen Münster U19,4,3,1,Yes,Yes,3:1,4:3
2025-02-22,Rot-Weiss Essen U19,Paderborn U19,4,3,1,Yes,Yes,2:3,4:3
2025-02-22,Meerbusch U19,Arminia Bielefeld U19,1,7,2,Yes,Yes,1:2,1:7
2025-02-22,Maritsa Plovdiv,Dimitrovgrad,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Botev Plovdiv III,Rodopa Smolyan,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Chernomorets 1919 Burgas,Spartak Plovdiv,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Atletik Kuklen,Yambol 1915,0,1,2,No,No,None:None,0:1
2025-02-22,FK Svilengrad,Sayana Haskovo,1,1,X,Yes,No,None:None,1:1
2025-02-22,Gigant Saedinenie,Karnobat,3,0,1,No,Yes,None:None,3:0
2025-02-22,Shanghai Shenhua,Changchun Yatai,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Yunnan Yukun,Beijing Guoan,0,2,2,No,No,0:0,0:2
2025-02-22,Tromso,Tromsdalen Uil,3,1,1,Yes,Yes,1:0,3:1
2025-02-22,Stabaek,Sandefjord,2,4,2,Yes,Yes,1:0,2:4
2025-02-22,falkenbergs FF,Lund,3,0,1,No,Yes,0:0,3:0
2025-02-22,Kjelsås,Grorud,1,2,2,Yes,Yes,1:2,1:2
2025-02-22,Fyllingsdalen,Sandviken,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Samba,MLHF,0,1,2,No,No,None:None,0:1
2025-02-22,NoPS III,GMestarit,1,5,2,Yes,Yes,None:None,1:5
2025-02-22,Kauno Žalgiris,Metta / LU,4,0,1,No,Yes,2:0,4:0
2025-02-22,Slavia Praha II,Śląsk Wrocław II,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Greuther Fürth II,Ingolstadt II,3,2,1,Yes,Yes,None:None,3:2
2025-02-22,Sotra,Os,8,0,1,No,Yes,None:None,8:0
2025-02-22,Aalesund,Levanger,6,1,1,Yes,Yes,3:0,6:1
2025-02-22,Drita,Suhareka,2,0,1,No,No,1:0,2:0
2025-02-22,Llapi,Malisheva,0,0,X,No,No,0:0,0:0
2025-02-22,Hai Phong,Hồng Lĩnh Hà Tĩnh,1,0,1,No,No,0:0,1:0
2025-02-22,Aberystwyth Town,Newtown AFC,0,1,2,No,No,0:0,0:1
2025-02-22,Strumska Slava,Etar Veliko Tarnovo,1,0,1,No,No,1:0,1:0
2025-02-22,FK Minyor Pernik,Lokomotiv G. Oryahovitsa,1,0,1,No,No,1:0,1:0
2025-02-22,Yantra 2019,CSKA 1948 Sofia II,3,1,1,Yes,Yes,2:0,3:1
2025-02-22,Montana,Dunav Ruse,2,2,X,Yes,Yes,1:0,2:2
2025-02-22,Nesebar,Dobrudzha,1,1,X,Yes,No,1:0,1:1
2025-02-22,Spartak Pleven,Sportist Svoge,0,1,2,No,No,0:1,0:1
2025-02-22,Everton,Manchester United,2,2,X,Yes,Yes,2:0,2:2
2025-02-22,Dukla Praha,Sigma Olomouc,1,3,2,Yes,Yes,0:1,1:3
2025-02-22,Derby,Millwall,0,1,2,No,No,0:0,0:1
2025-02-22,Plymouth,Cardiff,1,1,X,Yes,No,0:1,1:1
2025-02-22,Sunderland,Hull City,0,1,2,No,No,0:1,0:1
2025-02-22,Reading,Birmingham,0,0,X,No,No,0:0,0:0
2025-02-22,Rotherham,Barnsley,0,1,2,No,No,0:0,0:1
2025-02-22,Crewe,Barrow,3,0,1,No,Yes,1:0,3:0
2025-02-22,Morecambe,Walsall,0,2,2,No,No,0:0,0:2
2025-02-22,Hibernian,Celtic,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,Jarun,Croatia Zmijavci,1,1,X,Yes,No,1:0,1:1
2025-02-22,Katwijk,Rijnsburgse Boys,1,0,1,No,No,1:0,1:0
2025-02-22,Blau-Weiß Zorbau,Krieschow,1,3,2,Yes,Yes,0:0,1:3
2025-02-22,RSV Eintracht,Einheit Wernigerode,4,0,1,No,Yes,2:0,4:0
2025-02-22,Manchester City U18,Sunderland U18,2,0,1,No,No,2:0,2:0
2025-02-22,Middlesbrough U18,Derby County U18,2,4,2,Yes,Yes,2:2,2:4
2025-02-22,Villa Santa Brígida,Santa Úrsula,1,1,X,Yes,No,1:0,1:1
2025-02-22,SJK,VPS,0,1,2,No,No,0:0,0:1
2025-02-22,Tractor Sazi,Kheybar Khorramabad,1,0,1,No,No,0:0,1:0
2025-02-22,Hallescher FC U19,Energie Cottbus U19,1,2,2,Yes,Yes,0:2,1:2
2025-02-22,Elman,Madbacadda,2,0,1,No,No,None:None,2:0
2025-02-22,Guanabara City U20,Vila Nova U20,2,2,X,Yes,Yes,0:1,2:2
2025-02-22,Cerrado EC U20,Goiás U20,2,1,1,Yes,Yes,0:1,2:1
2025-02-22,Aluminium Arak,Persepolis FC,1,1,X,Yes,No,0:0,1:1
2025-02-22,Sliema Wanderers,Floriana,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Liverpool Montevideo,Cerro,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Semendrija 1924,FK Vozdovac,0,0,X,No,No,0:0,0:0
2025-02-22,Dubočica,Zemun,1,5,2,Yes,Yes,1:1,1:5
2025-02-22,Sloboda Uzice,Mladost Novi Sad,0,1,2,No,No,0:0,0:1
2025-02-22,Lorient,Laval,0,1,2,No,No,0:0,0:1
2025-02-22,Caen,PAU,2,2,X,Yes,Yes,1:1,2:2
2025-02-22,Alaves,Espanyol,0,1,2,No,No,0:0,0:1
2025-02-22,Botev Plovdiv,CSKA Sofia,0,3,2,No,Yes,0:1,0:3
2025-02-22,Maccabi Haifa,Maccabi Petah Tikva,1,0,1,No,No,0:0,1:0
2025-02-22,Racing Ferrol,Cordoba,0,1,2,No,No,0:0,0:1
2025-02-22,Hansa Rostock,Dynamo Dresden,1,0,1,No,No,1:0,1:0
2025-02-22,Erzgebirge Aue,SpVgg Unterhaching,1,0,1,No,No,1:0,1:0
2025-02-22,Alemannia Aachen,Borussia Dortmund II,2,2,X,Yes,Yes,1:0,2:2
2025-02-22,Rot-Weiß Essen,FC Ingolstadt 04,2,0,1,No,No,1:0,2:0
2025-02-22,Verl,FC Viktoria Köln,1,1,X,Yes,No,1:0,1:1
2025-02-22,Antalyaspor,Kasimpasa,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,Koninklijke HFC,Barendrecht,0,0,X,No,No,0:0,0:0
2025-02-22,Bahlinger SC,TSV Steinbach,1,0,1,No,No,0:0,1:0
2025-02-22,Barockstadt Fulda-Lehn.,Göppinger SV,0,0,X,No,No,0:0,0:0
2025-02-22,Eintracht Trier,FC Astoria Walldorf,3,1,1,Yes,Yes,1:1,3:1
2025-02-22,Stuttgarter Kickers,FC Gießen,3,0,1,No,Yes,2:0,3:0
2025-02-22,Hessen Kassel,FC 08 Homburg,2,1,1,Yes,Yes,1:1,2:1
2025-02-22,Freiburg II,Eintracht Frankfurt II,0,0,X,No,No,0:0,0:0
2025-02-22,SGV Freiberg,FSV Frankfurt,1,1,X,Yes,No,0:0,1:1
2025-02-22,Hoffenheim II,Kickers Offenbach,1,1,X,Yes,No,0:0,1:1
2025-02-22,Bayern München II,FC Schweinfurt 05,1,2,2,Yes,Yes,0:2,1:2
2025-02-22,Illertissen,Hankofen-Hailing,3,1,1,Yes,Yes,2:1,3:1
2025-02-22,Wiedenbrück,Borussia M'gladbach II,0,1,2,No,No,0:1,0:1
2025-02-22,SV Rodinghausen,Düren Merzenich,0,0,X,No,No,0:0,0:0
2025-02-22,KFC Uerdingen 05,FC Bocholt,0,4,2,No,Yes,0:0,0:4
2025-02-22,Rot-weiss Oberhausen,Türkspor Dortmund,4,4,X,Yes,Yes,0:1,4:4
2025-02-22,Eintracht Hohkeppel,FC Gutersloh,1,1,X,Yes,No,1:0,1:1
2025-02-22,Atlas Delmenhorst,Eintracht Braunschw. II,3,0,1,No,Yes,1:0,3:0
2025-02-22,Germania Egestorf,Meppen II,0,2,2,No,No,0:2,0:2
2025-02-22,SV Meppen,VfB Oldenburg,0,2,2,No,No,0:1,0:2
2025-02-22,Vfb Marburg,Friedberg,0,1,2,No,No,0:0,0:1
2025-02-22,Al Kholood,Al Wehda Club,1,0,1,No,No,1:0,1:0
2025-02-22,Yeni Çorumspor,Adanaspor,1,1,X,Yes,No,0:1,1:1
2025-02-22,Struga,Vardar Skopje,0,2,2,No,No,0:0,0:2
2025-02-22,Perugia U19,Pescara U19,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Rwamagana City,Marines,2,0,1,No,No,0:0,2:0
2025-02-22,Rutsiro,Etincelles,0,1,2,No,No,0:1,0:1
2025-02-22,Police,Musanze,3,3,X,Yes,Yes,3:1,3:3
2025-02-22,Brinkumer SV,Habenhauser FV,0,2,2,No,No,0:1,0:2
2025-02-22,Belasica,Vardar Negotino,4,0,1,No,Yes,None:None,4:0
2025-02-22,Aresimi,Ohrid,1,1,X,Yes,No,None:None,1:1
2025-02-22,Makedonija GjP,Bashkimi Kumanovo,0,1,2,No,No,0:1,0:1
2025-02-22,Borec,Pobeda,0,1,2,No,No,0:0,0:1
2025-02-22,Bregalnica Štip,Novaci,3,1,1,Yes,Yes,None:None,3:1
2025-02-22,Detonit Plachkovica,Sasa,1,2,2,Yes,Yes,None:None,1:2
2025-02-22,Skopje,Osogovo,0,0,X,No,No,None:None,0:0
2025-02-22,Kozuv Gevgelija,Vardarski,1,0,1,No,No,0:0,1:0
2025-02-22,KenGold,KMC,1,1,X,Yes,No,0:1,1:1
2025-02-22,ES Sahel,ES Metlaoui,2,1,1,Yes,Yes,2:0,2:1
2025-02-22,US Ben Guerdane,AS Soliman,0,1,2,No,No,0:1,0:1
2025-02-22,AS Gabes,Stade Tunisien,1,0,1,No,No,0:0,1:0
2025-02-22,CA Bizertin,ES Tunis,2,1,1,Yes,Yes,1:0,2:1
