date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-20,Fauve Azur Elite,Young Sport Academy,2,0,1,No,No,2:0,2:0
2025-01-20,Hay Al Wadi,Umm Mughad,1,1,X,Yes,No,1:0,1:1
2025-01-20,Alamal Atbara,Al Fallah,0,0,X,No,No,2:1,0:0
2025-01-20,Al Borouq,Al-Akhdar,0,0,X,No,No,0:0,0:0
2025-01-20,Crema,Vigasio,2,1,1,Yes,Yes,1:0,2:1
2025-01-20,Al-Tirsana,Al-Nahda,3,2,1,Yes,Yes,2:2,3:2
2025-01-20,Persiraja Banda Aceh,PSPS,0,2,2,No,No,0:0,0:2
2025-01-20,TSV Hartberg,Triglav,1,1,X,Yes,No,1:1,1:1
2025-01-20,Bristol City U21,Queens Park Rangers U21,2,1,1,Yes,Yes,0:1,2:1
2025-01-20,Al Kahrabaa,Al Talaba,1,2,2,Yes,Yes,1:0,1:2
2025-01-20,Khaitan,Al Kuwait,1,2,2,Yes,Yes,0:1,1:2
2025-01-20,Farul Constanta,Uta Arad,1,1,X,Yes,No,0:0,1:1
2025-01-20,Canon,PWD,1,1,X,Yes,No,0:1,1:1
2025-01-20,Bahardar,Ethiopian Medhin,0,1,2,No,No,0:0,0:1
2025-01-20,Témouchent,Mostaganem,0,0,X,No,No,0:0,0:0
2025-01-20,Al-Fayha,Al Kholood,1,0,1,No,No,0:0,1:0
2025-01-20,Al-Raed,Al Akhdoud,0,2,2,No,No,0:1,0:2
2025-01-20,Iraklis 1908,Niki Volos,2,1,1,Yes,Yes,0:1,2:1
2025-01-20,Pachuca U23,Santos Laguna U23,0,0,X,No,No,0:0,0:0
2025-01-20,Al-Ittihad,Al Bashaer Club,1,0,1,No,No,1:0,1:0
2025-01-20,Panserraikos,Lamia,2,0,1,No,No,1:0,2:0
2025-01-20,Renaissance,Milo,1,0,1,No,No,0:0,1:0
2025-01-20,Oslo,Génération Foot,2,2,X,Yes,Yes,2:0,2:2
2025-01-20,Naft Al-Janoob,Zakho,2,3,2,Yes,Yes,0:1,2:3
2025-01-20,Hapoel Kfar Shalem,Hapoel Ramat Gan,0,2,2,No,No,0:0,0:2
2025-01-20,Hapoel Ra'anana,Hapoel Tel Aviv,0,1,2,No,No,0:1,0:1
2025-01-20,Hapoel Ramat HaSharon,Kafr Qasim,1,0,1,No,No,0:0,1:0
2025-01-20,Hapoel Petah Tikva,Hapoel Acre,3,0,1,No,Yes,0:0,3:0
2025-01-20,AEK Larnaca,Apoel Nicosia,2,1,1,Yes,Yes,1:0,2:1
2025-01-20,Trabzonspor,Sivasspor,4,0,1,No,Yes,3:0,4:0
2025-01-20,Al-Ettifaq,Al-Ahli Jeddah,1,2,2,Yes,Yes,0:1,1:2
2025-01-20,Genclerbirligi,Kocaelispor,1,0,1,No,No,1:0,1:0
2025-01-20,Ksar,Toulde,0,1,2,No,No,0:1,0:1
2025-01-20,Al Tadhamon,Al Salmiyah,0,2,2,No,No,0:1,0:2
2025-01-20,La Linguère,Gorée,0,0,X,No,No,0:0,0:0
2025-01-20,Hapoel Haifa,Ashdod,2,1,1,Yes,Yes,1:1,2:1
2025-01-20,Hapoel Hadera,Ironi Tiberias,1,2,2,Yes,Yes,0:1,1:2
2025-01-20,Rapid,Politehnica Iasi,2,1,1,Yes,Yes,2:1,2:1
2025-01-20,Oliveirense,Penafiel,2,2,X,Yes,Yes,1:0,2:2
2025-01-20,Roda,Cambuur,0,1,2,No,No,0:0,0:1
2025-01-20,Jong Ajax,Jong PSV,4,0,1,No,Yes,2:0,4:0
2025-01-20,Jong Utrecht,De Graafschap,1,1,X,Yes,No,1:0,1:1
2025-01-20,Quick Boys,Noordwijk,3,2,1,Yes,Yes,1:1,3:2
2025-01-20,Crystal Palace U21,Wolves U21,0,1,2,No,No,0:0,0:1
2025-01-20,Birmingham City U21,Charlton Athletic U21,1,3,2,Yes,Yes,0:1,1:3
2025-01-20,Leiknir R.,KR Reykjavik,2,3,2,Yes,Yes,1:1,2:3
2025-01-20,Jaguaré,Capixaba SC,0,2,2,No,No,0:1,0:2
2025-01-20,Grimsby Town U18,Tottenham Hotspur U18,3,5,2,Yes,Yes,0:0,3:5
2025-01-20,Mirandes,Malaga,3,2,1,Yes,Yes,0:1,3:2
2025-01-20,Turris,Casertana,1,2,2,Yes,Yes,0:0,1:2
2025-01-20,Messina,Crotone,0,2,2,No,No,0:1,0:2
2025-01-20,Gubbio,Perugia,1,0,1,No,No,0:0,1:0
2025-01-20,Estac Troyes,Annecy,0,1,2,No,No,0:1,0:1
2025-01-20,Como,Udinese,4,1,1,Yes,Yes,2:0,4:1
2025-01-20,AC Douane,Kaédi,3,1,1,Yes,Yes,2:1,3:1
2025-01-20,Chelsea,Wolves,3,1,1,Yes,Yes,1:1,3:1
2025-01-20,Villarreal,Mallorca,4,0,1,No,Yes,4:0,4:0
2025-01-20,Dundee,Dundee Utd,1,0,1,No,No,1:0,1:0
2025-01-20,Boavista,Casa Pia,2,3,2,Yes,Yes,1:2,2:3
2025-01-20,Molynes United,Montego Bay United,0,2,2,No,No,0:0,0:2
2025-01-20,Piauí,Parnahyba,0,2,2,No,No,0:1,0:2
2025-01-20,Porto Vitória,Real Noroeste,1,1,X,Yes,No,0:0,1:1
2025-01-20,Falcon,Barra SE,4,0,1,No,Yes,1:0,4:0
2025-01-20,Juárez W,Pumas UNAM W,1,1,X,Yes,No,1:1,1:1
2025-01-20,Botafogo SP,Sao Paulo,0,0,X,No,No,0:0,0:0
2025-01-20,Petrolina,Maguary PE,0,1,2,No,No,0:0,0:1
2025-01-20,CEOV Operário,Sport Sinop,4,0,1,No,Yes,1:0,4:0
2025-01-20,Atlético San Luis W,Tijuana W,2,0,1,No,No,2:0,2:0
2025-01-20,Serra Branca,Pombal,2,1,1,Yes,Yes,1:0,2:1
2025-04-24,Malacateco,Comunicaciones,2,2,X,Yes,Yes,0:0,2:2
2025-04-24,Barranquilla,Quindio,1,1,X,Yes,No,0:0,1:1
2025-04-24,Goias,Paysandu,1,1,X,Yes,No,1:0,1:1
2025-04-24,Atlético San Luis U23,Toluca U23,0,2,2,No,No,0:1,0:2
2025-04-24,San Antonio,Colorado Springs,3,2,1,Yes,Yes,0:2,3:2
2025-04-24,North Texas,San Jose Earthquakes II,2,0,1,No,No,1:0,2:0
2025-04-24,Estudiantes L.P.,Botafogo,1,0,1,No,No,1:0,1:0
2025-04-24,Independiente del Valle,River Plate,2,2,X,Yes,Yes,2:0,2:2
2025-04-24,Libertad Asuncion,Sao Paulo,0,2,2,No,No,0:0,0:2
2025-04-24,Vitoria,Cerro Largo,0,1,2,No,No,0:0,0:1
2025-04-24,Caracas FC,Atletico-MG,1,1,X,Yes,No,0:1,1:1
2025-04-24,New Mexico United,Monterey Bay,1,0,1,No,No,1:0,1:0
2025-04-24,Once Municipal,Firpo,1,3,2,Yes,Yes,1:0,1:3
2025-04-24,Municipal Limeño,FAS,0,0,X,No,No,0:0,0:0
2025-04-24,Whitecaps II,Houston Dynamo FC II,1,3,2,Yes,Yes,1:1,1:3
2025-04-24,Real Estelí,Diriangén,2,1,1,Yes,Yes,1:1,2:1
2025-04-24,Atlas W,Pachuca W,1,1,X,Yes,No,1:0,1:1
2025-04-24,Chiquimulilla,Suchitepéquez,0,0,X,No,No,None:None,0:0
2025-04-24,Deportivo Ayense,FC Santiago,0,2,2,No,No,0:1,0:2
2025-04-24,Monarcas,Atlante FC,0,0,X,No,No,0:0,0:0
2025-04-24,Isidro Metapán,Águila,2,2,X,Yes,Yes,1:1,2:2
2025-04-24,Xinabajul,Guastatoya,1,1,X,Yes,No,0:0,1:1
2025-04-24,LA Galaxy II,Portland Timbers II,2,3,2,Yes,Yes,1:1,2:3
2025-04-24,Bucaramanga,Fortaleza EC,1,1,X,Yes,No,0:1,1:1
2025-04-24,Atletico Grau,Sportivo Luqueno,2,2,X,Yes,Yes,1:2,2:2
2025-04-24,Mushuc Runa SC,Union Santa Fe,3,0,1,No,Yes,1:0,3:0
2025-04-24,Tigres UANL,Cruz Azul,1,1,X,Yes,No,0:0,1:1
2025-04-24,Juárez W,América W,2,2,X,Yes,Yes,0:0,2:2
2025-04-24,CDS Tampico Madero,Celaya,1,0,1,No,No,0:0,1:0
2025-04-24,Christchurch United,Universities,10,0,1,No,Yes,5:0,10:0
2025-04-24,Inhulets' U19,Oleksandria U19,1,2,2,Yes,Yes,1:2,1:2
2025-04-24,Ekibastuz,Aktobe Jas,3,3,X,Yes,Yes,3:1,3:3
2025-04-24,Zorya Luhansk U19,Livyi Bereh U19,2,1,1,Yes,Yes,0:0,2:1
2025-04-24,Vorskla Poltava II,Kolos Kovalivka II,0,1,2,No,No,0:0,0:1
2025-04-24,MC Alger U21,El Bayadh U21,3,0,1,No,Yes,1:0,3:0
2025-04-24,Mostaganem U21,NC Magra U21,1,2,2,Yes,Yes,0:1,1:2
2025-04-24,Adelaide Raiders,Adelaide Comets,0,2,2,No,No,0:0,0:2
2025-04-24,Lokomotivi Tbilisi,Spaeri,1,1,X,Yes,No,0:1,1:1
2025-04-24,Gyeongju,Boeun Sangmu,2,0,1,No,No,2:0,2:0
2025-04-24,Seoul,Changnyeong,4,1,1,Yes,Yes,1:0,4:1
2025-04-24,Incheon Red Angels,Suwon FMC,0,0,X,No,No,0:0,0:0
2025-04-24,Hwacheon KSPO,Gumi Sportstoto,2,0,1,No,No,1:0,2:0
2025-04-24,RTC,Southern City,2,1,1,Yes,Yes,0:0,2:1
2025-04-24,Yeronga Eagles,Carina,4,5,2,Yes,Yes,None:None,4:5
2025-04-24,Rustavi,Gonio,2,2,X,Yes,Yes,2:0,2:2
2025-04-24,Lokomotivi Tbilisi II,Borjomi,3,1,1,Yes,Yes,1:0,3:1
2025-04-24,Bayswater City,Balcatta,4,0,1,No,Yes,3:0,4:0
2025-04-24,Yassy Turkistan,Zhetisay,0,1,2,No,No,0:0,0:1
2025-04-24,NorthEast United,Mohammedan,6,0,1,No,Yes,3:0,6:0
2025-04-24,Aral,Olympic,0,1,2,No,No,None:None,0:1
2025-04-24,Kaspiy,Akademiya Ontustik,3,1,1,Yes,Yes,0:0,3:1
2025-04-24,SD Family,AKAS,1,0,1,No,No,1:0,1:0
2025-04-24,Balestier Khalsa,Hougang United,2,1,1,Yes,Yes,1:0,2:1
2025-04-24,Arema FC,Persepam Madura Utd,0,1,2,No,No,0:0,0:1
2025-04-24,Saburtalo II,Merani Martvili,0,1,2,No,No,0:1,0:1
2025-04-24,Samtredia,Meshakhte,0,0,X,No,No,0:0,0:0
2025-04-24,Kolkheti Khobi,Shturmi,0,1,2,No,No,0:0,0:1
2025-04-24,Irao,Aragvi Dusheti,3,3,X,Yes,Yes,1:1,3:3
2025-04-24,Gori,Margveti 2006,1,1,X,Yes,No,0:0,1:1
2025-04-24,Merani Tbilisi,Didube 2014,2,0,1,No,No,1:0,2:0
2025-04-24,Betlemi,Bakhmaro,0,1,2,No,No,0:0,0:1
2025-04-24,Gardabani,Varketili,1,2,2,Yes,Yes,1:1,1:2
2025-04-24,Al Hikma,Safa,1,2,2,Yes,Yes,1:1,1:2
2025-04-24,Shabab Al Ghazieh,Bourj,1,4,2,Yes,Yes,0:0,1:4
2025-04-24,Jazeera,Elman,0,0,X,No,No,None:None,0:0
2025-04-24,Qaradağ Lökbatan,Difai Ağsu,3,1,1,Yes,Yes,0:1,3:1
2025-04-24,Energetik,Baku Sportinq,4,0,1,No,Yes,2:0,4:0
2025-04-24,Maroons,Vipers,0,1,2,No,No,0:0,0:1
2025-04-24,GOR Mahia,Talanta,0,1,2,No,No,0:1,0:1
2025-04-24,Tadamon Sour,Al Ahed,1,0,1,No,No,0:0,1:0
2025-04-24,Besa Kavajë,Apolonia Fier,1,1,X,Yes,No,0:0,1:1
2025-04-24,Burreli,Pogradeci,0,1,2,No,No,0:1,0:1
2025-04-24,Paradou AC U21,ES Sétif U21,1,0,1,No,No,1:0,1:0
2025-04-24,Rangers,Motema Pembe,2,3,2,Yes,Yes,1:1,2:3
2025-04-24,Union Douala,Fortuna Mfou,0,0,X,No,No,0:0,0:0
2025-04-24,Arges Pitesti,CSA Steaua Bucureşti,4,2,1,Yes,Yes,2:1,4:2
2025-04-24,Al Fahaheel,Al Arabi,0,3,2,No,Yes,0:1,0:3
2025-04-24,Jamshedpur,Hyderabad,2,0,1,No,No,1:0,2:0
2025-04-24,ASO Chlef U21,US Biskra U21,1,0,1,No,No,0:0,1:0
2025-04-24,JS Kabylie U21,CR Belouizdad U21,1,2,2,Yes,Yes,1:2,1:2
2025-04-24,MC Oran U21,Olympique Akbou U21,1,1,X,Yes,No,1:0,1:1
2025-04-24,CS Constantine U21,Khenchela U21,2,1,1,Yes,Yes,1:1,2:1
2025-04-24,Telavi,Saburtalo,0,0,X,No,No,0:0,0:0
2025-04-24,Auda,Grobiņa,2,0,1,No,No,1:0,2:0
2025-04-24,FK Spartak Zdrepceva KRV,Napredak,2,1,1,Yes,Yes,1:0,2:1
2025-04-24,Levanger,Rana,1,2,2,Yes,Yes,0:0,1:2
2025-04-24,Stade Marocain,Yacoub El Mansour,1,3,2,Yes,Yes,1:1,1:3
2025-04-24,Rapide Oued ZEM,Kawkab Marrakech,1,1,X,Yes,No,0:1,1:1
2025-04-24,Olympique Dcheïra,Mouloudia Oujda,1,1,X,Yes,No,0:0,1:1
2025-04-24,USM Oujda,Raja Beni Mellal,0,4,2,No,Yes,0:2,0:4
2025-04-24,Chabab Ben Guerir,Wydad Fès,1,3,2,Yes,Yes,0:1,1:3
2025-04-24,Chabab Atl. Khenifra,El Massira,0,0,X,No,No,0:0,0:0
2025-04-24,Hafia,Milo,1,0,1,No,No,None:None,1:0
2025-04-24,CI Kamsar,Loubha Télimélé,2,1,1,Yes,Yes,None:None,2:1
2025-04-24,Kaloum Star,Ashanti GB,0,2,2,No,No,None:None,0:2
2025-04-24,Necaxa U23,Juarez U23,0,0,X,No,No,0:0,0:0
2025-04-24,Trenčín W,Spartak Trnava W,0,0,X,No,No,0:0,0:0
2025-04-24,Grorud,hodd,3,1,1,Yes,Yes,3:1,3:1
2025-04-24,Express,UPDF,2,2,X,Yes,Yes,0:2,2:2
2025-04-24,IBV Vestmannaeyjar,Fram Reykjavik,3,1,1,Yes,Yes,2:1,3:1
2025-04-24,Gareji,Dila,0,1,2,No,No,0:0,0:1
2025-04-24,Sioni,Dinamo Tbilisi II,2,1,1,Yes,Yes,1:0,2:1
2025-04-24,FC Tallinn,Elva,1,1,X,Yes,No,0:1,1:1
2025-04-24,Ma'an,Shabab Al Ordon,0,1,2,No,No,0:0,0:1
2025-04-24,Marimoo,Brikama United,2,2,X,Yes,Yes,0:2,2:2
2025-04-24,Bombada,Real de Banjul,0,1,2,No,No,0:0,0:1
2025-04-24,Hart Acedemy,Fortune,1,2,2,Yes,Yes,0:2,1:2
2025-04-24,Dutch Lions,Steve Biko,0,0,X,No,No,0:0,0:0
2025-04-24,Javor,Macva,2,1,1,Yes,Yes,1:1,2:1
2025-04-24,Celje,Olimpija Ljubljana,2,1,1,Yes,Yes,1:1,2:1
2025-04-24,Jedinstvo Ub,Cukaricki,4,1,1,Yes,Yes,4:1,4:1
2025-04-24,Alta,Skeid,3,0,1,No,Yes,1:0,3:0
2025-04-24,Junkeren,Bodo/Glimt,1,5,2,Yes,Yes,0:2,1:5
2025-04-24,Sortland,Tromsdalen Uil,0,5,2,No,Yes,0:1,0:5
2025-04-24,Nardo,Kristiansund BK,1,4,2,Yes,Yes,0:3,1:4
2025-04-24,Strindheim,Rosenborg,0,3,2,No,Yes,0:2,0:3
2025-04-24,Stjørdals-Blink,Ranheim,1,2,2,Yes,Yes,0:1,1:2
2025-04-24,Træff,Molde,1,1,X,Yes,No,0:0,1:1
2025-04-24,Os,Lysekloster,5,4,1,Yes,Yes,0:0,5:4
2025-04-24,Sandviken,Sogndal,0,4,2,No,Yes,0:0,0:4
2025-04-24,Bjarg,Brann,0,2,2,No,No,0:2,0:2
2025-04-24,Sotra,Asane,0,2,2,No,No,0:1,0:2
2025-04-24,Torvastad,Bryne,1,2,2,Yes,Yes,1:2,1:2
2025-04-24,Vidar,Haugesund,1,2,2,Yes,Yes,0:0,1:2
2025-04-24,Flekkerøy,Viking,0,3,2,No,Yes,0:0,0:3
2025-04-24,jerv,Egersund,0,1,2,No,No,0:1,0:1
2025-04-24,Pors Grenland,Start,3,2,1,Yes,Yes,0:0,3:2
2025-04-24,Fram,Stabaek,0,4,2,No,Yes,0:1,0:4
2025-04-24,Ørn Horten,Sandefjord,0,2,2,No,No,0:0,0:2
2025-04-24,Elverum,Kongsvinger,2,7,2,Yes,Yes,0:3,2:7
2025-04-24,Ull/Kisa,Aalesund,2,3,2,Yes,Yes,2:3,2:3
2025-04-24,Lørenskog,Ham-Kam,0,1,2,No,No,0:1,0:1
2025-04-24,Strommen,Raufoss,2,1,1,Yes,Yes,1:0,2:1
2025-04-24,Follo,Moss,2,3,2,Yes,Yes,1:1,2:3
2025-04-24,Gamle Oslo,Sarpsborg 08 FF,1,6,2,Yes,Yes,1:4,1:6
2025-04-24,IF Ready,KFUM Oslo,0,3,2,No,Yes,0:1,0:3
2025-04-24,Kjelsås,Lyn,0,3,2,No,Yes,0:1,0:3
2025-04-24,Flint,Fredrikstad,0,5,2,No,Yes,0:3,0:5
2025-04-24,Al-Tahaddi,Al-Akhdar,0,0,X,No,No,0:0,0:0
2025-04-24,Zurrieq,Valletta FC,2,3,2,Yes,Yes,2:1,2:3
2025-04-24,Al Orubah,Al-Fayha,2,2,X,Yes,Yes,2:0,2:2
2025-04-24,Eidsvold,Lillestrom,0,2,2,No,No,0:1,0:2
2025-04-24,AZ Alkmaar,NAC Breda,1,1,X,Yes,No,0:0,1:1
2025-04-24,Osasuna,Sevilla,1,0,1,No,No,1:0,1:0
2025-04-24,Leganes,Girona,1,1,X,Yes,No,0:0,1:1
2025-04-24,Paradou AC,ES Setif,0,0,X,No,No,0:0,0:0
2025-04-24,Torpedo Kutaisi,Gagra,2,1,1,Yes,Yes,1:0,2:1
2025-04-24,Djurgardens IF,Osters IF,1,0,1,No,No,0:0,1:0
2025-04-24,Gais,IF Brommapojkarna,1,1,X,Yes,No,0:1,1:1
2025-04-24,IFK Norrkoping,IFK Goteborg,2,3,2,Yes,Yes,2:0,2:3
2025-04-24,IFK Varnamo,AIK Stockholm,1,2,2,Yes,Yes,0:1,1:2
2025-04-24,Tidaholms GoIF,Haga,3,1,1,Yes,Yes,2:0,3:1
2025-04-24,Horsens II,Kjellerup,7,2,1,Yes,Yes,2:0,7:2
2025-04-24,Racing de Casablanca,Olympique Khouribga,1,2,2,Yes,Yes,0:1,1:2
2025-04-24,Jaraaf,Oslo,2,0,1,No,No,2:0,2:0
2025-04-24,Pikine,Wally Daan,1,0,1,No,No,1:0,1:0
2025-04-24,Ceramica Cleopatra,Petrojet,4,1,1,Yes,Yes,2:0,4:1
2025-04-24,Mjondalen,Stromsgodset,1,1,X,Yes,No,0:0,1:1
2025-04-24,Trabzonspor,Goztepe,2,0,1,No,No,0:0,2:0
2025-04-24,CFR 1907 Cluj,Farul Constanta,4,1,1,Yes,Yes,3:1,4:1
2025-04-24,Al Qadsia,Al Salmiyah,3,1,1,Yes,Yes,1:0,3:1
2025-04-24,Roda,ADO Den Haag,1,1,X,Yes,No,0:1,1:1
2025-04-24,Al Taawon,Al-Raed,4,3,1,Yes,Yes,3:1,4:3
2025-04-24,Barracas Central Res.,Estudiantes La Plata Res,1,1,X,Yes,No,0:0,1:1
2025-04-24,Aldosivi Res.,Unión Santa Fe Res.,0,2,2,No,No,0:1,0:2
2025-04-24,Gimnasia La Plata Res.,Sarmiento Res.,4,2,1,Yes,Yes,2:2,4:2
2025-04-24,Instituto Res.,San Martín San Juan Res.,2,0,1,No,No,1:0,2:0
2025-04-24,San Lorenzo Res.,Lanús Res.,0,1,2,No,No,0:1,0:1
2025-04-24,Belgrano Córdoba Res.,Talleres Córdoba Res.,0,0,X,No,No,0:0,0:0
2025-04-24,San Benito,Universidad San Carlos,0,1,2,No,No,None:None,0:1
2025-04-24,Campos,Platges Calvià,1,2,2,Yes,Yes,1:1,1:2
2025-04-24,Cascavel U20,Hope Internacional U20,3,3,X,Yes,Yes,2:1,3:3
2025-04-24,Club Brugge KV,Union St. Gilloise,0,1,2,No,No,0:1,0:1
2025-04-24,Patro Eisden,Waasland-beveren,3,2,1,Yes,Yes,2:1,3:2
2025-04-24,Lokeren-Temse,RWDM,2,0,1,No,No,2:0,2:0
2025-04-24,Stevenage,Birmingham,0,1,2,No,No,0:0,0:1
2025-04-24,Stratford Town,Alvechurch,3,1,1,Yes,Yes,1:0,3:1
2025-04-24,Falmouth Town,Larkhall Athletic,1,0,1,No,No,1:0,1:0
2025-04-24,Binfield,Guernsey,0,2,2,No,No,0:1,0:2
2025-04-24,Tarxien Rainbows,Pietà Hotspurs,1,2,2,Yes,Yes,0:1,1:2
2025-04-24,Twente,PSV Eindhoven,1,3,2,Yes,Yes,1:1,1:3
2025-04-24,Bologna,Empoli,2,1,1,Yes,Yes,1:1,2:1
2025-04-24,Palmeiras U20,Corinthians U20,2,0,1,No,No,1:0,2:0
2025-04-24,KAC Kenitra,Youssoufia Berrechid,1,1,X,Yes,No,0:0,1:1
2025-04-24,Afturelding,Vikingur Reykjavik,1,0,1,No,No,0:0,1:0
2025-04-24,Atletico Madrid,Rayo Vallecano,3,0,1,No,Yes,2:0,3:0
2025-04-24,Real Betis,Valladolid,5,1,1,Yes,Yes,1:1,5:1
2025-04-24,9 de Octubre,Cumbayá,1,2,2,Yes,Yes,1:1,1:2
2025-04-24,Cavalier,Mount Pleasant Academy,2,1,1,Yes,Yes,1:1,2:1
2025-04-24,Mixco,Antigua GFC,2,1,1,Yes,Yes,0:0,2:1
2025-04-24,Aurora,Nueva Concepción,1,0,1,No,No,0:0,1:0
2025-04-24,Central Cordoba de Santiago,Deportivo Tachira FC,2,1,1,Yes,Yes,2:1,2:1
2025-04-24,Bolívar,Palmeiras,2,3,2,Yes,Yes,0:2,2:3
2025-04-24,Corinthians,Racing Montevideo,1,0,1,No,No,0:0,1:0
2025-04-24,Godoy Cruz,Gremio,2,2,X,Yes,Yes,0:1,2:2
2025-04-24,Artesanos Metepec,Pachuca Premier,1,1,X,Yes,No,0:1,1:1
2025-04-24,Weymouth Wales,Silver Sands,6,1,1,Yes,Yes,None:None,6:1
