date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-01,Cardiff,Coventry,1,1,X,Yes,No,1:0,1:1
2025-01-01,Leeds,Blackburn,1,1,X,Yes,No,0:0,1:1
2025-01-01,Luton,Norwich,0,1,2,No,No,0:0,0:1
2025-01-01,Portsmouth,Swansea,4,0,1,No,Yes,2:0,4:0
2025-01-01,Sheffield Wednesday,Derby,4,2,1,Yes,Yes,1:0,4:2
2025-01-01,West Brom,Preston,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Barnsley,Wrexham,2,1,1,Yes,Yes,2:0,2:1
2025-01-01,Blackpool,Shrewsbury,1,1,X,Yes,No,0:0,1:1
2025-01-01,Bristol Rovers,Leyton Orient,2,3,2,Yes,Yes,1:2,2:3
2025-01-01,Burton Albion,Peterborough,2,2,X,Yes,Yes,2:1,2:2
2025-01-01,Cambridge United,Reading,1,3,2,Yes,Yes,0:1,1:3
2025-01-01,Lincoln,Rotherham,0,1,2,No,No,0:0,0:1
2025-01-01,Mansfield Town,Bolton,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Northampton,Stevenage,0,0,X,No,No,0:0,0:0
2025-01-01,Stockport County,Birmingham,1,1,X,Yes,No,0:1,1:1
2025-01-01,Wycombe,Exeter City,2,1,1,Yes,Yes,0:0,2:1
2025-01-01,Accrington ST,Grimsby,3,2,1,Yes,Yes,1:2,3:2
2025-01-01,Barrow,Bradford,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Chesterfield,Milton Keynes Dons,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Crewe,Carlisle,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Doncaster,Fleetwood Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Harrogate Town,Salford City,0,2,2,No,No,0:1,0:2
2025-01-01,Morecambe,Tranmere,2,0,1,No,No,0:0,2:0
2025-01-01,Notts County,Walsall,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Port Vale,Cheltenham,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Town,Colchester,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Eastleigh,Barnet,1,1,X,Yes,No,1:0,1:1
2025-01-01,Ebbsfleet United,Dagenham & Redbridge,0,2,2,No,No,0:0,0:2
2025-01-01,Forest Green,Yeovil Town,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Hartlepool,Oldham,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Sutton Utd,Aldershot Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Woking,Maidenhead,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,York,Gateshead,1,0,1,No,No,1:0,1:0
2025-01-01,Bath City,Farnborough,1,0,1,No,No,1:0,1:0
2025-01-01,Boreham Wood,Slough Town,5,1,1,Yes,Yes,1:1,5:1
2025-01-01,Chelmsford City,Aveley,1,0,1,No,No,1:0,1:0
2025-01-01,Maidstone Utd,Welling United,1,0,1,No,No,0:0,1:0
2025-01-01,Salisbury,Weymouth,0,0,X,No,No,0:0,0:0
2025-01-01,St Albans City,Enfield Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Torquay,Truro City,1,0,1,No,No,0:0,1:0
2025-01-01,Weston-super-Mare,Chippenham Town,1,3,2,Yes,Yes,0:2,1:3
2025-01-01,Worthing,Eastbourne Borough,0,0,X,No,No,0:0,0:0
2025-01-01,Alfreton Town,Curzon Ashton,0,1,2,No,No,0:1,0:1
2025-01-01,Chester,Southport,0,0,X,No,No,0:0,0:0
2025-01-01,Kidderminster Harriers,Rushall Olympic,0,1,2,No,No,0:0,0:1
2025-01-01,Leamington,Hereford,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Needham Market,Peterborough Sports,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Scarborough Athletic,Spennymoor Town,1,1,X,Yes,No,0:0,1:1
2025-01-01,South Shields,Darlington 1883,0,1,2,No,No,0:1,0:1
2025-01-01,Warrington Town,Marine,0,2,2,No,No,0:2,0:2
2025-01-01,Radcliffe,Farsley Celtic FC,3,0,1,No,Yes,2:0,3:0
2025-01-01,Paradou AC,US Biskra,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Bishop's Stortford,Bedford Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Halesowen Town,Bromsgrove Sporting,0,2,2,No,No,0:0,0:2
2025-01-01,Harborough Town,Kettering Town,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Hitchin Town,Barwell,2,0,1,No,No,1:0,2:0
2025-01-01,Spalding United,St Ives Town,3,1,1,Yes,Yes,3:1,3:1
2025-01-01,Stourbridge,Redditch United,1,1,X,Yes,No,0:0,1:1
2025-01-01,Stratford Town,AFC Telford United,4,0,1,No,Yes,2:0,4:0
2025-01-01,Belper Town,Sherwood Colliery,5,2,1,Yes,Yes,1:1,5:2
2025-01-01,Consett,Heaton Stannington,1,1,X,Yes,No,0:0,1:1
2025-01-01,Grimsby Borough,Cleethorpes Town,1,0,1,No,No,0:0,1:0
2025-01-01,Liversedge,Bradford (Park Avenue),1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Stocksbridge Park Steels,Sheffield,3,0,1,No,Yes,2:0,3:0
2025-01-01,Brentwood Town,Concord Rangers,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Cambridge City,Mildenhall Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Haringey Borough,Tilbury,2,3,2,Yes,Yes,2:2,2:3
2025-01-01,Maldon & Tiptree,Sporting Bengal United,0,2,2,No,No,0:1,0:2
2025-01-01,Newmarket Town,Redbridge,3,0,1,No,Yes,3:0,3:0
2025-01-01,Waltham Abbey,Walthamstow,0,1,2,No,No,0:0,0:1
2025-01-01,Bognor Regis Town,Chichester City,1,4,2,Yes,Yes,0:2,1:4
2025-01-01,Carshalton Athletic,Cray Valley PM,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Chatham Town,Dartford,0,2,2,No,No,0:0,0:2
2025-01-01,Cray Wanderers,Dulwich Hamlet,1,0,1,No,No,0:0,1:0
2025-01-01,Dover,Horsham,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Folkestone Invicta,Hastings United,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Hashtag United,Billericay Town,1,2,2,Yes,Yes,0:1,1:2
2025-01-01,Ashton United,United of Manchester,2,0,1,No,No,2:0,2:0
2025-01-01,Guiseley AFC,Bamber Bridge,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,Hebburn Town,Workington,3,1,1,Yes,Yes,2:1,3:1
2025-01-01,Hyde United,Macclesfield,2,5,2,Yes,Yes,1:2,2:5
2025-01-01,Ilkeston Town,Basford United,5,0,1,No,Yes,3:0,5:0
2025-01-01,Lancaster City,Mickleover Sports,0,0,X,No,No,0:0,0:0
2025-01-01,Leek Town,Matlock Town,3,3,X,Yes,Yes,2:2,3:3
2025-01-01,Whitby Town,Stockton Town,0,2,2,No,No,0:0,0:2
2025-01-01,Worksop Town,Gainsborough Trinity,4,1,1,Yes,Yes,1:0,4:1
2025-01-01,Dorchester Town,Winchester City,1,0,1,No,No,0:0,1:0
2025-01-01,Gosport Borough,Sholing,4,1,1,Yes,Yes,2:1,4:1
2025-01-01,Marlow,Hanwell Town,0,2,2,No,No,0:1,0:2
2025-01-01,Merthyr Town,Gloucester City,2,2,X,Yes,Yes,0:1,2:2
2025-01-01,Plymouth Parkway,Tiverton Town,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Supermarine,Hungerford Town,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Bishop's Cleeve,Malvern Town,4,1,1,Yes,Yes,1:1,4:1
2025-01-01,Bristol Manor Farm,Cribbs,4,0,1,No,Yes,2:0,4:0
2025-01-01,Shaftesbury Town,Melksham Town,4,3,1,Yes,Yes,1:1,4:3
2025-01-01,Westbury United,Larkhall Athletic,3,0,1,No,Yes,0:0,3:0
2025-01-01,Willand Rovers,Falmouth Town,0,1,2,No,No,0:0,0:1
2025-01-01,Ascot United,Binfield,1,0,1,No,No,None:None,1:0
2025-01-01,Ashford Town (Middlesex),Hanworth Villa,2,2,X,Yes,Yes,None:None,2:2
2025-01-01,Guernsey,Sutton Common Rovers,4,3,1,Yes,Yes,None:None,4:3
2025-01-01,Rayners Lane,Hartley Wintney,3,0,1,No,Yes,None:None,3:0
2025-01-01,Uxbridge,Harrow Borough,1,1,X,Yes,No,None:None,1:1
2025-01-01,Ashford United,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-01-01,Herne Bay,Margate,1,2,2,Yes,Yes,None:None,1:2
2025-01-01,Lancing,Littlehampton Town,4,2,1,Yes,Yes,None:None,4:2
2025-01-01,Ramsgate,Deal Town,3,0,1,No,Yes,None:None,3:0
2025-01-01,Sheppey United,Hythe Town,3,1,1,Yes,Yes,None:None,3:1
2025-01-01,Chasetown,Hednesford Town,0,3,2,No,Yes,0:1,0:3
2025-01-01,City of Liverpool,Widnes,0,2,2,No,No,0:2,0:2
2025-01-01,Kidsgrove Athletic,Congleton Town,0,3,2,No,Yes,0:2,0:3
2025-01-01,Mossley,Avro,0,1,2,No,No,0:0,0:1
2025-01-01,Nantwich Town,Newcastle Town,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Runcorn Linnets,Witton Albion,0,4,2,No,Yes,0:2,0:4
2025-01-01,Stafford Rangers,Hanley Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Long Eaton United,Leicester Road,1,1,X,Yes,No,0:0,1:1
2025-01-01,Loughborough University,AFC Rushden & Diamonds,1,1,X,Yes,No,None:None,1:1
2025-01-01,Racing Club Warwick,Rugby Town,1,0,1,No,No,0:0,1:0
2025-01-01,Shepshed Dynamo,Grantham Town,1,1,X,Yes,No,1:1,1:1
2025-01-01,Sutton Coldfield Town,Coleshill Town,1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Biggleswade,AFC Dunstable,3,0,1,No,Yes,1:0,3:0
2025-01-01,Enfield 1893,Leighton Town,1,5,2,Yes,Yes,1:1,1:5
2025-01-01,Ware,Hertford Town,1,1,X,Yes,No,None:None,1:1
2025-01-01,Medeama,Karela,1,0,1,No,No,1:0,1:0
2025-01-01,Future FC,Ismaily SC,0,3,2,No,Yes,0:0,0:3
2025-01-01,Gendrim,Ksar,1,0,1,No,No,0:0,1:0
2025-01-01,Brentford,Arsenal,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Hull City,Middlesbrough,0,1,2,No,No,0:0,0:1
2025-01-01,Braintree,Southend,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Katamon,Hapoel Haifa,1,0,1,No,No,1:0,1:0
2025-01-01,Maccabi Netanya,Beitar Jerusalem,3,0,1,No,Yes,1:0,3:0
2025-01-01,Ghazl El Mehalla,National Bank of Egypt,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Beer Sheva,Maccabi Tel Aviv,2,2,X,Yes,Yes,0:0,2:2
2025-01-01,Al Merreikh,Inter Nouakchott,0,1,2,No,No,0:0,0:1
2025-01-01,Sunderland,Sheffield Utd,2,1,1,Yes,Yes,2:1,2:1
2025-01-19,Jeunesse Evolution,CERFA,0,0,X,No,No,0:0,0:0
2025-01-19,Tritons Vallarta,Mexicali FC,2,0,1,No,No,1:0,2:0
2025-01-19,Lobos ULMX,Correcaminos UAT II,0,0,X,No,No,0:0,0:0
2025-01-19,Tapachula,Inter Playa del Carmen,2,1,1,Yes,Yes,0:1,2:1
2025-01-19,Portuguesa MS,Dourados Atlético,1,1,X,Yes,No,1:1,1:1
2025-01-19,Cienciano,Jorge Wilstermann,4,0,1,No,Yes,1:0,4:0
2025-01-19,Once Caldas,Universitario,1,0,1,No,No,0:0,1:0
2025-01-19,Inter Miami,Club America,2,2,X,Yes,Yes,1:1,2:2
2025-01-19,FC WIL 1900,Zürich II,3,1,1,Yes,Yes,0:0,3:1
2025-01-19,Augsburg II,Greuther Fürth II,2,3,2,Yes,Yes,1:3,2:3
2025-01-19,St. Pauli II,Eimsbütteler TV,0,0,X,No,No,0:0,0:0
2025-01-19,Botev Plovdiv,Cukaricki,2,3,2,Yes,Yes,0:1,2:3
2025-01-19,CSKA Moscow,Olmaliq,4,1,1,Yes,Yes,2:1,4:1
2025-01-19,Dukla Praha,FK Partizan,2,2,X,Yes,Yes,1:2,2:2
2025-01-19,FC Rot-Weiß Erfurt,Tennis Borussia,3,4,2,Yes,Yes,None:None,3:4
2025-01-19,Hebar 1918,Radnik Surdulica,1,1,X,Yes,No,None:None,1:1
2025-01-19,Hornau,FC Gießen,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,Radnicki 1923,Nizhny Novgorod,2,1,1,Yes,Yes,0:1,2:1
2025-01-19,FK Sokol Saratov,Dinamo Kirov,1,1,X,Yes,No,None:None,1:1
2025-01-19,IFK Norrkoping,IFK Varnamo,1,0,1,No,No,0:0,1:0
2025-01-19,FC Orenburg,Chelyabinsk,0,1,2,No,No,0:1,0:1
2025-01-19,Wiedenbrück,ASC Dortmund,3,3,X,Yes,Yes,1:2,3:3
2025-01-19,CSKA Sofia,Gyori ETO FC,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,Chicago Fire,Fortaleza EC,0,1,2,No,No,0:0,0:1
2025-01-19,Klubi-04,PK-35,1,1,X,Yes,No,1:0,1:1
2025-01-19,Sao Paulo,Flamengo,0,0,X,No,No,0:0,0:0
2025-01-19,Millonarios,America de Cali,1,1,X,Yes,No,1:0,1:1
2025-01-19,PKKU,KäPa,1,2,2,Yes,Yes,1:2,1:2
2025-01-19,Rotenburger SV,Werder Bremen II,0,7,2,No,Yes,0:1,0:7
2025-01-19,Kuressaare,Nõmme United,2,1,1,Yes,Yes,2:1,2:1
2025-01-19,Tallinna Kalev,Vaprus,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Celaya,Colorado Rapids,2,2,X,Yes,Yes,1:0,2:2
2025-01-19,JK Tabasalu,Tartu Kalev,0,2,2,No,No,0:2,0:2
2025-01-19,FC Rostov,Rodina Moskva,3,2,1,Yes,Yes,0:2,3:2
2025-01-19,Viktoria Berlin,Austria Klagenfurt,2,3,2,Yes,Yes,None:None,2:3
2025-01-19,Sporting Cristal,U. Catolica,2,1,1,Yes,Yes,1:1,2:1
2025-01-19,Vautour Club,Mounana,1,3,2,Yes,Yes,None:None,1:3
2025-01-19,Bitam,Pélican,1,0,1,No,No,None:None,1:0
2025-01-19,St-Michel Madingou,Inter Club Pointe Noire,1,0,1,No,No,None:None,1:0
2025-01-19,Criciuma U20,Ferroviária U20,1,0,1,No,No,0:0,1:0
2025-01-19,Jaguares de Chiapas,Chilpancingo,6,1,1,Yes,Yes,2:0,6:1
2025-01-19,Toluca,Monterrey,1,1,X,Yes,No,1:0,1:1
2025-01-19,Antigua GFC,Guastatoya,3,0,1,No,Yes,0:0,3:0
2025-01-19,AFF Guatemala,San Benito,1,0,1,No,No,None:None,1:0
2025-01-19,Plaza Amador,Sporting San Miguelito,0,1,2,No,No,0:1,0:1
2025-01-19,Gavilanes FC Matamoros,Aguacateros CDU,2,2,X,Yes,Yes,0:0,2:2
2025-01-19,Real Espana,Génesis,1,1,X,Yes,No,1:0,1:1
2025-01-19,Municipal Limeño,Alianza,1,4,2,Yes,Yes,0:0,1:4
2025-01-19,Verdes,Progresso,4,1,1,Yes,Yes,None:None,4:1
2025-01-19,San Pedro Pirates,Wagiya,4,1,1,Yes,Yes,None:None,4:1
2025-01-19,Inter San Carlos,AD Sarchí,3,0,1,No,Yes,1:0,3:0
2025-01-19,Guadalupe FC,Futbol Consultants Moravia,0,4,2,No,Yes,0:2,0:4
2025-01-19,Sacachispas,Mictlán,1,3,2,Yes,Yes,None:None,1:3
2025-01-19,Walter Ferretti,H&H Export,3,0,1,No,Yes,3:0,3:0
2025-01-19,Wellington Phoenix W,Newcastle Jets FC W,3,2,1,Yes,Yes,0:2,3:2
2025-01-19,Atlas,Leon,1,2,2,Yes,Yes,0:0,1:2
2025-01-19,Marquense,Xinabajul,2,0,1,No,No,1:0,2:0
2025-01-19,Resources Capital,Sham Shui Po,4,2,1,Yes,Yes,2:0,4:2
2025-01-19,WSE,Yuen Long,1,2,2,Yes,Yes,1:1,1:2
2025-01-19,Tuen Mun FC,Hoi King,2,5,2,Yes,Yes,0:2,2:5
2025-01-19,Sydney FC W,Central Coast Mariners W,0,0,X,No,No,0:0,0:0
2025-01-19,Rangers,Warriors,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,Brisbane Roar FC W,Adelaide United W,2,3,2,Yes,Yes,1:1,2:3
2025-01-19,Citizen AA,Central & Western,1,2,2,Yes,Yes,1:1,1:2
2025-01-19,Real Kashmir,SC Bengaluru,3,1,1,Yes,Yes,1:0,3:1
2025-01-19,Shatin,Wing Yee,4,1,1,Yes,Yes,2:1,4:1
2025-01-19,3 Sing,Eastern District,1,0,1,No,No,0:0,1:0
2025-01-19,Nairobi United,Mulembe United,3,1,1,Yes,Yes,None:None,3:1
2025-01-19,Cape Town City U23,SuperSport United U23,0,2,2,No,No,0:1,0:2
2025-01-19,Golden Arrows U23,Chippa United U23,1,0,1,No,No,0:0,1:0
2025-01-19,Sekhukhune United U23,Magesi U23,1,2,2,Yes,Yes,1:2,1:2
2025-01-19,Gyori ETO FC,Novi Pazar,3,1,1,Yes,Yes,0:0,3:1
2025-01-19,Jagiellonia,CSKA 1948,7,0,1,No,Yes,1:0,7:0
2025-01-19,Kaya,PFF Developmental Club,2,0,1,No,No,None:None,2:0
2025-01-19,Persik Kediri,PSS Sleman,0,0,X,No,No,0:0,0:0
2025-01-19,Pusamania Borneo,Arema FC,3,1,1,Yes,Yes,2:0,3:1
2025-01-19,Hong Kong FC,Kowloon City,0,0,X,No,No,0:0,0:0
2025-01-19,Viengchanh,Champasak United,3,1,1,Yes,Yes,2:0,3:1
2025-01-19,PSMS Medan,Sriwijaya FC,2,0,1,No,No,2:0,2:0
2025-01-19,Adhyaksa,PS TIRA,1,1,X,Yes,No,0:1,1:1
2025-01-19,Putra Sinar Giri,Dejan,1,1,X,Yes,No,0:0,1:1
2025-01-19,Kirivong Sok Sen Chey,Dangkor Senchey,1,2,2,Yes,Yes,1:1,1:2
2025-01-19,Real Murcia II,Unión Molinense,2,0,1,No,No,0:0,2:0
2025-01-19,Miltiadis Pyrgos,Aigeas Plomariou,4,0,1,No,Yes,2:0,4:0
2025-01-19,I.S.P.E,Myawady,0,0,X,No,No,0:0,0:0
2025-01-19,Pannafpliakos,AE Mykonos,0,3,2,No,Yes,0:3,0:3
2025-01-19,Kifisia,Kalamata,1,0,1,No,No,0:0,1:0
2025-01-19,Hougang United,Balestier Khalsa,3,1,1,Yes,Yes,2:1,3:1
2025-01-19,Lecce U20,Cesena U20,3,2,1,Yes,Yes,2:0,3:2
2025-01-19,Milan U20,Fiorentina U20,0,1,2,No,No,0:1,0:1
2025-01-19,Pas de la Casa,Atlètic Club d'Escaldes,2,2,X,Yes,Yes,1:0,2:2
2025-01-19,Richards Bay U23,AmaZulu U23,2,1,1,Yes,Yes,0:1,2:1
2025-01-19,Nairobi City Stars,KCB,1,1,X,Yes,No,1:1,1:1
2025-01-19,Bandari,Shabana,1,1,X,Yes,No,0:1,1:1
2025-01-19,Rajasthan United,Dempo,1,1,X,Yes,No,1:0,1:1
2025-01-19,Santurtzi,Urduliz,2,0,1,No,No,1:0,2:0
2025-01-19,Goztepe,Antalyaspor,1,0,1,No,No,1:0,1:0
2025-01-19,76 Iğdır Belediyespor,Boluspor,0,1,2,No,No,0:0,0:1
2025-01-19,Keçiörengücü,Sakaryaspor,2,3,2,Yes,Yes,1:2,2:3
2025-01-19,Basconia,Eibar III,4,3,1,Yes,Yes,2:0,4:3
2025-01-19,Platges Calvià,PE Sant Jordi,2,0,1,No,No,1:0,2:0
2025-01-19,Huesca II,Almudévar,1,1,X,Yes,No,1:0,1:1
2025-01-19,Kastamonuspor 1966,Fethiyespor,1,0,1,No,No,0:0,1:0
2025-01-19,Cazalegas,Calvo Sotelo,0,1,2,No,No,0:1,0:1
2025-01-19,SFC Minerva,Muleño,1,1,X,Yes,No,1:0,1:1
2025-01-19,Bala Azul,Atlético Pulpileño,1,1,X,Yes,No,1:1,1:1
2025-01-19,Canillas,Alcorcón II,1,2,2,Yes,Yes,1:1,1:2
2025-01-19,Villaverde-Boetticher,RSD Alcalá,0,1,2,No,No,0:0,0:1
2025-01-19,AD Parla,Rayo Vallecano II,1,2,2,Yes,Yes,1:2,1:2
2025-01-19,Trival Valderas,Carabanchel,1,1,X,Yes,No,1:0,1:1
2025-01-19,Collado Villalba,Cala Pozuelo,1,0,1,No,No,0:0,1:0
2025-01-19,Ellas Syros,Korinthos,0,0,X,No,No,0:0,0:0
2025-01-19,Stal Mielec,Legia Warszawa,1,2,2,Yes,Yes,0:1,1:2
2025-01-19,Grama,Atlètic Lleida,1,1,X,Yes,No,0:0,1:1
2025-01-19,Avilés Stadium,Roces,1,1,X,Yes,No,0:0,1:1
2025-01-19,Buriram United,Khon Kaen United,9,0,1,No,Yes,5:0,9:0
2025-01-19,Ratchaburi,Muangthong United,1,0,1,No,No,1:0,1:0
2025-01-19,Vizela,União de Leiria,1,0,1,No,No,0:0,1:0
2025-01-19,Valadares Gaia W,Racing Seixal,2,3,2,Yes,Yes,2:1,2:3
2025-01-19,SL Benfica,Estoril Praia,6,1,1,Yes,Yes,3:0,6:1
2025-01-19,Carroi,Ranger's II,4,1,1,Yes,Yes,4:1,4:1
2025-01-19,Alcoyano,Ibiza,1,0,1,No,No,1:0,1:0
2025-01-19,Mérida AD,Marbella,4,2,1,Yes,Yes,1:1,4:2
2025-01-19,FC Andorra,Athletic Club II,0,2,2,No,No,0:0,0:2
2025-01-19,Unionistas de Salamanca,Celta de Vigo II,2,1,1,Yes,Yes,2:1,2:1
2025-01-19,Zamora,Osasuna II,1,0,1,No,No,0:0,1:0
2025-01-19,Real Avilés,Bergantiños,3,0,1,No,Yes,2:0,3:0
2025-01-19,Escobedo,Laredo,0,0,X,No,No,0:0,0:0
2025-01-19,Deportivo La Coruña II,Real Valladolid II,0,0,X,No,No,0:0,0:0
2025-01-19,Tenerife II,Conquense,2,0,1,No,No,0:0,2:0
2025-01-19,Rayo Majadahonda,Illescas,0,0,X,No,No,0:0,0:0
2025-01-19,Real Madrid III,Navalcarnero,0,0,X,No,No,0:0,0:0
2025-01-19,Unión Adarve,Getafe II,2,2,X,Yes,Yes,2:0,2:2
2025-01-19,Cacereño,Colonia Moscardó,1,0,1,No,No,0:0,1:0
2025-01-19,CF Talavera,Atlético Paso,4,0,1,No,Yes,3:0,4:0
2025-01-19,Guadalajara,Melilla,2,0,1,No,No,0:0,2:0
2025-01-19,Linares Deportivo,La Unión Atlético,1,0,1,No,No,1:0,1:0
2025-01-19,Villanovense,Antoniano,1,4,2,Yes,Yes,0:1,1:4
2025-01-19,Linense,Almería II,0,1,2,No,No,0:0,0:1
2025-01-19,Águilas,San Fernando CD,1,1,X,Yes,No,0:0,1:1
2025-01-19,Cádiz II,Don Benito,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Juventud Torremolinos,Xerez Deportivo,2,1,1,Yes,Yes,0:1,2:1
2025-01-19,Estepona,Ucam Murcia,1,1,X,Yes,No,1:0,1:1
2025-01-19,Ibiza Islas Pitiusas,Cornellà,0,1,2,No,No,0:0,0:1
2025-01-19,Andratx,Sant Andreu,1,1,X,Yes,No,1:1,1:1
2025-01-19,Torrent,Olot,2,1,1,Yes,Yes,1:0,2:1
2025-01-19,Terrassa,Mallorca II,2,0,1,No,No,2:0,2:0
2025-01-19,Peña Deportiva,Europa Fc,1,2,2,Yes,Yes,1:0,1:2
2025-01-19,Beasain,Durango,1,1,X,Yes,No,1:1,1:1
2025-01-19,Sabadell II,L'Hospitalet,1,1,X,Yes,No,0:0,1:1
2025-01-19,Manresa,Vilassar Mar,0,0,X,No,No,0:0,0:0
2025-01-19,San Cristóbal,Mollerussa,2,0,1,No,No,2:0,2:0
2025-01-19,Girona II,Peralada,1,1,X,Yes,No,1:0,1:1
2025-01-19,Prat,Europa II,0,2,2,No,No,0:1,0:2
2025-01-19,Mercadal,Santanyí,3,2,1,Yes,Yes,1:2,3:2
2025-01-19,Cuarte,Utrillas,4,0,1,No,Yes,2:0,4:0
2025-01-19,Kasetsart FC,Suphanburi,1,0,1,No,No,1:0,1:0
2025-01-19,Mahasarakham United,Esan Pattaya,1,2,2,Yes,Yes,0:2,1:2
2025-01-19,Ceares,San Martín,2,0,1,No,No,1:0,2:0
2025-01-19,Sporting Gijón II,Caudal,2,0,1,No,No,1:0,2:0
2025-01-19,Condal,Urraca,1,0,1,No,No,0:0,1:0
2025-01-19,Isparta 32 Spor,Hekimoğlu Trabzon,2,1,1,Yes,Yes,0:0,2:1
2025-01-19,24 Erzincanspor,Altay,3,1,1,Yes,Yes,2:1,3:1
2025-01-19,Tuzlaspor,Erzin Spor,2,0,1,No,No,1:0,2:0
2025-01-19,Kırklarelispor,Karaköprü Belediyespor,1,1,X,Yes,No,0:0,1:1
2025-01-19,Kepez Belediyespor,Adana 1954 FK,0,2,2,No,No,0:0,0:2
2025-01-19,Karaman Belediyespor,Elazığspor,1,1,X,Yes,No,0:0,1:1
2025-01-19,Diyarbekirspor,Somaspor,0,0,X,No,No,0:0,0:0
2025-01-19,İçel İdmanyurdu Spor,Menemen Belediyespor,0,5,2,No,Yes,0:3,0:5
