date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-19,HB Chelghoum Laïd,MB Rouisset,0,0,X,No,No,0:0,0:0
2025-02-19,Usm El Harrach,CA Batna,4,1,1,Yes,Yes,3:1,4:1
2025-02-19,MSP Batna,Teleghma,0,0,X,No,No,0:0,0:0
2025-02-19,US Chaouia,JS Jijel,1,0,1,No,No,0:0,1:0
2025-02-19,Hussein Dey,RC Arba,1,0,1,No,No,0:0,1:0
2025-02-19,JS El Biar,Koléa,0,0,X,No,No,0:0,0:0
2025-02-19,Oued Sly,Tiaret,0,1,2,No,No,0:0,0:1
2025-02-19,WA Mostaganem,RC Kouba,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Témouchent,Ben Aknoun,1,1,X,Yes,No,1:1,1:1
2025-02-19,CR Méchria,MC Saida,1,2,2,Yes,Yes,1:1,1:2
2025-02-19,GC Mascara,ASM Oran,0,1,2,No,No,0:1,0:1
2025-02-19,SKAF Khémis Mélina,Béchar Djedid,1,2,2,Yes,Yes,1:1,1:2
2025-02-19,Mashujaa,Pamba Jiji,2,0,1,No,No,1:0,2:0
2025-02-19,Coastal Union,Azam,0,0,X,No,No,0:0,0:0
2025-02-19,US Tataouine,US Ben Guerdane,2,1,1,Yes,Yes,0:0,2:1
2025-02-19,Stade Tunisien,ES Sahel,1,3,2,Yes,Yes,0:0,1:3
2025-02-19,ES Tunis,ES Zarzis,4,2,1,Yes,Yes,2:2,4:2
2025-02-19,Ulinzi Stars,Kariobangi Sharks,0,0,X,No,No,0:0,0:0
2025-02-19,AFC Leopards,Sofapaka,0,0,X,No,No,0:0,0:0
2025-02-19,Union Douala,Victoria United,1,2,2,Yes,Yes,1:0,1:2
2025-02-19,Shahrdari Noshahr,Pars Jonoubi JAM,0,3,2,No,Yes,0:1,0:3
2025-02-19,Mes Shahr-e Babak,Saipa,0,1,2,No,No,0:1,0:1
2025-02-19,Don Bosco,TP Mazembe,0,1,2,No,No,0:0,0:1
2025-02-19,Wefaq Ajdabiya,Khaleej Sart,1,0,1,No,No,1:0,1:0
2025-02-19,Merreikh Nyala,Haidob En Nahud,1,2,2,Yes,Yes,None:None,1:2
2025-02-19,Al Hilal Al Manaqil,Al Hilal Port Sudan,0,1,2,No,No,None:None,0:1
2025-02-19,Al Fallah,Al Ahly Shendi,0,1,2,No,No,None:None,0:1
2025-02-19,Benfica,Universidade de Macau,1,3,2,Yes,Yes,None:None,1:3
2025-02-19,Ohod,Al Taee,1,2,2,Yes,Yes,0:1,1:2
2025-02-19,Al Suqoor,Al Najma,2,0,1,No,No,0:0,2:0
2025-02-19,Al-Tirsana,Asswehly,1,2,2,Yes,Yes,1:2,1:2
2025-02-19,Vukovar,Rudes,1,1,X,Yes,No,1:0,1:1
2025-02-19,Atalanta U20,Fiorentina U20,1,2,2,Yes,Yes,0:0,1:2
2025-02-19,Empoli U20,Sampdoria U20,1,1,X,Yes,No,0:0,1:1
2025-02-19,Orapa United,VTM,1,1,X,Yes,No,None:None,1:1
2025-02-19,Hyderabad,Mumbai City,0,0,X,No,No,0:0,0:0
2025-02-19,Baltika,Nasaf,1,1,X,Yes,No,0:0,1:1
2025-02-19,CD Lunda-Sul,Interclube,0,1,2,No,No,0:0,0:1
2025-02-19,Carmona,Wiliete,0,1,2,No,No,0:0,0:1
2025-02-19,Isaac de Benguela,Onze Bravos,0,2,2,No,No,0:1,0:2
2025-02-19,São Salvador,Luanda City,2,0,1,No,No,1:0,2:0
2025-02-19,Sagrada Esperança,Kabuscorp,0,0,X,No,No,0:0,0:0
2025-02-19,Al Minaa Basra,Al-Qasim,0,0,X,No,No,0:0,0:0
2025-02-19,El Kanemi Warriors,Bendel Insurance,0,0,X,No,No,0:0,0:0
2025-02-19,Oued Akbou,JS Kabylie,0,0,X,No,No,0:0,0:0
2025-02-19,Panthère,Gazelle,2,1,1,Yes,Yes,0:1,2:1
2025-02-19,Renaissance,Rangers,1,1,X,Yes,No,0:1,1:1
2025-02-19,Académica do Lobito,Recreativo do Libolo,3,2,1,Yes,Yes,2:1,3:2
2025-02-19,Galaxy,Chadibe,4,0,1,No,Yes,None:None,4:0
2025-02-19,Dynamo de Douala,Cotonsport,0,1,2,No,No,0:1,0:1
2025-02-19,Club America U23,Club León U23,1,3,2,Yes,Yes,0:1,1:3
2025-02-19,Al-Nasr,Al-Akhdar,1,0,1,No,No,1:0,1:0
2025-02-19,1º de Agosto,Santa Rita,1,0,1,No,No,0:0,1:0
2025-02-19,Sunshine Stars,Kano Pillars,1,1,X,Yes,No,0:0,1:1
2025-02-19,Akwa United,Rivers United,1,1,X,Yes,No,0:1,1:1
2025-02-19,Abia Warriors,Enugu Rangers,1,0,1,No,No,1:0,1:0
2025-02-19,Niger Tornadoes,Heartland,2,1,1,Yes,Yes,0:1,2:1
2025-02-19,Bayelsa United,Nasarawa United,2,2,X,Yes,Yes,1:2,2:2
2025-02-19,Al Safa,Jeddah Club,0,2,2,No,No,0:1,0:2
2025-02-19,Namungo,Simba,0,3,2,No,Yes,0:1,0:3
2025-02-19,Comoé,Sporting Cascades,1,0,1,No,No,0:0,1:0
2025-02-19,ASC Kara,Binah,0,0,X,No,No,0:0,0:0
2025-02-19,Barracuda,ASC Kara,2,0,1,No,No,None:None,2:0
2025-02-19,Desportivo Huíla,Petro de Luanda,1,1,X,Yes,No,1:0,1:1
2025-02-19,Korhogo,AFAD,0,1,2,No,No,0:0,0:1
2025-02-19,SOA,Stade d'Abidjan,0,2,2,No,No,0:1,0:2
2025-02-19,Bouaké,Lys Sassandra,2,0,1,No,No,1:0,2:0
2025-02-19,Zoman,SOL,1,1,X,Yes,No,1:1,1:1
2025-02-19,ASEC Mimosas,Stella,1,0,1,No,No,0:0,1:0
2025-02-19,US Biskra,El Bayadh,0,0,X,No,No,0:0,0:0
2025-02-19,MC Oran,Mostaganem,1,0,1,No,No,1:0,1:0
2025-02-19,Sassuolo U20,Cremonese U20,1,1,X,Yes,No,0:0,1:1
2025-02-19,Arenteiro,Barakaldo,1,1,X,Yes,No,1:0,1:1
2025-02-19,Fassell,Discoveries,1,1,X,Yes,No,1:1,1:1
2025-02-19,Invincible Eleven,Paynesville,2,1,1,Yes,Yes,None:None,2:1
2025-02-19,Heaven Eleven,Shaita,1,2,2,Yes,Yes,0:1,1:2
2025-02-19,Global Pharma,BEA Mountain,3,2,1,Yes,Yes,2:1,3:2
2025-02-19,Al Nasr,Al Ahli San'a,0,0,X,No,No,0:0,0:0
2025-02-19,Duhok,Dhofar,1,1,X,Yes,No,0:0,1:1
2025-02-19,Gyirmot SE,Fehérvár FC,0,2,2,No,No,0:2,0:2
2025-02-19,Marimoo,Banjul,0,0,X,No,No,None:None,0:0
2025-02-19,Shabab Al Ahli Dubai,Al Wihdat,4,3,1,Yes,Yes,1:1,4:3
2025-02-19,Al Ahli Tripoli,Alittihad Misurata,0,0,X,No,No,0:0,0:0
2025-02-19,Djoliba,Afrique Football Élite,1,1,X,Yes,No,1:0,1:1
2025-02-19,Stade Malien Bamako,ASKO,1,0,1,No,No,0:0,1:0
2025-02-19,ASM Sangarédi,Ashanti GB,0,0,X,No,No,None:None,0:0
2025-02-19,Ecuador W,El Salvador W,4,1,1,Yes,Yes,1:0,4:1
2025-02-19,Zakho,Al Talaba,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Ikorodu City,Plateau United,2,1,1,Yes,Yes,0:1,2:1
2025-02-19,Shooting Stars,Lobi Stars,2,2,X,Yes,Yes,1:2,2:2
2025-02-19,Santos Laguna U23,Cruz Azul U23,0,2,2,No,No,0:0,0:2
2025-02-19,SKRA Częstochowa,Goczałkowice Zdrój,2,1,1,Yes,Yes,0:0,2:1
2025-02-19,Sekhukhune United,Amazulu,4,2,1,Yes,Yes,1:1,4:2
2025-02-19,Marumo Gallants,Mamelodi Sundowns,1,3,2,Yes,Yes,1:0,1:3
2025-02-19,Borussia Dortmund,Sporting CP,0,0,X,No,No,0:0,0:0
2025-02-19,CSA B,Penedense,1,3,2,Yes,Yes,None:None,1:3
2025-02-19,Juventus,Grêmio Prudente,1,1,X,Yes,No,0:0,1:1
2025-02-19,Primavera SP,Votuporanguense,4,0,1,No,Yes,3:0,4:0
2025-02-19,EC São Bernardo,União São João,1,1,X,Yes,No,1:0,1:1
2025-02-19,USAC,Marília,2,1,1,Yes,Yes,0:1,2:1
2025-02-19,Penapolense,Nacional SP,0,3,2,No,Yes,0:2,0:3
2025-02-19,Taquaritinga,Gremio Osasco Audax,0,0,X,No,No,0:0,0:0
2025-02-19,Uniao Barbarense,Matonense,3,0,1,No,Yes,2:0,3:0
2025-02-19,Al Taawon,Al Wakrah,2,2,X,Yes,Yes,0:0,2:2
2025-02-19,Municipal Jalapa U20,Walter Ferretti U20,1,1,X,Yes,No,1:0,1:1
2025-02-19,Matagalpa U20,UNAN Managua U20,1,2,2,Yes,Yes,0:2,1:2
2025-02-19,Mouna,San-Pédro,2,1,1,Yes,Yes,1:1,2:1
2025-02-19,USFAS Bamako,Police,3,2,1,Yes,Yes,1:1,3:2
2025-02-19,Tuna Luso,Sampaio Correa,1,0,1,No,No,0:0,1:0
2025-02-19,Dietikon,Grasshopper II,1,0,1,No,No,0:0,1:0
2025-02-19,Schötz,Concordia Basel,2,2,X,Yes,Yes,0:2,2:2
2025-02-19,Leiknir R.,KR Reykjavik,1,6,2,Yes,Yes,0:3,1:6
2025-02-19,Deportivo Upala,AD Cofutpa,1,1,X,Yes,No,0:1,1:1
2025-02-19,Futbol Consultants Moravia,Antioquia,1,2,2,Yes,Yes,1:0,1:2
2025-02-19,Muttenz,Black Stars,1,0,1,No,No,1:0,1:0
2025-02-19,Aston Villa,Liverpool,2,2,X,Yes,Yes,2:1,2:2
2025-02-19,Köniz,Echallens,2,1,1,Yes,Yes,0:0,2:1
2025-02-19,Carroi,Atlètic Amèrica,1,1,X,Yes,No,None:None,1:1
2025-02-19,Luton,Plymouth,1,1,X,Yes,No,0:0,1:1
2025-02-19,Braintree,Wealdstone,1,2,2,Yes,Yes,1:0,1:2
2025-02-19,Eastleigh,Dagenham & Redbridge,3,0,1,No,Yes,2:0,3:0
2025-02-19,FC Halifax Town,Rochdale,0,0,X,No,No,0:0,0:0
2025-02-19,Woking,Solihull Moors,1,0,1,No,No,1:0,1:0
2025-02-19,Brighouse Town,Dunston UTS,1,0,1,No,No,None:None,1:0
2025-02-19,Gorleston,Newmarket Town,2,1,1,Yes,Yes,None:None,2:1
2025-02-19,Sporting Bengal United,Tilbury,2,3,2,Yes,Yes,None:None,2:3
2025-02-19,Guernsey,Horndean,2,2,X,Yes,Yes,1:1,2:2
2025-02-19,Kingstonian,Farnham Town,0,4,2,No,Yes,0:2,0:4
2025-02-19,Aylesbury United,Northwood,1,0,1,No,No,1:0,1:0
2025-02-19,Al Nejmeh,Al Ansar,1,2,2,Yes,Yes,0:1,1:2
2025-02-19,Banks O' Dee,Formartine United,1,0,1,No,No,1:0,1:0
2025-02-19,Brechin,Keith,1,1,X,Yes,No,1:0,1:1
2025-02-19,Rothes,Forres Mechanics,2,3,2,Yes,Yes,0:2,2:3
2025-02-19,Brora Rangers,Strathspey Thistle,7,0,1,No,Yes,4:0,7:0
2025-02-19,Deveronvale,Fraserburgh,1,3,2,Yes,Yes,1:0,1:3
2025-02-19,Wick Academy,Clachnacuddin,1,2,2,Yes,Yes,0:2,1:2
2025-02-19,Magpies,St Joseph S Fc,1,3,2,Yes,Yes,1:1,1:3
2025-02-19,Molynes United,Dunbeholden,0,1,2,No,No,0:0,0:1
2025-02-19,Quepos Cambute,AD Sarchí,1,1,X,Yes,No,1:1,1:1
2025-02-19,Fénix,Villa San Carlos,0,1,2,No,No,0:0,0:1
2025-02-19,Deportivo Laferrere,Dock Sud,2,3,2,Yes,Yes,0:1,2:3
2025-02-19,Paris Saint Germain,Stade Brestois 29,7,0,1,No,Yes,2:0,7:0
2025-02-19,PSV Eindhoven,Juventus,3,1,1,Yes,Yes,0:0,3:1
2025-02-19,Real Madrid,Manchester City,3,1,1,Yes,Yes,2:0,3:1
2025-02-19,Barracas Central Res.,Racing Club Res.,0,0,X,No,No,0:0,0:0
2025-02-19,Newell's Old Boys Res.,Independiente Riva. Res.,1,0,1,No,No,0:0,1:0
2025-02-19,Instituto Res.,Gimnasia La Plata Res.,1,1,X,Yes,No,1:0,1:1
2025-02-19,San Lorenzo Res.,Talleres Córdoba Res.,1,0,1,No,No,1:0,1:0
2025-02-19,Aserri FC,Cariari Pococi,3,1,1,Yes,Yes,1:1,3:1
2025-02-19,Real Estelí U20,Managua U20,7,1,1,Yes,Yes,1:1,7:1
2025-02-19,Jalapa,Walter Ferretti,0,0,X,No,No,0:0,0:0
2025-02-19,Matagalpa,UNAN Managua,2,2,X,Yes,Yes,1:0,2:2
2025-02-19,Água Santa,Inter De Limeira,2,2,X,Yes,Yes,0:2,2:2
2025-02-19,CSE,Zumbi,1,0,1,No,No,0:0,1:0
2025-02-19,Ituano,Oeste,0,0,X,No,No,0:0,0:0
2025-02-19,Guarani Campinas,Velo Clube,1,1,X,Yes,No,1:0,1:1
2025-02-19,EC Lemense,Rio Preto,1,0,1,No,No,0:0,1:0
2025-02-19,Itapirense,Desportivo Brasil,2,3,2,Yes,Yes,0:0,2:3
2025-02-19,Sertãozinho,Comercial,1,1,X,Yes,No,0:0,1:1
2025-02-19,Real Noroeste,Rio Branco ES,1,1,X,Yes,No,0:1,1:1
2025-02-19,Grêmio Sãocarlense,Inter de Bebedouro,1,1,X,Yes,No,1:0,1:1
2025-02-19,Quixada,Icasa,1,4,2,Yes,Yes,0:3,1:4
2025-02-19,Boston River,Nublense,1,0,1,No,No,0:0,1:0
2025-02-19,Maranhão,Viana,3,0,1,No,Yes,1:0,3:0
2025-02-19,CRB,Sousa,4,1,1,Yes,Yes,2:0,4:1
2025-02-19,Sport Recife,Moto Club,5,0,1,No,Yes,2:0,5:0
2025-02-19,Boca Juniors Res.,Argentinos Juniors Res.,1,1,X,Yes,No,1:0,1:1
2025-02-19,Vila Nova,Brasiliense,1,3,2,Yes,Yes,0:2,1:3
2025-02-19,Santa Cruz RN,Nautico Recife,0,4,2,No,Yes,0:1,0:4
2025-02-19,Sao Jose,Pelotas,2,2,X,Yes,Yes,1:2,2:2
2025-02-19,Santos,Noroeste,3,0,1,No,Yes,1:0,3:0
2025-02-19,Jacobina,Atlético Alagoinhas,0,3,2,No,Yes,0:1,0:3
2025-02-19,Linense,Capivariano,0,1,2,No,No,0:1,0:1
2025-02-19,Sao Bento,Santo André,1,2,2,Yes,Yes,1:0,1:2
2025-02-19,Sao Paulo,Ponte Preta,1,2,2,Yes,Yes,1:0,1:2
2025-02-19,Francana,XV de Jau,0,1,2,No,No,0:1,0:1
2025-02-19,Catanduva,Monte Azul,1,1,X,Yes,No,0:1,1:1
2025-02-19,Vocem,AEA,1,2,2,Yes,Yes,1:1,1:2
2025-02-19,Boavista SC,CSA,0,2,2,No,No,0:2,0:2
2025-02-19,Sao Raimundo,Gremio,1,1,X,Yes,No,0:0,1:1
2025-02-19,Taubaté,Rio Claro,2,1,1,Yes,Yes,1:1,2:1
2025-02-19,XV de Piracicaba,Ferroviária,1,2,2,Yes,Yes,0:1,1:2
2025-02-19,Bandeirante SP,Rio Branco SP,1,0,1,No,No,1:0,1:0
2025-02-19,Barretos,Paulista,0,0,X,No,No,0:0,0:0
2025-02-19,São Caetano,Colorado Caieiras,2,2,X,Yes,Yes,2:0,2:2
2025-02-19,Comunicaciones,Sacachispas,3,0,1,No,Yes,1:0,3:0
2025-02-19,Porto Velho,Cuiaba,0,0,X,No,No,0:0,0:0
2025-02-19,Capital Brasilia,Portuguesa RJ,0,0,X,No,No,0:0,0:0
2025-02-19,Sergipe,Ceara,0,2,2,No,No,0:1,0:2
2025-02-19,Picuiense,EC de Patos,0,5,2,No,Yes,0:1,0:5
2025-02-19,Hercílio Luz,Criciuma,0,1,2,No,No,0:0,0:1
2025-02-19,CS Herediano,Real Salt Lake,0,0,X,No,No,0:0,0:0
2025-02-19,Trem,Brusque,0,2,2,No,No,0:1,0:2
2025-03-29,Devonshire Cougars,YMSC,4,1,1,Yes,Yes,None:None,4:1
2025-03-29,Mazatlán W,Necaxa W,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,FC Tulsa,Sacramento Republic,1,0,1,No,No,0:0,1:0
2025-03-29,Racing Cordoba,Los Andes,1,1,X,Yes,No,1:0,1:1
2025-03-29,Carabobo FC,Rayo Zuliano,1,0,1,No,No,1:0,1:0
2025-03-29,Barcelona SC,Delfin SC,2,0,1,No,No,1:0,2:0
2025-03-29,Washington Spirit W,Bay FC,2,0,1,No,No,2:0,2:0
2025-03-29,Houston Dash W,NJ/NY Gotham FC W,0,0,X,No,No,0:0,0:0
2025-03-29,RCA,La Fama,0,3,2,No,Yes,0:0,0:3
2025-03-29,Huntsville City,Bethlehem Steel,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Paysandu,Capitao Poco,2,0,1,No,No,1:0,2:0
2025-03-29,Defence Force,San Juan Jabloteh,3,1,1,Yes,Yes,1:1,3:1
2025-03-29,Brazil U17,Uruguay U17,1,1,X,Yes,No,0:1,1:1
2025-03-29,Bolívar,Real Oruro,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Phare du Canal,Siroco Les Abymes,0,4,2,No,Yes,None:None,0:4
2025-03-29,Velez Sarsfield,Deportivo Riestra,0,1,2,No,No,0:1,0:1
2025-03-29,Platense,Atletico Tucuman,2,1,1,Yes,Yes,1:1,2:1
2025-03-29,Bucaramanga,Atletico Nacional,2,0,1,No,No,1:0,2:0
2025-03-29,North Texas,Swope Park Rangers,3,3,X,Yes,Yes,2:1,3:3
2025-03-29,Faraones Texcoco,Tritons Vallarta,1,1,X,Yes,No,1:0,1:1
2025-03-29,Deportivo Zap,Tapachula,3,3,X,Yes,Yes,0:0,3:3
2025-03-29,Necaxa,Club Queretaro,2,0,1,No,No,1:0,2:0
2025-03-29,Venados FC,Mineros de Zacatecas,2,0,1,No,No,1:0,2:0
2025-03-29,Malacateco,Achuapa,2,0,1,No,No,0:0,2:0
2025-03-29,Universitario,Sport Huancayo,3,1,1,Yes,Yes,1:0,3:1
2025-03-29,Juventud Antoniana,Sol de América,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Wanaka,Universities,1,0,1,No,No,0:0,1:0
2025-03-29,AD Carmelita,AD Cofutpa,1,1,X,Yes,No,1:0,1:1
2025-03-29,San Francisco FC,Alianza FC,1,2,2,Yes,Yes,1:1,1:2
2025-03-29,Nomads United,Christchurch United,2,4,2,Yes,Yes,1:2,2:4
2025-03-29,Cimarrones,Aguacateros CDU,3,0,1,No,Yes,2:0,3:0
2025-03-29,CS Uruguay,Cariari Pococi,0,1,2,No,No,0:0,0:1
2025-03-29,Santos Laguna W,América W,0,3,2,No,Yes,0:1,0:3
2025-03-29,Selwyn United,Cashmere Technical,1,5,2,Yes,Yes,0:1,1:5
2025-03-29,Petone,Waterside Karori,1,2,2,Yes,Yes,0:0,1:2
2025-03-29,Manurewa,Western Springs,0,3,2,No,Yes,0:2,0:3
2025-03-29,Auckland II,Tauranga City United,2,3,2,Yes,Yes,2:2,2:3
2025-03-29,Wellington Olympic,Miramar,1,0,1,No,No,1:0,1:0
2025-03-29,CA La Paz,Leones Negros UDG,3,1,1,Yes,Yes,0:0,3:1
2025-03-29,Mazatlán,Atlas,3,2,1,Yes,Yes,2:2,3:2
2025-03-29,Fagiano Okayama,Yokohama F. Marinos,1,0,1,No,No,0:0,1:0
2025-03-29,Wellington Phoenix,Western Sydney Wanderers,2,2,X,Yes,Yes,1:1,2:2
2025-03-29,Avondale,Hume City,2,0,1,No,No,1:0,2:0
2025-03-29,Shimizu S-pulse,Shonan Bellmare,3,0,1,No,Yes,2:0,3:0
2025-03-29,JEF United W,Elfen Saitama W,0,1,2,No,No,0:1,0:1
2025-03-29,Honda,Veertien Mie,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,Maruyasu Okazaki,TIAMO Hirakata,0,2,2,No,No,0:2,0:2
2025-03-29,Criacao Shinjuku,Verspah Oita,3,2,1,Yes,Yes,2:1,3:2
2025-03-29,Melbourne Victory II,Green Gully,1,2,2,Yes,Yes,0:1,1:2
2025-03-29,Kashiwa Reysol,Tokyo Verdy,0,0,X,No,No,0:0,0:0
2025-03-29,Albirex Niigata,Gamba Osaka,3,3,X,Yes,Yes,1:1,3:3
2025-03-29,Nagoya Grampus,Yokohama FC,2,1,1,Yes,Yes,1:0,2:1
2025-03-29,Kyoto Sanga,Sanfrecce Hiroshima,1,0,1,No,No,0:0,1:0
2025-03-29,Consadole Sapporo,Ventforet Kofu,0,1,2,No,No,0:1,0:1
2025-03-29,FC Gifu,Matsumoto Yamaga,1,1,X,Yes,No,0:1,1:1
2025-03-29,Sanfrecce Hiroshima W,Parceiro Nagano W,1,0,1,No,No,0:0,1:0
2025-03-29,Ansan Greeners,Hwaseong,3,3,X,Yes,Yes,1:2,3:3
2025-03-29,Suwon Bluewings,Jeonnam Dragons,2,1,1,Yes,Yes,0:1,2:1
2025-03-29,FC Seoul,Daegu FC,3,2,1,Yes,Yes,1:0,3:2
2025-03-29,Gangneung City,Ulsan Citizen,2,2,X,Yes,Yes,1:0,2:2
2025-03-29,Siheung Citizen,Yeoju Sejong,0,1,2,No,No,0:1,0:1
2025-03-29,Pocheon,Changwon City,1,0,1,No,No,1:0,1:0
2025-03-29,Gimhae City,Daejeon Korail,3,0,1,No,Yes,2:0,3:0
