date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-01,Cardiff,Coventry,1,1,X,Yes,No,1:0,1:1
2025-01-01,Leeds,Blackburn,1,1,X,Yes,No,0:0,1:1
2025-01-01,Luton,Norwich,0,1,2,No,No,0:0,0:1
2025-01-01,Portsmouth,Swansea,4,0,1,No,Yes,2:0,4:0
2025-01-01,Sheffield Wednesday,Derby,4,2,1,Yes,Yes,1:0,4:2
2025-01-01,West Brom,Preston,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Barnsley,Wrexham,2,1,1,Yes,Yes,2:0,2:1
2025-01-01,Blackpool,Shrewsbury,1,1,X,Yes,No,0:0,1:1
2025-01-01,Bristol Rovers,Leyton Orient,2,3,2,Yes,Yes,1:2,2:3
2025-01-01,Burton Albion,Peterborough,2,2,X,Yes,Yes,2:1,2:2
2025-01-01,Cambridge United,Reading,1,3,2,Yes,Yes,0:1,1:3
2025-01-01,Lincoln,Rotherham,0,1,2,No,No,0:0,0:1
2025-01-01,Mansfield Town,Bolton,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Northampton,Stevenage,0,0,X,No,No,0:0,0:0
2025-01-01,Stockport County,Birmingham,1,1,X,Yes,No,0:1,1:1
2025-01-01,Wycombe,Exeter City,2,1,1,Yes,Yes,0:0,2:1
2025-01-01,Accrington ST,Grimsby,3,2,1,Yes,Yes,1:2,3:2
2025-01-01,Barrow,Bradford,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Chesterfield,Milton Keynes Dons,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Crewe,Carlisle,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Doncaster,Fleetwood Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Harrogate Town,Salford City,0,2,2,No,No,0:1,0:2
2025-01-01,Morecambe,Tranmere,2,0,1,No,No,0:0,2:0
2025-01-01,Notts County,Walsall,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Port Vale,Cheltenham,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Town,Colchester,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Eastleigh,Barnet,1,1,X,Yes,No,1:0,1:1
2025-01-01,Ebbsfleet United,Dagenham & Redbridge,0,2,2,No,No,0:0,0:2
2025-01-01,Forest Green,Yeovil Town,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Hartlepool,Oldham,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Sutton Utd,Aldershot Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Woking,Maidenhead,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,York,Gateshead,1,0,1,No,No,1:0,1:0
2025-01-01,Bath City,Farnborough,1,0,1,No,No,1:0,1:0
2025-01-01,Boreham Wood,Slough Town,5,1,1,Yes,Yes,1:1,5:1
2025-01-01,Chelmsford City,Aveley,1,0,1,No,No,1:0,1:0
2025-01-01,Maidstone Utd,Welling United,1,0,1,No,No,0:0,1:0
2025-01-01,Salisbury,Weymouth,0,0,X,No,No,0:0,0:0
2025-01-01,St Albans City,Enfield Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Torquay,Truro City,1,0,1,No,No,0:0,1:0
2025-01-01,Weston-super-Mare,Chippenham Town,1,3,2,Yes,Yes,0:2,1:3
2025-01-01,Worthing,Eastbourne Borough,0,0,X,No,No,0:0,0:0
2025-01-01,Alfreton Town,Curzon Ashton,0,1,2,No,No,0:1,0:1
2025-01-01,Chester,Southport,0,0,X,No,No,0:0,0:0
2025-01-01,Kidderminster Harriers,Rushall Olympic,0,1,2,No,No,0:0,0:1
2025-01-01,Leamington,Hereford,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Needham Market,Peterborough Sports,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Scarborough Athletic,Spennymoor Town,1,1,X,Yes,No,0:0,1:1
2025-01-01,South Shields,Darlington 1883,0,1,2,No,No,0:1,0:1
2025-01-01,Warrington Town,Marine,0,2,2,No,No,0:2,0:2
2025-01-01,Radcliffe,Farsley Celtic FC,3,0,1,No,Yes,2:0,3:0
2025-01-01,Paradou AC,US Biskra,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Bishop's Stortford,Bedford Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Halesowen Town,Bromsgrove Sporting,0,2,2,No,No,0:0,0:2
2025-01-01,Harborough Town,Kettering Town,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Hitchin Town,Barwell,2,0,1,No,No,1:0,2:0
2025-01-01,Spalding United,St Ives Town,3,1,1,Yes,Yes,3:1,3:1
2025-01-01,Stourbridge,Redditch United,1,1,X,Yes,No,0:0,1:1
2025-01-01,Stratford Town,AFC Telford United,4,0,1,No,Yes,2:0,4:0
2025-01-01,Belper Town,Sherwood Colliery,5,2,1,Yes,Yes,1:1,5:2
2025-01-01,Consett,Heaton Stannington,1,1,X,Yes,No,0:0,1:1
2025-01-01,Grimsby Borough,Cleethorpes Town,1,0,1,No,No,0:0,1:0
2025-01-01,Liversedge,Bradford (Park Avenue),1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Stocksbridge Park Steels,Sheffield,3,0,1,No,Yes,2:0,3:0
2025-01-01,Brentwood Town,Concord Rangers,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Cambridge City,Mildenhall Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Haringey Borough,Tilbury,2,3,2,Yes,Yes,2:2,2:3
2025-01-01,Maldon & Tiptree,Sporting Bengal United,0,2,2,No,No,0:1,0:2
2025-01-01,Newmarket Town,Redbridge,3,0,1,No,Yes,3:0,3:0
2025-01-01,Waltham Abbey,Walthamstow,0,1,2,No,No,0:0,0:1
2025-01-01,Bognor Regis Town,Chichester City,1,4,2,Yes,Yes,0:2,1:4
2025-01-01,Carshalton Athletic,Cray Valley PM,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Chatham Town,Dartford,0,2,2,No,No,0:0,0:2
2025-01-01,Cray Wanderers,Dulwich Hamlet,1,0,1,No,No,0:0,1:0
2025-01-01,Dover,Horsham,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Folkestone Invicta,Hastings United,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Hashtag United,Billericay Town,1,2,2,Yes,Yes,0:1,1:2
2025-01-01,Ashton United,United of Manchester,2,0,1,No,No,2:0,2:0
2025-01-01,Guiseley AFC,Bamber Bridge,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,Hebburn Town,Workington,3,1,1,Yes,Yes,2:1,3:1
2025-01-01,Hyde United,Macclesfield,2,5,2,Yes,Yes,1:2,2:5
2025-01-01,Ilkeston Town,Basford United,5,0,1,No,Yes,3:0,5:0
2025-01-01,Lancaster City,Mickleover Sports,0,0,X,No,No,0:0,0:0
2025-01-01,Leek Town,Matlock Town,3,3,X,Yes,Yes,2:2,3:3
2025-01-01,Whitby Town,Stockton Town,0,2,2,No,No,0:0,0:2
2025-01-01,Worksop Town,Gainsborough Trinity,4,1,1,Yes,Yes,1:0,4:1
2025-01-01,Dorchester Town,Winchester City,1,0,1,No,No,0:0,1:0
2025-01-01,Gosport Borough,Sholing,4,1,1,Yes,Yes,2:1,4:1
2025-01-01,Marlow,Hanwell Town,0,2,2,No,No,0:1,0:2
2025-01-01,Merthyr Town,Gloucester City,2,2,X,Yes,Yes,0:1,2:2
2025-01-01,Plymouth Parkway,Tiverton Town,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Supermarine,Hungerford Town,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Bishop's Cleeve,Malvern Town,4,1,1,Yes,Yes,1:1,4:1
2025-01-01,Bristol Manor Farm,Cribbs,4,0,1,No,Yes,2:0,4:0
2025-01-01,Shaftesbury Town,Melksham Town,4,3,1,Yes,Yes,1:1,4:3
2025-01-01,Westbury United,Larkhall Athletic,3,0,1,No,Yes,0:0,3:0
2025-01-01,Willand Rovers,Falmouth Town,0,1,2,No,No,0:0,0:1
2025-01-01,Ascot United,Binfield,1,0,1,No,No,None:None,1:0
2025-01-01,Ashford Town (Middlesex),Hanworth Villa,2,2,X,Yes,Yes,None:None,2:2
2025-01-01,Guernsey,Sutton Common Rovers,4,3,1,Yes,Yes,None:None,4:3
2025-01-01,Rayners Lane,Hartley Wintney,3,0,1,No,Yes,None:None,3:0
2025-01-01,Uxbridge,Harrow Borough,1,1,X,Yes,No,None:None,1:1
2025-01-01,Ashford United,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-01-01,Herne Bay,Margate,1,2,2,Yes,Yes,None:None,1:2
2025-01-01,Lancing,Littlehampton Town,4,2,1,Yes,Yes,None:None,4:2
2025-01-01,Ramsgate,Deal Town,3,0,1,No,Yes,None:None,3:0
2025-01-01,Sheppey United,Hythe Town,3,1,1,Yes,Yes,None:None,3:1
2025-01-01,Chasetown,Hednesford Town,0,3,2,No,Yes,0:1,0:3
2025-01-01,City of Liverpool,Widnes,0,2,2,No,No,0:2,0:2
2025-01-01,Kidsgrove Athletic,Congleton Town,0,3,2,No,Yes,0:2,0:3
2025-01-01,Mossley,Avro,0,1,2,No,No,0:0,0:1
2025-01-01,Nantwich Town,Newcastle Town,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Runcorn Linnets,Witton Albion,0,4,2,No,Yes,0:2,0:4
2025-01-01,Stafford Rangers,Hanley Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Long Eaton United,Leicester Road,1,1,X,Yes,No,0:0,1:1
2025-01-01,Loughborough University,AFC Rushden & Diamonds,1,1,X,Yes,No,None:None,1:1
2025-01-01,Racing Club Warwick,Rugby Town,1,0,1,No,No,0:0,1:0
2025-01-01,Shepshed Dynamo,Grantham Town,1,1,X,Yes,No,1:1,1:1
2025-01-01,Sutton Coldfield Town,Coleshill Town,1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Biggleswade,AFC Dunstable,3,0,1,No,Yes,1:0,3:0
2025-01-01,Enfield 1893,Leighton Town,1,5,2,Yes,Yes,1:1,1:5
2025-01-01,Ware,Hertford Town,1,1,X,Yes,No,None:None,1:1
2025-01-01,Medeama,Karela,1,0,1,No,No,1:0,1:0
2025-01-01,Future FC,Ismaily SC,0,3,2,No,Yes,0:0,0:3
2025-01-01,Gendrim,Ksar,1,0,1,No,No,0:0,1:0
2025-01-01,Brentford,Arsenal,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Hull City,Middlesbrough,0,1,2,No,No,0:0,0:1
2025-01-01,Braintree,Southend,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Katamon,Hapoel Haifa,1,0,1,No,No,1:0,1:0
2025-01-01,Maccabi Netanya,Beitar Jerusalem,3,0,1,No,Yes,1:0,3:0
2025-01-01,Ghazl El Mehalla,National Bank of Egypt,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Beer Sheva,Maccabi Tel Aviv,2,2,X,Yes,Yes,0:0,2:2
2025-01-01,Al Merreikh,Inter Nouakchott,0,1,2,No,No,0:0,0:1
2025-01-01,Sunderland,Sheffield Utd,2,1,1,Yes,Yes,2:1,2:1
2025-02-16,Phare du Canal,La Gauloise,1,1,X,Yes,No,None:None,1:1
2025-02-16,AS Le Moule,Jeunesse Evolution,0,1,2,No,No,None:None,0:1
2025-02-16,Sporting Baie-Mahault,Moulien,1,0,1,No,No,None:None,1:0
2025-02-16,Carolina Ascent W,Lexington W,2,1,1,Yes,Yes,2:0,2:1
2025-02-16,Escorpiones Belén,Futbol Consultants Moravia,2,2,X,Yes,Yes,0:2,2:2
2025-02-16,All Boys,Colegiales,0,0,X,No,No,0:0,0:0
2025-02-16,Real Esppor Club,Caracas FC,1,0,1,No,No,1:0,1:0
2025-02-16,Macara,Orense SC,1,0,1,No,No,1:0,1:0
2025-02-16,Panama U17,Dominican Republic U17,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Gagra,Shirak,1,1,X,Yes,No,None:None,1:1
2025-02-16,Old Road,Garden Stars,0,1,2,No,No,None:None,0:1
2025-02-16,Racing Club,Argentinos JRS,2,3,2,Yes,Yes,0:2,2:3
2025-02-16,Universitario,Cienciano,3,2,1,Yes,Yes,1:1,3:2
2025-02-16,Flamengo,Vasco DA Gama,2,0,1,No,No,1:0,2:0
2025-02-16,Defensor Sporting,Racing Montevideo,2,0,1,No,No,1:0,2:0
2025-02-16,Jaguares de Chiapas,Tapachula,2,3,2,Yes,Yes,1:1,2:3
2025-02-16,LD Alajuelense,AD Guanacasteca,1,0,1,No,No,0:0,1:0
2025-02-16,AD Cofutpa,AD Carmelita,3,2,1,Yes,Yes,1:0,3:2
2025-02-16,Tigres UANL,Cruz Azul,2,1,1,Yes,Yes,0:0,2:1
2025-02-16,Cancún,Venados FC,1,2,2,Yes,Yes,0:2,1:2
2025-02-16,Malacateco,Guastatoya,5,2,1,Yes,Yes,4:1,5:2
2025-02-16,Águila,Alianza,0,1,2,No,No,0:1,0:1
2025-02-16,Honduras U17,Puerto Rico U17,1,0,1,No,No,0:0,1:0
2025-02-16,United States U17,Cuba U17,2,0,1,No,No,2:0,2:0
2025-02-16,Jamaica U17,El Salvador U17,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Corpus Christi,San Antonio,1,3,2,Yes,Yes,None:None,1:3
2025-02-16,Diriangén,Jalapa,4,1,1,Yes,Yes,1:1,4:1
2025-02-16,Millonarios,Independiente Medellin,0,1,2,No,No,0:1,0:1
2025-02-16,Costa del Este,CD Arabe Unido,1,1,X,Yes,No,1:1,1:1
2025-02-16,Gavilanes FC Matamoros,Lobos ULMX,2,2,X,Yes,Yes,0:0,2:2
2025-02-16,CD Motagua,CD Olimpia,0,2,2,No,No,0:0,0:2
2025-02-16,Verdes,Bandits,1,3,2,Yes,Yes,None:None,1:3
2025-02-16,Quiché,La Libertad,0,1,2,No,No,0:1,0:1
2025-02-16,Sacachispas,Santa Lucía,1,0,1,No,No,None:None,1:0
2025-02-16,Jubilo Iwata,Veertien Mie,1,1,X,Yes,No,None:None,1:1
2025-02-16,Renofa Yamaguchi,J-Lease FC,1,0,1,No,No,None:None,1:0
2025-02-16,Agricultores,Tecos,0,3,2,No,Yes,0:2,0:3
2025-02-16,Los Cabos United,Mexicali FC,3,1,1,Yes,Yes,0:1,3:1
2025-02-16,Dorados,Monarcas,5,1,1,Yes,Yes,3:1,5:1
2025-02-16,Toluca,Guadalajara Chivas,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Ehime FC,Kataller Toyama,0,1,2,No,No,0:0,0:1
2025-02-16,Melbourne City II,Bentleigh Greens,1,0,1,No,No,1:0,1:0
2025-02-16,Mito Hollyhock,Vanraure Hachinohe,0,3,2,No,Yes,0:0,0:3
2025-02-16,Imabari,Blaublitz Akita,0,1,2,No,No,0:1,0:1
2025-02-16,Tokyo Verdy,Shimizu S-pulse,0,1,2,No,No,0:1,0:1
2025-02-16,Machida Zelvia,Sanfrecce Hiroshima,1,2,2,Yes,Yes,1:0,1:2
2025-02-16,Oita Trinita,Consadole Sapporo,2,0,1,No,No,0:0,2:0
2025-02-16,Tochigi SC,Kochi United,1,0,1,No,No,1:0,1:0
2025-02-16,Azul Claro Numazu,Gainare Tottori,3,0,1,No,Yes,1:0,3:0
2025-02-16,Osaka,FC Gifu,1,1,X,Yes,No,1:0,1:1
2025-02-16,Nara Club,Fukushima United,2,2,X,Yes,Yes,2:2,2:2
2025-02-16,Tegevajaro Miyazaki,Parceiro Nagano,0,1,2,No,No,0:1,0:1
2025-02-16,Sydney II,Sydney United,3,1,1,Yes,Yes,0:0,3:1
2025-02-16,Ulsan Hyundai FC,FC Anyang,0,1,2,No,No,0:0,0:1
2025-02-16,Charlestown City Blues,Weston Bears,3,1,1,Yes,Yes,2:1,3:1
2025-02-16,Hakoah Sydney City,SD Raiders,1,3,2,Yes,Yes,0:1,1:3
2025-02-16,Western Sydney Wanderers,Macarthur,2,1,1,Yes,Yes,0:0,2:1
2025-02-16,Melbourne Victory W,Central Coast Mariners W,2,0,1,No,No,2:0,2:0
2025-02-16,Kagoshima United,Kamatamare Sanuki,1,1,X,Yes,No,1:0,1:1
2025-02-16,Central Coast II,APIA Leichhardt Tigers,2,6,2,Yes,Yes,0:3,2:6
2025-02-16,Eastern,Warriors,3,4,2,Yes,Yes,1:1,3:4
2025-02-16,Brisbane Roar FC W,Western United W,0,0,X,No,No,0:0,0:0
2025-02-16,Korea DPR U20,Jordan U20,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Lambton Jaffas,New Lambton,2,0,1,No,No,2:0,2:0
2025-02-16,Jeonbuk Motors,Gimcheon Sangmu FC,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,Daegu FC,Gangwon FC,2,1,1,Yes,Yes,0:1,2:1
2025-02-16,VTM,Sua Flamingoes,1,1,X,Yes,No,None:None,1:1
2025-02-16,Polokwane City U23,Stellenbosch U23,0,1,2,No,No,0:0,0:1
2025-02-16,Richards Bay U23,Marumo Gallants U23,2,1,1,Yes,Yes,2:0,2:1
2025-02-16,Kyzyl-Zhar,Krylia Sovetov,0,1,2,No,No,1:0,0:1
2025-02-16,PPV / Seos,EsPa / United,0,6,2,No,Yes,None:None,0:6
2025-02-16,Stallion,Taguig,1,2,2,Yes,Yes,1:0,1:2
2025-02-16,Leningradets,Enisey,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Kompozit,Spartak Moscow 2,1,0,1,No,No,0:0,1:0
2025-02-16,Persija,Persib Bandung,2,2,X,Yes,Yes,2:0,2:2
2025-02-16,Pusamania Borneo,Barito Putera,2,1,1,Yes,Yes,2:1,2:1
2025-02-16,Hong Kong FC,Kitchee,1,3,2,Yes,Yes,1:1,1:3
2025-02-16,SuperSport United U23,Cape Town City U23,2,2,X,Yes,Yes,0:1,2:2
2025-02-16,Persegres Gresik United,Persewar,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Rīgas FS,Dynamo Kyiv,0,1,2,No,No,0:0,0:1
2025-02-16,Torpedo Moskva,Zhenys,1,0,1,No,No,1:0,1:0
2025-02-16,Real Murcia II,Águilas II,0,1,2,No,No,0:0,0:1
2025-02-16,Perth Glory FC W,Wellington Phoenix W,2,1,1,Yes,Yes,1:1,2:1
2025-02-16,West Armenia,Van,0,1,2,No,No,0:1,0:1
2025-02-16,MCF,Darajani Gogo,0,1,2,No,No,0:1,0:1
2025-02-16,Kozlovice,Uničov,1,2,2,Yes,Yes,None:None,1:2
2025-02-16,Diamond Harbour,NEROCA,1,1,X,Yes,No,None:None,1:1
2025-02-16,Yemen U20,Iran U20,0,6,2,No,Yes,0:4,0:6
2025-02-16,I.S.P.E,Hantharwady United,0,0,X,No,No,0:0,0:0
2025-02-16,FC Vitebsk,Luki-Energiya,1,0,1,No,No,0:0,1:0
2025-02-16,Favoritner AC,Mannswörth,2,2,X,Yes,Yes,2:0,2:2
2025-02-16,Cesena U20,Juventus U20,3,4,2,Yes,Yes,2:1,3:4
2025-02-16,Ingolstadt,Meppen,3,7,2,Yes,Yes,1:4,3:7
2025-02-16,Bayern München II W,Freiburg II W,2,0,1,No,No,0:0,2:0
2025-02-16,Real Madrid III,Atlético Paso,1,1,X,Yes,No,1:1,1:1
2025-02-16,Espanyol II,Mallorca II,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Karaköprü Belediyespor,Fethiyespor,1,1,X,Yes,No,1:0,1:1
2025-02-16,FC Santa Coloma,UE Santa Coloma,1,1,X,Yes,No,0:0,1:1
2025-02-16,Montijo,Castuera,3,0,1,No,Yes,0:0,3:0
2025-02-16,Kaizer Chiefs U23,Golden Arrows U23,4,0,1,No,Yes,1:0,4:0
2025-02-16,Hòa Bình,Long An,0,0,X,No,No,0:0,0:0
2025-02-16,Hoang Anh Gia Lai,Binh Dinh,1,1,X,Yes,No,1:1,1:1
2025-02-16,Köln U19,Chemnitzer FC U19,5,2,1,Yes,Yes,3:1,5:2
2025-02-16,Werder Bremen U19,Schalke 04 U19,0,2,2,No,No,0:0,0:2
2025-02-16,RB Leipzig U19,Unterhaching U19,1,0,1,No,No,1:0,1:0
2025-02-16,Fortuna Düsseldorf U19,Borussia M'bach U19,1,1,X,Yes,No,0:1,1:1
2025-02-16,Meerbusch U19,Viktoria Köln U19,2,0,1,No,No,0:0,2:0
2025-02-16,RW Oberhausen U19,Rot-Weiss Essen U19,4,3,1,Yes,Yes,4:0,4:3
2025-02-16,Bangkok Glass,Geylang International,2,2,X,Yes,Yes,2:2,2:2
2025-02-16,Home United,Tanjong Pagar,4,1,1,Yes,Yes,2:0,4:1
2025-02-16,HPS II,LPS II,3,1,1,Yes,Yes,2:1,3:1
2025-02-16,Pietà Hotspurs,Tarxien Rainbows,0,0,X,No,No,0:0,0:0
2025-02-16,Slovan Bratislava II,Baník Lehota p.Vtáčnikom,2,1,1,Yes,Yes,None:None,2:1
2025-02-16,Santurtzi,Eibar III,3,0,1,No,Yes,0:0,3:0
2025-02-16,KKP,Laatupallo,0,0,X,No,No,0:0,0:0
2025-02-16,Lokomotiv Plovdiv,Septemvri Sofia,0,1,2,No,No,0:0,0:1
2025-02-16,Hatayspor,Alanyaspor,1,0,1,No,No,0:0,1:0
2025-02-16,76 Iğdır Belediyespor,Keçiörengücü,3,0,1,No,Yes,1:0,3:0
2025-02-16,Boluspor,Amed,0,0,X,No,No,0:0,0:0
2025-02-16,La Unión Atlético,Almería II,1,0,1,No,No,0:0,1:0
2025-02-16,Ibiza Islas Pitiusas,Alzira,3,3,X,Yes,Yes,1:2,3:3
2025-02-16,Valencia II,Peña Deportiva,2,0,1,No,No,1:0,2:0
2025-02-16,Basconia,Leioa,3,0,1,No,Yes,1:0,3:0
2025-02-16,Constància,Porreres,2,2,X,Yes,Yes,0:1,2:2
2025-02-16,Huesca II,Utrillas,3,0,1,No,Yes,2:0,3:0
2025-02-16,Police,Marines,4,0,1,No,Yes,3:0,4:0
2025-02-16,Sporting Gijón II,Real Oviedo II,3,3,X,Yes,Yes,3:2,3:3
2025-02-16,Peña Balsamaiso,Yagüe,1,1,X,Yes,No,0:1,1:1
2025-02-16,Villaverde-Boetticher,Las Rozas,3,0,1,No,Yes,1:0,3:0
2025-02-16,Trival Valderas,RSD Alcalá,1,2,2,Yes,Yes,1:1,1:2
2025-02-16,Collado Villalba,Leganés II,1,1,X,Yes,No,0:1,1:1
2025-02-16,Carabanchel,Cala Pozuelo,1,0,1,No,No,0:0,1:0
2025-02-16,Torrellano,La Nucía,0,0,X,No,No,0:0,0:0
2025-02-16,SAT Tirur,KLASA,2,0,1,No,No,None:None,2:0
2025-02-16,Siete Villas,Monte,0,1,2,No,No,0:0,0:1
2025-02-16,Grama,Prat,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Tona,Mollerussa,0,3,2,No,Yes,0:1,0:3
2025-02-16,Warta Poznań,Tychy 71,1,3,2,Yes,Yes,0:1,1:3
2025-02-16,Oliveirense,Benfica B,3,2,1,Yes,Yes,2:2,3:2
2025-02-16,Vizela,Leixoes,0,0,X,No,No,0:0,0:0
2025-02-16,Alpendorada,Camacha,3,1,1,Yes,Yes,0:0,3:1
2025-02-16,Antequera,Real Madrid II,0,0,X,No,No,0:0,0:0
2025-02-16,Sanluqueño,Atlético Madrid II,1,0,1,No,No,1:0,1:0
2025-02-16,Hércules,Fuenlabrada,1,0,1,No,No,0:0,1:0
2025-02-16,Celta de Vigo II,Real Unión,2,1,1,Yes,Yes,2:1,2:1
2025-02-16,Amorebieta,Ponferradina,3,1,1,Yes,Yes,1:0,3:1
2025-02-16,Numancia,Llanera,3,3,X,Yes,Yes,1:1,3:3
2025-02-16,Real Avilés,Gimnástica Torrelavega,2,2,X,Yes,Yes,1:1,2:2
2025-02-16,Racing Santander II,Real Valladolid II,2,2,X,Yes,Yes,2:1,2:2
2025-02-16,Escobedo,Compostela,0,0,X,No,No,0:0,0:0
2025-02-16,Tenerife II,CD Coria,1,1,X,Yes,No,1:1,1:1
2025-02-16,Illescas,Navalcarnero,0,1,2,No,No,0:0,0:1
2025-02-16,Rayo Majadahonda,Móstoles,0,1,2,No,No,0:0,0:1
2025-02-16,Unión Adarve,Melilla,1,0,1,No,No,0:0,1:0
2025-02-16,SS Reyes,Guadalajara,1,2,2,Yes,Yes,0:1,1:2
2025-02-16,Cacereño,CF Talavera,1,1,X,Yes,No,1:1,1:1
2025-02-16,Linares Deportivo,Deportiva Minera,2,0,1,No,No,1:0,2:0
2025-02-16,Villanovense,Don Benito,2,0,1,No,No,0:0,2:0
2025-02-16,Águilas,Ucam Murcia,2,1,1,Yes,Yes,1:0,2:1
2025-02-16,Atlético Baleares,Sant Andreu,1,1,X,Yes,No,1:0,1:1
2025-02-16,Andratx,Elche II,0,5,2,No,Yes,0:2,0:5
2025-02-16,Torrent,Europa Fc,1,1,X,Yes,No,0:1,1:1
2025-02-16,Sabadell II,Europa II,0,1,2,No,No,0:0,0:1
2025-02-16,L'Escala,Montañesa,3,1,1,Yes,Yes,1:1,3:1
2025-02-16,Badalona II,L'Hospitalet,2,0,1,No,No,2:0,2:0
2025-02-16,San Cristóbal,Vilassar Mar,0,0,X,No,No,0:0,0:0
2025-02-16,Formentera,Alcúdia,3,1,1,Yes,Yes,1:0,3:1
2025-02-16,Cuarte,Belchite 97,1,1,X,Yes,No,1:0,1:1
2025-02-16,Zuera,Calamocha,1,0,1,No,No,0:0,1:0
2025-02-16,Phrae United,Chainat,1,0,1,No,No,0:0,1:0
