date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-27,Nea Artaki,Aigeas Plomariou,1,0,1,No,No,1:0,1:0
2025-03-27,Xorazm,Buxoro,1,4,2,Yes,Yes,0:1,1:4
2025-03-27,WIT Georgia,Didube 2014,2,1,1,Yes,Yes,1:1,2:1
2025-03-27,Kolkheti Khobi,Bakhmaro,1,0,1,No,No,1:0,1:0
2025-03-27,Irao,Borjomi,3,0,1,No,Yes,1:0,3:0
2025-03-27,Merani Tbilisi,Gardabani,4,2,1,Yes,Yes,4:1,4:2
2025-03-27,Aragvi Dusheti,Odishi 1919,2,4,2,Yes,Yes,1:3,2:4
2025-03-27,BKMA,West Armenia,3,0,1,No,Yes,1:0,3:0
2025-03-27,Céleste,JSK,0,1,2,No,No,0:0,0:1
2025-03-27,Geylang International,Home United,1,3,2,Yes,Yes,0:1,1:3
2025-03-27,Police,Kitara,0,1,2,No,No,0:0,0:1
2025-03-27,Fauve Azur Elite,Dynamo de Douala,4,0,1,No,Yes,2:0,4:0
2025-03-27,Blessing,Panda B5,2,0,1,No,No,None:None,2:0
2025-03-27,Erzeni Shijak,Korabi Peshkopi,0,2,2,No,No,0:2,0:2
2025-03-27,Cheng Fung,Universidade de Macau,1,1,X,Yes,No,1:1,1:1
2025-03-27,Drita,Gjilani,4,0,1,No,Yes,4:0,4:0
2025-03-27,Simba,Groupe Bazano,1,1,X,Yes,No,None:None,1:1
2025-03-27,FK Kukesi,Apolonia Fier,1,2,2,Yes,Yes,0:0,1:2
2025-03-27,El Kanemi Warriors,Shooting Stars,2,2,X,Yes,Yes,0:2,2:2
2025-03-27,Ararat,Gandzasar,1,1,X,Yes,No,0:1,1:1
2025-03-27,Alga,Neftchi,1,2,2,Yes,Yes,1:1,1:2
2025-03-27,Fiorentina U19,Imolese U18,4,2,1,Yes,Yes,3:1,4:2
2025-03-27,Sassuolo U19,Ojodu City U18,1,1,X,Yes,No,0:0,1:1
2025-03-27,Torino U18,Ternana U18,0,0,X,No,No,0:0,0:0
2025-03-27,Genoa U19,Magic Stars U18,1,0,1,No,No,1:0,1:0
2025-03-27,Kokand-1912,Shortan,0,0,X,No,No,0:0,0:0
2025-03-27,Estoril U23,Benfica U23,1,3,2,Yes,Yes,0:2,1:3
2025-03-27,Etoile Filante,Dragons,1,2,2,Yes,Yes,None:None,1:2
2025-03-27,JSP,Kraké,3,2,1,Yes,Yes,None:None,3:2
2025-03-27,Akwa United,Niger Tornadoes,2,0,1,No,No,1:0,2:0
2025-03-27,Remo Stars,Enyimba,2,0,1,No,No,1:0,2:0
2025-03-27,Enugu Rangers,Plateau United,0,1,2,No,No,0:0,0:1
2025-03-27,Fortuna Mfou,Gazelle,2,3,2,Yes,Yes,1:1,2:3
2025-03-27,Metaloglobus,CSM Reşiţa,0,4,2,No,Yes,0:3,0:4
2025-03-27,Dinamo Tirana,Partizani,1,0,1,No,No,0:0,1:0
2025-03-27,Teuta Durrës,Skenderbeu Korce,1,0,1,No,No,1:0,1:0
2025-03-27,NEC,Express,3,1,1,Yes,Yes,2:0,3:1
2025-03-27,Shturmi,Margveti 2006,3,0,1,No,Yes,1:0,3:0
2025-03-27,CO Coyah,Hafia,1,1,X,Yes,No,1:0,1:1
2025-03-27,Wakirya,Guinée Foot Elite,2,0,1,No,No,None:None,2:0
2025-03-27,Horoya,Loubha Télimélé,3,0,1,No,Yes,1:0,3:0
2025-03-27,Danubio,Defensor Sporting,1,1,X,Yes,No,0:1,1:1
2025-03-27,Elva,Luunja,4,3,1,Yes,Yes,2:1,4:3
2025-03-27,Bakaridjan,Djoliba,0,0,X,No,No,0:0,0:0
2025-03-27,Diarra,ASKO,0,0,X,No,No,0:0,0:0
2025-03-27,Kontu,Ponnistus,5,0,1,No,Yes,None:None,5:0
2025-03-27,Turun Into,LTU,0,4,2,No,Yes,None:None,0:4
2025-03-27,Barcelona W,VfL Wolfsburg W,6,1,1,Yes,Yes,3:0,6:1
2025-03-27,Csikszereda,FC Voluntari,2,0,1,No,No,1:0,2:0
2025-03-27,Al Nasr,Al Bataeh,0,1,2,No,No,0:1,0:1
2025-03-27,Baniyas SC,Al Urooba,2,1,1,Yes,Yes,1:1,2:1
2025-03-27,Comerciantes Unidos,Atletico Grau,2,2,X,Yes,Yes,0:1,2:2
2025-03-27,Newell's Old Boys Res.,Rosario Central Res.,1,0,1,No,No,0:0,1:0
2025-03-27,Platense Res.,Independiente Res.,0,1,2,No,No,0:0,0:1
2025-03-27,Vélez Sársfield Res.,Godoy Cruz Res.,1,1,X,Yes,No,1:1,1:1
2025-03-27,River Plate Res.,Lanús Res.,3,1,1,Yes,Yes,1:1,3:1
2025-03-27,Gimnasia La Plata Res.,San Martín San Juan Res.,0,2,2,No,No,0:2,0:2
2025-03-27,KuuLa,SalPa II,1,7,2,Yes,Yes,None:None,1:7
2025-03-27,Bahia W,Flamengo W,3,3,X,Yes,Yes,0:3,3:3
2025-03-27,Sport Recife W,Real Brasília,0,2,2,No,No,0:0,0:2
2025-03-27,São Paulo W,3B da Amazônia,8,0,1,No,Yes,3:0,8:0
2025-03-27,Holon Yermiyahu,Hapoel Lod,1,1,X,Yes,No,0:0,1:1
2025-03-27,Al Nasar,Al Fahaheel,1,3,2,Yes,Yes,0:2,1:3
2025-03-27,Aldosivi,Union Santa Fe,2,1,1,Yes,Yes,1:0,2:1
2025-03-27,Tzeirey Tira,Maccabi Ashdod,2,1,1,Yes,Yes,1:0,2:1
2025-03-27,Egnatia Rrogozhinë,Vllaznia Shkodër,2,2,X,Yes,Yes,1:0,2:2
2025-03-27,Yaracuyanos FC,Caracas FC,3,3,X,Yes,Yes,1:1,3:3
2025-03-27,Corinthians W,Juventude W,2,0,1,No,No,0:0,2:0
2025-03-27,Stade Malien Bamako,Afrique Football Élite,1,0,1,No,No,0:0,1:0
2025-03-27,Juventud,Penarol,0,2,2,No,No,0:0,0:2
2025-03-27,Barcelona,Osasuna,3,0,1,No,Yes,2:0,3:0
2025-03-27,Leyton Orient,Stevenage,1,0,1,No,No,1:0,1:0
2025-03-27,Chelsea W,Manchester City W,3,0,1,No,Yes,3:0,3:0
2025-03-27,América des Cayes,Cavaly,0,0,X,No,No,None:None,0:0
2025-03-27,São Paulo U20,Santos U20,2,4,2,Yes,Yes,2:0,2:4
2025-03-27,Humble Lions,Cavalier,3,1,1,Yes,Yes,3:0,3:1
2025-03-27,Ayacucho FC,FBC Melgar,2,3,2,Yes,Yes,2:1,2:3
2025-03-27,Leones del Norte,9 de Octubre,1,1,X,Yes,No,0:0,1:1
2025-03-27,Pajapita,Coatepecano IB,0,0,X,No,No,None:None,0:0
2025-03-27,Barracas Central,Estudiantes L.P.,2,1,1,Yes,Yes,1:0,2:1
2025-03-27,Témouchent,USM Alger,0,5,2,No,Yes,0:2,0:5
2025-03-27,El Bayadh,ES Setif,1,0,1,No,No,0:0,1:0
2025-03-27,Baltimore,Triomphe Liancourt,1,0,1,No,No,None:None,1:0
2025-03-27,Don Bosco,Racing Club Haitien,2,0,1,No,No,None:None,2:0
2025-03-27,Colo Colo,Palestino,1,1,X,Yes,No,0:1,1:1
2025-03-27,Peru U17,Paraguay U17,0,5,2,No,Yes,0:3,0:5
2025-03-27,Santa Ana,CS Cartagines,0,1,2,No,No,0:1,0:1
2025-03-27,Wanderers,Progreso,1,1,X,Yes,No,0:1,1:1
2025-03-27,Ittihad Tanger,Renaissance Berkane,0,1,2,No,No,0:1,0:1
2025-03-27,SNIM,Inter Nouakchott,3,0,1,No,Yes,None:None,3:0
2025-03-27,Toulde,Gendrim,1,1,X,Yes,No,None:None,1:1
2025-03-27,Club Guarani,Sportivo Trinidense,1,3,2,Yes,Yes,1:2,1:3
2025-03-27,Santos AP,Santana,4,0,1,No,Yes,2:0,4:0
2025-03-27,Huila,Quindio,2,0,1,No,No,0:0,2:0
2025-03-27,Once Caldas,Llaneros,1,0,1,No,No,1:0,1:0
2025-03-27,Kick Start,Silver Sands,2,0,1,No,No,1:0,2:0
2025-03-27,Crato,Caucaia,0,0,X,No,No,0:0,0:0
2025-03-27,Everton de Vina,Universidad de Chile,2,0,1,No,No,1:0,2:0
2025-04-23,Popayan,Orsomarso,0,1,2,No,No,0:0,0:1
2025-04-23,Imbabura,Vargas Torres,0,0,X,No,No,0:0,0:0
2025-04-23,Ferro Carril Oeste,Atlanta,0,1,2,No,No,0:0,0:1
2025-04-23,Independ. Rivadavia,Aldosivi,1,0,1,No,No,1:0,1:0
2025-04-23,Colo Colo,Racing Club,1,1,X,Yes,No,1:0,1:1
2025-04-23,Internacional,Club Nacional,3,3,X,Yes,Yes,1:3,3:3
2025-04-23,Gualberto Villarroel SJ,Once Caldas,2,3,2,Yes,Yes,0:1,2:3
2025-04-23,Vasco DA Gama,Lanus,0,0,X,No,No,0:0,0:0
2025-04-23,Scrosoppi,Sigma,2,0,1,No,No,2:0,2:0
2025-04-23,Barcelona SC,Universitario,0,1,2,No,No,0:1,0:1
2025-04-23,FBC Melgar,Puerto Cabello,1,0,1,No,No,1:0,1:0
2025-04-23,Portland Thorns W,NJ/NY Gotham FC W,4,1,1,Yes,Yes,1:1,4:1
2025-04-23,Dongguan United,Heilongjiang Lava Spring,0,0,X,No,No,0:0,0:0
2025-04-23,Vasas Femina W,Unirea Alba Iulia W,1,2,2,Yes,Yes,1:1,1:2
2025-04-23,Olympic,WDSC Wolves,1,2,2,Yes,Yes,1:0,1:2
2025-04-23,Fukushima United,Azul Claro Numazu,1,1,X,Yes,No,1:0,1:1
2025-04-23,Torpedo Miass,Volgar Astrakhan,1,1,X,Yes,No,0:1,1:1
2025-04-23,FC Anyang,Ulsan Hyundai FC,0,1,2,No,No,0:0,0:1
2025-04-23,Villaralbo,Briviesca,0,0,X,No,No,0:0,0:0
2025-04-23,Ratchaburi,Phrae United,7,1,1,Yes,Yes,2:1,7:1
2025-04-23,Sukhothai FC,Muangthong United,2,5,2,Yes,Yes,1:4,2:5
2025-04-23,Bengaluru,Inter Kashi,1,1,X,Yes,No,0:0,1:1
2025-04-23,Sunderland U18,Blackburn Rovers U18,7,2,1,Yes,Yes,4:0,7:2
2025-04-23,Buxoro,Lokomotiv,2,0,1,No,No,1:0,2:0
2025-04-23,Guangxi Baoyun,Guangzhou E-Power,1,3,2,Yes,Yes,0:2,1:3
2025-04-23,Hebei Kungfu,Suzhou Dongwu,1,1,X,Yes,No,1:0,1:1
2025-04-23,Namangan Academy,Bunyodkor,1,3,2,Yes,Yes,1:1,1:3
2025-04-23,Middlesbrough U18,Liverpool U18,2,7,2,Yes,Yes,1:3,2:7
2025-04-23,Jošanica,Loznica,0,3,2,No,Yes,0:2,0:3
2025-04-23,Rodina Moskva II,Urozhay,0,1,2,No,No,0:0,0:1
2025-04-23,Navoiy Football Academy,Pakhtakor,0,9,2,No,Yes,0:3,0:9
2025-04-23,West Armenia,Pyunik Yerevan,0,1,2,No,No,0:1,0:1
2025-04-23,Migori Youth,Nairobi United,0,1,2,No,No,0:0,0:1
2025-04-23,Nakhon Ratchasima FC,Bangkok Glass,1,3,2,Yes,Yes,0:2,1:3
2025-04-23,Maniema Union,Anges Verts,2,0,1,No,No,1:0,2:0
2025-04-23,Boeung Ket,Svay Rieng,0,1,2,No,No,0:1,0:1
2025-04-23,Raadsan,Jeenyo,3,0,1,No,Yes,None:None,3:0
2025-04-23,HNK Gorica,Dinamo Zagreb,1,0,1,No,No,0:0,1:0
2025-04-23,Bristol City U21,Millwall U21,2,2,X,Yes,Yes,1:2,2:2
2025-04-23,Hungry Lions,Orbit College,1,2,2,Yes,Yes,0:1,1:2
2025-04-23,Baroka FC,Upington City,1,1,X,Yes,No,0:1,1:1
2025-04-23,Black Leopards,Highbury,2,1,1,Yes,Yes,0:1,2:1
2025-04-23,Leruma United,Venda FC,1,2,2,Yes,Yes,0:1,1:2
2025-04-23,Mestre,Bassano Virtus,1,0,1,No,No,1:0,1:0
2025-04-23,AFC Leopards,Ulinzi Stars,0,0,X,No,No,0:0,0:0
2025-04-23,Aigle Royal de Moungo,Cotonsport,2,3,2,Yes,Yes,1:2,2:3
2025-04-23,Stabæk U19,Molde U19,5,0,1,No,Yes,3:0,5:0
2025-04-23,Chelyabinsk,Veles,3,1,1,Yes,Yes,1:1,3:1
2025-04-23,Qarabag,Araz,3,0,1,No,Yes,0:0,3:0
2025-04-23,Drenica Skënderaj,Llapi,0,2,2,No,No,0:0,0:2
2025-04-23,Bukovyna,Dynamo Kyiv,1,4,2,Yes,Yes,1:0,1:4
2025-04-23,Saint Eloi Lupopo,Tanganyika,1,0,1,No,No,0:0,1:0
2025-04-23,Abha,Al Jandal,1,1,X,Yes,No,1:1,1:1
2025-04-23,TP Mazembe,Don Bosco,2,1,1,Yes,Yes,None:None,2:1
2025-04-23,Al-Jazira,Al-Ittihad Kalba,1,2,2,Yes,Yes,1:1,1:2
2025-04-23,Al Bataeh,Al-Wasl FC,1,3,2,Yes,Yes,1:2,1:3
2025-04-23,Sloga Požega,Metalac GM,0,0,X,No,No,0:0,0:0
2025-04-23,Lipolist,Omladinac Zablaće,1,0,1,No,No,0:0,1:0
