date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-01,Cardiff,Coventry,1,1,X,Yes,No,1:0,1:1
2025-01-01,Leeds,Blackburn,1,1,X,Yes,No,0:0,1:1
2025-01-01,Luton,Norwich,0,1,2,No,No,0:0,0:1
2025-01-01,Portsmouth,Swansea,4,0,1,No,Yes,2:0,4:0
2025-01-01,Sheffield Wednesday,Derby,4,2,1,Yes,Yes,1:0,4:2
2025-01-01,West Brom,Preston,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Barnsley,Wrexham,2,1,1,Yes,Yes,2:0,2:1
2025-01-01,Blackpool,Shrewsbury,1,1,X,Yes,No,0:0,1:1
2025-01-01,Bristol Rovers,Leyton Orient,2,3,2,Yes,Yes,1:2,2:3
2025-01-01,Burton Albion,Peterborough,2,2,X,Yes,Yes,2:1,2:2
2025-01-01,Cambridge United,Reading,1,3,2,Yes,Yes,0:1,1:3
2025-01-01,Lincoln,Rotherham,0,1,2,No,No,0:0,0:1
2025-01-01,Mansfield Town,Bolton,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Northampton,Stevenage,0,0,X,No,No,0:0,0:0
2025-01-01,Stockport County,Birmingham,1,1,X,Yes,No,0:1,1:1
2025-01-01,Wycombe,Exeter City,2,1,1,Yes,Yes,0:0,2:1
2025-01-01,Accrington ST,Grimsby,3,2,1,Yes,Yes,1:2,3:2
2025-01-01,Barrow,Bradford,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Chesterfield,Milton Keynes Dons,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Crewe,Carlisle,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Doncaster,Fleetwood Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Harrogate Town,Salford City,0,2,2,No,No,0:1,0:2
2025-01-01,Morecambe,Tranmere,2,0,1,No,No,0:0,2:0
2025-01-01,Notts County,Walsall,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Port Vale,Cheltenham,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Town,Colchester,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Eastleigh,Barnet,1,1,X,Yes,No,1:0,1:1
2025-01-01,Ebbsfleet United,Dagenham & Redbridge,0,2,2,No,No,0:0,0:2
2025-01-01,Forest Green,Yeovil Town,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Hartlepool,Oldham,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Sutton Utd,Aldershot Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Woking,Maidenhead,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,York,Gateshead,1,0,1,No,No,1:0,1:0
2025-01-01,Bath City,Farnborough,1,0,1,No,No,1:0,1:0
2025-01-01,Boreham Wood,Slough Town,5,1,1,Yes,Yes,1:1,5:1
2025-01-01,Chelmsford City,Aveley,1,0,1,No,No,1:0,1:0
2025-01-01,Maidstone Utd,Welling United,1,0,1,No,No,0:0,1:0
2025-01-01,Salisbury,Weymouth,0,0,X,No,No,0:0,0:0
2025-01-01,St Albans City,Enfield Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Torquay,Truro City,1,0,1,No,No,0:0,1:0
2025-01-01,Weston-super-Mare,Chippenham Town,1,3,2,Yes,Yes,0:2,1:3
2025-01-01,Worthing,Eastbourne Borough,0,0,X,No,No,0:0,0:0
2025-01-01,Alfreton Town,Curzon Ashton,0,1,2,No,No,0:1,0:1
2025-01-01,Chester,Southport,0,0,X,No,No,0:0,0:0
2025-01-01,Kidderminster Harriers,Rushall Olympic,0,1,2,No,No,0:0,0:1
2025-01-01,Leamington,Hereford,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Needham Market,Peterborough Sports,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Scarborough Athletic,Spennymoor Town,1,1,X,Yes,No,0:0,1:1
2025-01-01,South Shields,Darlington 1883,0,1,2,No,No,0:1,0:1
2025-01-01,Warrington Town,Marine,0,2,2,No,No,0:2,0:2
2025-01-01,Radcliffe,Farsley Celtic FC,3,0,1,No,Yes,2:0,3:0
2025-01-01,Paradou AC,US Biskra,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Bishop's Stortford,Bedford Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Halesowen Town,Bromsgrove Sporting,0,2,2,No,No,0:0,0:2
2025-01-01,Harborough Town,Kettering Town,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Hitchin Town,Barwell,2,0,1,No,No,1:0,2:0
2025-01-01,Spalding United,St Ives Town,3,1,1,Yes,Yes,3:1,3:1
2025-01-01,Stourbridge,Redditch United,1,1,X,Yes,No,0:0,1:1
2025-01-01,Stratford Town,AFC Telford United,4,0,1,No,Yes,2:0,4:0
2025-01-01,Belper Town,Sherwood Colliery,5,2,1,Yes,Yes,1:1,5:2
2025-01-01,Consett,Heaton Stannington,1,1,X,Yes,No,0:0,1:1
2025-01-01,Grimsby Borough,Cleethorpes Town,1,0,1,No,No,0:0,1:0
2025-01-01,Liversedge,Bradford (Park Avenue),1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Stocksbridge Park Steels,Sheffield,3,0,1,No,Yes,2:0,3:0
2025-01-01,Brentwood Town,Concord Rangers,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Cambridge City,Mildenhall Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Haringey Borough,Tilbury,2,3,2,Yes,Yes,2:2,2:3
2025-01-01,Maldon & Tiptree,Sporting Bengal United,0,2,2,No,No,0:1,0:2
2025-01-01,Newmarket Town,Redbridge,3,0,1,No,Yes,3:0,3:0
2025-01-01,Waltham Abbey,Walthamstow,0,1,2,No,No,0:0,0:1
2025-01-01,Bognor Regis Town,Chichester City,1,4,2,Yes,Yes,0:2,1:4
2025-01-01,Carshalton Athletic,Cray Valley PM,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Chatham Town,Dartford,0,2,2,No,No,0:0,0:2
2025-01-01,Cray Wanderers,Dulwich Hamlet,1,0,1,No,No,0:0,1:0
2025-01-01,Dover,Horsham,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Folkestone Invicta,Hastings United,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Hashtag United,Billericay Town,1,2,2,Yes,Yes,0:1,1:2
2025-01-01,Ashton United,United of Manchester,2,0,1,No,No,2:0,2:0
2025-01-01,Guiseley AFC,Bamber Bridge,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,Hebburn Town,Workington,3,1,1,Yes,Yes,2:1,3:1
2025-01-01,Hyde United,Macclesfield,2,5,2,Yes,Yes,1:2,2:5
2025-01-01,Ilkeston Town,Basford United,5,0,1,No,Yes,3:0,5:0
2025-01-01,Lancaster City,Mickleover Sports,0,0,X,No,No,0:0,0:0
2025-01-01,Leek Town,Matlock Town,3,3,X,Yes,Yes,2:2,3:3
2025-01-01,Whitby Town,Stockton Town,0,2,2,No,No,0:0,0:2
2025-01-01,Worksop Town,Gainsborough Trinity,4,1,1,Yes,Yes,1:0,4:1
2025-01-01,Dorchester Town,Winchester City,1,0,1,No,No,0:0,1:0
2025-01-01,Gosport Borough,Sholing,4,1,1,Yes,Yes,2:1,4:1
2025-01-01,Marlow,Hanwell Town,0,2,2,No,No,0:1,0:2
2025-01-01,Merthyr Town,Gloucester City,2,2,X,Yes,Yes,0:1,2:2
2025-01-01,Plymouth Parkway,Tiverton Town,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Supermarine,Hungerford Town,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Bishop's Cleeve,Malvern Town,4,1,1,Yes,Yes,1:1,4:1
2025-01-01,Bristol Manor Farm,Cribbs,4,0,1,No,Yes,2:0,4:0
2025-01-01,Shaftesbury Town,Melksham Town,4,3,1,Yes,Yes,1:1,4:3
2025-01-01,Westbury United,Larkhall Athletic,3,0,1,No,Yes,0:0,3:0
2025-01-01,Willand Rovers,Falmouth Town,0,1,2,No,No,0:0,0:1
2025-01-01,Ascot United,Binfield,1,0,1,No,No,None:None,1:0
2025-01-01,Ashford Town (Middlesex),Hanworth Villa,2,2,X,Yes,Yes,None:None,2:2
2025-01-01,Guernsey,Sutton Common Rovers,4,3,1,Yes,Yes,None:None,4:3
2025-01-01,Rayners Lane,Hartley Wintney,3,0,1,No,Yes,None:None,3:0
2025-01-01,Uxbridge,Harrow Borough,1,1,X,Yes,No,None:None,1:1
2025-01-01,Ashford United,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-01-01,Herne Bay,Margate,1,2,2,Yes,Yes,None:None,1:2
2025-01-01,Lancing,Littlehampton Town,4,2,1,Yes,Yes,None:None,4:2
2025-01-01,Ramsgate,Deal Town,3,0,1,No,Yes,None:None,3:0
2025-01-01,Sheppey United,Hythe Town,3,1,1,Yes,Yes,None:None,3:1
2025-01-01,Chasetown,Hednesford Town,0,3,2,No,Yes,0:1,0:3
2025-01-01,City of Liverpool,Widnes,0,2,2,No,No,0:2,0:2
2025-01-01,Kidsgrove Athletic,Congleton Town,0,3,2,No,Yes,0:2,0:3
2025-01-01,Mossley,Avro,0,1,2,No,No,0:0,0:1
2025-01-01,Nantwich Town,Newcastle Town,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Runcorn Linnets,Witton Albion,0,4,2,No,Yes,0:2,0:4
2025-01-01,Stafford Rangers,Hanley Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Long Eaton United,Leicester Road,1,1,X,Yes,No,0:0,1:1
2025-01-01,Loughborough University,AFC Rushden & Diamonds,1,1,X,Yes,No,None:None,1:1
2025-01-01,Racing Club Warwick,Rugby Town,1,0,1,No,No,0:0,1:0
2025-01-01,Shepshed Dynamo,Grantham Town,1,1,X,Yes,No,1:1,1:1
2025-01-01,Sutton Coldfield Town,Coleshill Town,1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Biggleswade,AFC Dunstable,3,0,1,No,Yes,1:0,3:0
2025-01-01,Enfield 1893,Leighton Town,1,5,2,Yes,Yes,1:1,1:5
2025-01-01,Ware,Hertford Town,1,1,X,Yes,No,None:None,1:1
2025-01-01,Medeama,Karela,1,0,1,No,No,1:0,1:0
2025-01-01,Future FC,Ismaily SC,0,3,2,No,Yes,0:0,0:3
2025-01-01,Gendrim,Ksar,1,0,1,No,No,0:0,1:0
2025-01-01,Brentford,Arsenal,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Hull City,Middlesbrough,0,1,2,No,No,0:0,0:1
2025-01-01,Braintree,Southend,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Katamon,Hapoel Haifa,1,0,1,No,No,1:0,1:0
2025-01-01,Maccabi Netanya,Beitar Jerusalem,3,0,1,No,Yes,1:0,3:0
2025-01-01,Ghazl El Mehalla,National Bank of Egypt,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Beer Sheva,Maccabi Tel Aviv,2,2,X,Yes,Yes,0:0,2:2
2025-01-01,Al Merreikh,Inter Nouakchott,0,1,2,No,No,0:0,0:1
2025-01-01,Sunderland,Sheffield Utd,2,1,1,Yes,Yes,2:1,2:1
2025-01-02,India W,Maldives W,11,1,1,Yes,Yes,6:1,11:1
2025-01-02,ZOB Ahan,Nassaji Mazandaran,0,0,X,No,No,0:0,0:0
2025-01-02,Kheybar Khorramabad,Mes Rafsanjan,1,2,2,Yes,Yes,1:1,1:2
2025-01-02,Aluminium Arak,Shams Azar Qazvin,3,0,1,No,Yes,2:0,3:0
2025-01-02,Al Kahrabaa,Naft,0,0,X,No,No,0:0,0:0
2025-01-02,Al-Karma,Karbala,0,0,X,No,No,0:0,0:0
2025-01-02,Foolad FC,Malavan,2,1,1,Yes,Yes,1:0,2:1
2025-01-02,Sporting Alexandria,El Hamam,1,1,X,Yes,No,0:0,1:1
2025-01-02,Abu Qair Semad,Baladiyyat Al Mehalla,3,0,1,No,Yes,2:0,3:0
2025-01-02,Itesalat,El Shams,1,1,X,Yes,No,0:0,1:1
2025-01-02,Tractor Sazi,Esteghlal Khuzestan,3,0,1,No,Yes,1:0,3:0
2025-01-02,Cotonsport,Les Astres,1,1,X,Yes,No,1:1,1:1
2025-01-02,Mogadishu City,Gaadiidka,1,0,1,No,No,1:0,1:0
2025-01-02,Petrojet,El Mokawloon,0,0,X,No,No,0:0,0:0
2025-01-02,Masr,Dayrout,3,1,1,Yes,Yes,1:1,3:1
2025-01-02,Police,KCCA,0,0,X,No,No,0:0,0:0
2025-01-02,Maroons,Mbale Heroes,1,0,1,No,No,1:0,1:0
2025-01-02,Al-Anwar,Al-Akhdar,1,2,2,Yes,Yes,0:1,1:2
2025-01-02,Vietnam,Thailand,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Al-Nahda,Asswehly,0,2,2,No,No,0:1,0:2
2025-01-02,ATK Mohun Bagan,Hyderabad,3,0,1,No,Yes,2:0,3:0
2025-01-02,JS Saoura,Khenchela,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Duhok,Naft Al-Janoob,1,0,1,No,No,0:0,1:0
2025-01-02,Esteghlal FC,Sepahan FC,1,1,X,Yes,No,1:0,1:1
2025-01-02,Gazelle,Aigle Royal de Moungo,1,1,X,Yes,No,0:0,1:1
2025-01-02,Aberdeen,Ross County,1,2,2,Yes,Yes,1:1,1:2
2025-01-02,Heart Of Midlothian,Motherwell,1,0,1,No,No,1:0,1:0
2025-01-02,Kilmarnock,ST Mirren,2,0,1,No,No,1:0,2:0
2025-01-02,Rangers,Celtic,3,0,1,No,Yes,1:0,3:0
2025-01-02,ST Johnstone,Hibernian,1,1,X,Yes,No,1:0,1:1
2025-01-02,Al-Nasr,Khaleej Sart,2,0,1,No,No,1:0,2:0
2025-01-02,Al-Tirsana,Abu Salim,1,1,X,Yes,No,1:0,1:1
2025-01-02,Étoiles Mandé,Onze Créateurs,1,2,2,Yes,Yes,None:None,1:2
2025-01-02,Express,Bright Stars,2,1,1,Yes,Yes,0:1,2:1
2025-01-02,Tevragh-Zeïne,AC Douane,0,0,X,No,No,0:0,0:0
2025-01-02,Kaédi,Nouakchott King's,3,3,X,Yes,Yes,1:2,3:3
2025-01-02,Police,Bougouni,0,1,2,No,No,None:None,0:1
2025-01-02,Al Minaa Basra,Naft Maysan,1,0,1,No,No,0:0,1:0
2025-01-02,AEL,Apollon Limassol,0,1,2,No,No,0:0,0:1
2025-01-02,Anorthosis,Pafos,0,2,2,No,No,0:0,0:2
2025-01-02,Dundee,Dundee Utd,1,2,2,Yes,Yes,0:0,1:2
2025-01-02,Nouadhibou,SNIM,2,1,1,Yes,Yes,1:0,2:1
2025-01-02,Maccabi Haifa,Maccabi Bnei Raina,2,0,1,No,No,1:0,2:0
2025-01-02,Shimshon Kafr Qasim,Nordia Jerusalem,0,6,2,No,Yes,0:2,0:6
2025-01-02,Afrique Football Élite,US Bougouba,1,1,X,Yes,No,None:None,1:1
2025-01-02,São Carlos U20,Imperatriz U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Inter,Atalanta,2,0,1,No,No,0:0,2:0
2025-01-02,Gillingham,Bromley,0,3,2,No,Yes,0:2,0:3
2025-01-02,Newport County,AFC Wimbledon,1,2,2,Yes,Yes,0:0,1:2
2025-01-02,Mirassol U20,Rio Branco ES U20,2,1,1,Yes,Yes,0:1,2:1
2025-01-02,Cruzeiro U20,Real Brasília U20,1,1,X,Yes,No,1:0,1:1
2025-01-02,Criciuma U20,Capitão Poço U20,1,0,1,No,No,0:0,1:0
2025-01-02,Votuporanguense U20,Floresta CE U20,2,0,1,No,No,2:0,2:0
2025-03-02,Lexington W,Brooklyn W,0,0,X,No,No,0:0,0:0
2025-03-02,Tlaxcala,CDS Tampico Madero,0,0,X,No,No,0:0,0:0
2025-03-02,Libertad,Barcelona SC,1,4,2,Yes,Yes,0:2,1:4
2025-03-02,Indy Eleven,FC Cincinnati II,3,1,1,Yes,Yes,None:None,3:1
2025-03-02,Real Estelí,Rancho Santana,3,0,1,No,Yes,2:0,3:0
2025-03-02,All Saints United,Old Road,2,1,1,Yes,Yes,None:None,2:1
2025-03-02,UAE,Bangladesh W,3,1,1,Yes,Yes,None:None,3:1
2025-03-02,New England Revolution,Columbus Crew,0,1,2,No,No,0:0,0:1
2025-03-02,New York Red Bulls,Nashville SC,2,0,1,No,No,2:0,2:0
2025-03-02,Orlando City SC,Toronto FC,4,2,1,Yes,Yes,2:0,4:2
2025-03-02,Philadelphia Union,FC Cincinnati,4,1,1,Yes,Yes,2:0,4:1
2025-03-02,Temperley,Almirante Brown,2,0,1,No,No,1:0,2:0
2025-03-02,Union Santa Fe,Gimnasia L.P.,1,0,1,No,No,0:0,1:0
2025-03-02,Talleres Cordoba,Tigre,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,UCV,Puerto Cabello,1,0,1,No,No,0:0,1:0
2025-03-02,Internacional,Caxias,3,1,1,Yes,Yes,0:1,3:1
2025-03-02,Reboceros La Piedad,Correcaminos UAT II,2,0,1,No,No,2:0,2:0
2025-03-02,Jaguares de Chiapas,Zitacuaro,5,1,1,Yes,Yes,5:0,5:1
2025-03-02,Leon,Club Tijuana,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Mineros de Zacatecas,Celaya,2,0,1,No,No,1:0,2:0
2025-03-02,AFF Guatemala,Santa Lucía,3,2,1,Yes,Yes,None:None,3:2
2025-03-02,Municipal Limeño,Firpo,1,4,2,Yes,Yes,1:4,1:4
2025-03-02,America de Cali,Deportivo Pereira,2,0,1,No,No,1:0,2:0
2025-03-02,Sporting Cristal,Alianza Lima,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Necaxa,Tigres UANL,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Isidro Metapán,Alianza,2,1,1,Yes,Yes,1:1,2:1
2025-03-02,Chicago Fire,DC United,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Sporting Kansas City,San Jose Earthquakes,1,2,2,Yes,Yes,1:2,1:2
2025-03-02,Minnesota United FC,CF Montreal,1,0,1,No,No,0:0,1:0
2025-03-02,CD Motagua,Victoria,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,San Pedro Pirates,Verdes,2,2,X,Yes,Yes,None:None,2:2
2025-03-02,Bandits,Progresso,0,2,2,No,No,None:None,0:2
2025-03-02,CS Uruguay,Turrialba Fc,5,1,1,Yes,Yes,1:1,5:1
2025-03-02,UNAN Managua,Jalapa,1,0,1,No,No,0:0,1:0
2025-03-02,Colorado Rapids,FC Dallas,3,3,X,Yes,Yes,2:2,3:3
2025-03-02,Agricultores,Real Apodaca,0,3,2,No,Yes,None:None,0:3
2025-03-02,Los Cabos United,Mineros de Fresnillo,1,0,1,No,No,1:0,1:0
2025-03-02,Wellington Phoenix W,Adelaide United W,1,3,2,Yes,Yes,1:1,1:3
2025-03-02,Cerezo Osaka W,Albirex Niigata W,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Nadi,Suva,2,3,2,Yes,Yes,None:None,2:3
2025-03-02,Navua,Nasinu,1,0,1,No,No,0:0,1:0
2025-03-02,Ba,Nadroga,2,2,X,Yes,Yes,1:0,2:2
2025-03-02,Dorados,Atlante FC,1,4,2,Yes,Yes,1:2,1:4
2025-03-02,U.N.A.M. - Pumas,Guadalajara Chivas,0,1,2,No,No,0:0,0:1
2025-03-02,Los Angeles FC,New York City FC,1,0,1,No,No,0:0,1:0
2025-03-02,Portland Timbers,Austin,1,0,1,No,No,0:0,1:0
2025-03-02,San Diego,St. Louis City,0,0,X,No,No,0:0,0:0
2025-03-02,Las Vegas Lights,San Jose Earthquakes II,2,3,2,Yes,Yes,0:2,2:3
2025-03-02,Melbourne City II,Moreland City,8,1,1,Yes,Yes,6:0,8:1
2025-03-02,Hamilton Olympic,Charlestown City Blues,0,0,X,No,No,0:1,0:0
2025-03-02,Roasso Kumamoto,Omiya Ardija,0,4,2,No,Yes,0:0,0:4
2025-03-02,Blacktown City,APIA Leichhardt Tigers,4,3,1,Yes,Yes,2:1,4:3
2025-03-02,Western United II,Manningham United Blues,5,0,1,No,Yes,4:0,5:0
2025-03-02,SWQ Thunder,Redlands United,0,2,2,No,No,0:1,0:2
2025-03-02,Ipswich Knights,Newmarket,1,2,2,Yes,Yes,None:None,1:2
2025-03-02,Tokyo Verdy,Gamba Osaka,0,1,2,No,No,0:0,0:1
2025-03-02,Albirex Niigata,Cerezo Osaka,2,2,X,Yes,Yes,1:1,2:2
2025-03-02,Nagoya Grampus,Machida Zelvia,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Fagiano Okayama,Shimizu S-pulse,1,1,X,Yes,No,0:0,1:1
2025-03-02,Iwaki,Tokushima Vortis,1,1,X,Yes,No,1:0,1:1
2025-03-02,Mito Hollyhock,Ehime FC,1,1,X,Yes,No,0:1,1:1
2025-03-02,Kataller Toyama,Ventforet Kofu,2,0,1,No,No,1:0,2:0
2025-03-02,Renofa Yamaguchi,Consadole Sapporo,2,0,1,No,No,1:0,2:0
2025-03-02,Tochigi SC,Tegevajaro Miyazaki,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Gainare Tottori,Vanraure Hachinohe,1,1,X,Yes,No,1:0,1:1
2025-03-02,Kamatamare Sanuki,Kanazawa,1,1,X,Yes,No,1:1,1:1
2025-03-02,Kochi United,Osaka,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Vegalta Sendai,Sanfrecce Hiroshima W,0,0,X,No,No,0:0,0:0
2025-03-02,Parceiro Nagano W,Tokyo Verdy Beleza W,1,4,2,Yes,Yes,0:2,1:4
2025-03-02,Hwaseong,Asan Mugunghwa,1,1,X,Yes,No,0:1,1:1
2025-03-02,Busan I Park,Gyeongnam FC,0,1,2,No,No,0:0,0:1
2025-03-02,Daejeon Citizen,Suwon City FC,1,0,1,No,No,0:0,1:0
2025-03-02,Jeonbuk Motors II,Gimhae City,1,2,2,Yes,Yes,1:0,1:2
2025-03-02,Mokpo City,Changwon City,0,2,2,No,No,0:1,0:2
2025-03-02,Siheung Citizen,Chuncheon,1,0,1,No,No,1:0,1:0
2025-03-02,New Lambton,Broadmeadow Magic,1,4,2,Yes,Yes,1:3,1:4
2025-03-02,Sanfrecce Hiroshima,Yokohama FC,1,0,1,No,No,0:0,1:0
2025-03-02,Hakoah Sydney City,Canterbury Bankstown,3,2,1,Yes,Yes,None:None,3:2
2025-03-02,Western Sydney Wanderers,Perth Glory,4,1,1,Yes,Yes,2:1,4:1
2025-03-02,Sydney FC W,Brisbane Roar FC W,3,2,1,Yes,Yes,1:0,3:2
2025-03-02,Brisbane City,Eastern Suburbs,2,4,2,Yes,Yes,2:0,2:4
2025-03-02,Capalaba,Rochedale Rovers,3,2,1,Yes,Yes,1:1,3:2
2025-03-02,Urawa,Kashiwa Reysol,0,2,2,No,No,0:2,0:2
2025-03-02,White City Woodville,Adelaide Raiders,1,3,2,Yes,Yes,0:2,1:3
2025-03-02,North Brisbane,Virginia United,0,4,2,No,Yes,None:None,0:4
2025-03-02,Eastern,Kowloon City,3,1,1,Yes,Yes,2:0,3:1
2025-03-02,Cheonan City,Bucheon FC 1995,1,2,2,Yes,Yes,0:0,1:2
2025-03-02,Gangwon FC,Jeju United FC,0,0,X,No,No,0:0,0:0
2025-03-02,OT-77,Kontu IV,1,10,2,Yes,Yes,None:None,1:10
2025-03-02,Olympic,Moreton City Excelsior,1,2,2,Yes,Yes,1:1,1:2
2025-03-02,Brisbane Strikers,Southside Eagles,5,0,1,No,Yes,2:0,5:0
2025-03-02,PiTa,LePa / Via Alberga,12,0,1,No,Yes,None:None,12:0
2025-03-02,Tavastia,SUMU/SOB,2,2,X,Yes,Yes,0:0,2:2
2025-03-02,Maharlika,Davao Aguilas,0,4,2,No,Yes,0:1,0:4
2025-03-02,Delhi FC,Dempo,2,1,1,Yes,Yes,2:1,2:1
2025-03-02,AE Mykonos,Astir Lianokladi,1,0,1,No,No,1:0,1:0
2025-03-02,Atletic Olimpia Gherla,Hermannstadt,7,0,1,No,Yes,5:0,7:0
2025-03-02,West Armenia,BKMA,1,0,1,No,No,1:0,1:0
2025-03-02,MK-United,FC Espoo,2,3,2,Yes,Yes,None:None,2:3
2025-03-02,Viktoria Žižkov,Sigma Olomouc II,2,1,1,Yes,Yes,1:0,2:1
2025-03-02,Jablonec II,Mladá Boleslav II,0,2,2,No,No,0:0,0:2
2025-03-02,Slovan Liberec II,Sokol Zápy,1,2,2,Yes,Yes,0:2,1:2
2025-03-02,Hradec Králové II,Ústí nad Orlicí,3,0,1,No,Yes,1:0,3:0
2025-03-02,Chlumec nad Cidlinou,Baník Souš,4,0,1,No,Yes,1:0,4:0
2025-03-02,Šamorín,Žilina II,2,1,1,Yes,Yes,0:1,2:1
2025-03-02,Slovan Bratislava II,Liptovský Mikuláš,0,1,2,No,No,0:0,0:1
2025-03-02,Malženice,Považská Bystrica,0,2,2,No,No,0:0,0:2
2025-03-02,Slovan HAC,Donau,1,3,2,Yes,Yes,1:2,1:3
2025-03-02,Heidenheim U19,Werder Bremen U19,0,3,2,No,Yes,0:0,0:3
2025-03-02,HEBC,Vorwärts-Wacker 04,6,0,1,No,Yes,3:0,6:0
2025-03-02,Panionios,Kifisia,0,1,2,No,No,0:1,0:1
2025-03-02,Egaleo,Ilioupoli,1,0,1,No,No,0:0,1:0
2025-03-02,Slavia Praha II,Líšeň,3,0,1,No,Yes,1:0,3:0
