date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-26,Colonia Moscardó,SS Reyes,1,1,X,Yes,No,1:0,1:1
2025-01-26,Atlético Paso,Cacereño,0,1,2,No,No,0:1,0:1
2025-01-26,Melilla,CF Talavera,2,2,X,Yes,Yes,1:0,2:2
2025-01-26,Guadalajara,Tenerife II,3,1,1,Yes,Yes,0:0,3:1
2025-01-26,Almería II,Villanovense,1,0,1,No,No,0:0,1:0
2025-01-26,Deportiva Minera,Águilas,0,0,X,No,No,0:0,0:0
2025-01-26,Don Benito,Orihuela,0,0,X,No,No,0:0,0:0
2025-01-26,Ucam Murcia,Juventud Torremolinos,0,0,X,No,No,0:0,0:0
2025-01-26,Estepona,Xerez,1,1,X,Yes,No,0:0,1:1
2025-01-26,Sant Andreu,Ibiza Islas Pitiusas,0,0,X,No,No,0:0,0:0
2025-01-26,Sabadell,Andratx,1,1,X,Yes,No,1:0,1:1
2025-01-26,Mallorca II,Badalona,0,1,2,No,No,0:1,0:1
2025-01-26,Peña Deportiva,Atlético Baleares,0,0,X,No,No,0:0,0:0
2025-01-26,Anguiano,Calahorra,1,1,X,Yes,No,0:1,1:1
2025-01-26,Real Zaragoza II,Izarra,2,0,1,No,No,0:0,2:0
2025-01-26,Deportivo Alavés II,Gernika,0,1,2,No,No,0:1,0:1
2025-01-26,Cayón,Sámano,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Montañesa,Manresa,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Badalona II,Tona,4,0,1,No,Yes,1:0,4:0
2025-01-26,Atlètic Lleida,Girona II,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,L'Escala,Cerdanyola del Vallès,2,0,1,No,No,0:0,2:0
2025-01-26,Mollerussa,Sabadell II,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Brea,Huesca II,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,Esan Pattaya,Police Tero,1,0,1,No,No,0:0,1:0
2025-01-26,Ayutthaya FC,Chainat,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Colunga,Real Titánico,1,0,1,No,No,0:0,1:0
2025-01-26,Praviano,Avilés Stadium,0,2,2,No,No,0:0,0:2
2025-01-26,Lealtad,L'Entregu,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Real Oviedo II,Covadonga,1,0,1,No,No,0:0,1:0
2025-01-26,San Martín,Sporting Gijón II,1,1,X,Yes,No,1:1,1:1
2025-01-26,Hekimoğlu Trabzon,Kırklarelispor,2,1,1,Yes,Yes,2:1,2:1
2025-01-26,Adana 1954 FK,Isparta 32 Spor,3,1,1,Yes,Yes,1:1,3:1
2025-01-26,Altınordu,Kepez Belediyespor,1,1,X,Yes,No,0:0,1:1
2025-01-26,Karaköprü Belediyespor,24 Erzincanspor,0,0,X,No,No,0:0,0:0
2025-01-26,Fethiyespor,Tuzlaspor,1,1,X,Yes,No,1:0,1:1
2025-01-26,Batman Petrolspor,Kastamonuspor 1966,1,1,X,Yes,No,1:1,1:1
2025-01-26,Altay,Ankaraspor,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Van BB,Nazilli Belediyespor,3,1,1,Yes,Yes,1:0,3:1
2025-01-26,Elazığspor,Belediye Derincespor,1,0,1,No,No,1:0,1:0
2025-01-26,Arnavutköy Belediyespor,Halide Edip Adıvar,0,0,X,No,No,0:0,0:0
2025-01-26,Giresunspor,Diyarbekirspor,0,0,X,No,No,0:0,0:0
2025-01-26,Erbaaspor,Karacabey Belediyespor,4,3,1,Yes,Yes,1:1,4:3
2025-01-26,Somaspor,Serik Belediyespor,0,1,2,No,No,0:0,0:1
2025-01-26,68 Aksaray Belediyespor,İçel İdmanyurdu Spor,5,0,1,No,Yes,2:0,5:0
2025-01-26,Anadolu Üniversitesi,Kahramanmaraşspor,4,0,1,No,Yes,4:0,4:0
2025-01-26,Artvin Hopaspor,Kuşadasıspor,2,0,1,No,No,0:0,2:0
2025-01-26,Ergene Velimeşespor,Kütahyaspor,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Tokat Bld Plevnespor,Bursaspor,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Muş Menderesspor,Silifke Belediyespor,3,3,X,Yes,Yes,1:0,3:3
2025-01-26,Düzcespor,Kırşehir Belediyespor,3,2,1,Yes,Yes,1:2,3:2
2025-01-26,Mardin BB,Bergama Belediyespor,4,1,1,Yes,Yes,2:0,4:1
2025-01-26,Turgutluspor,1926 Polatlı Belediye,5,2,1,Yes,Yes,2:0,5:2
2025-01-26,Zonguldak Kömürspor,Tepecikspor,2,0,1,No,No,0:0,2:0
2025-01-26,Denizlispor,Nilüfer Belediye,1,0,1,No,No,0:0,1:0
2025-01-26,Orduspor 1967,Niğde Belediyesispor,4,1,1,Yes,Yes,0:0,4:1
2025-01-26,Kırıkkale Büyük Anadolu,Ağrı 1970,1,1,X,Yes,No,1:0,1:1
2025-01-26,Tire 2021 FK,Silivrispor,1,3,2,Yes,Yes,0:1,1:3
2025-01-26,Çayelispor,Muğlaspor,0,3,2,No,Yes,0:1,0:3
2025-01-26,Etimesgut Belediyespor,1954 Kelkit Belediyespor,1,0,1,No,No,1:0,1:0
2025-01-26,Nevşehir Belediyespor,Türk Metal 1963,1,1,X,Yes,No,0:1,1:1
2025-01-26,Beykoz İshaklıspor,Fatsa Belediyespor,0,1,2,No,No,0:0,0:1
2025-01-26,Amasyaspor 1968,Mazıdağı Fosfatspor,1,0,1,No,No,0:0,1:0
2025-01-26,Efeler 09 Spor,Pazarspor,0,1,2,No,No,0:0,0:1
2025-01-26,Bursa Yıldırımspor,Kestelspor,1,0,1,No,No,1:0,1:0
2025-01-26,Anadolu Selçukspor,Viranşehir Belediyespor,1,1,X,Yes,No,1:1,1:1
2025-01-26,Bayburt İÖİ,Yeni Orduspor,0,1,2,No,No,0:0,0:1
2025-01-26,Yozgat Bld Bozokspor,Çorluspor 1947,4,1,1,Yes,Yes,2:0,4:1
2025-01-26,Osmaniyespor,Karabük İdman Yurdu,2,2,X,Yes,Yes,2:0,2:2
2025-01-26,Castuera,Diocesano,1,3,2,Yes,Yes,0:1,1:3
2025-01-26,Extremadura 1924,Calamonte,3,1,1,Yes,Yes,2:0,3:1
2025-01-26,Arroyo,Jerez,0,1,2,No,No,0:0,0:1
2025-01-26,Socuéllamos,Manchego,3,0,1,No,Yes,1:0,3:0
2025-01-26,Toledo,Manzanares,5,0,1,No,Yes,2:0,5:0
2025-01-26,Valdepeñas,Azuqueca,0,1,2,No,No,0:0,0:1
2025-01-26,El Palmar,Alcantarilla,1,1,X,Yes,No,1:1,1:1
2025-01-26,Plus Ultra,Bala Azul,0,0,X,No,No,0:0,0:0
2025-01-26,Atlético Pulpileño,Bullense,0,0,X,No,No,0:0,0:0
2025-01-26,Comillas,Náxara,0,2,2,No,No,0:1,0:2
2025-01-26,RSD Alcalá,AD Parla,3,0,1,No,Yes,1:0,3:0
2025-01-26,Tres Cantos,Trival Valderas,1,0,1,No,No,0:0,1:0
2025-01-26,La Palma,Bollullos,1,1,X,Yes,No,0:1,1:1
2025-01-26,Recreativo Huelva II,San Roque Lepe,1,0,1,No,No,0:0,1:0
2025-01-26,Tomares,Utrera,1,3,2,Yes,Yes,1:0,1:3
2025-01-26,Coria CF,Conil,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Inter Sevilla,Sevilla III,0,0,X,No,No,0:0,0:0
2025-01-26,Patacona,Levante II,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Huétor Vega,Torreperogil,0,2,2,No,No,0:2,0:2
2025-01-26,Arenas Armilla,Málaga II,3,2,1,Yes,Yes,1:1,3:2
2025-01-26,Polideportivo Almería,Mijas Las Lagunas,0,2,2,No,No,0:0,0:2
2025-01-26,Homeboyz,GOR Mahia,0,0,X,No,No,0:0,0:0
2025-01-26,Mara Sugar,Police,0,1,2,No,No,None:None,0:1
2025-01-26,Palencia CF,Atlético Tordesillas,0,1,2,No,No,0:1,0:1
2025-01-26,UD Santa Marta,Ciudad Rodrigo,0,0,X,No,No,0:0,0:0
2025-01-26,Angkor Tiger,Boeung Ket,1,0,1,No,No,0:0,1:0
2025-01-26,Svay Rieng,Phnom Penh Crown,3,1,1,Yes,Yes,1:1,3:1
2025-01-26,Grande Riviere Sud Est,Chebel Citizens,1,3,2,Yes,Yes,None:None,1:3
2025-01-26,ASVP,ASPL 2000,1,0,1,No,No,None:None,1:0
2025-01-26,La Cure Waves,Cercle de Joachim,0,1,2,No,No,0:0,0:1
2025-01-26,Rodina Moskva,Ural,2,2,X,Yes,Yes,1:2,2:2
2025-01-26,Barcelona W,Real Madrid W,5,0,1,No,Yes,3:0,5:0
2025-01-26,Excelsior,ADO Den Haag,1,0,1,No,No,0:0,1:0
2025-01-26,Fortuna Sittard,PEC Zwolle,1,4,2,Yes,Yes,0:2,1:4
2025-01-26,Heerenveen W,Fortuna Sittard W,1,0,1,No,No,0:0,1:0
2025-01-26,Utrecht W,Twente W,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Azuaga,Badajoz,0,0,X,No,No,0:0,0:0
2025-01-26,AC Milan,Parma,3,2,1,Yes,Yes,1:1,3:2
2025-01-26,Catania,Giugliano,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Napoli W,Sampdoria W,0,1,2,No,No,0:0,0:1
2025-01-26,Antoniano,Linares Deportivo,1,1,X,Yes,No,0:1,1:1
2025-01-26,L'Hospitalet,Reddis,1,1,X,Yes,No,1:1,1:1
2025-01-26,Europa II,Grama,3,4,2,Yes,Yes,2:0,3:4
2025-01-26,Llosetense,Binissalem,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Migjorn,Platges Calvià,1,3,2,Yes,Yes,0:0,1:3
2025-01-26,Felanitx,Formentera,0,2,2,No,No,0:1,0:2
2025-01-26,Kanchanaburi,Kasetsart FC,1,1,X,Yes,No,0:1,1:1
2025-01-26,Trujillo,Moralo,0,2,2,No,No,0:0,0:2
2025-01-26,Atlético Pueblonuevo,Villafranca,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Citizen AA,Resources Capital,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Western Knights,Stirling Lions,1,3,2,Yes,Yes,1:3,1:3
2025-01-26,Nakhon Pathom,Buriram United,1,3,2,Yes,Yes,1:2,1:3
2025-01-26,Bangkok Glass,Khon Kaen United,4,1,1,Yes,Yes,1:0,4:1
2025-01-26,Dundee Utd,Rangers,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Cagliari U20,Torino U20,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Durham W,Southampton W,1,0,1,No,No,1:0,1:0
2025-01-26,Araz,Neftchi Baku,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Persis Solo,Persija,3,3,X,Yes,Yes,1:1,3:3
2025-01-26,San Viator,Leioa,0,2,2,No,No,0:1,0:2
2025-01-26,Chiangmai United,Sisaket United,1,1,X,Yes,No,1:0,1:1
2025-01-26,UD San Fernando,Herbania,1,0,1,No,No,0:0,1:0
2025-01-26,Lanzarote,Santa Úrsula,7,0,1,No,Yes,2:0,7:0
2025-01-26,Mensajero,Buzanada,4,1,1,Yes,Yes,3:1,4:1
2025-01-26,Muhoroni Youth,Kibera Black Stars,1,1,X,Yes,No,None:None,1:1
2025-01-26,Migori Youth,Mombasa Elite,0,1,2,No,No,0:1,0:1
2025-01-26,Mulembe United,Naivas,1,1,X,Yes,No,1:1,1:1
2025-01-26,3K,APS Bomet,1,1,X,Yes,No,0:0,1:1
2025-01-26,Luanda Villa,Nzoia Sugar,2,3,2,Yes,Yes,1:2,2:3
2025-01-26,Coastal Heroes,Fortune Sacco,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Loutraki,Afantou,0,0,X,No,No,0:0,0:0
2025-01-26,Bandari,Nairobi City Stars,1,0,1,No,No,1:0,1:0
2025-01-26,Tomori Berat,Luftëtari,0,1,2,No,No,0:0,0:1
2025-01-26,Shkumbini Peqin,Memaliaj,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,Oriku,Këlcyra,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Devolli,Turbina Cërrik,1,0,1,No,No,None:None,1:0
2025-01-26,Delvina,Butrinti Sarandë,2,0,1,No,No,0:0,2:0
2025-01-26,Inter Turku,Mariehamn,2,0,1,No,No,2:0,2:0
2025-01-26,Odd U19,Start U19,2,2,X,Yes,Yes,2:0,2:2
2025-01-26,Welwalo Adigrat Uni,Hadiya Hosaena,1,0,1,No,No,0:0,1:0
2025-01-26,SC Freital,Energie Cottbus U19,2,5,2,Yes,Yes,0:3,2:5
2025-01-26,ACE Maseru,Manonyane,1,1,X,Yes,No,1:1,1:1
2025-01-26,Safa,Reyady Abaseya,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Shabab Al Sahel,Tadamon Sour,0,2,2,No,No,0:0,0:2
2025-01-26,Pahang,Kuala Lumpur FA,1,1,X,Yes,No,0:1,1:1
2025-01-26,Lommel United,Liège,0,2,2,No,No,0:2,0:2
2025-01-26,Standard Liege,Dender,1,0,1,No,No,1:0,1:0
2025-01-26,SV Darmstadt 98,SC Paderborn 07,0,1,2,No,No,0:1,0:1
2025-01-26,Hannover 96,Preußen Münster,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,SSV Ulm 1846,SSV Jahn Regensburg,5,1,1,Yes,Yes,3:0,5:1
2025-01-26,Rot-Weiß Essen,Hannover 96 II,5,1,1,Yes,Yes,4:1,5:1
2025-01-26,Chelsea W,Arsenal W,1,0,1,No,No,0:0,1:0
2025-01-26,Flamurtari,Kastrioti Krujë,3,0,1,No,Yes,0:0,3:0
2025-01-26,Vora,Besa Kavajë,1,1,X,Yes,No,0:0,1:1
2025-01-26,Ordino,Pas de la Casa,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Proxy,Wadi Degla,0,0,X,No,No,0:0,0:0
2025-01-26,Suez,Kahraba Ismailia,2,3,2,Yes,Yes,1:1,2:3
2025-01-26,Itesalat,Sporting Alexandria,2,1,1,Yes,Yes,2:0,2:1
2025-01-26,Asyut Petrol,El Dakhleya,0,0,X,No,No,0:0,0:0
2025-01-26,Dayrout,El Seka El Hadid,1,1,X,Yes,No,1:0,1:1
2025-01-26,Aswan Sc,Abu Qair Semad,1,1,X,Yes,No,0:1,1:1
2025-01-26,El Mansura,La Viena FC,0,1,2,No,No,0:0,0:1
2025-01-26,Mendiola,Davao Aguilas,0,3,2,No,Yes,None:None,0:3
2025-01-26,Cotonsport,Bamboutos,4,1,1,Yes,Yes,1:1,4:1
2025-01-26,Gasco,Dekedaha,0,5,2,No,Yes,0:2,0:5
2025-01-26,Avion Academy,Foncha ST,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Doxa,Spartakos Kitiou,4,0,1,No,Yes,2:0,4:0
2025-01-26,Kouris Erimi,APEA,1,3,2,Yes,Yes,0:3,1:3
2025-01-26,Chornomorets,Drita,3,1,1,Yes,Yes,2:0,3:1
2025-01-26,UCSA,Metalist 1925 Kharkiv,1,3,2,Yes,Yes,None:None,1:3
2025-01-26,CS Sfaxien,ES Sahel,0,1,2,No,No,0:1,0:1
2025-01-26,Kalamata,Asteras Tripolis II,2,0,1,No,No,2:0,2:0
2025-01-26,Kissamikos,Ilioupoli,3,2,1,Yes,Yes,0:1,3:2
2025-01-26,Panachaiki FC,Panargiakos,1,1,X,Yes,No,0:1,1:1
2025-01-26,Panionios,Kifisia,2,0,1,No,No,1:0,2:0
2025-01-26,Egaleo,AEK Athens II,0,0,X,No,No,0:0,0:0
2025-01-26,Rayo Vallecano,Girona,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Granada CF,Sporting Gijon,3,1,1,Yes,Yes,1:0,3:1
2025-01-26,Antalyaspor,Besiktas,1,1,X,Yes,No,0:0,1:1
2025-01-26,BB Bodrumspor,Eyüpspor,0,1,2,No,No,0:1,0:1
2025-01-26,ADO '20,AFC Amsterdam,1,3,2,Yes,Yes,1:2,1:3
2025-01-26,Türkspor Dortmund,MSV Duisburg,0,3,2,No,Yes,0:2,0:3
2025-01-26,Wiedenbrück,SV Rodinghausen,0,1,2,No,No,0:0,0:1
2025-01-26,Carl Zeiss Jena  W,1899 Hoffenheim W,0,3,2,No,Yes,0:2,0:3
2025-01-26,Fatih Karagümrük,Yeni Çorumspor,1,0,1,No,No,1:0,1:0
2025-01-26,Tottenham Hotspur U21,Liverpool U21,2,0,1,No,No,0:0,2:0
2025-01-26,Hussein Dey,RC Kouba,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,JS El Biar,Ben Aknoun,0,1,2,No,No,0:1,0:1
2025-01-26,US Monastirienne,ES Tunis,0,2,2,No,No,0:0,0:2
2025-01-26,TOGB,Gemert,0,1,2,No,No,0:1,0:1
