date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-01,Cardiff,Coventry,1,1,X,Yes,No,1:0,1:1
2025-01-01,Leeds,Blackburn,1,1,X,Yes,No,0:0,1:1
2025-01-01,Luton,Norwich,0,1,2,No,No,0:0,0:1
2025-01-01,Portsmouth,Swansea,4,0,1,No,Yes,2:0,4:0
2025-01-01,Sheffield Wednesday,Derby,4,2,1,Yes,Yes,1:0,4:2
2025-01-01,West Brom,Preston,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Barnsley,Wrexham,2,1,1,Yes,Yes,2:0,2:1
2025-01-01,Blackpool,Shrewsbury,1,1,X,Yes,No,0:0,1:1
2025-01-01,Bristol Rovers,Leyton Orient,2,3,2,Yes,Yes,1:2,2:3
2025-01-01,Burton Albion,Peterborough,2,2,X,Yes,Yes,2:1,2:2
2025-01-01,Cambridge United,Reading,1,3,2,Yes,Yes,0:1,1:3
2025-01-01,Lincoln,Rotherham,0,1,2,No,No,0:0,0:1
2025-01-01,Mansfield Town,Bolton,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Northampton,Stevenage,0,0,X,No,No,0:0,0:0
2025-01-01,Stockport County,Birmingham,1,1,X,Yes,No,0:1,1:1
2025-01-01,Wycombe,Exeter City,2,1,1,Yes,Yes,0:0,2:1
2025-01-01,Accrington ST,Grimsby,3,2,1,Yes,Yes,1:2,3:2
2025-01-01,Barrow,Bradford,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Chesterfield,Milton Keynes Dons,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Crewe,Carlisle,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Doncaster,Fleetwood Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Harrogate Town,Salford City,0,2,2,No,No,0:1,0:2
2025-01-01,Morecambe,Tranmere,2,0,1,No,No,0:0,2:0
2025-01-01,Notts County,Walsall,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Port Vale,Cheltenham,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Town,Colchester,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Eastleigh,Barnet,1,1,X,Yes,No,1:0,1:1
2025-01-01,Ebbsfleet United,Dagenham & Redbridge,0,2,2,No,No,0:0,0:2
2025-01-01,Forest Green,Yeovil Town,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Hartlepool,Oldham,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Sutton Utd,Aldershot Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Woking,Maidenhead,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,York,Gateshead,1,0,1,No,No,1:0,1:0
2025-01-01,Bath City,Farnborough,1,0,1,No,No,1:0,1:0
2025-01-01,Boreham Wood,Slough Town,5,1,1,Yes,Yes,1:1,5:1
2025-01-01,Chelmsford City,Aveley,1,0,1,No,No,1:0,1:0
2025-01-01,Maidstone Utd,Welling United,1,0,1,No,No,0:0,1:0
2025-01-01,Salisbury,Weymouth,0,0,X,No,No,0:0,0:0
2025-01-01,St Albans City,Enfield Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Torquay,Truro City,1,0,1,No,No,0:0,1:0
2025-01-01,Weston-super-Mare,Chippenham Town,1,3,2,Yes,Yes,0:2,1:3
2025-01-01,Worthing,Eastbourne Borough,0,0,X,No,No,0:0,0:0
2025-01-01,Alfreton Town,Curzon Ashton,0,1,2,No,No,0:1,0:1
2025-01-01,Chester,Southport,0,0,X,No,No,0:0,0:0
2025-01-01,Kidderminster Harriers,Rushall Olympic,0,1,2,No,No,0:0,0:1
2025-01-01,Leamington,Hereford,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Needham Market,Peterborough Sports,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Scarborough Athletic,Spennymoor Town,1,1,X,Yes,No,0:0,1:1
2025-01-01,South Shields,Darlington 1883,0,1,2,No,No,0:1,0:1
2025-01-01,Warrington Town,Marine,0,2,2,No,No,0:2,0:2
2025-01-01,Radcliffe,Farsley Celtic FC,3,0,1,No,Yes,2:0,3:0
2025-01-01,Paradou AC,US Biskra,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Bishop's Stortford,Bedford Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Halesowen Town,Bromsgrove Sporting,0,2,2,No,No,0:0,0:2
2025-01-01,Harborough Town,Kettering Town,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Hitchin Town,Barwell,2,0,1,No,No,1:0,2:0
2025-01-01,Spalding United,St Ives Town,3,1,1,Yes,Yes,3:1,3:1
2025-01-01,Stourbridge,Redditch United,1,1,X,Yes,No,0:0,1:1
2025-01-01,Stratford Town,AFC Telford United,4,0,1,No,Yes,2:0,4:0
2025-01-01,Belper Town,Sherwood Colliery,5,2,1,Yes,Yes,1:1,5:2
2025-01-01,Consett,Heaton Stannington,1,1,X,Yes,No,0:0,1:1
2025-01-01,Grimsby Borough,Cleethorpes Town,1,0,1,No,No,0:0,1:0
2025-01-01,Liversedge,Bradford (Park Avenue),1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Stocksbridge Park Steels,Sheffield,3,0,1,No,Yes,2:0,3:0
2025-01-01,Brentwood Town,Concord Rangers,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Cambridge City,Mildenhall Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Haringey Borough,Tilbury,2,3,2,Yes,Yes,2:2,2:3
2025-01-01,Maldon & Tiptree,Sporting Bengal United,0,2,2,No,No,0:1,0:2
2025-01-01,Newmarket Town,Redbridge,3,0,1,No,Yes,3:0,3:0
2025-01-01,Waltham Abbey,Walthamstow,0,1,2,No,No,0:0,0:1
2025-01-01,Bognor Regis Town,Chichester City,1,4,2,Yes,Yes,0:2,1:4
2025-01-01,Carshalton Athletic,Cray Valley PM,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Chatham Town,Dartford,0,2,2,No,No,0:0,0:2
2025-01-01,Cray Wanderers,Dulwich Hamlet,1,0,1,No,No,0:0,1:0
2025-01-01,Dover,Horsham,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Folkestone Invicta,Hastings United,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Hashtag United,Billericay Town,1,2,2,Yes,Yes,0:1,1:2
2025-01-01,Ashton United,United of Manchester,2,0,1,No,No,2:0,2:0
2025-01-01,Guiseley AFC,Bamber Bridge,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,Hebburn Town,Workington,3,1,1,Yes,Yes,2:1,3:1
2025-01-01,Hyde United,Macclesfield,2,5,2,Yes,Yes,1:2,2:5
2025-01-01,Ilkeston Town,Basford United,5,0,1,No,Yes,3:0,5:0
2025-01-01,Lancaster City,Mickleover Sports,0,0,X,No,No,0:0,0:0
2025-01-01,Leek Town,Matlock Town,3,3,X,Yes,Yes,2:2,3:3
2025-01-01,Whitby Town,Stockton Town,0,2,2,No,No,0:0,0:2
2025-01-01,Worksop Town,Gainsborough Trinity,4,1,1,Yes,Yes,1:0,4:1
2025-01-01,Dorchester Town,Winchester City,1,0,1,No,No,0:0,1:0
2025-01-01,Gosport Borough,Sholing,4,1,1,Yes,Yes,2:1,4:1
2025-01-01,Marlow,Hanwell Town,0,2,2,No,No,0:1,0:2
2025-01-01,Merthyr Town,Gloucester City,2,2,X,Yes,Yes,0:1,2:2
2025-01-01,Plymouth Parkway,Tiverton Town,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Supermarine,Hungerford Town,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Bishop's Cleeve,Malvern Town,4,1,1,Yes,Yes,1:1,4:1
2025-01-01,Bristol Manor Farm,Cribbs,4,0,1,No,Yes,2:0,4:0
2025-01-01,Shaftesbury Town,Melksham Town,4,3,1,Yes,Yes,1:1,4:3
2025-01-01,Westbury United,Larkhall Athletic,3,0,1,No,Yes,0:0,3:0
2025-01-01,Willand Rovers,Falmouth Town,0,1,2,No,No,0:0,0:1
2025-01-01,Ascot United,Binfield,1,0,1,No,No,None:None,1:0
2025-01-01,Ashford Town (Middlesex),Hanworth Villa,2,2,X,Yes,Yes,None:None,2:2
2025-01-01,Guernsey,Sutton Common Rovers,4,3,1,Yes,Yes,None:None,4:3
2025-01-01,Rayners Lane,Hartley Wintney,3,0,1,No,Yes,None:None,3:0
2025-01-01,Uxbridge,Harrow Borough,1,1,X,Yes,No,None:None,1:1
2025-01-01,Ashford United,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-01-01,Herne Bay,Margate,1,2,2,Yes,Yes,None:None,1:2
2025-01-01,Lancing,Littlehampton Town,4,2,1,Yes,Yes,None:None,4:2
2025-01-01,Ramsgate,Deal Town,3,0,1,No,Yes,None:None,3:0
2025-01-01,Sheppey United,Hythe Town,3,1,1,Yes,Yes,None:None,3:1
2025-01-01,Chasetown,Hednesford Town,0,3,2,No,Yes,0:1,0:3
2025-01-01,City of Liverpool,Widnes,0,2,2,No,No,0:2,0:2
2025-01-01,Kidsgrove Athletic,Congleton Town,0,3,2,No,Yes,0:2,0:3
2025-01-01,Mossley,Avro,0,1,2,No,No,0:0,0:1
2025-01-01,Nantwich Town,Newcastle Town,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Runcorn Linnets,Witton Albion,0,4,2,No,Yes,0:2,0:4
2025-01-01,Stafford Rangers,Hanley Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Long Eaton United,Leicester Road,1,1,X,Yes,No,0:0,1:1
2025-01-01,Loughborough University,AFC Rushden & Diamonds,1,1,X,Yes,No,None:None,1:1
2025-01-01,Racing Club Warwick,Rugby Town,1,0,1,No,No,0:0,1:0
2025-01-01,Shepshed Dynamo,Grantham Town,1,1,X,Yes,No,1:1,1:1
2025-01-01,Sutton Coldfield Town,Coleshill Town,1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Biggleswade,AFC Dunstable,3,0,1,No,Yes,1:0,3:0
2025-01-01,Enfield 1893,Leighton Town,1,5,2,Yes,Yes,1:1,1:5
2025-01-01,Ware,Hertford Town,1,1,X,Yes,No,None:None,1:1
2025-01-01,Medeama,Karela,1,0,1,No,No,1:0,1:0
2025-01-01,Future FC,Ismaily SC,0,3,2,No,Yes,0:0,0:3
2025-01-01,Gendrim,Ksar,1,0,1,No,No,0:0,1:0
2025-01-01,Brentford,Arsenal,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Hull City,Middlesbrough,0,1,2,No,No,0:0,0:1
2025-01-01,Braintree,Southend,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Katamon,Hapoel Haifa,1,0,1,No,No,1:0,1:0
2025-01-01,Maccabi Netanya,Beitar Jerusalem,3,0,1,No,Yes,1:0,3:0
2025-01-01,Ghazl El Mehalla,National Bank of Egypt,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Beer Sheva,Maccabi Tel Aviv,2,2,X,Yes,Yes,0:0,2:2
2025-01-01,Al Merreikh,Inter Nouakchott,0,1,2,No,No,0:0,0:1
2025-01-01,Sunderland,Sheffield Utd,2,1,1,Yes,Yes,2:1,2:1
2025-01-02,India W,Maldives W,11,1,1,Yes,Yes,6:1,11:1
2025-01-02,ZOB Ahan,Nassaji Mazandaran,0,0,X,No,No,0:0,0:0
2025-01-02,Kheybar Khorramabad,Mes Rafsanjan,1,2,2,Yes,Yes,1:1,1:2
2025-01-02,Aluminium Arak,Shams Azar Qazvin,3,0,1,No,Yes,2:0,3:0
2025-01-02,Al Kahrabaa,Naft,0,0,X,No,No,0:0,0:0
2025-01-02,Al-Karma,Karbala,0,0,X,No,No,0:0,0:0
2025-01-02,Foolad FC,Malavan,2,1,1,Yes,Yes,1:0,2:1
2025-01-02,Sporting Alexandria,El Hamam,1,1,X,Yes,No,0:0,1:1
2025-01-02,Abu Qair Semad,Baladiyyat Al Mehalla,3,0,1,No,Yes,2:0,3:0
2025-01-02,Itesalat,El Shams,1,1,X,Yes,No,0:0,1:1
2025-01-02,Tractor Sazi,Esteghlal Khuzestan,3,0,1,No,Yes,1:0,3:0
2025-01-02,Cotonsport,Les Astres,1,1,X,Yes,No,1:1,1:1
2025-01-02,Mogadishu City,Gaadiidka,1,0,1,No,No,1:0,1:0
2025-01-02,Petrojet,El Mokawloon,0,0,X,No,No,0:0,0:0
2025-01-02,Masr,Dayrout,3,1,1,Yes,Yes,1:1,3:1
2025-01-02,Police,KCCA,0,0,X,No,No,0:0,0:0
2025-01-02,Maroons,Mbale Heroes,1,0,1,No,No,1:0,1:0
2025-01-02,Al-Anwar,Al-Akhdar,1,2,2,Yes,Yes,0:1,1:2
2025-01-02,Vietnam,Thailand,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Al-Nahda,Asswehly,0,2,2,No,No,0:1,0:2
2025-01-02,ATK Mohun Bagan,Hyderabad,3,0,1,No,Yes,2:0,3:0
2025-01-02,JS Saoura,Khenchela,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Duhok,Naft Al-Janoob,1,0,1,No,No,0:0,1:0
2025-01-02,Esteghlal FC,Sepahan FC,1,1,X,Yes,No,1:0,1:1
2025-01-02,Gazelle,Aigle Royal de Moungo,1,1,X,Yes,No,0:0,1:1
2025-01-02,Aberdeen,Ross County,1,2,2,Yes,Yes,1:1,1:2
2025-01-02,Heart Of Midlothian,Motherwell,1,0,1,No,No,1:0,1:0
2025-01-02,Kilmarnock,ST Mirren,2,0,1,No,No,1:0,2:0
2025-01-02,Rangers,Celtic,3,0,1,No,Yes,1:0,3:0
2025-01-02,ST Johnstone,Hibernian,1,1,X,Yes,No,1:0,1:1
2025-01-02,Al-Nasr,Khaleej Sart,2,0,1,No,No,1:0,2:0
2025-01-02,Al-Tirsana,Abu Salim,1,1,X,Yes,No,1:0,1:1
2025-01-02,Étoiles Mandé,Onze Créateurs,1,2,2,Yes,Yes,None:None,1:2
2025-01-02,Express,Bright Stars,2,1,1,Yes,Yes,0:1,2:1
2025-01-02,Tevragh-Zeïne,AC Douane,0,0,X,No,No,0:0,0:0
2025-01-02,Kaédi,Nouakchott King's,3,3,X,Yes,Yes,1:2,3:3
2025-01-02,Police,Bougouni,0,1,2,No,No,None:None,0:1
2025-01-02,Al Minaa Basra,Naft Maysan,1,0,1,No,No,0:0,1:0
2025-01-02,AEL,Apollon Limassol,0,1,2,No,No,0:0,0:1
2025-01-02,Anorthosis,Pafos,0,2,2,No,No,0:0,0:2
2025-01-02,Dundee,Dundee Utd,1,2,2,Yes,Yes,0:0,1:2
2025-01-02,Nouadhibou,SNIM,2,1,1,Yes,Yes,1:0,2:1
2025-01-02,Maccabi Haifa,Maccabi Bnei Raina,2,0,1,No,No,1:0,2:0
2025-01-02,Shimshon Kafr Qasim,Nordia Jerusalem,0,6,2,No,Yes,0:2,0:6
2025-01-02,Afrique Football Élite,US Bougouba,1,1,X,Yes,No,None:None,1:1
2025-01-02,São Carlos U20,Imperatriz U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Inter,Atalanta,2,0,1,No,No,0:0,2:0
2025-01-02,Gillingham,Bromley,0,3,2,No,Yes,0:2,0:3
2025-01-02,Newport County,AFC Wimbledon,1,2,2,Yes,Yes,0:0,1:2
2025-01-02,Mirassol U20,Rio Branco ES U20,2,1,1,Yes,Yes,0:1,2:1
2025-01-02,Cruzeiro U20,Real Brasília U20,1,1,X,Yes,No,1:0,1:1
2025-01-02,Criciuma U20,Capitão Poço U20,1,0,1,No,No,0:0,1:0
2025-01-02,Votuporanguense U20,Floresta CE U20,2,0,1,No,No,2:0,2:0
2025-02-13,Avai,Concórdia,3,1,1,Yes,Yes,1:1,3:1
2025-02-13,Rio Branco ES,Vilavelhense,1,0,1,No,No,1:0,1:0
2025-02-13,Gama,Real FC,1,0,1,No,No,0:0,1:0
2025-02-13,Deportivo Ocotal,Matagalpa,0,1,2,No,No,0:0,0:1
2025-02-13,Aruba U17,Panama U17,0,3,2,No,Yes,0:3,0:3
2025-02-13,Jeunesse Evolution,Gourbeyre,2,2,X,Yes,Yes,None:None,2:2
2025-02-13,Flamengo,Botafogo,1,0,1,No,No,0:0,1:0
2025-02-13,Sao Jose,Monsoon,1,1,X,Yes,No,1:0,1:1
2025-02-13,Brasil DE Pelotas,Ypiranga-RS,1,2,2,Yes,Yes,0:1,1:2
2025-02-13,Alianza Lima,Nacional Asuncion,3,1,1,Yes,Yes,1:1,3:1
2025-02-13,Nautico Recife,Juazeirense,0,0,X,No,No,0:0,0:0
2025-02-13,Corinthians,Santos,2,1,1,Yes,Yes,2:0,2:1
2025-02-13,Dandy Town Hornets,Devonshire Colts,1,2,2,Yes,Yes,None:None,1:2
2025-02-13,Sporting San Jose,LD Alajuelense,0,1,2,No,No,0:1,0:1
2025-02-13,São Luiz,Internacional,1,3,2,Yes,Yes,1:1,1:3
2025-02-13,Guadalajara Chivas,Cibao,3,0,1,No,Yes,1:0,3:0
2025-02-13,Chiquimulilla,Sacachispas,1,2,2,Yes,Yes,None:None,1:2
2025-02-13,Antigua GFC,Xinabajul,6,0,1,No,Yes,4:0,6:0
2025-02-13,Bonaire U17,Honduras U17,0,8,2,No,Yes,0:3,0:8
2025-02-13,St. Kitts and Nevis U17,United States U17,0,7,2,No,Yes,0:4,0:7
2025-02-13,St. Lucia U17,El Salvador U17,0,2,2,No,No,0:1,0:2
2025-02-13,Godoy Cruz,River Plate,0,0,X,No,No,0:0,0:0
2025-02-13,Isidro Metapán,Dragón,2,1,1,Yes,Yes,1:0,2:1
2025-02-13,Alianza,Firpo,2,1,1,Yes,Yes,1:1,2:1
2025-02-13,CD Olimpia,Victoria,1,1,X,Yes,No,0:0,1:1
2025-02-13,Santa Fe,Atletico Nacional,2,2,X,Yes,Yes,2:2,2:2
2025-02-13,Deportivo Saprissa,Puntarenas FC,0,0,X,No,No,0:0,0:0
2025-02-13,AFF Guatemala,Universidad San Carlos,2,2,X,Yes,Yes,None:None,2:2
2025-02-13,Tigres UANL,Real Estelí,3,0,1,No,Yes,2:0,3:0
2025-02-13,CA La Paz,Celaya,2,3,2,Yes,Yes,1:1,2:3
2025-02-13,Iraq U20,Korea DPR U20,1,1,X,Yes,No,1:0,1:1
2025-02-13,Persipal,Cilegon United,3,0,1,No,Yes,0:0,3:0
2025-02-13,Persiku Kudus,Persegres Gresik United,1,0,1,No,No,1:0,1:0
2025-02-13,Persipa Pati,Persipura Jayapura,1,2,2,Yes,Yes,0:1,1:2
2025-02-13,FC Dnepr Mogilev,FC Isloch Minsk R.,0,1,2,No,No,0:1,0:1
2025-02-13,SC Bengaluru,Rajasthan United,2,2,X,Yes,Yes,0:1,2:2
2025-02-13,Persekat,Persewar,2,1,1,Yes,Yes,1:1,2:1
2025-02-13,Zlin,Andijan,2,0,1,No,No,0:0,2:0
2025-02-13,Belmont Swansea,Adamstown Rosebuds,5,2,1,Yes,Yes,1:1,5:2
2025-02-13,Negeri Sembilan U23,Selangor U23,1,2,2,Yes,Yes,None:None,1:2
2025-02-13,Dinamo Brest,Naftan,1,1,X,Yes,No,1:0,1:1
2025-02-13,Uzbekistan U20,Yemen U20,1,0,1,No,No,1:0,1:0
2025-02-13,Mil-Muğan,Qabala,1,2,2,Yes,Yes,0:0,1:2
2025-02-13,Energetik,Cəbrayıl,0,0,X,No,No,0:0,0:0
2025-02-13,Karvan,MOIK,3,1,1,Yes,Yes,3:1,3:1
2025-02-13,Pendikspor,Boluspor,1,0,1,No,No,1:0,1:0
2025-02-13,Dempo,Namdhari,2,2,X,Yes,Yes,1:0,2:2
2025-02-13,Torpedo Moskva,Spartak Moscow 2,1,0,1,No,No,0:0,1:0
2025-02-13,Bhutan U16,Ugyen Academy,0,6,2,No,Yes,None:None,0:6
2025-02-13,Jordan U20,Saudi Arabia U20,0,1,2,No,No,0:0,0:1
2025-02-13,Iran U20,Indonesia U20,3,0,1,No,Yes,1:0,3:0
2025-02-13,Feronikeli,Prishtina e Re,0,2,2,No,No,0:0,0:2
2025-02-13,Ferizaj,Rilindja 1974,1,0,1,No,No,0:0,1:0
2025-02-13,Mes Rafsanjan,Nassaji Mazandaran,0,1,2,No,No,0:0,0:1
2025-02-13,Neman,FC Slutsk,1,0,1,No,No,1:0,1:0
2025-02-13,Al Karkh,Naft Al-Janoob,1,0,1,No,No,0:0,1:0
2025-02-13,Port FC,Jeonbuk Motors,0,4,2,No,Yes,0:2,0:4
2025-02-13,Shams Azar Qazvin,Esteghlal FC,1,2,2,Yes,Yes,0:0,1:2
2025-02-13,Paykan,Foolad FC,3,2,1,Yes,Yes,0:0,3:2
2025-02-13,Damash Gilanian,Naft Masjed Soleyman,0,1,2,No,No,0:0,0:1
2025-02-13,Neftchi,Kolkheti Poti,2,1,1,Yes,Yes,0:0,2:1
2025-02-13,Liptovský Mikuláš,Podbeskidzie,3,4,2,Yes,Yes,2:2,3:4
2025-02-13,Mes Kerman,Shahrdari Astara,2,0,1,No,No,1:0,2:0
2025-02-13,Al Hikma,Shabab Al Ghazieh,1,0,1,No,No,0:0,1:0
2025-02-13,Al Ahed,Tadamon Sour,4,0,1,No,Yes,2:0,4:0
2025-02-13,Al Ansar,Bourj,1,0,1,No,No,1:0,1:0
2025-02-13,Jeenyo,Elman,0,2,2,No,No,0:0,0:2
2025-02-13,Sanat Naft,Be'sat Kermanshah,2,0,1,No,No,0:0,2:0
2025-02-13,Ario Eslamshahr,Mes Soongoun,1,0,1,No,No,1:0,1:0
2025-02-13,Pars Jonoubi JAM,Mes Shahr-e Babak,0,2,2,No,No,0:1,0:2
2025-02-13,JKT Tanzania,Singida Fountain Gate,0,1,2,No,No,0:0,0:1
2025-02-13,Jeunesse Sportive Omrane,Olympique Béja,2,2,X,Yes,Yes,0:0,2:2
2025-02-13,AS Gabes,US Tataouine,0,1,2,No,No,0:0,0:1
2025-02-13,ES Sahel,AS Soliman,2,0,1,No,No,1:0,2:0
2025-02-13,US Ben Guerdane,US Monastirienne,0,0,X,No,No,0:0,0:0
2025-02-13,UPDF,Kitara,0,0,X,No,No,0:0,0:0
2025-02-13,Mbale Heroes,Mbarara City,0,1,2,No,No,0:0,0:1
2025-02-13,Zorya Luhansk,Dinamo Batumi,2,1,1,Yes,Yes,2:0,2:1
2025-02-13,Sarpsborg 08 FF,Tromso,3,3,X,Yes,Yes,3:3,3:3
2025-02-13,ODD Ballklubb,Sparta Praha II,2,1,1,Yes,Yes,1:1,2:1
2025-02-13,Khorfakkan,Al Urooba,3,0,1,No,Yes,1:0,3:0
2025-02-13,Surkhon,Rustavi,1,0,1,No,No,0:0,1:0
2025-02-13,Şanlıurfaspor,Sakaryaspor,0,1,2,No,No,0:0,0:1
2025-02-13,Jamshedpur,NorthEast United,0,2,2,No,No,0:1,0:2
2025-02-13,Future FC,El Geish,0,0,X,No,No,0:0,0:0
2025-02-13,Muangthong United,Home United,2,3,2,Yes,Yes,0:3,2:3
2025-02-13,Naft Gachsaran,Niroye Zamini,0,0,X,No,No,0:0,0:0
2025-02-13,Rīgas FS,Shakhtar Donetsk,1,3,2,Yes,Yes,0:2,1:3
2025-02-13,Al Shorta,Al Kahrabaa,2,0,1,No,No,0:0,2:0
2025-02-13,Al Akhdoud,Damac,0,0,X,No,No,0:0,0:0
2025-02-13,Mostaganem,CS Constantine,0,0,X,No,No,0:0,0:0
2025-02-13,Interclube,Luanda City,3,0,1,No,Yes,2:0,3:0
2025-02-13,Al-Markhiya,Al-Sailiya,0,2,2,No,No,0:0,0:2
2025-02-13,Al Kharaitiyat,Lusail City,2,0,1,No,No,2:0,2:0
2025-02-13,Yarmouk,Al Nasar,0,4,2,No,Yes,0:1,0:4
2025-02-13,LNZ Cherkasy,Torpedo Kutaisi,1,1,X,Yes,No,1:0,1:1
2025-02-13,Al Shabab,Al-Qadisiyah FC,2,3,2,Yes,Yes,1:0,2:3
2025-02-13,NEC,KCCA,1,0,1,No,No,1:0,1:0
2025-02-13,Al Ain,Al-Ittihad Kalba,3,1,1,Yes,Yes,3:0,3:1
2025-02-13,LPS / Reservi,Valtti III,7,1,1,Yes,Yes,None:None,7:1
2025-02-13,Ümraniyespor,İstanbulspor,2,1,1,Yes,Yes,1:1,2:1
2025-02-13,Ankaragucu,Fatih Karagümrük,0,1,2,No,No,0:0,0:1
2025-02-13,Enppi,Al Ittihad,1,1,X,Yes,No,0:0,1:1
2025-02-13,Stellenbosch,Polokwane City,2,0,1,No,No,2:0,2:0
2025-02-13,Al-Ahli Jeddah,Al-Nassr,2,3,2,Yes,Yes,0:1,2:3
2025-02-13,Celje,Apoel Nicosia,2,2,X,Yes,Yes,1:1,2:2
2025-02-13,TSC Backa Topola,Jagiellonia,1,3,2,Yes,Yes,1:1,1:3
2025-02-13,Vikingur Reykjavik,Panathinaikos,2,1,1,Yes,Yes,1:0,2:1
2025-02-13,Molde,Shamrock Rovers,0,1,2,No,No,0:0,0:1
2025-02-13,Ferencvarosi TC,Plzen,1,0,1,No,No,1:0,1:0
2025-02-13,FC Midtjylland,Real Sociedad,1,2,2,Yes,Yes,1:2,1:2
2025-02-13,Union St. Gilloise,Ajax,0,2,2,No,No,0:0,0:2
2025-02-13,Fenerbahce,Anderlecht,3,0,1,No,Yes,2:0,3:0
2025-02-13,Dominica U17,Nicaragua U17,1,4,2,Yes,Yes,0:1,1:4
2025-02-13,Hønefoss,Follo,2,1,1,Yes,Yes,0:1,2:1
2025-02-13,Holon Yermiyahu,Hapoel Marmorek,0,2,2,No,No,0:0,0:2
