date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-09,Xelajú,Guastatoya,1,0,1,No,No,1:0,1:0
2025-02-09,Quiché,Juventud Copalera,1,0,1,No,No,None:None,1:0
2025-02-09,FC Juarez,Monterrey,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,CDS Tampico Madero,Cancún,0,2,2,No,No,0:2,0:2
2025-02-09,Cruz Azul,Pachuca,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,JEF United Chiba,Kashiwa Reysol,0,3,2,No,Yes,0:2,0:3
2025-02-09,Eastern District,Wing Yee,5,2,1,Yes,Yes,2:0,5:2
2025-02-09,Tuen Mun FC,3 Sing,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Macarthur,Western United,2,2,X,Yes,Yes,1:2,2:2
2025-02-09,Sydney FC W,Western United W,1,2,2,Yes,Yes,1:2,1:2
2025-02-09,Western Sydney Wanderers W,Brisbane Roar FC W,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Dandenong City,St. Albans Saints,3,3,X,Yes,Yes,1:1,3:3
2025-02-09,Persipura Jayapura,Persipal,3,0,1,No,Yes,2:0,3:0
2025-02-09,Rangers,Kitchee,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Sham Shui Po,South China,0,0,X,No,No,0:0,0:0
2025-02-09,Shatin,Citizen AA,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Yuen Long,Central & Western,1,1,X,Yes,No,1:0,1:1
2025-02-09,Cape Town City U23,Richards Bay U23,3,2,1,Yes,Yes,2:1,3:2
2025-02-09,Sekhukhune United U23,Polokwane City U23,2,0,1,No,No,2:0,2:0
2025-02-09,Newcastle Jets II,Inter Lions,2,1,1,Yes,Yes,2:1,2:1
2025-02-09,Persiku Kudus,Persibo,1,0,1,No,No,1:0,1:0
2025-02-09,Cilegon United,Persikas,1,3,2,Yes,Yes,0:1,1:3
2025-02-09,Ylöjärvi / Marjastajat,ACE II,5,4,1,Yes,Yes,None:None,5:4
2025-02-09,Kaya,PFF Developmental Club,4,1,1,Yes,Yes,1:0,4:1
2025-02-09,PSS Sleman,Bali United,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Hong Kong FC,Wofoo Tai Po,0,4,2,No,Yes,0:2,0:4
2025-02-09,Persegres Gresik United,Persekat,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Apollo Efpaliou,Ellas Syros,0,0,X,No,No,0:0,0:0
2025-02-09,Long An,Bình Phước,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Thitsar Arman,Rakhine United,1,3,2,Yes,Yes,0:0,1:3
2025-02-09,Paloma,Victoria Hamburg,2,0,1,No,No,0:0,2:0
2025-02-09,Home United,Tanjong Pagar,4,1,1,Yes,Yes,2:0,4:1
2025-02-09,Albirex Niigata S,Geylang International,1,1,X,Yes,No,0:1,1:1
2025-02-09,CSKA 1948,Lokomotiv Sofia,1,4,2,Yes,Yes,0:3,1:4
2025-02-09,Bologna U20,Lazio U20,0,0,X,No,No,0:0,0:0
2025-02-09,Cagliari U20,Cesena U20,1,0,1,No,No,1:0,1:0
2025-02-09,Bochum,Bayern München II W,0,2,2,No,No,0:0,0:2
2025-02-09,Meppen,Weinberg,1,0,1,No,No,0:0,1:0
2025-02-09,Móstoles,Unión Sur Yaiza,3,2,1,Yes,Yes,2:0,3:2
2025-02-09,Ordino,Ranger's,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,Rodos,Pangytheatikos,2,0,1,No,No,0:0,2:0
2025-02-09,KCB,Murang'a SEAL,2,0,1,No,No,0:0,2:0
2025-02-09,Ulinzi Stars,Homeboyz,0,0,X,No,No,0:0,0:0
2025-02-09,Sanna Khanh Hoa,Hồ Chí Minh II,2,0,1,No,No,1:0,2:0
2025-02-09,Quang Nam,Binh Duong,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Borussia M'bach U19,1860 München U19,1,1,X,Yes,No,1:1,1:1
2025-02-09,Hertha BSC U19,Fortuna Düsseldorf U19,1,0,1,No,No,1:0,1:0
2025-02-09,Unterhaching U19,Mainz 05 U19,1,0,1,No,No,1:0,1:0
2025-02-09,Magdeburg U19,Viktoria Berlin U19,3,2,1,Yes,Yes,3:1,3:2
2025-02-09,St. Pauli U19,RW Oberhausen U19,1,1,X,Yes,No,1:0,1:1
2025-02-09,POHU / CJ United,PPJ / Faijat Jätkäsaari,6,1,1,Yes,Yes,None:None,6:1
2025-02-09,JPJ,KTU,0,0,X,No,No,0:0,0:0
2025-02-09,Kasimpasa,Rizespor,3,2,1,Yes,Yes,2:1,3:2
2025-02-09,Keshla FC,Sumqayıt,1,0,1,No,No,0:0,1:0
2025-02-09,Bandırmaspor,Şanlıurfaspor,3,2,1,Yes,Yes,1:2,3:2
2025-02-09,Boluspor,Keçiörengücü,1,1,X,Yes,No,0:1,1:1
2025-02-09,Getafe II,Rayo Majadahonda,1,1,X,Yes,No,0:0,1:1
2025-02-09,Deportivo Alavés II,Ejea,0,1,2,No,No,0:0,0:1
2025-02-09,Revilla,Barquereño,0,0,X,No,No,0:0,0:0
2025-02-09,Portugalete,Pasaia KE,0,1,2,No,No,0:1,0:1
2025-02-09,SFC Minerva,Alcantarilla,0,1,2,No,No,0:1,0:1
2025-02-09,Santomera,UCAM Murcia II,3,1,1,Yes,Yes,1:0,3:1
2025-02-09,Calahorra II,Varea,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Cala Pozuelo,Las Rozas,0,1,2,No,No,0:0,0:1
2025-02-09,Canillas,Villaverde-Boetticher,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Torrejón,Alcobendas Sport,1,1,X,Yes,No,1:0,1:1
2025-02-09,Leganés II,Galapagar,0,2,2,No,No,0:1,0:2
2025-02-09,Carabanchel,El Álamo,2,0,1,No,No,1:0,2:0
2025-02-09,Siete Villas,Atlético Albericia,3,3,X,Yes,Yes,0:1,3:3
2025-02-09,Unión Molinense,UD Caravaca,1,0,1,No,No,1:0,1:0
2025-02-09,Castellonense,Levante II,0,0,X,No,No,0:0,0:0
2025-02-09,Nakhon Pathom,Khon Kaen United,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Lamphun Warrior,Sukhothai FC,1,0,1,No,No,1:0,1:0
2025-02-09,Mafra,Chaves,0,0,X,No,No,0:0,0:0
2025-02-09,Rheindorf Altach,Lustenau / Dornbirn,2,0,1,No,No,2:0,2:0
2025-02-09,Fuenlabrada,Yeclano,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Marbella,Real Murcia,1,4,2,Yes,Yes,0:2,1:4
2025-02-09,Recreativo Huelva,Villarreal II,3,3,X,Yes,Yes,0:1,3:3
2025-02-09,Ibiza,Antequera,5,3,1,Yes,Yes,5:2,5:3
2025-02-09,Real Unión,Unionistas de Salamanca,3,2,1,Yes,Yes,1:2,3:2
2025-02-09,FC Andorra,Lugo,2,0,1,No,No,1:0,2:0
2025-02-09,Osasuna II,Gimnastic,1,1,X,Yes,No,1:0,1:1
2025-02-09,Laredo,Real Avilés,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Deportivo La Coruña II,Numancia,0,2,2,No,No,0:1,0:2
2025-02-09,Navalcarnero,Conquense,2,0,1,No,No,2:0,2:0
2025-02-09,Colonia Moscardó,Real Madrid III,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Atlético Paso,Unión Adarve,3,2,1,Yes,Yes,2:0,3:2
2025-02-09,Melilla,SS Reyes,1,1,X,Yes,No,0:1,1:1
2025-02-09,CF Talavera,Tenerife II,4,3,1,Yes,Yes,3:0,4:3
2025-02-09,Almería II,Granada II,3,1,1,Yes,Yes,0:0,3:1
2025-02-09,Deportiva Minera,Villanovense,1,1,X,Yes,No,1:0,1:1
2025-02-09,Ucam Murcia,Orihuela,1,1,X,Yes,No,0:0,1:1
2025-02-09,Juventud Torremolinos,Xerez,1,1,X,Yes,No,1:0,1:1
2025-02-09,Olot,Ibiza Islas Pitiusas,1,1,X,Yes,No,1:0,1:1
2025-02-09,Alzira,Andratx,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Mallorca II,Torrent,2,3,2,Yes,Yes,1:1,2:3
2025-02-09,Europa Fc,Valencia II,0,0,X,No,No,0:0,0:0
2025-02-09,Peña Deportiva,Badalona,3,1,1,Yes,Yes,0:1,3:1
2025-02-09,Terrassa,Atlético Baleares,1,1,X,Yes,No,1:0,1:1
2025-02-09,Anguiano,Arenas Getxo,1,0,1,No,No,1:0,1:0
2025-02-09,Real Zaragoza II,Tudelano,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Cayón,Barreda,3,0,1,No,Yes,0:0,3:0
2025-02-09,Montañesa,Prat,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Atlètic Lleida,Sabadell II,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,L'Hospitalet,Tona,3,2,1,Yes,Yes,2:2,3:2
2025-02-09,Mollerussa,Cerdanyola del Vallès,1,3,2,Yes,Yes,0:1,1:3
2025-02-09,Manresa,Grama,1,1,X,Yes,No,1:0,1:1
2025-02-09,Migjorn,Mercadal,0,2,2,No,No,0:1,0:2
2025-02-09,Brea,Binéfar,0,1,2,No,No,0:1,0:1
2025-02-09,Lampang FC,Mahasarakham United,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Suphanburi,Police Tero,3,0,1,No,Yes,0:0,3:0
2025-02-09,Praviano,L'Entregu,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Lealtad,Colunga,3,2,1,Yes,Yes,0:0,3:2
2025-02-09,Real Titánico,Sporting Gijón II,0,1,2,No,No,0:1,0:1
2025-02-09,San Martín,Caudal,0,1,2,No,No,0:1,0:1
2025-02-09,Viven Bornova,Kuşadasıspor,0,4,2,No,Yes,0:2,0:4
2025-02-09,Anadolu Üniversitesi,Kütahyaspor,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Muş Menderesspor,Bursaspor,1,1,X,Yes,No,1:0,1:1
2025-02-09,Karşıyaka,Artvin Hopaspor,1,0,1,No,No,0:0,1:0
2025-02-09,Kahramanmaraşspor,Silifke Belediyespor,0,2,2,No,No,0:1,0:2
2025-02-09,Tokat Bld Plevnespor,Kartal Bulvarspor,3,1,1,Yes,Yes,1:1,3:1
2025-02-09,Ergene Velimeşespor,Kırşehir Belediyespor,1,1,X,Yes,No,1:0,1:1
2025-02-09,Düzcespor,Elazığ Belediyespor FK,1,0,1,No,No,0:0,1:0
2025-02-09,Kırıkkale Büyük Anadolu,Edirnespor,0,0,X,No,No,0:0,0:0
2025-02-09,Niğde Belediyesispor,Bergama Belediyespor,2,2,X,Yes,Yes,0:1,2:2
2025-02-09,Mardin BB,1926 Polatlı Belediye,3,0,1,No,Yes,2:0,3:0
2025-02-09,Turgutluspor,Tepecikspor,2,4,2,Yes,Yes,0:1,2:4
2025-02-09,Denizlispor,Talasgücü Belediyespor,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,Orduspor 1967,Nilüfer Belediye,1,1,X,Yes,No,1:0,1:1
2025-02-09,Zonguldak Kömürspor,Kahramanmaraş İstiklalsp,2,2,X,Yes,Yes,2:1,2:2
2025-02-09,Sebat Gençlikspor,Ağrı 1970,3,0,1,No,Yes,0:0,3:0
2025-02-09,Balıkesirspor,Silivrispor,4,0,1,No,Yes,1:0,4:0
2025-02-09,Etimesgut Belediyespor,Muğlaspor,0,1,2,No,No,0:1,0:1
2025-02-09,İnegöl Kafkas Gençlik,Türk Metal 1963,2,0,1,No,No,1:0,2:0
2025-02-09,Tire 2021 FK,Amasyaspor 1968,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Adıyaman 1954,Fatsa Belediyespor,0,1,2,No,No,0:0,0:1
2025-02-09,Nevşehir Belediyespor,Utaş Uşakspor,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,Çayelispor,Mazıdağı Fosfatspor,0,0,X,No,No,0:0,0:0
2025-02-09,Efeler 09 Spor,Çankaya FK,0,0,X,No,No,0:0,0:0
2025-02-09,Anadolu Selçukspor,Aliağa FAŞ,1,1,X,Yes,No,0:1,1:1
2025-02-09,Yozgat Bld Bozokspor,Osmaniyespor,1,1,X,Yes,No,1:1,1:1
2025-02-09,Viranşehir Belediyespor,Pazarspor,1,3,2,Yes,Yes,1:0,1:3
2025-02-09,Küçükçekmece Sinopspor,Kestelspor,2,1,1,Yes,Yes,2:1,2:1
2025-02-09,Bursa Yıldırımspor,Yeni Orduspor,1,3,2,Yes,Yes,0:2,1:3
2025-02-09,Ayvalıkgücü Belediyespor,Çorluspor 1947,1,0,1,No,No,0:0,1:0
2025-02-09,Bayburt İÖİ,Karabük İdman Yurdu,1,0,1,No,No,1:0,1:0
2025-02-09,Somozas,Alondras,0,2,2,No,No,0:1,0:2
2025-02-09,Castuera,Villafranca,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Extremadura 1924,Jerez,4,0,1,No,Yes,1:0,4:0
2025-02-09,Jaraíz,Olivenza,2,0,1,No,No,2:0,2:0
2025-02-09,Arroyo,Llerenense,1,5,2,Yes,Yes,1:2,1:5
2025-02-09,Socuéllamos,Cazalegas,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Calvo Sotelo,Albacete II,0,0,X,No,No,0:0,0:0
2025-02-09,Toledo,Valdepeñas,3,0,1,No,Yes,2:0,3:0
2025-02-09,El Palmar,Bullense,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Plus Ultra,Cieza,0,5,2,No,Yes,0:2,0:5
2025-02-09,Águilas II,Cartagena LU II,1,0,1,No,No,0:0,1:0
2025-02-09,Oyonesa,Arnedo,0,0,X,No,No,0:0,0:0
2025-02-09,UD Logroñés II,Náxara,3,1,1,Yes,Yes,1:1,3:1
2025-02-09,Comillas,Casalarreina,5,0,1,No,Yes,3:0,5:0
2025-02-09,RSD Alcalá,Aravaca,2,0,1,No,No,0:0,2:0
2025-02-09,Tres Cantos,Collado Villalba,0,0,X,No,No,0:0,0:0
2025-02-09,La Palma,San Roque Lepe,2,0,1,No,No,0:0,2:0
2025-02-09,Coria CF,Ciudad de Lucena,1,0,1,No,No,1:0,1:0
2025-02-09,Córdoba II,Puente Genil,1,1,X,Yes,No,1:0,1:1
2025-02-09,Espanyol W,Barcelona W,0,2,2,No,No,0:0,0:2
2025-02-09,Valencia W,Granad. Tenerife W,1,2,2,Yes,Yes,1:0,1:2
2025-02-09,La Nucía,Saguntino,0,0,X,No,No,0:0,0:0
2025-02-09,Torre del Mar,Torreperogil,2,0,1,No,No,1:0,2:0
2025-02-09,Huétor Vega,Mijas Las Lagunas,3,3,X,Yes,Yes,2:1,3:3
2025-02-09,Arenas Armilla,Mancha Real,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Mara Sugar,Talanta,4,1,1,Yes,Yes,0:1,4:1
2025-02-09,Briviesca,Cultural Leonesa II,0,1,2,No,No,0:0,0:1
2025-02-09,Phu Dong,Dong Thap,1,0,1,No,No,0:0,1:0
2025-02-09,Life Sihanoukville,Svay Rieng,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Angkor Tiger,Phnom Penh Crown,1,1,X,Yes,No,0:1,1:1
2025-02-09,National Police,NagaWorld,1,2,2,Yes,Yes,0:1,1:2
2025-02-09,Hamburger SV U19,Bayer Leverkusen U19,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,West Armenia,Syunik,1,3,2,Yes,Yes,None:None,1:3
2025-02-09,Fafe,1º Dezembro,3,1,1,Yes,Yes,0:0,3:1
2025-02-09,Taguig,Manila Digger,0,1,2,No,No,0:0,0:1
2025-02-09,Korona Kielce,Motor Lublin,1,0,1,No,No,0:0,1:0
2025-02-09,VVV Venlo,MVV,0,0,X,No,No,0:0,0:0
2025-02-09,Utrecht,Almere City FC,0,1,2,No,No,0:1,0:1
2025-02-09,Twente W,Telstar W,3,1,1,Yes,Yes,3:1,3:1
2025-02-09,Azuaga,Moralo,1,1,X,Yes,No,1:0,1:1
2025-02-09,Polideportivo Almería,Real Jaén,0,1,2,No,No,0:1,0:1
2025-02-09,Meppen U19,Hansa Rostock U19,2,6,2,Yes,Yes,0:4,2:6
2025-02-09,Venezia,AS Roma,0,1,2,No,No,0:0,0:1
2025-02-09,Juventus U23,Benevento,2,0,1,No,No,2:0,2:0
2025-02-09,Lazio W,Inter Milano W,4,4,X,Yes,Yes,0:2,4:4
2025-02-09,Sampdoria W,Sassuolo W,0,2,2,No,No,0:1,0:2
2025-02-09,Antoniano,La Unión Atlético,1,4,2,Yes,Yes,0:1,1:4
2025-02-09,L'Escala,Badalona II,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Bangkok,Chainat,1,0,1,No,No,0:0,1:0
2025-02-09,Trujillo,Montijo,1,1,X,Yes,No,1:1,1:1
2025-02-09,Atlético Pueblonuevo,Calamonte,0,2,2,No,No,0:1,0:2
2025-02-09,Naft Al-Janoob,Al Hudod,3,1,1,Yes,Yes,0:0,3:1
2025-02-09,Santanyí,Formentera,1,4,2,Yes,Yes,0:1,1:4
2025-02-09,FK Jablonec,Slovácko,4,2,1,Yes,Yes,1:0,4:2
2025-02-09,Bristol City,Swansea,0,1,2,No,No,0:0,0:1
2025-02-09,Bangkok Glass,Port FC,1,0,1,No,No,1:0,1:0
2025-02-09,Altglienicke,Hallescher FC,1,2,2,Yes,Yes,0:2,1:2
2025-02-09,Hertha Zehlendorf,ZFC Meuselwitz,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Empoli U20,Genoa U20,0,2,2,No,No,0:0,0:2
2025-02-09,Wasquehal,Balagne,4,0,1,No,Yes,2:0,4:0
2025-02-09,PSIS Semarang,Persib Bandung,0,1,2,No,No,0:1,0:1
2025-02-09,UD San Fernando,Tamaraceite,1,1,X,Yes,No,0:0,1:1
2025-02-09,Lanzarote,Herbania,0,0,X,No,No,0:0,0:0
2025-02-09,Marino,Santa Úrsula,1,1,X,Yes,No,1:0,1:1
2025-02-09,Mensajero,San Bartolomé,0,1,2,No,No,0:0,0:1
2025-02-09,Botev Novi Pazar,Aksakovo,0,2,2,No,No,0:0,0:2
2025-02-09,Maliqi,Memaliaj,5,0,1,No,Yes,1:0,5:0
2025-02-09,Tomori Berat,Këlcyra,1,1,X,Yes,No,0:0,1:1
2025-02-09,Shkumbini Peqin,Turbina Cërrik,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,Oriku,Butrinti Sarandë,1,0,1,No,No,1:0,1:0
2025-02-09,Devolli,Delvina,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Adriatiku,Veleçiku Koplik,1,3,2,Yes,Yes,None:None,1:3
2025-02-09,4 de Julho,Oeirense,1,2,2,Yes,Yes,0:0,1:2
2025-02-09,Famos Vojkovići,Posušje,0,0,X,No,No,0:0,0:0
2025-02-09,Hannover 96 U19,Bochum U19,0,5,2,No,Yes,0:2,0:5
2025-02-09,Migori Youth,Mulembe United,0,0,X,No,No,None:None,0:0
2025-02-09,Nzoia Sugar,Assad,6,0,1,No,Yes,2:0,6:0
2025-02-09,3K,Coastal Heroes,3,1,1,Yes,Yes,1:1,3:1
2025-02-09,APS Bomet,Muhoroni Youth,1,0,1,No,No,None:None,1:0
2025-02-09,Luanda Villa,Dimba Patriots,1,1,X,Yes,No,1:1,1:1
2025-02-09,Kisumu All Stars,MCF,0,0,X,No,No,0:0,0:0
2025-02-09,Mombasa Elite,MOFA,2,0,1,No,No,None:None,2:0
2025-02-09,Rot-Weiß Walldorf U19,Schweinfurt U19,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Sportfreunde Siegen U19,Wehen Wiesbaden U19,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Darmstadt 98 U19,Ulm U19,4,1,1,Yes,Yes,2:0,4:1
2025-02-09,Bahardar,Fasil Ketema,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,IFK Varnamo,Brentford B,1,1,X,Yes,No,0:0,1:1
2025-02-09,Chrobry Głogów,Ślęza Wrocław,1,0,1,No,No,1:0,1:0
2025-02-09,VfB Lübeck,SV Eichede,6,0,1,No,Yes,2:0,6:0
2025-02-09,Orebro SK,Jonkopings Sodra,3,0,1,No,Yes,0:0,3:0
2025-02-09,Limkokwing University,Majantja,1,0,1,No,No,1:0,1:0
2025-02-09,Ha Noi,Song Lam Nghe An,3,0,1,No,Yes,1:0,3:0
2025-02-09,AS Eupen,Lierse Kempenzonen,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Anderlecht,Antwerp,2,0,1,No,No,0:0,2:0
2025-02-09,Botev Plovdiv,Hebar 1918,1,1,X,Yes,No,1:1,1:1
2025-02-09,AFC Hermannstadt,Petrolul Ploiesti,1,1,X,Yes,No,0:0,1:1
2025-02-09,1.FC Köln,FC Schalke 04,1,0,1,No,No,1:0,1:0
2025-02-09,Karlsruher SC,Eintracht Braunschweig,0,2,2,No,No,0:1,0:2
2025-02-09,Hannover 96,Fortuna Düsseldorf,1,1,X,Yes,No,1:1,1:1
2025-02-09,Hansa Rostock,FC Viktoria Köln,1,1,X,Yes,No,1:1,1:1
2025-02-09,Alsterbrüder,Türkiye,0,6,2,No,Yes,0:2,0:6
2025-02-09,Partizani,Tirana,1,1,X,Yes,No,0:1,1:1
2025-02-09,La Massana,UE Santa Coloma,0,6,2,No,Yes,0:5,0:6
2025-02-09,Mogadishu City,Heegan,0,1,2,No,No,None:None,0:1
2025-02-09,KäPa,Lahti,0,1,2,No,No,0:0,0:1
2025-02-09,Blackburn,Wolves,0,2,2,No,No,0:2,0:2
2025-02-09,Aberdeen,Dunfermline,3,0,1,No,Yes,1:0,3:0
2025-02-09,Rugby Borough W,Liverpool W,0,2,2,No,No,0:0,0:2
2025-02-09,Gudja United,Mtarfa,3,1,1,Yes,Yes,0:0,3:1
2025-02-09,Sirens,Fgura United,1,2,2,Yes,Yes,1:1,1:2
2025-02-09,Zurrieq,Mgarr United,1,1,X,Yes,No,0:0,1:1
2025-02-09,Mangasport,Bitam,3,2,1,Yes,Yes,1:1,3:2
2025-02-09,Juventud,Danubio,2,2,X,Yes,Yes,0:2,2:2
2025-02-09,Alaves,Getafe,0,1,2,No,No,0:1,0:1
2025-02-09,Jedinstvo Ub,Novi Pazar,0,1,2,No,No,0:1,0:1
2025-02-09,Elche,Tenerife,2,0,1,No,No,1:0,2:0
2025-02-09,SC Kriens,Lugano II,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Kazincbarcikai,Csakvar,2,0,1,No,No,2:0,2:0
2025-02-09,BVSC,Mezokovesd-zsory,1,3,2,Yes,Yes,0:1,1:3
2025-02-09,Gyirmot SE,Soroksar,4,0,1,No,Yes,1:0,4:0
2025-02-09,Szentlőrinc SE,Ajka,2,0,1,No,No,1:0,2:0
2025-02-09,Bekescsaba 1912,Kozarmisleny FC,1,1,X,Yes,No,0:1,1:1
2025-02-09,Alanyaspor,Fenerbahce,0,2,2,No,No,0:2,0:2
2025-02-09,Niendorfer TSV,HEBC,2,0,1,No,No,1:0,2:0
2025-02-09,Fortuna Köln,Köln II,3,3,X,Yes,Yes,3:1,3:3
2025-02-09,Verden 04,Schöningen,1,1,X,Yes,No,0:1,1:1
2025-02-09,Eintracht Braunschw. II,Lupo-Martini,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Todesfelde,Phönix Lübeck,0,1,2,No,No,0:0,0:1
2025-02-09,1899 Hoffenheim W,Bayern Munich W,1,3,2,Yes,Yes,1:1,1:3
2025-02-09,Sabah FA,Turan,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,İstanbulspor,Ankaragucu,1,0,1,No,No,0:0,1:0
2025-02-09,Andernach W,Borussia Monchengladbach W,1,2,2,Yes,Yes,0:2,1:2
2025-02-09,Nürnberg,Ingolstadt,3,2,1,Yes,Yes,1:1,3:2
2025-02-09,SC Sand W,Gütersloh,3,0,1,No,Yes,0:0,3:0
2025-02-09,Dives-Cabourg,Bastia II,4,1,1,Yes,Yes,3:1,4:1
2025-02-09,Amagaju,Etincelles,0,1,2,No,No,0:0,0:1
2025-02-09,Rayon Sports,Musanze,2,2,X,Yes,Yes,1:1,2:2
2025-02-09,Pamba Jiji,Azam,1,0,1,No,No,0:0,1:0
2025-02-09,Club Africain,EGS Gafsa,2,1,1,Yes,Yes,0:0,2:1
2025-02-09,CS Sfaxien,Jeunesse Sportive Omrane,0,0,X,No,No,0:0,0:0
2025-02-09,ES Metlaoui,ES Zarzis,1,0,1,No,No,1:0,1:0
2025-02-09,US Monastirienne,AS Gabes,5,0,1,No,Yes,1:0,5:0
2025-02-09,TOGB,Meerssen,2,0,1,No,No,2:0,2:0
