date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-04,FC Krasnodar,Dynamo,1,0,1,No,No,0:0,1:0
2025-02-04,Pobeda,Bashkimi Kumanovo,1,1,X,Yes,No,1:1,1:1
2025-02-04,Johor Darul Ta'zim U23,Kuala Lumpur City U23,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Madbacadda,Heegan,0,3,2,No,Yes,None:None,0:3
2025-02-04,Istanbul Basaksehir,Yeni Çorumspor,4,1,1,Yes,Yes,2:1,4:1
2025-02-04,AL Masry,Wadi Degla,1,0,1,No,No,0:0,1:0
2025-02-04,Al Taee,Al-Ain,3,2,1,Yes,Yes,2:1,3:2
2025-02-04,Umm Mughad,Kober,2,1,1,Yes,Yes,1:1,2:1
2025-02-04,Al-Anwar,Al-Suqoor,2,1,1,Yes,Yes,0:0,2:1
2025-02-04,Al-Akhdar,Al-Ansar,4,1,1,Yes,Yes,1:0,4:1
2025-02-04,FC Urartu,Navbahor,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Kauno Žalgiris,Lyngby,0,3,2,No,Yes,0:1,0:3
2025-02-04,Lillestrom,Skeid,4,2,1,Yes,Yes,1:1,4:2
2025-02-04,Torpedo Miass,Kompozit,2,0,1,No,No,1:0,2:0
2025-02-04,Al Zamala Umm Ruwaba,Merreikh Nyala,1,1,X,Yes,No,None:None,1:1
2025-02-04,Dibba Al Hisn,Shabab Al Ahli Dubai,0,3,2,No,Yes,0:1,0:3
2025-02-04,Al Suqoor,Al Jubail,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Atalanta U20,Juventus U20,1,1,X,Yes,No,0:0,1:1
2025-02-04,Al-Magd,Al-Ittihad,1,1,X,Yes,No,0:0,1:1
2025-02-04,Polessya,Dinamo Batumi,5,0,1,No,Yes,2:0,5:0
2025-02-04,SCM Gloria Buzău,FC Botosani,0,2,2,No,No,0:1,0:2
2025-02-04,Millwall U21,AFC Bournemouth U21,2,0,1,No,No,1:0,2:0
2025-02-04,Ipswich Town U21,Watford U21,4,2,1,Yes,Yes,2:1,4:2
2025-02-04,Benfica U23,Torreense U23,1,3,2,Yes,Yes,1:1,1:3
2025-02-04,Al Najaf,Al Karkh,0,1,2,No,No,0:0,0:1
2025-02-04,Al Minaa Basra,Newroz,1,5,2,Yes,Yes,0:2,1:5
2025-02-04,Dhofar,Al Nasr,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,SJK Akatemia,VPS II,3,8,2,Yes,Yes,None:None,3:8
2025-02-04,Al Waab,Al Mesaimeer,1,2,2,Yes,Yes,0:1,1:2
2025-02-04,Al Bidda SC,Muaither SC,1,1,X,Yes,No,0:0,1:1
2025-02-04,Konyaspor,Eyüpspor,3,1,1,Yes,Yes,1:0,3:1
2025-02-04,Academico Viseu U23,Rio Ave U23,1,0,1,No,No,0:0,1:0
2025-02-04,Mafra U23,Leixões U23,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Arba Minch Kenema,Hadiya Hosaena,3,3,X,Yes,Yes,1:2,3:3
2025-02-04,IF Brommapojkarna,Fredrikstad,1,0,1,No,No,0:0,1:0
2025-02-04,IF Brommapojkarna,Fredrikstad,1,0,1,No,No,0:0,1:0
2025-02-04,Sogndal,Tromso,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Al-Faisaly FC,Al-Hazm,0,1,2,No,No,0:0,0:1
2025-02-04,Pyramids FC,El Mansura,3,0,1,No,Yes,1:0,3:0
2025-02-04,FK Sokol Saratov,FK Neftekhimik,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Frem,Sundby,1,2,2,Yes,Yes,1:2,1:2
2025-02-04,Zeljeznicar Sarajevo,Sileks,2,0,1,No,No,0:0,2:0
2025-02-04,Rapid,Unirea Slobozia,2,1,1,Yes,Yes,1:1,2:1
2025-02-04,Al-Gharafa,Pakhtakor,1,0,1,No,No,1:0,1:0
2025-02-04,Invincible Eleven,LPRC Oilers,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Ludogorets,Botev Plovdiv,3,2,1,Yes,Yes,0:0,3:2
2025-02-04,Brondby,IFK Varnamo,2,3,2,Yes,Yes,1:1,2:3
2025-02-04,Al Bashaer Club,Al-Nahda,2,0,1,No,No,None:None,2:0
2025-02-04,Milo,Horoya,1,1,X,Yes,No,None:None,1:1
2025-02-04,ASM Sangarédi,RCC Kamsar,0,0,X,No,No,None:None,0:0
2025-02-04,Zenit,CSKA Moscow,2,2,X,Yes,Yes,0:0,2:2
2025-02-04,Erbil,Al Quwa Al Jawiya,0,2,2,No,No,0:1,0:2
2025-02-04,Hapoel Ramat Gan,Bnei Yehuda,2,0,1,No,No,0:0,2:0
2025-02-04,Hapoel Afula,Hapoel Rishon LeZion,0,1,2,No,No,0:0,0:1
2025-02-04,Maccabi Kabilio Jaffa,Hapoel Petah Tikva,0,3,2,No,Yes,0:1,0:3
2025-02-04,Hapoel Kfar Saba,Hapoel Ramat HaSharon,2,0,1,No,No,1:0,2:0
2025-02-04,Maccabi Herzliya,Hapoel Ra'anana,1,0,1,No,No,1:0,1:0
2025-02-04,Hapoel Acre,Hapoel Nazareth Illit,2,0,1,No,No,0:0,2:0
2025-02-04,Kafr Qasim,Hapoel Kfar Shalem,1,1,X,Yes,No,0:0,1:1
2025-02-04,Hapoel Tel Aviv,Hapoel Umm al-Fahm,4,0,1,No,Yes,2:0,4:0
2025-02-04,Slovan Bratislava,AS Trencin,3,1,1,Yes,Yes,1:0,3:1
2025-02-04,Qala Saints,Hibernians,0,3,2,No,Yes,0:2,0:3
2025-02-04,Tvååker,falkenbergs FF,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Al Ahli San'a,Duhok,0,3,2,No,Yes,0:1,0:3
2025-02-04,Middelfart,OKS,3,1,1,Yes,Yes,2:0,3:1
2025-02-04,Kaizer Chiefs,Amazulu,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Richards Bay,Marumo Gallants,2,1,1,Yes,Yes,0:0,2:1
2025-02-04,Besiktas,Kırklarelispor,2,0,1,No,No,0:0,2:0
2025-02-04,HIK,Brønshøj,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Al-Hilal Saudi FC,Persepolis FC,4,1,1,Yes,Yes,4:0,4:1
2025-02-04,Real Sociedad W,Real Madrid W,1,4,2,Yes,Yes,0:2,1:4
2025-02-04,Estac Troyes,Stade Brestois 29,1,2,2,Yes,Yes,0:0,1:2
2025-02-04,Lille,Dunkerque,1,1,X,Yes,No,0:0,1:1
2025-02-04,Kuchl,Neumarkt,9,0,1,No,Yes,4:0,9:0
2025-02-04,Oberwart,Fürstenfeld,5,1,1,Yes,Yes,1:0,5:1
2025-02-04,FC Schaffhausen,Stade Lausanne-Ouchy,0,1,2,No,No,0:0,0:1
2025-02-04,Dinamo Bucuresti,Oţelul,1,0,1,No,No,0:0,1:0
2025-02-04,Fassell,BEA Mountain,3,2,1,Yes,Yes,1:2,3:2
2025-02-04,Eintracht Stadtallendorf,FC Gießen,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Dinamo Helfort,Stockerau,3,4,2,Yes,Yes,1:2,3:4
2025-02-04,Lörrach-Brombach,Freiburger FC,0,3,2,No,Yes,0:1,0:3
2025-02-04,Fleetwood Town U21,Southampton U21,2,0,1,No,No,0:0,2:0
2025-02-04,Luton Town U21,Brighton U21,3,0,1,No,Yes,0:0,3:0
2025-02-04,Burnley U21,Reading U21,4,1,1,Yes,Yes,2:1,4:1
2025-02-04,Charlton Athletic U21,Stockport County U21,6,2,1,Yes,Yes,1:2,6:2
2025-02-04,Breidablik,Fram Reykjavik,1,3,2,Yes,Yes,1:1,1:3
2025-02-04,Port Vale,Wrexham,1,4,2,Yes,Yes,1:1,1:4
2025-02-04,Fgura United,Birkirkara,0,3,2,No,Yes,0:2,0:3
2025-02-04,Heracles,Utrecht,2,0,1,No,No,2:0,2:0
2025-02-04,Aston Villa U18,Bristol City U18,3,2,1,Yes,Yes,0:1,3:2
2025-02-04,Leeds United U18,Manchester City U18,1,6,2,Yes,Yes,1:3,1:6
2025-02-04,Everton U18,Plymouth Argyle U18,0,1,2,No,No,0:1,0:1
2025-02-04,Southampton U18,Derby County U18,4,1,1,Yes,Yes,2:1,4:1
2025-02-04,ADO '20,Excelsior Maassluis,0,4,2,No,Yes,0:1,0:4
2025-02-04,Caerau (Ely),Pontypridd Town,0,1,2,No,No,0:0,0:1
2025-02-04,Grasshoppers,Lausanne,2,2,X,Yes,Yes,0:1,2:2
2025-02-04,FC Sion,Servette FC,3,3,X,Yes,Yes,1:1,3:3
2025-02-04,Sutton Utd,Nottingham Forest U21,3,2,1,Yes,Yes,2:1,3:2
2025-02-04,Rotherham,Bradford,0,1,2,No,No,0:0,0:1
2025-02-04,Burnley,Oxford United,1,0,1,No,No,1:0,1:0
2025-02-04,QPR,Blackburn,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Salford City,Bromley,3,3,X,Yes,Yes,0:2,3:3
2025-02-04,Newport County,Morecambe,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Stirling Albion,Spartans,1,3,2,Yes,Yes,0:2,1:3
2025-02-04,Elgin City,Bonnyrigg Rose Athletic,3,0,1,No,Yes,1:0,3:0
2025-02-04,Bangor,Ballyclare Comrades,4,0,1,No,Yes,2:0,4:0
2025-02-04,Carrick Rangers,Larne,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Coleraine FC,Cliftonville FC,0,0,X,No,No,0:0,0:0
2025-02-04,Rochdale,Oldham,0,1,2,No,No,0:1,0:1
2025-02-04,Wealdstone,Tamworth,0,1,2,No,No,0:0,0:1
2025-02-04,FC Halifax Town,AFC Fylde,1,2,2,Yes,Yes,1:1,1:2
2025-02-04,Dagenham & Redbridge,Forest Green,0,2,2,No,No,0:1,0:2
2025-02-04,Hampton & Richmond,Dorking Wanderers,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,AFC Hornchurch,Tonbridge Angels,2,2,X,Yes,Yes,1:2,2:2
2025-02-04,Farnborough,Chesham United,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Bath City,Chelmsford City,2,1,1,Yes,Yes,0:1,2:1
2025-02-04,Chorley,Buxton,3,0,1,No,Yes,1:0,3:0
2025-02-04,Alfreton Town,Southport,0,2,2,No,No,0:1,0:2
2025-02-04,Oxford City,Marine,1,0,1,No,No,1:0,1:0
2025-02-04,Scarborough Athletic,Radcliffe,2,0,1,No,No,1:0,2:0
2025-02-04,South Shields,Hereford,0,1,2,No,No,0:0,0:1
2025-02-04,Brackley Town,Needham Market,2,1,1,Yes,Yes,0:1,2:1
2025-02-04,Peterborough Sports,Farsley Celtic FC,2,0,1,No,No,1:0,2:0
2025-02-04,Banbury United,Kettering Town,1,0,1,No,No,1:0,1:0
2025-02-04,Royston Town,Bedford Town,1,0,1,No,No,1:0,1:0
2025-02-04,Lowestoft Town,AFC Sudbury,1,3,2,Yes,Yes,1:2,1:3
2025-02-04,AFC Telford United,Biggleswade Town,1,1,X,Yes,No,0:1,1:1
2025-02-04,Alvechurch,Bishop's Stortford,1,0,1,No,No,0:0,1:0
2025-02-04,Newton Aycliffe,Cleethorpes Town,1,3,2,Yes,Yes,None:None,1:3
2025-02-04,AFC Emley,Stocksbridge Park Steels,3,0,1,No,Yes,None:None,3:0
2025-02-04,Bridlington Town,Brighouse Town,1,1,X,Yes,No,None:None,1:1
2025-02-04,Heaton Stannington,Pontefract Collieries,0,2,2,No,No,None:None,0:2
2025-02-04,Basildon United,Witham Town,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Brightlingsea Regent,Cambridge City,4,0,1,No,Yes,None:None,4:0
2025-02-04,Tilbury,Brentwood Town,0,1,2,No,No,None:None,0:1
2025-02-04,Walthamstow,Maldon & Tiptree,3,1,1,Yes,Yes,None:None,3:1
2025-02-04,Horsham,Hastings United,1,0,1,No,No,0:0,1:0
2025-02-04,Cray Valley PM,Lewes,0,0,X,No,No,0:0,0:0
2025-02-04,Canvey Island,Bowers & Pitsea,2,0,1,No,No,2:0,2:0
2025-02-04,Cheshunt,Hendon,2,2,X,Yes,Yes,0:1,2:2
2025-02-04,Bognor Regis Town,Hashtag United,2,2,X,Yes,Yes,1:0,2:2
2025-02-04,Prescot Cables,Rylands,0,2,2,No,No,0:0,0:2
2025-02-04,Blyth Spartans,Stockton Town,0,1,2,No,No,0:0,0:1
2025-02-04,Merthyr Town,Basingstoke Town,1,1,X,Yes,No,0:1,1:1
2025-02-04,Hanwell Town,Wimborne Town,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Hungerford Town,Chertsey Town,3,0,1,No,Yes,1:0,3:0
2025-02-04,Yate Town,Bideford,1,1,X,Yes,No,None:None,1:1
2025-02-04,Cinderford Town,Evesham United,0,2,2,No,No,None:None,0:2
2025-02-04,Horndean,Badshot Lea,4,3,1,Yes,Yes,None:None,4:3
2025-02-04,Leatherhead,Westfield (Surrey),1,2,2,Yes,Yes,None:None,1:2
2025-02-04,Binfield,Hayes & Yeading United,0,1,2,No,No,None:None,0:1
2025-02-04,Broadbridge Heath,Steyning Town,0,2,2,No,No,None:None,0:2
2025-02-04,Merstham,Three Bridges,3,2,1,Yes,Yes,None:None,3:2
2025-02-04,AFC Croydon Athletic,Sheppey United,2,1,1,Yes,Yes,None:None,2:1
2025-02-04,Erith Town,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-02-04,Witton Albion,Widnes,0,1,2,No,No,None:None,0:1
2025-02-04,Clitheroe,Congleton Town,2,4,2,Yes,Yes,None:None,2:4
2025-02-04,Runcorn Linnets,Wythenshawe Town,2,2,X,Yes,Yes,None:None,2:2
2025-02-04,Wythenshawe Amateurs,Hednesford Town,0,2,2,No,No,None:None,0:2
2025-02-04,Worcester City,Wellingborough Town,2,3,2,Yes,Yes,None:None,2:3
2025-02-04,Thame United,Stotfold,4,4,X,Yes,Yes,None:None,4:4
2025-02-04,Hertford Town,Kidlington,2,1,1,Yes,Yes,None:None,2:1
2025-02-04,Welwyn Garden City,Berkhamsted,1,2,2,Yes,Yes,None:None,1:2
2025-02-04,VfB Stuttgart,FC Augsburg,1,0,1,No,No,1:0,1:0
2025-02-04,Stevenage,Birmingham,0,1,2,No,No,0:0,0:1
2025-02-04,Atalanta,Bologna,0,1,2,No,No,0:0,0:1
2025-02-04,Aparecidense,União Rondonópolis,2,3,2,Yes,Yes,0:2,2:3
2025-02-04,Chile U20,Argentina U20,1,2,2,Yes,Yes,0:2,1:2
2025-02-04,Le Mans,Paris Saint Germain,0,2,2,No,No,0:1,0:2
2025-02-04,Atletico Madrid,Getafe,5,0,1,No,Yes,3:0,5:0
2025-02-04,Velo Clube,Portuguesa,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Horizonte,Pague Menos,0,0,X,No,No,0:0,0:0
2025-02-04,Araguaína,Batalhão,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Sampaio Correa,America-RN,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Colo Colo,Barcelona BA,2,2,X,Yes,Yes,1:1,2:2
2025-02-04,Atletico Goianiense,Goiatuba EC,0,0,X,No,No,0:0,0:0
2025-02-04,Vila Nova,Luverdense,1,1,X,Yes,No,1:1,1:1
2025-02-04,Uruguay U20,Brazil U20,0,1,2,No,No,0:0,0:1
2025-02-04,Parana,Maringá,0,0,X,No,No,0:0,0:0
2025-02-04,ASA,Coruripe,0,1,2,No,No,0:0,0:1
2025-02-04,Vitória ES,Vilavelhense,4,0,1,No,Yes,2:0,4:0
2025-02-04,CEOV Operário,Nova Mutum EC,2,1,1,Yes,Yes,2:1,2:1
2025-02-04,Deportes Limache,Union San Felipe,1,1,X,Yes,No,0:1,1:1
2025-02-04,Inter De Limeira,RB Bragantino,1,1,X,Yes,No,1:1,1:1
2025-03-16,Pompiers,Kaédi,2,2,X,Yes,Yes,2:1,2:2
2025-03-16,Tlaxcala,Cancún,1,1,X,Yes,No,1:1,1:1
2025-03-16,FC Tulsa,Tampa Bay Rowdies,1,0,1,No,No,0:0,1:0
2025-03-16,Huracan,Independ. Rivadavia,2,0,1,No,No,0:0,2:0
2025-03-16,Sarmiento Junin,Talleres Cordoba,0,0,X,No,No,0:0,0:0
2025-03-16,Alianza,Municipal Limeño,0,0,X,No,No,0:0,0:0
2025-03-16,UCV,Carabobo FC,1,1,X,Yes,No,1:1,1:1
2025-03-16,Delfin SC,Deportivo Cuenca,0,0,X,No,No,0:0,0:0
2025-03-16,Sporting Kansas City,Minnesota United FC,3,3,X,Yes,Yes,0:2,3:3
2025-03-16,FC Dallas,Vancouver Whitecaps,0,1,2,No,No,0:0,0:1
2025-03-16,Houston Dynamo,Real Salt Lake,1,2,2,Yes,Yes,1:2,1:2
2025-03-16,St. Louis City,Seattle Sounders,1,0,1,No,No,1:0,1:0
2025-03-16,San Antonio,Pittsburgh Riverhounds,2,0,1,No,No,0:0,2:0
2025-03-16,Miramar,Progreso,1,1,X,Yes,No,1:0,1:1
2025-03-16,Reboceros La Piedad,Irapuato,1,0,1,No,No,1:0,1:0
2025-03-16,San Carlos,Santa Ana,1,1,X,Yes,No,0:0,1:1
2025-03-16,Cruz Azul,Atletico San Luis,3,0,1,No,Yes,2:0,3:0
2025-03-16,CDS Tampico Madero,Celaya,0,0,X,No,No,0:0,0:0
2025-03-16,El Paso Locomotive,Phoenix Rising,4,4,X,Yes,Yes,2:1,4:4
2025-03-16,Colon Santa Fe,Central Norte,2,0,1,No,No,2:0,2:0
2025-03-16,Firpo,Platense,2,0,1,No,No,1:0,2:0
2025-03-16,FC Juarez,Guadalajara Chivas,1,1,X,Yes,No,1:0,1:1
2025-03-16,Plaza Amador,UMECIT,1,1,X,Yes,No,1:1,1:1
2025-03-16,Once Caldas,Santa Fe,0,1,2,No,No,0:0,0:1
2025-03-16,Perez Zeledon,Puntarenas FC,0,1,2,No,No,0:1,0:1
2025-03-16,Monterey Bay,Oakland Roots,3,2,1,Yes,Yes,0:1,3:2
2025-03-16,Sydney II,Marconi Stallions,0,1,2,No,No,0:0,0:1
2025-03-16,Quiché,San Pedro,3,1,1,Yes,Yes,None:None,3:1
2025-03-16,Xelajú,Malacateco,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,FAS,Dragón,1,0,1,No,No,1:0,1:0
2025-03-16,Seattle Reign FC,NJ/NY Gotham FC W,1,1,X,Yes,No,0:0,1:1
2025-03-16,San Jose Earthquakes,Colorado Rapids,1,2,2,Yes,Yes,1:1,1:2
2025-03-16,San Diego,Columbus Crew,1,1,X,Yes,No,0:1,1:1
2025-03-16,Las Vegas Lights,New Mexico United,2,3,2,Yes,Yes,0:0,2:3
2025-03-16,Orange County SC,Lexington,2,2,X,Yes,Yes,1:1,2:2
2025-03-16,Portland Timbers II,Real Monarchs,2,3,2,Yes,Yes,1:2,2:3
2025-03-16,Tavua,Lautoka,1,2,2,Yes,Yes,0:0,1:2
2025-03-16,Suva,Nadroga,2,3,2,Yes,Yes,2:3,2:3
2025-03-16,Nadi,Nasinu,3,3,X,Yes,Yes,2:2,3:3
2025-03-16,Navua,Labasa,2,3,2,Yes,Yes,2:1,2:3
2025-03-16,South Hobart II,New Town,2,4,2,Yes,Yes,0:0,2:4
2025-03-16,Atlas,Club America,1,3,2,Yes,Yes,0:0,1:3
2025-03-16,Dorados,Tepatitlán,1,0,1,No,No,0:0,1:0
2025-03-16,Auckland,Central Coast Mariners,2,2,X,Yes,Yes,1:0,2:2
2025-03-16,Shimizu S-pulse,Kyoto Sanga,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Roasso Kumamoto,Montedio Yamagata,1,3,2,Yes,Yes,0:1,1:3
2025-03-16,Wollongong Wolves,Western Sydney W. II,4,0,1,No,Yes,3:0,4:0
2025-03-16,Okinawa SV,Reinmeer Aomori,0,4,2,No,Yes,None:None,0:4
2025-03-16,Urayasu,Criacao Shinjuku,1,0,1,No,No,None:None,1:0
2025-03-16,Grulla Morioka,Biwako Shiga,2,1,1,Yes,Yes,None:None,2:1
2025-03-16,Suzuka Unlimited,Tokyo Musashino City,1,0,1,No,No,None:None,1:0
2025-03-16,Honda Lock,TIAMO Hirakata,1,1,X,Yes,No,None:None,1:1
2025-03-16,Manningham United Blues,Sunshine Georgies,1,2,2,Yes,Yes,0:1,1:2
2025-03-16,Para Hills Knights,Modbury Jets,1,0,1,No,No,1:0,1:0
2025-03-16,Ska-khabarovsk,FC Sochi,0,1,2,No,No,0:0,0:1
2025-03-16,Melbourne City W,Adelaide United W,4,3,1,Yes,Yes,3:1,4:3
2025-03-16,Western United II,Northcote City,3,0,1,No,Yes,1:0,3:0
2025-03-16,Vipers,Salisbury United,0,2,2,No,No,0:0,0:2
2025-03-16,Kashima,Urawa,1,1,X,Yes,No,0:1,1:1
2025-03-16,Yokohama F. Marinos,Gamba Osaka,2,0,1,No,No,1:0,2:0
2025-03-16,Fagiano Okayama,Kawasaki Frontale,0,0,X,No,No,0:0,0:0
2025-03-16,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,X,Yes,No,0:0,1:1
2025-03-16,Mito Hollyhock,Vegalta Sendai,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,JEF United Chiba,Ehime FC,5,1,1,Yes,Yes,1:1,5:1
2025-03-16,Renofa Yamaguchi,Oita Trinita,1,1,X,Yes,No,1:0,1:1
2025-03-16,Imabari,Kataller Toyama,0,0,X,No,No,0:0,0:0
2025-03-16,Tochigi SC,Osaka,1,0,1,No,No,0:0,1:0
2025-03-16,Tochigi City,Tegevajaro Miyazaki,3,2,1,Yes,Yes,3:0,3:2
2025-03-16,Thespakusatsu Gunma,Gainare Tottori,2,0,1,No,No,2:0,2:0
2025-03-16,Sutherland Sharks,Rockdale City Suns,2,3,2,Yes,Yes,1:1,2:3
2025-03-16,Porvenir Asuka,Veertien Mie,0,1,2,No,No,None:None,0:1
2025-03-16,Vegalta Sendai,Tokyo Verdy Beleza W,0,2,2,No,No,0:2,0:2
2025-03-16,Elfen Saitama W,Albirex Niigata W,0,4,2,No,Yes,0:0,0:4
2025-03-16,Nojima Stella W,Parceiro Nagano W,3,0,1,No,Yes,0:0,3:0
2025-03-16,INAC Kobe Leonessa W,JEF United W,2,1,1,Yes,Yes,0:0,2:1
2025-03-16,Busan I Park,Cheonan City,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Gyeongnam FC,Jeonnam Dragons,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,Suwon City FC,Ulsan Hyundai FC,1,1,X,Yes,No,1:0,1:1
2025-03-16,Daejeon Korail,Gyeongju HNP,2,0,1,No,No,1:0,2:0
2025-03-16,Yeoju Sejong,Mokpo City,3,1,1,Yes,Yes,1:1,3:1
2025-03-16,Jeonbuk Motors II,Gangneung City,2,1,1,Yes,Yes,1:0,2:1
2025-03-16,Khovd,Khangarid,1,3,2,Yes,Yes,0:1,1:3
2025-03-16,Newcastle Jets,Western United,2,6,2,Yes,Yes,0:4,2:6
2025-03-16,Shonan Bellmare,Vissel Kobe,1,2,2,Yes,Yes,0:2,1:2
2025-03-16,Jas Qyran,AKAS,0,1,2,No,No,0:0,0:1
2025-03-16,Kaspiy,Akademiya Ontustik,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,West Adelaide,Adelaide Blue Eagles,0,3,2,No,Yes,0:2,0:3
2025-03-16,Campbelltown City,Playford City Patriots,0,4,2,No,Yes,0:2,0:4
2025-03-16,Xi'an Ronghai,Rizhao Yuqi,0,1,2,No,No,0:0,0:1
2025-03-16,Southern District,Rangers,1,0,1,No,No,1:0,1:0
2025-03-16,Wofoo Tai Po,Eastern,1,3,2,Yes,Yes,1:0,1:3
2025-03-16,Heilongjiang Lava Spring,Hebei Kungfu,2,2,X,Yes,Yes,0:0,2:2
2025-03-16,Shenzhen Juniors,Dongguan United,2,1,1,Yes,Yes,1:1,2:1
2025-03-16,Xiamen Chengyi,Jiangxi Liansheng,0,3,2,No,Yes,0:1,0:3
2025-03-16,Brisbane Roar FC W,Newcastle Jets FC W,2,3,2,Yes,Yes,2:1,2:3
2025-03-16,Adelaide Olympic,The Cove,2,2,X,Yes,Yes,0:1,2:2
2025-03-16,Bucheon FC 1995,Ansan Greeners,3,1,1,Yes,Yes,1:1,3:1
2025-03-16,Gimcheon Sangmu FC,Gwangju FC,0,0,X,No,No,0:0,0:0
2025-03-16,Jeonbuk Motors,Pohang Steelers,2,2,X,Yes,Yes,2:0,2:2
2025-03-16,Chunlei,BIT,0,0,X,No,No,0:0,0:0
2025-03-16,Fujian Quanzhou Qinggong,Langfang Glory City,0,0,X,No,No,0:0,0:0
2025-03-16,Wallsend Red Devils,Kahibah,1,3,2,Yes,Yes,1:3,1:3
2025-03-16,Sydney,Wellington Phoenix,1,1,X,Yes,No,1:1,1:1
2025-03-16,TS Galaxy U23,Marumo Gallants U23,2,2,X,Yes,Yes,None:None,2:2
2025-03-16,SuperSport United U23,Orlando Pirates U23,2,4,2,Yes,Yes,1:2,2:4
2025-03-16,Chippa United U23,Richards Bay U23,0,1,2,No,No,None:None,0:1
2025-03-16,Melbourne City II,Eastern Lions,3,1,1,Yes,Yes,1:0,3:1
2025-03-16,Loyola,Stallion,2,2,X,Yes,Yes,1:2,2:2
2025-03-16,Deren,Hunters,2,0,1,No,No,1:0,2:0
2025-03-16,Delhi FC,Aizawl,0,2,2,No,No,0:1,0:2
