date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-01,Cardiff,Coventry,1,1,X,Yes,No,1:0,1:1
2025-01-01,Leeds,Blackburn,1,1,X,Yes,No,0:0,1:1
2025-01-01,Luton,Norwich,0,1,2,No,No,0:0,0:1
2025-01-01,Portsmouth,Swansea,4,0,1,No,Yes,2:0,4:0
2025-01-01,Sheffield Wednesday,Derby,4,2,1,Yes,Yes,1:0,4:2
2025-01-01,West Brom,Preston,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Barnsley,Wrexham,2,1,1,Yes,Yes,2:0,2:1
2025-01-01,Blackpool,Shrewsbury,1,1,X,Yes,No,0:0,1:1
2025-01-01,Bristol Rovers,Leyton Orient,2,3,2,Yes,Yes,1:2,2:3
2025-01-01,Burton Albion,Peterborough,2,2,X,Yes,Yes,2:1,2:2
2025-01-01,Cambridge United,Reading,1,3,2,Yes,Yes,0:1,1:3
2025-01-01,Lincoln,Rotherham,0,1,2,No,No,0:0,0:1
2025-01-01,Mansfield Town,Bolton,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Northampton,Stevenage,0,0,X,No,No,0:0,0:0
2025-01-01,Stockport County,Birmingham,1,1,X,Yes,No,0:1,1:1
2025-01-01,Wycombe,Exeter City,2,1,1,Yes,Yes,0:0,2:1
2025-01-01,Accrington ST,Grimsby,3,2,1,Yes,Yes,1:2,3:2
2025-01-01,Barrow,Bradford,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Chesterfield,Milton Keynes Dons,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Crewe,Carlisle,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Doncaster,Fleetwood Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Harrogate Town,Salford City,0,2,2,No,No,0:1,0:2
2025-01-01,Morecambe,Tranmere,2,0,1,No,No,0:0,2:0
2025-01-01,Notts County,Walsall,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Port Vale,Cheltenham,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Town,Colchester,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Eastleigh,Barnet,1,1,X,Yes,No,1:0,1:1
2025-01-01,Ebbsfleet United,Dagenham & Redbridge,0,2,2,No,No,0:0,0:2
2025-01-01,Forest Green,Yeovil Town,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Hartlepool,Oldham,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Sutton Utd,Aldershot Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Woking,Maidenhead,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,York,Gateshead,1,0,1,No,No,1:0,1:0
2025-01-01,Bath City,Farnborough,1,0,1,No,No,1:0,1:0
2025-01-01,Boreham Wood,Slough Town,5,1,1,Yes,Yes,1:1,5:1
2025-01-01,Chelmsford City,Aveley,1,0,1,No,No,1:0,1:0
2025-01-01,Maidstone Utd,Welling United,1,0,1,No,No,0:0,1:0
2025-01-01,Salisbury,Weymouth,0,0,X,No,No,0:0,0:0
2025-01-01,St Albans City,Enfield Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Torquay,Truro City,1,0,1,No,No,0:0,1:0
2025-01-01,Weston-super-Mare,Chippenham Town,1,3,2,Yes,Yes,0:2,1:3
2025-01-01,Worthing,Eastbourne Borough,0,0,X,No,No,0:0,0:0
2025-01-01,Alfreton Town,Curzon Ashton,0,1,2,No,No,0:1,0:1
2025-01-01,Chester,Southport,0,0,X,No,No,0:0,0:0
2025-01-01,Kidderminster Harriers,Rushall Olympic,0,1,2,No,No,0:0,0:1
2025-01-01,Leamington,Hereford,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Needham Market,Peterborough Sports,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Scarborough Athletic,Spennymoor Town,1,1,X,Yes,No,0:0,1:1
2025-01-01,South Shields,Darlington 1883,0,1,2,No,No,0:1,0:1
2025-01-01,Warrington Town,Marine,0,2,2,No,No,0:2,0:2
2025-01-01,Radcliffe,Farsley Celtic FC,3,0,1,No,Yes,2:0,3:0
2025-01-01,Paradou AC,US Biskra,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Bishop's Stortford,Bedford Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Halesowen Town,Bromsgrove Sporting,0,2,2,No,No,0:0,0:2
2025-01-01,Harborough Town,Kettering Town,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Hitchin Town,Barwell,2,0,1,No,No,1:0,2:0
2025-01-01,Spalding United,St Ives Town,3,1,1,Yes,Yes,3:1,3:1
2025-01-01,Stourbridge,Redditch United,1,1,X,Yes,No,0:0,1:1
2025-01-01,Stratford Town,AFC Telford United,4,0,1,No,Yes,2:0,4:0
2025-01-01,Belper Town,Sherwood Colliery,5,2,1,Yes,Yes,1:1,5:2
2025-01-01,Consett,Heaton Stannington,1,1,X,Yes,No,0:0,1:1
2025-01-01,Grimsby Borough,Cleethorpes Town,1,0,1,No,No,0:0,1:0
2025-01-01,Liversedge,Bradford (Park Avenue),1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Stocksbridge Park Steels,Sheffield,3,0,1,No,Yes,2:0,3:0
2025-01-01,Brentwood Town,Concord Rangers,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Cambridge City,Mildenhall Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Haringey Borough,Tilbury,2,3,2,Yes,Yes,2:2,2:3
2025-01-01,Maldon & Tiptree,Sporting Bengal United,0,2,2,No,No,0:1,0:2
2025-01-01,Newmarket Town,Redbridge,3,0,1,No,Yes,3:0,3:0
2025-01-01,Waltham Abbey,Walthamstow,0,1,2,No,No,0:0,0:1
2025-01-01,Bognor Regis Town,Chichester City,1,4,2,Yes,Yes,0:2,1:4
2025-01-01,Carshalton Athletic,Cray Valley PM,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Chatham Town,Dartford,0,2,2,No,No,0:0,0:2
2025-01-01,Cray Wanderers,Dulwich Hamlet,1,0,1,No,No,0:0,1:0
2025-01-01,Dover,Horsham,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Folkestone Invicta,Hastings United,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Hashtag United,Billericay Town,1,2,2,Yes,Yes,0:1,1:2
2025-01-01,Ashton United,United of Manchester,2,0,1,No,No,2:0,2:0
2025-01-01,Guiseley AFC,Bamber Bridge,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,Hebburn Town,Workington,3,1,1,Yes,Yes,2:1,3:1
2025-01-01,Hyde United,Macclesfield,2,5,2,Yes,Yes,1:2,2:5
2025-01-01,Ilkeston Town,Basford United,5,0,1,No,Yes,3:0,5:0
2025-01-01,Lancaster City,Mickleover Sports,0,0,X,No,No,0:0,0:0
2025-01-01,Leek Town,Matlock Town,3,3,X,Yes,Yes,2:2,3:3
2025-01-01,Whitby Town,Stockton Town,0,2,2,No,No,0:0,0:2
2025-01-01,Worksop Town,Gainsborough Trinity,4,1,1,Yes,Yes,1:0,4:1
2025-01-01,Dorchester Town,Winchester City,1,0,1,No,No,0:0,1:0
2025-01-01,Gosport Borough,Sholing,4,1,1,Yes,Yes,2:1,4:1
2025-01-01,Marlow,Hanwell Town,0,2,2,No,No,0:1,0:2
2025-01-01,Merthyr Town,Gloucester City,2,2,X,Yes,Yes,0:1,2:2
2025-01-01,Plymouth Parkway,Tiverton Town,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Supermarine,Hungerford Town,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Bishop's Cleeve,Malvern Town,4,1,1,Yes,Yes,1:1,4:1
2025-01-01,Bristol Manor Farm,Cribbs,4,0,1,No,Yes,2:0,4:0
2025-01-01,Shaftesbury Town,Melksham Town,4,3,1,Yes,Yes,1:1,4:3
2025-01-01,Westbury United,Larkhall Athletic,3,0,1,No,Yes,0:0,3:0
2025-01-01,Willand Rovers,Falmouth Town,0,1,2,No,No,0:0,0:1
2025-01-01,Ascot United,Binfield,1,0,1,No,No,None:None,1:0
2025-01-01,Ashford Town (Middlesex),Hanworth Villa,2,2,X,Yes,Yes,None:None,2:2
2025-01-01,Guernsey,Sutton Common Rovers,4,3,1,Yes,Yes,None:None,4:3
2025-01-01,Rayners Lane,Hartley Wintney,3,0,1,No,Yes,None:None,3:0
2025-01-01,Uxbridge,Harrow Borough,1,1,X,Yes,No,None:None,1:1
2025-01-01,Ashford United,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-01-01,Herne Bay,Margate,1,2,2,Yes,Yes,None:None,1:2
2025-01-01,Lancing,Littlehampton Town,4,2,1,Yes,Yes,None:None,4:2
2025-01-01,Ramsgate,Deal Town,3,0,1,No,Yes,None:None,3:0
2025-01-01,Sheppey United,Hythe Town,3,1,1,Yes,Yes,None:None,3:1
2025-01-01,Chasetown,Hednesford Town,0,3,2,No,Yes,0:1,0:3
2025-01-01,City of Liverpool,Widnes,0,2,2,No,No,0:2,0:2
2025-01-01,Kidsgrove Athletic,Congleton Town,0,3,2,No,Yes,0:2,0:3
2025-01-01,Mossley,Avro,0,1,2,No,No,0:0,0:1
2025-01-01,Nantwich Town,Newcastle Town,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Runcorn Linnets,Witton Albion,0,4,2,No,Yes,0:2,0:4
2025-01-01,Stafford Rangers,Hanley Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Long Eaton United,Leicester Road,1,1,X,Yes,No,0:0,1:1
2025-01-01,Loughborough University,AFC Rushden & Diamonds,1,1,X,Yes,No,None:None,1:1
2025-01-01,Racing Club Warwick,Rugby Town,1,0,1,No,No,0:0,1:0
2025-01-01,Shepshed Dynamo,Grantham Town,1,1,X,Yes,No,1:1,1:1
2025-01-01,Sutton Coldfield Town,Coleshill Town,1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Biggleswade,AFC Dunstable,3,0,1,No,Yes,1:0,3:0
2025-01-01,Enfield 1893,Leighton Town,1,5,2,Yes,Yes,1:1,1:5
2025-01-01,Ware,Hertford Town,1,1,X,Yes,No,None:None,1:1
2025-01-01,Medeama,Karela,1,0,1,No,No,1:0,1:0
2025-01-01,Future FC,Ismaily SC,0,3,2,No,Yes,0:0,0:3
2025-01-01,Gendrim,Ksar,1,0,1,No,No,0:0,1:0
2025-01-01,Brentford,Arsenal,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Hull City,Middlesbrough,0,1,2,No,No,0:0,0:1
2025-01-01,Braintree,Southend,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Katamon,Hapoel Haifa,1,0,1,No,No,1:0,1:0
2025-01-01,Maccabi Netanya,Beitar Jerusalem,3,0,1,No,Yes,1:0,3:0
2025-01-01,Ghazl El Mehalla,National Bank of Egypt,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Beer Sheva,Maccabi Tel Aviv,2,2,X,Yes,Yes,0:0,2:2
2025-01-01,Al Merreikh,Inter Nouakchott,0,1,2,No,No,0:0,0:1
2025-01-01,Sunderland,Sheffield Utd,2,1,1,Yes,Yes,2:1,2:1
2025-01-26,CERFA,La Gauloise,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Siroco Les Abymes,Gosier,0,0,X,No,No,0:0,0:0
2025-01-26,Sporting Baie-Mahault,Jeunesse Evolution,2,0,1,No,No,None:None,2:0
2025-01-26,Deportivo Ayense,Real Zamora,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Tapachula,Deportiva Venados,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Escorpiones Belén,Guadalupe FC,4,0,1,No,Yes,2:0,4:0
2025-01-26,Tlaxcala,Tepatitlán,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Bodø / Glimt U19,Tromsø U19,0,5,2,No,Yes,None:None,0:5
2025-01-26,Chernomorets,Javor,2,2,X,Yes,Yes,0:0,2:2
2025-01-26,Besa Dobërdoll,Skopje,3,1,1,Yes,Yes,2:0,3:1
2025-01-26,Botev Plovdiv,Enisey,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,FC Rot-Weiß Erfurt,Eintracht Bamberg,3,2,1,Yes,Yes,None:None,3:2
2025-01-26,ETSV Hamburg,Teutonia Ottensen,2,4,2,Yes,Yes,2:3,2:4
2025-01-26,Zorya Luhansk,Buducnost Podgorica,0,4,2,No,Yes,0:2,0:4
2025-01-26,Göppinger SV,Essingen,1,0,1,No,No,1:0,1:0
2025-01-26,Saburtalo,Vardar Skopje,0,0,X,No,No,0:0,0:0
2025-01-26,Koper,Ruh Lviv,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,FK Neftekhimik,Volgar Astrakhan,0,0,X,No,No,0:0,0:0
2025-01-26,Puszcza Niepołomice,Jarosław,1,0,1,No,No,1:0,1:0
2025-01-26,Sandviken,Stocksund,1,5,2,Yes,Yes,1:2,1:5
2025-01-26,FK Sokol Saratov,Dinamo Kirov,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Utsikten,Oddevold,1,1,X,Yes,No,0:1,1:1
2025-01-26,Aarhus,Philadelphia Union,2,1,1,Yes,Yes,0:1,2:1
2025-01-26,LDU de Quito,Alianza Lima,1,1,X,Yes,No,0:1,1:1
2025-01-26,Slatina,Petrolul Potcoava,4,0,1,No,Yes,1:0,4:0
2025-01-26,Admira Praha,Kolín,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,FC Tallinn,Tartu Welco,5,3,1,Yes,Yes,3:2,5:3
2025-01-26,Arsenal Tula,Lokomotiv Sofia,4,0,1,No,Yes,3:0,4:0
2025-01-26,Dubrava Zagreb,Opatija,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,FC Dallas,Dinamo Tbilisi,2,0,1,No,No,1:0,2:0
2025-01-26,Inter Club,Racine,0,0,X,No,No,None:None,0:0
2025-01-26,V.Club Mokanda,Nathaly's,3,0,1,No,Yes,None:None,3:0
2025-01-26,RCST Dolisié,St-Michel Madingou,1,3,2,Yes,Yes,None:None,1:3
2025-01-26,Léopards de Dolisié,Club Des Jeunes,0,0,X,No,No,None:None,0:0
2025-01-26,Diables Noirs,Jeunesse Unie de Kintélé,1,0,1,No,No,None:None,1:0
2025-01-26,Platense,River Plate,1,1,X,Yes,No,1:0,1:1
2025-01-26,Atletico Nacional,Once Caldas,4,0,1,No,Yes,1:0,4:0
2025-01-26,FBC Melgar,Deportivo Cuenca,0,0,X,No,No,0:0,0:0
2025-01-26,LDU de Quito,Alianza Lima,1,1,X,Yes,No,0:1,1:1
2025-01-26,Irapuato,Sporting Canamy,3,2,1,Yes,Yes,2:2,3:2
2025-01-26,Reboceros La Piedad,Zacatepec 1948,0,1,2,No,No,0:0,0:1
2025-01-26,Racing de Veracruz,Jaguares de Chiapas,2,3,2,Yes,Yes,0:1,2:3
2025-01-26,Mineros de Zacatecas,Leones Negros UDG,0,0,X,No,No,0:0,0:0
2025-01-26,Marquense,Guastatoya,2,0,1,No,No,0:0,2:0
2025-01-26,Alianza,Cacahuatique,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Real Estelí,Matagalpa,2,0,1,No,No,2:0,2:0
2025-01-26,Guadalajara Chivas,Tigres UANL,1,1,X,Yes,No,1:1,1:1
2025-01-26,Santos Laguna,Club America,1,4,2,Yes,Yes,0:2,1:4
2025-01-26,Cancún,Alebrijes de Oaxaca,1,0,1,No,No,0:0,1:0
2025-01-26,Isidro Metapán,Once Municipal,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Olancho,CD Motagua,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Plaza Amador,CD Arabe Unido,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Verdes,San Pedro Pirates,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Tegevajaro Miyazaki,Oita Trinita,0,1,2,No,No,0:0,0:1
2025-01-26,CS Herediano,Deportivo Saprissa,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Quiché,Democracia,1,0,1,No,No,None:None,1:0
2025-01-26,Agricultores,Mexicali FC,2,0,1,No,No,1:0,2:0
2025-01-26,CDS Tampico Madero,Tapatío,1,0,1,No,No,0:0,1:0
2025-01-26,Celaya,Venados FC,1,1,X,Yes,No,0:0,1:1
2025-01-26,Monterrey,Pachuca,2,3,2,Yes,Yes,1:1,2:3
2025-01-26,Yokohama F. Marinos,Roasso Kumamoto,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Tuen Mun FC,Yuen Long,0,2,2,No,No,0:0,0:2
2025-01-26,Hoi King,Sham Shui Po,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Western Sydney Wanderers,Auckland,0,1,2,No,No,0:0,0:1
2025-01-26,Central Coast Mariners W,Wellington Phoenix W,1,0,1,No,No,0:0,1:0
2025-01-26,PSBS Biak Numfor,PSIS Semarang,1,3,2,Yes,Yes,0:0,1:3
2025-01-26,Wofoo Tai Po,Kitchee,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,Loyola,PFF Developmental Club,2,0,1,No,No,None:None,2:0
2025-01-26,South China,Wing Yee,5,1,1,Yes,Yes,2:1,5:1
2025-01-26,Shatin,WSE,0,4,2,No,Yes,0:1,0:4
2025-01-26,Nchanga Rangers,Mutondo Stars,1,1,X,Yes,No,0:1,1:1
2025-01-26,Deltras,Persiraja Banda Aceh,2,3,2,Yes,Yes,0:2,2:3
2025-01-26,PSS Sleman,Semen Padang,2,4,2,Yes,Yes,2:1,2:4
2025-01-26,Real Kashmir,Dempo,2,0,1,No,No,0:0,2:0
2025-01-26,PSPS,PSIM Yogyakarta,0,1,2,No,No,0:0,0:1
2025-01-26,Kirivong Sok Sen Chey,National Police,4,1,1,Yes,Yes,3:0,4:1
2025-01-26,AE Mykonos,Nea Artaki,3,0,1,No,Yes,2:0,3:0
2025-01-26,Perth Glory FC W,Brisbane Roar FC W,3,2,1,Yes,Yes,2:2,3:2
2025-01-26,Myawady,Shan United,1,5,2,Yes,Yes,1:1,1:5
2025-01-26,Central & Western,Eastern District,3,0,1,No,Yes,1:0,3:0
2025-01-26,Sorrento,Floreat Athena,3,3,X,Yes,Yes,2:2,3:3
2025-01-26,United,KLASA,2,0,1,No,No,None:None,2:0
2025-01-26,Maharlika,Taguig,0,5,2,No,Yes,0:3,0:5
2025-01-26,Tanjong Pagar,DPMM FC,3,0,1,No,Yes,1:0,3:0
2025-01-26,Geylang International,Home United,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Cremonese U20,Milan U20,1,1,X,Yes,No,0:1,1:1
2025-01-26,Empoli U20,Atalanta U20,0,1,2,No,No,0:1,0:1
2025-01-26,Lecce U20,Monza U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,La Massana,Penya Encarnada,0,0,X,No,No,0:0,0:0
2025-01-26,Kahramanmaraş İstiklalsp,Edirnespor,5,0,1,No,Yes,3:0,5:0
2025-01-26,Adıyaman 1954,İnegöl Kafkas Gençlik,0,1,2,No,No,0:1,0:1
2025-01-26,Rangers,Hong Kong FC,1,0,1,No,No,0:0,1:0
2025-01-26,Rodos,Miltiadis Pyrgos,0,1,2,No,No,0:0,0:1
2025-01-26,Kariobangi Sharks,Bidco United,1,1,X,Yes,No,1:0,1:1
2025-01-26,Karlovac 1919,Hrvace,2,3,2,Yes,Yes,1:1,2:3
2025-01-26,Santomera,Cartagena LU II,2,1,1,Yes,Yes,2:0,2:1
2025-01-26,Rizespor,Adana Demirspor,3,2,1,Yes,Yes,1:0,3:2
2025-01-26,Bandırmaspor,Keçiörengücü,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Ankaragucu,Erzurum BB,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Navalcarnero,Unión Sur Yaiza,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Getafe II,Real Madrid III,3,0,1,No,Yes,1:0,3:0
2025-01-26,La Unión Atlético,Granada II,1,0,1,No,No,0:0,1:0
2025-01-26,Subiza,Eibar II,0,1,2,No,No,0:0,0:1
2025-01-26,Cala Pozuelo,Canillas,1,0,1,No,No,0:0,1:0
2025-01-26,Torrejón,Villaverde-Boetticher,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,Leganés II,Aravaca,1,0,1,No,No,1:0,1:0
2025-01-26,Carabanchel,Galapagar,2,0,1,No,No,0:0,2:0
2025-01-26,Torre del Mar,Marbelli,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Siroki Brijeg,Primorje,1,1,X,Yes,No,1:0,1:1
2025-01-26,Siete Villas,Vimenor,0,0,X,No,No,0:0,0:0
2025-01-26,Unión Molinense,SFC Minerva,0,0,X,No,No,0:0,0:0
2025-01-26,Castellonense,Roda,1,0,1,No,No,0:0,1:0
2025-01-26,Uthai Thani,Sukhothai FC,3,0,1,No,Yes,1:0,3:0
2025-01-26,Prachuap,Chiangrai United,2,0,1,No,No,1:0,2:0
2025-01-26,Penafiel,Vizela,1,1,X,Yes,No,1:0,1:1
2025-01-26,Valadares Gaia W,Marítimo W,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Famalicão W,SL Benfica,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,City Escaldes,Atlètic Amèrica,4,2,1,Yes,Yes,2:0,4:2
2025-01-26,Ibiza,Mérida AD,3,0,1,No,Yes,2:0,3:0
2025-01-26,Atlético Madrid II,Alcorcon,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Intercity,Real Betis II,1,1,X,Yes,No,0:0,1:1
2025-01-26,Ponferradina,FC Andorra,1,0,1,No,No,1:0,1:0
2025-01-26,Llanera,Real Avilés,1,1,X,Yes,No,0:1,1:1
2025-01-26,Gimnástica Torrelavega,Escobedo,0,1,2,No,No,0:1,0:1
2025-01-26,Real Valladolid II,Langreo,0,0,X,No,No,0:0,0:0
2025-01-26,Illescas,Conquense,0,2,2,No,No,0:1,0:2
2025-01-26,Móstoles,Unión Adarve,1,0,1,No,No,0:0,1:0
2025-01-26,Colonia Moscardó,SS Reyes,1,1,X,Yes,No,1:0,1:1
2025-01-26,Atlético Paso,Cacereño,0,1,2,No,No,0:1,0:1
2025-01-26,Melilla,CF Talavera,2,2,X,Yes,Yes,1:0,2:2
2025-01-26,Guadalajara,Tenerife II,3,1,1,Yes,Yes,0:0,3:1
2025-01-26,Almería II,Villanovense,1,0,1,No,No,0:0,1:0
2025-01-26,Deportiva Minera,Águilas,0,0,X,No,No,0:0,0:0
2025-01-26,Don Benito,Orihuela,0,0,X,No,No,0:0,0:0
2025-01-26,Ucam Murcia,Juventud Torremolinos,0,0,X,No,No,0:0,0:0
2025-01-26,Estepona,Xerez,1,1,X,Yes,No,0:0,1:1
2025-01-26,Sant Andreu,Ibiza Islas Pitiusas,0,0,X,No,No,0:0,0:0
2025-01-26,Sabadell,Andratx,1,1,X,Yes,No,1:0,1:1
2025-01-26,Mallorca II,Badalona,0,1,2,No,No,0:1,0:1
2025-01-26,Peña Deportiva,Atlético Baleares,0,0,X,No,No,0:0,0:0
2025-01-26,Anguiano,Calahorra,1,1,X,Yes,No,0:1,1:1
2025-01-26,Real Zaragoza II,Izarra,2,0,1,No,No,0:0,2:0
2025-01-26,Deportivo Alavés II,Gernika,0,1,2,No,No,0:1,0:1
2025-01-26,Cayón,Sámano,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Montañesa,Manresa,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Badalona II,Tona,4,0,1,No,Yes,1:0,4:0
2025-01-26,Atlètic Lleida,Girona II,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,L'Escala,Cerdanyola del Vallès,2,0,1,No,No,0:0,2:0
2025-01-26,Mollerussa,Sabadell II,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Brea,Huesca II,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,Esan Pattaya,Police Tero,1,0,1,No,No,0:0,1:0
2025-01-26,Ayutthaya FC,Chainat,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Colunga,Real Titánico,1,0,1,No,No,0:0,1:0
2025-01-26,Praviano,Avilés Stadium,0,2,2,No,No,0:0,0:2
2025-01-26,Lealtad,L'Entregu,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Real Oviedo II,Covadonga,1,0,1,No,No,0:0,1:0
2025-01-26,San Martín,Sporting Gijón II,1,1,X,Yes,No,1:1,1:1
2025-01-26,Hekimoğlu Trabzon,Kırklarelispor,2,1,1,Yes,Yes,2:1,2:1
2025-01-26,Adana 1954 FK,Isparta 32 Spor,3,1,1,Yes,Yes,1:1,3:1
2025-01-26,Altınordu,Kepez Belediyespor,1,1,X,Yes,No,0:0,1:1
2025-01-26,Karaköprü Belediyespor,24 Erzincanspor,0,0,X,No,No,0:0,0:0
2025-01-26,Fethiyespor,Tuzlaspor,1,1,X,Yes,No,1:0,1:1
2025-01-26,Batman Petrolspor,Kastamonuspor 1966,1,1,X,Yes,No,1:1,1:1
2025-01-26,Altay,Ankaraspor,2,1,1,Yes,Yes,1:0,2:1
2025-01-26,Van BB,Nazilli Belediyespor,3,1,1,Yes,Yes,1:0,3:1
2025-01-26,Elazığspor,Belediye Derincespor,1,0,1,No,No,1:0,1:0
2025-01-26,Arnavutköy Belediyespor,Halide Edip Adıvar,0,0,X,No,No,0:0,0:0
2025-01-26,Giresunspor,Diyarbekirspor,0,0,X,No,No,0:0,0:0
2025-01-26,Erbaaspor,Karacabey Belediyespor,4,3,1,Yes,Yes,1:1,4:3
