date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-01,Cardiff,Coventry,1,1,X,Yes,No,1:0,1:1
2025-01-01,Leeds,Blackburn,1,1,X,Yes,No,0:0,1:1
2025-01-01,Luton,Norwich,0,1,2,No,No,0:0,0:1
2025-01-01,Portsmouth,Swansea,4,0,1,No,Yes,2:0,4:0
2025-01-01,Sheffield Wednesday,Derby,4,2,1,Yes,Yes,1:0,4:2
2025-01-01,West Brom,Preston,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Barnsley,Wrexham,2,1,1,Yes,Yes,2:0,2:1
2025-01-01,Blackpool,Shrewsbury,1,1,X,Yes,No,0:0,1:1
2025-01-01,Bristol Rovers,Leyton Orient,2,3,2,Yes,Yes,1:2,2:3
2025-01-01,Burton Albion,Peterborough,2,2,X,Yes,Yes,2:1,2:2
2025-01-01,Cambridge United,Reading,1,3,2,Yes,Yes,0:1,1:3
2025-01-01,Lincoln,Rotherham,0,1,2,No,No,0:0,0:1
2025-01-01,Mansfield Town,Bolton,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Northampton,Stevenage,0,0,X,No,No,0:0,0:0
2025-01-01,Stockport County,Birmingham,1,1,X,Yes,No,0:1,1:1
2025-01-01,Wycombe,Exeter City,2,1,1,Yes,Yes,0:0,2:1
2025-01-01,Accrington ST,Grimsby,3,2,1,Yes,Yes,1:2,3:2
2025-01-01,Barrow,Bradford,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Chesterfield,Milton Keynes Dons,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Crewe,Carlisle,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Doncaster,Fleetwood Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Harrogate Town,Salford City,0,2,2,No,No,0:1,0:2
2025-01-01,Morecambe,Tranmere,2,0,1,No,No,0:0,2:0
2025-01-01,Notts County,Walsall,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Port Vale,Cheltenham,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Town,Colchester,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Eastleigh,Barnet,1,1,X,Yes,No,1:0,1:1
2025-01-01,Ebbsfleet United,Dagenham & Redbridge,0,2,2,No,No,0:0,0:2
2025-01-01,Forest Green,Yeovil Town,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Hartlepool,Oldham,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Sutton Utd,Aldershot Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Woking,Maidenhead,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,York,Gateshead,1,0,1,No,No,1:0,1:0
2025-01-01,Bath City,Farnborough,1,0,1,No,No,1:0,1:0
2025-01-01,Boreham Wood,Slough Town,5,1,1,Yes,Yes,1:1,5:1
2025-01-01,Chelmsford City,Aveley,1,0,1,No,No,1:0,1:0
2025-01-01,Maidstone Utd,Welling United,1,0,1,No,No,0:0,1:0
2025-01-01,Salisbury,Weymouth,0,0,X,No,No,0:0,0:0
2025-01-01,St Albans City,Enfield Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Torquay,Truro City,1,0,1,No,No,0:0,1:0
2025-01-01,Weston-super-Mare,Chippenham Town,1,3,2,Yes,Yes,0:2,1:3
2025-01-01,Worthing,Eastbourne Borough,0,0,X,No,No,0:0,0:0
2025-01-01,Alfreton Town,Curzon Ashton,0,1,2,No,No,0:1,0:1
2025-01-01,Chester,Southport,0,0,X,No,No,0:0,0:0
2025-01-01,Kidderminster Harriers,Rushall Olympic,0,1,2,No,No,0:0,0:1
2025-01-01,Leamington,Hereford,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Needham Market,Peterborough Sports,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Scarborough Athletic,Spennymoor Town,1,1,X,Yes,No,0:0,1:1
2025-01-01,South Shields,Darlington 1883,0,1,2,No,No,0:1,0:1
2025-01-01,Warrington Town,Marine,0,2,2,No,No,0:2,0:2
2025-01-01,Radcliffe,Farsley Celtic FC,3,0,1,No,Yes,2:0,3:0
2025-01-01,Paradou AC,US Biskra,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Bishop's Stortford,Bedford Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Halesowen Town,Bromsgrove Sporting,0,2,2,No,No,0:0,0:2
2025-01-01,Harborough Town,Kettering Town,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Hitchin Town,Barwell,2,0,1,No,No,1:0,2:0
2025-01-01,Spalding United,St Ives Town,3,1,1,Yes,Yes,3:1,3:1
2025-01-01,Stourbridge,Redditch United,1,1,X,Yes,No,0:0,1:1
2025-01-01,Stratford Town,AFC Telford United,4,0,1,No,Yes,2:0,4:0
2025-01-01,Belper Town,Sherwood Colliery,5,2,1,Yes,Yes,1:1,5:2
2025-01-01,Consett,Heaton Stannington,1,1,X,Yes,No,0:0,1:1
2025-01-01,Grimsby Borough,Cleethorpes Town,1,0,1,No,No,0:0,1:0
2025-01-01,Liversedge,Bradford (Park Avenue),1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Stocksbridge Park Steels,Sheffield,3,0,1,No,Yes,2:0,3:0
2025-01-01,Brentwood Town,Concord Rangers,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Cambridge City,Mildenhall Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Haringey Borough,Tilbury,2,3,2,Yes,Yes,2:2,2:3
2025-01-01,Maldon & Tiptree,Sporting Bengal United,0,2,2,No,No,0:1,0:2
2025-01-01,Newmarket Town,Redbridge,3,0,1,No,Yes,3:0,3:0
2025-01-01,Waltham Abbey,Walthamstow,0,1,2,No,No,0:0,0:1
2025-01-01,Bognor Regis Town,Chichester City,1,4,2,Yes,Yes,0:2,1:4
2025-01-01,Carshalton Athletic,Cray Valley PM,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Chatham Town,Dartford,0,2,2,No,No,0:0,0:2
2025-01-01,Cray Wanderers,Dulwich Hamlet,1,0,1,No,No,0:0,1:0
2025-01-01,Dover,Horsham,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Folkestone Invicta,Hastings United,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Hashtag United,Billericay Town,1,2,2,Yes,Yes,0:1,1:2
2025-01-01,Ashton United,United of Manchester,2,0,1,No,No,2:0,2:0
2025-01-01,Guiseley AFC,Bamber Bridge,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,Hebburn Town,Workington,3,1,1,Yes,Yes,2:1,3:1
2025-01-01,Hyde United,Macclesfield,2,5,2,Yes,Yes,1:2,2:5
2025-01-01,Ilkeston Town,Basford United,5,0,1,No,Yes,3:0,5:0
2025-01-01,Lancaster City,Mickleover Sports,0,0,X,No,No,0:0,0:0
2025-01-01,Leek Town,Matlock Town,3,3,X,Yes,Yes,2:2,3:3
2025-01-01,Whitby Town,Stockton Town,0,2,2,No,No,0:0,0:2
2025-01-01,Worksop Town,Gainsborough Trinity,4,1,1,Yes,Yes,1:0,4:1
2025-01-01,Dorchester Town,Winchester City,1,0,1,No,No,0:0,1:0
2025-01-01,Gosport Borough,Sholing,4,1,1,Yes,Yes,2:1,4:1
2025-01-01,Marlow,Hanwell Town,0,2,2,No,No,0:1,0:2
2025-01-01,Merthyr Town,Gloucester City,2,2,X,Yes,Yes,0:1,2:2
2025-01-01,Plymouth Parkway,Tiverton Town,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Supermarine,Hungerford Town,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Bishop's Cleeve,Malvern Town,4,1,1,Yes,Yes,1:1,4:1
2025-01-01,Bristol Manor Farm,Cribbs,4,0,1,No,Yes,2:0,4:0
2025-01-01,Shaftesbury Town,Melksham Town,4,3,1,Yes,Yes,1:1,4:3
2025-01-01,Westbury United,Larkhall Athletic,3,0,1,No,Yes,0:0,3:0
2025-01-01,Willand Rovers,Falmouth Town,0,1,2,No,No,0:0,0:1
2025-01-01,Ascot United,Binfield,1,0,1,No,No,None:None,1:0
2025-01-01,Ashford Town (Middlesex),Hanworth Villa,2,2,X,Yes,Yes,None:None,2:2
2025-01-01,Guernsey,Sutton Common Rovers,4,3,1,Yes,Yes,None:None,4:3
2025-01-01,Rayners Lane,Hartley Wintney,3,0,1,No,Yes,None:None,3:0
2025-01-01,Uxbridge,Harrow Borough,1,1,X,Yes,No,None:None,1:1
2025-01-01,Ashford United,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-01-01,Herne Bay,Margate,1,2,2,Yes,Yes,None:None,1:2
2025-01-01,Lancing,Littlehampton Town,4,2,1,Yes,Yes,None:None,4:2
2025-01-01,Ramsgate,Deal Town,3,0,1,No,Yes,None:None,3:0
2025-01-01,Sheppey United,Hythe Town,3,1,1,Yes,Yes,None:None,3:1
2025-01-01,Chasetown,Hednesford Town,0,3,2,No,Yes,0:1,0:3
2025-01-01,City of Liverpool,Widnes,0,2,2,No,No,0:2,0:2
2025-01-01,Kidsgrove Athletic,Congleton Town,0,3,2,No,Yes,0:2,0:3
2025-01-01,Mossley,Avro,0,1,2,No,No,0:0,0:1
2025-01-01,Nantwich Town,Newcastle Town,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Runcorn Linnets,Witton Albion,0,4,2,No,Yes,0:2,0:4
2025-01-01,Stafford Rangers,Hanley Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Long Eaton United,Leicester Road,1,1,X,Yes,No,0:0,1:1
2025-01-01,Loughborough University,AFC Rushden & Diamonds,1,1,X,Yes,No,None:None,1:1
2025-01-01,Racing Club Warwick,Rugby Town,1,0,1,No,No,0:0,1:0
2025-01-01,Shepshed Dynamo,Grantham Town,1,1,X,Yes,No,1:1,1:1
2025-01-01,Sutton Coldfield Town,Coleshill Town,1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Biggleswade,AFC Dunstable,3,0,1,No,Yes,1:0,3:0
2025-01-01,Enfield 1893,Leighton Town,1,5,2,Yes,Yes,1:1,1:5
2025-01-01,Ware,Hertford Town,1,1,X,Yes,No,None:None,1:1
2025-01-01,Medeama,Karela,1,0,1,No,No,1:0,1:0
2025-01-01,Future FC,Ismaily SC,0,3,2,No,Yes,0:0,0:3
2025-01-01,Gendrim,Ksar,1,0,1,No,No,0:0,1:0
2025-01-01,Brentford,Arsenal,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Hull City,Middlesbrough,0,1,2,No,No,0:0,0:1
2025-01-01,Braintree,Southend,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Katamon,Hapoel Haifa,1,0,1,No,No,1:0,1:0
2025-01-01,Maccabi Netanya,Beitar Jerusalem,3,0,1,No,Yes,1:0,3:0
2025-01-01,Ghazl El Mehalla,National Bank of Egypt,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Beer Sheva,Maccabi Tel Aviv,2,2,X,Yes,Yes,0:0,2:2
2025-01-01,Al Merreikh,Inter Nouakchott,0,1,2,No,No,0:0,0:1
2025-01-01,Sunderland,Sheffield Utd,2,1,1,Yes,Yes,2:1,2:1
2025-01-02,India W,Maldives W,11,1,1,Yes,Yes,6:1,11:1
2025-01-02,ZOB Ahan,Nassaji Mazandaran,0,0,X,No,No,0:0,0:0
2025-01-02,Kheybar Khorramabad,Mes Rafsanjan,1,2,2,Yes,Yes,1:1,1:2
2025-01-02,Aluminium Arak,Shams Azar Qazvin,3,0,1,No,Yes,2:0,3:0
2025-01-02,Al Kahrabaa,Naft,0,0,X,No,No,0:0,0:0
2025-01-02,Al-Karma,Karbala,0,0,X,No,No,0:0,0:0
2025-01-02,Foolad FC,Malavan,2,1,1,Yes,Yes,1:0,2:1
2025-01-02,Sporting Alexandria,El Hamam,1,1,X,Yes,No,0:0,1:1
2025-01-02,Abu Qair Semad,Baladiyyat Al Mehalla,3,0,1,No,Yes,2:0,3:0
2025-01-02,Itesalat,El Shams,1,1,X,Yes,No,0:0,1:1
2025-01-02,Tractor Sazi,Esteghlal Khuzestan,3,0,1,No,Yes,1:0,3:0
2025-01-02,Cotonsport,Les Astres,1,1,X,Yes,No,1:1,1:1
2025-01-02,Mogadishu City,Gaadiidka,1,0,1,No,No,1:0,1:0
2025-01-02,Petrojet,El Mokawloon,0,0,X,No,No,0:0,0:0
2025-01-02,Masr,Dayrout,3,1,1,Yes,Yes,1:1,3:1
2025-01-02,Police,KCCA,0,0,X,No,No,0:0,0:0
2025-01-02,Maroons,Mbale Heroes,1,0,1,No,No,1:0,1:0
2025-01-02,Al-Anwar,Al-Akhdar,1,2,2,Yes,Yes,0:1,1:2
2025-01-02,Vietnam,Thailand,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Al-Nahda,Asswehly,0,2,2,No,No,0:1,0:2
2025-01-02,ATK Mohun Bagan,Hyderabad,3,0,1,No,Yes,2:0,3:0
2025-01-02,JS Saoura,Khenchela,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Duhok,Naft Al-Janoob,1,0,1,No,No,0:0,1:0
2025-01-02,Esteghlal FC,Sepahan FC,1,1,X,Yes,No,1:0,1:1
2025-01-02,Gazelle,Aigle Royal de Moungo,1,1,X,Yes,No,0:0,1:1
2025-01-02,Aberdeen,Ross County,1,2,2,Yes,Yes,1:1,1:2
2025-01-02,Heart Of Midlothian,Motherwell,1,0,1,No,No,1:0,1:0
2025-01-02,Kilmarnock,ST Mirren,2,0,1,No,No,1:0,2:0
2025-01-02,Rangers,Celtic,3,0,1,No,Yes,1:0,3:0
2025-01-02,ST Johnstone,Hibernian,1,1,X,Yes,No,1:0,1:1
2025-01-02,Al-Nasr,Khaleej Sart,2,0,1,No,No,1:0,2:0
2025-01-02,Al-Tirsana,Abu Salim,1,1,X,Yes,No,1:0,1:1
2025-01-02,Étoiles Mandé,Onze Créateurs,1,2,2,Yes,Yes,None:None,1:2
2025-01-02,Express,Bright Stars,2,1,1,Yes,Yes,0:1,2:1
2025-01-02,Tevragh-Zeïne,AC Douane,0,0,X,No,No,0:0,0:0
2025-01-02,Kaédi,Nouakchott King's,3,3,X,Yes,Yes,1:2,3:3
2025-01-02,Police,Bougouni,0,1,2,No,No,None:None,0:1
2025-01-02,Al Minaa Basra,Naft Maysan,1,0,1,No,No,0:0,1:0
2025-01-02,AEL,Apollon Limassol,0,1,2,No,No,0:0,0:1
2025-01-02,Anorthosis,Pafos,0,2,2,No,No,0:0,0:2
2025-01-02,Dundee,Dundee Utd,1,2,2,Yes,Yes,0:0,1:2
2025-01-02,Nouadhibou,SNIM,2,1,1,Yes,Yes,1:0,2:1
2025-01-02,Maccabi Haifa,Maccabi Bnei Raina,2,0,1,No,No,1:0,2:0
2025-01-02,Shimshon Kafr Qasim,Nordia Jerusalem,0,6,2,No,Yes,0:2,0:6
2025-01-02,Afrique Football Élite,US Bougouba,1,1,X,Yes,No,None:None,1:1
2025-01-02,São Carlos U20,Imperatriz U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Inter,Atalanta,2,0,1,No,No,0:0,2:0
2025-01-02,Gillingham,Bromley,0,3,2,No,Yes,0:2,0:3
2025-01-02,Newport County,AFC Wimbledon,1,2,2,Yes,Yes,0:0,1:2
2025-01-02,Mirassol U20,Rio Branco ES U20,2,1,1,Yes,Yes,0:1,2:1
2025-01-02,Cruzeiro U20,Real Brasília U20,1,1,X,Yes,No,1:0,1:1
2025-01-02,Criciuma U20,Capitão Poço U20,1,0,1,No,No,0:0,1:0
2025-01-02,Votuporanguense U20,Floresta CE U20,2,0,1,No,No,2:0,2:0
2025-04-21,Sporting San Jose,Perez Zeledon,0,0,X,No,No,0:0,0:0
2025-04-21,Nublense,Coquimbo Unido,0,0,X,No,No,0:0,0:0
2025-04-21,North Texas,Colorado Rapids II,2,3,2,Yes,Yes,0:2,2:3
2025-04-21,Atletico San Luis,Pachuca,2,1,1,Yes,Yes,0:0,2:1
2025-04-21,Marquense,Xelajú,1,0,1,No,No,1:0,1:0
2025-04-21,Leon,Monterrey,0,2,2,No,No,0:1,0:2
2025-04-21,Victoria,Real Espana,1,1,X,Yes,No,0:0,1:1
2025-04-21,FC Juarez,Club Queretaro,0,2,2,No,No,0:0,0:2
2025-04-21,Manurewa,Auckland II,0,4,2,No,Yes,0:0,0:4
2025-04-21,Tauranga City United,Auckland United,1,0,1,No,No,1:0,1:0
2025-04-21,East Coast Bays,Eastern Suburbs,0,1,2,No,No,0:1,0:1
2025-04-21,Auckland City,Bay Olympic,1,0,1,No,No,0:0,1:0
2025-04-21,West Coast Rangers,Fencibles United,2,2,X,Yes,Yes,0:2,2:2
2025-04-21,Western Springs,Birkenhead United,2,3,2,Yes,Yes,1:2,2:3
2025-04-21,Adama Kenema,Mekelakeya,0,2,2,No,No,0:1,0:2
2025-04-21,Schwarz-Weiß Bregenz,Floridsdorfer AC,0,1,2,No,No,0:0,0:1
2025-04-21,Bulls Academy,Dulwich Hill,2,2,X,Yes,Yes,1:1,2:2
2025-04-21,Viby,B 1909,0,2,2,No,No,0:1,0:2
2025-04-21,Górnik Łęczna,Chrobry Głogów,1,0,1,No,No,0:0,1:0
2025-04-21,Skjold Sæby,Hørsholm-Usserød,0,3,2,No,Yes,0:2,0:3
2025-04-21,Puszcza Niepołomice,Radomiak Radom,2,2,X,Yes,Yes,0:0,2:2
2025-04-21,Twente W,Ajax W,5,1,1,Yes,Yes,4:1,5:1
2025-04-21,Optik Rathenow,Dynamo Schwerin,0,1,2,No,No,0:0,0:1
2025-04-21,Ashington AFC,Heaton Stannington,0,1,2,No,No,0:0,0:1
2025-04-21,Odense Q,Brøndby,1,1,X,Yes,No,1:0,1:1
2025-04-21,Funnefoss / Vormsund,Fløya,2,2,X,Yes,Yes,1:1,2:2
2025-04-21,Ullern,Bærum,1,2,2,Yes,Yes,0:2,1:2
2025-04-21,Skedsmo,Åssiden IF,4,3,1,Yes,Yes,2:1,4:3
2025-04-21,Gjøvik-Lyn,Skjetten,1,1,X,Yes,No,0:1,1:1
2025-04-21,Haugesund II,Våg,4,3,1,Yes,Yes,1:1,4:3
2025-04-21,Drøbak / Frogn,Stabæk II,1,0,1,No,No,0:0,1:0
2025-04-21,Varbergs BoIS FC,Umeå FC,4,0,1,No,Yes,2:0,4:0
2025-04-21,Sandnes ULF,Pors Grenland,2,1,1,Yes,Yes,1:1,2:1
2025-04-21,Stjørdals-Blink,Rana,2,1,1,Yes,Yes,2:0,2:1
2025-04-21,IFK Östersund,Gottne,3,1,1,Yes,Yes,1:1,3:1
2025-04-21,Hvidovre,Odense,2,1,1,Yes,Yes,1:0,2:1
2025-04-21,Odder,Brønshøj,1,1,X,Yes,No,1:0,1:1
2025-04-21,Mbabane Swallows,Rangers FC,2,1,1,Yes,Yes,None:None,2:1
2025-04-21,Naestved,Fremad Amager,1,2,2,Yes,Yes,0:2,1:2
2025-04-21,Goa,Gokulam,3,0,1,No,Yes,None:None,3:0
2025-04-21,ACE Maseru,Limkokwing University,2,0,1,No,No,None:None,2:0
2025-04-21,Majantja,LDF,0,1,2,No,No,None:None,0:1
2025-04-21,Falcons,Khoromkhon,5,1,1,Yes,Yes,2:1,5:1
2025-04-21,Lyseng,Avarta,2,1,1,Yes,Yes,0:0,2:1
2025-04-21,Newport County,Walsall,0,0,X,No,No,0:0,0:0
2025-04-21,Woking,Aldershot Town,3,0,1,No,Yes,3:0,3:0
2025-04-21,Tromsø II,Frigg,3,5,2,Yes,Yes,1:3,3:5
2025-04-21,Lucksta,Umeå FC Akademi,1,2,2,Yes,Yes,1:1,1:2
2025-04-21,Maidstone Utd,Tonbridge Angels,1,1,X,Yes,No,1:0,1:1
2025-04-21,Scarborough Athletic,Darlington 1883,1,0,1,No,No,0:0,1:0
2025-04-21,SC Freital,Magdeburg II,0,2,2,No,No,0:1,0:2
2025-04-21,Staaken,Makkabi,3,0,1,No,Yes,2:0,3:0
2025-04-21,Sparta Lichtenberg,Grün-Weiß Ahrensfelde,4,4,X,Yes,Yes,1:2,4:4
2025-04-21,BAK '07,Hansa Rostock II,1,2,2,Yes,Yes,0:1,1:2
2025-04-21,BSG Chemie Leipzig,Viktoria Berlin,4,0,1,No,Yes,0:0,4:0
2025-04-21,SV Eichede,Hohenwestedt,0,1,2,No,No,0:1,0:1
2025-04-21,Weiche Flensburg,Bremer SV,3,2,1,Yes,Yes,0:1,3:2
2025-04-21,Phönix Lübeck,St. Pauli II,2,0,1,No,No,1:0,2:0
2025-04-21,Royston Town,St Ives Town,0,0,X,No,No,0:0,0:0
2025-04-21,Newton Aycliffe,Dunston UTS,0,1,2,No,No,0:0,0:1
2025-04-21,Pontefract Collieries,Bradford (Park Avenue),2,1,1,Yes,Yes,2:0,2:1
2025-04-21,Farnham Town,Hartley Wintney,0,1,2,No,No,0:1,0:1
2025-04-21,East Grinstead Town,Eastbourne Town,1,3,2,Yes,Yes,None:None,1:3
2025-04-21,Corby Town,AFC Rushden & Diamonds,4,0,1,No,Yes,None:None,4:0
2025-04-21,Shepshed Dynamo,Quorn,1,1,X,Yes,No,None:None,1:1
2025-04-21,Waltham Abbey,Redbridge,1,1,X,Yes,No,None:None,1:1
2025-04-21,AFC Bournemouth U21,Ipswich Town U21,7,0,1,No,Yes,4:0,7:0
2025-04-21,AGF,Køge,0,4,2,No,Yes,0:2,0:4
2025-04-21,Stord,Vidar,1,4,2,Yes,Yes,0:1,1:4
2025-04-21,Eskilstuna United,Sunnanå,2,0,1,No,No,0:0,2:0
2025-04-21,Djurgardens IF,Gais,0,0,X,No,No,0:0,0:0
2025-04-21,jerv,Sandviken,1,2,2,Yes,Yes,0:2,1:2
2025-04-21,Fasil Ketema,Dire Dawa Kenema,0,1,2,No,No,0:0,0:1
2025-04-21,JPS,VJS,0,6,2,No,Yes,0:2,0:6
2025-04-21,Ilves II,Musa,2,1,1,Yes,Yes,1:0,2:1
2025-04-21,PPJ,P-Iirot,3,2,1,Yes,Yes,3:0,3:2
2025-04-21,GBK,VPS II,0,3,2,No,Yes,0:1,0:3
2025-04-21,Kuopion Elo,JS Hercules,1,3,2,Yes,Yes,1:1,1:3
2025-04-21,VIFK,JBK,1,1,X,Yes,No,0:0,1:1
2025-04-21,Tukums II,JFK Ventspils,1,3,2,Yes,Yes,0:1,1:3
2025-04-21,Vejle,Silkeborg,0,4,2,No,Yes,0:1,0:4
2025-04-21,Viborg,Lyngby,1,1,X,Yes,No,1:0,1:1
2025-04-21,Vanløse,Ringsted,1,1,X,Yes,No,0:0,1:1
2025-04-21,Ringkøbing,Middelfart II,3,1,1,Yes,Yes,1:1,3:1
2025-04-21,Bentonit Ijevan,Banants II,0,2,2,No,No,0:1,0:2
2025-04-21,Næsby,Brabrand,1,2,2,Yes,Yes,1:2,1:2
2025-04-21,Silkeborg KFUM,Sundby,2,3,2,Yes,Yes,2:3,2:3
2025-04-21,Skive,Middelfart,1,1,X,Yes,No,0:1,1:1
2025-04-21,Nykobing FC,Frem,1,1,X,Yes,No,1:1,1:1
2025-04-21,Znicz Pruszków,Nieciecza,0,1,2,No,No,0:0,0:1
2025-04-21,FC Liefering,SKN ST. Polten,2,4,2,Yes,Yes,1:1,2:4
2025-04-21,Rapid Wien II,SV Kapfenberg,0,2,2,No,No,0:2,0:2
2025-04-21,Hornau,Wolfhagen,1,4,2,Yes,Yes,1:0,1:4
2025-04-21,Utrecht W,Feyenoord W,1,0,1,No,No,0:0,1:0
2025-04-21,HBC,TEC,4,5,2,Yes,Yes,0:3,4:5
2025-04-21,Valerenga,Rosenborg,0,2,2,No,No,0:1,0:2
2025-04-21,Chitipa United,Ekhaya,1,0,1,No,No,1:0,1:0
2025-04-21,Mighty Tigers,Dedza Dynamos,2,0,1,No,No,1:0,2:0
2025-04-21,Syunik,Lernayin Artsakh,1,0,1,No,No,0:0,1:0
2025-04-21,BKMA II,Shirak II,5,0,1,No,Yes,2:0,5:0
2025-04-21,Mika,Pyunik II,0,2,2,No,No,0:1,0:2
2025-04-21,Jagiellonia,Zaglebie Lubin,1,3,2,Yes,Yes,1:1,1:3
2025-04-21,Heegan,Gaadiidka,2,1,1,Yes,Yes,None:None,2:1
2025-04-21,Ried,Austria Lustenau,1,1,X,Yes,No,1:1,1:1
2025-04-21,Radomlje,Celje,1,3,2,Yes,Yes,1:0,1:3
2025-04-21,Sportfreunde Siegen,Schermbeck,1,1,X,Yes,No,0:0,1:1
2025-04-21,Rot Weiss Ahlen,Lippstadt 08,2,3,2,Yes,Yes,2:1,2:3
2025-04-21,Victoria Clarholz,Gievenbeck,1,0,1,No,No,0:0,1:0
2025-04-21,SG Wattenscheid 09,Erkenschwick,1,0,1,No,No,0:0,1:0
2025-04-21,ASC Dortmund,Preußen Münster II,4,0,1,No,Yes,2:0,4:0
2025-04-21,Eintracht Rheine,Verl II,2,0,1,No,No,0:0,2:0
2025-04-21,ETSV Hamburg,Sasel,2,0,1,No,No,2:0,2:0
2025-04-21,Wilhelmshaven,Vorsfelde,2,1,1,Yes,Yes,0:1,2:1
2025-04-21,Schöningen,VfL Oldenburg,3,0,1,No,Yes,3:0,3:0
2025-04-21,Weidenhausen,Eddersheim,1,1,X,Yes,No,0:1,1:1
2025-04-21,Guernsey,Kingstonian,0,3,2,No,Yes,0:2,0:3
2025-04-21,Singida Big Stars,Young Africans,0,4,2,No,Yes,0:2,0:4
2025-04-21,Nordsjælland,Fortuna Hjørring,0,3,2,No,Yes,0:1,0:3
