date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-15,Pohang Steelers,Daejeon Citizen,0,3,2,No,Yes,0:1,0:3
2025-02-15,Yokohama F. Marinos,Albirex Niigata,1,1,X,Yes,No,0:1,1:1
2025-02-15,Yokohama FC,FC Tokyo,0,1,2,No,No,0:0,0:1
2025-02-15,Vissel Kobe,Urawa,0,0,X,No,No,0:0,0:0
2025-02-15,Fagiano Okayama,Kyoto Sanga,2,0,1,No,No,2:0,2:0
2025-02-15,Avispa Fukuoka,Kashiwa Reysol,0,1,2,No,No,0:0,0:1
2025-02-15,Iwaki,JEF United Chiba,0,2,2,No,No,0:1,0:2
2025-02-15,Omiya Ardija,Montedio Yamagata,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,Ventforet Kofu,Renofa Yamaguchi,1,0,1,No,No,0:0,1:0
2025-02-15,Jubilo Iwata,Mito Hollyhock,3,2,1,Yes,Yes,0:0,3:2
2025-02-15,Fujieda MYFC,Tokushima Vortis,0,2,2,No,No,0:0,0:2
2025-02-15,Sagan Tosu,Vegalta Sendai,0,1,2,No,No,0:0,0:1
2025-02-15,Tochigi City,Sagamihara,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Thespakusatsu Gunma,FC Ryukyu,0,0,X,No,No,0:0,0:0
2025-02-15,Maitland,Valentine,3,3,X,Yes,Yes,2:0,3:3
2025-02-15,Adelaide United W,Canberra United W,1,1,X,Yes,No,0:1,1:1
2025-02-15,Melbourne City,Perth Glory,1,0,1,No,No,1:0,1:0
2025-02-15,Kawasaki Frontale,Nagoya Grampus,4,0,1,No,Yes,0:0,4:0
2025-02-15,Shonan Bellmare,Kashima,1,0,1,No,No,0:0,1:0
2025-02-15,UNSW,Dulwich Hill,5,1,1,Yes,Yes,4:0,5:1
2025-02-15,Bankstown City Lions,Macarthur Rams,1,0,1,No,No,None:None,1:0
2025-02-15,Mt Druitt Town,Marconi Stallions,0,2,2,No,No,0:2,0:2
2025-02-15,Sydney Olympic,Western Sydney W. II,0,1,2,No,No,0:0,0:1
2025-02-15,Jeju United FC,FC Seoul,2,0,1,No,No,1:0,2:0
2025-02-15,Western United,Auckland,0,2,2,No,No,0:2,0:2
2025-02-15,Southern District,North District,4,1,1,Yes,Yes,1:1,4:1
2025-02-15,Lokomotiv,Dynamo,0,2,2,No,No,0:2,0:2
2025-02-15,Naivas,Migori Youth,0,1,2,No,No,0:1,0:1
2025-02-15,Altona Magic,St. Albans Saints,2,1,1,Yes,Yes,2:0,2:1
2025-02-15,Hamilton Olympic,Cooks Hill United,4,2,1,Yes,Yes,1:0,4:2
2025-02-15,Gwangju FC,Suwon City FC,0,0,X,No,No,0:0,0:0
2025-02-15,Chippa United U23,TS Galaxy U23,2,2,X,Yes,Yes,None:None,2:2
2025-02-15,AmaZulu U23,Sekhukhune United U23,0,0,X,No,No,0:0,0:0
2025-02-15,Pho Hien,Sanna Khanh Hoa,3,1,1,Yes,Yes,0:0,3:1
2025-02-15,Blacktown Spartans,Newcastle Jets II,1,3,2,Yes,Yes,0:1,1:3
2025-02-15,Hills Brumbies,Bonnyrigg White Eagles,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Mounties Wanderers,Northern Tigers,0,4,2,No,Yes,None:None,0:4
2025-02-15,Bulls Academy,Canterbury Bankstown,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,Inter Lions,Rydalmere Lions,3,1,1,Yes,Yes,0:0,3:1
2025-02-15,Blacktown City,NWS Spirit,0,4,2,No,Yes,0:1,0:4
2025-02-15,Nusantara United,Sriwijaya FC,2,1,1,Yes,Yes,2:1,2:1
2025-02-15,FK Zalgiris Vilnius,Tukums,5,0,1,No,Yes,2:0,5:0
2025-02-15,Urozhay,Spartak Kostroma,0,5,2,No,Yes,None:None,0:5
2025-02-15,Persepam Madura Utd,Dewa United,3,1,1,Yes,Yes,2:0,3:1
2025-02-15,PSMS Medan,Persikota Tangerang,3,1,1,Yes,Yes,3:1,3:1
2025-02-15,Adhyaksa,Dejan,1,0,1,No,No,1:0,1:0
2025-02-15,Putra Sinar Giri,PS TIRA,4,2,1,Yes,Yes,3:0,4:2
2025-02-15,Dinamo Minsk,Torpedo Zhodino,0,3,2,No,Yes,0:1,0:3
2025-02-15,Adelaide United,Newcastle Jets,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Melbourne City W,Sydney FC W,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,Dong Thap,Bà Ria Vũng Tàu,0,1,2,No,No,0:0,0:1
2025-02-15,Kauno Žalgiris,Nevėžis,1,0,1,No,No,0:0,1:0
2025-02-15,SV Horn,Rapid Wien II,1,0,1,No,No,0:0,1:0
2025-02-15,Smorgon,Lida,2,3,2,Yes,Yes,1:1,2:3
2025-02-15,Hradec Králové II,Bohemians 1905 II,1,0,1,No,No,0:0,1:0
2025-02-15,Spartak Myjava,Spartak Kvašov,8,0,1,No,Yes,3:0,8:0
2025-02-15,Pardubice II,Velká Bíteš,7,1,1,Yes,Yes,3:0,7:1
2025-02-15,Petřín Plzeň,Ostrov,6,1,1,Yes,Yes,3:0,6:1
2025-02-15,Příbram,Sokol Zápy,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Jastrzębie,Hlučín,3,0,1,No,Yes,0:0,3:0
2025-02-15,Jagiellonia II,Łomża,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,FC Minsk,Ostrovets FC,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,Loko Vltavín,Baník Souš,2,3,2,Yes,Yes,0:2,2:3
2025-02-15,United,Sporting Goa,1,0,1,No,No,None:None,1:0
2025-02-15,Qatar U20,Australia U20,1,3,2,Yes,Yes,1:1,1:3
2025-02-15,FC Gomel,Belshina,1,0,1,No,No,0:0,1:0
2025-02-15,Sagaing United,Myawady,4,1,1,Yes,Yes,1:1,4:1
2025-02-15,I-HK II,KY United,1,7,2,Yes,Yes,None:None,1:7
2025-02-15,Prostějov,Vsetín,4,0,1,No,Yes,1:0,4:0
2025-02-15,ROW Rybnik,Karviná II,2,5,2,Yes,Yes,1:1,2:5
2025-02-15,Ústí nad Labem,Viktoria Žižkov,4,0,1,No,Yes,2:0,4:0
2025-02-15,Lazio U20,Atalanta U20,1,0,1,No,No,0:0,1:0
2025-02-15,Lecce U20,Cremonese U20,0,0,X,No,No,0:0,0:0
2025-02-15,Udinese U20,Internazionale U20,1,4,2,Yes,Yes,1:2,1:4
2025-02-15,Sudtirol U19,Virtus Entella U19,2,2,X,Yes,Yes,None:None,2:2
2025-02-15,Ascoli U19,Bari U19,3,0,1,No,Yes,1:0,3:0
2025-02-15,Palermo U19,Ternana U19,0,3,2,No,Yes,0:1,0:3
2025-02-15,Salernitana U19,Spezia U19,2,1,1,Yes,Yes,2:0,2:1
2025-02-15,Rangers,Kowloon City,2,2,X,Yes,Yes,0:1,2:2
2025-02-15,Magesi U23,Orlando Pirates U23,1,3,2,Yes,Yes,0:2,1:3
2025-02-15,Sofapaka,KCB,2,0,1,No,No,1:0,2:0
2025-02-15,Farul Constanţa W,Gloria Bistrița-Năsăud,3,0,1,No,Yes,None:None,3:0
2025-02-15,V-varen Nagasaki,Roasso Kumamoto,3,2,1,Yes,Yes,0:1,3:2
2025-02-15,Hoffenheim U19,Hannover 96 U19,3,4,2,Yes,Yes,2:3,3:4
2025-02-15,Hansa Rostock U19,Eintracht Braunsch U19,1,1,X,Yes,No,1:0,1:1
2025-02-15,Gonsenheim U19,Freiburg U19,0,1,2,No,No,0:1,0:1
2025-02-15,MSV Duisburg U19,Hennef 05 U19,1,1,X,Yes,No,1:1,1:1
2025-02-15,Young Lions,DPMM FC,0,2,2,No,No,0:1,0:2
2025-02-15,Albirex Niigata S,Tampines Rovers,1,2,2,Yes,Yes,0:0,1:2
2025-02-15,Gornik Zabrze,Sigma Olomouc II,0,0,X,No,No,0:0,0:0
2025-02-15,Chrudim,Opava,0,4,2,No,Yes,0:3,0:4
2025-02-15,Chełmianka Chełm,Orlęta Radzyń Podlaski,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Holbæk B&I,Skjold Sæby,1,1,X,Yes,No,0:1,1:1
2025-02-15,Petržalka,Lokomotíva Zvolen,0,1,2,No,No,0:0,0:1
2025-02-15,Viktoria Plzeň U19,Sokol Hostouň,2,3,2,Yes,Yes,1:1,2:3
2025-02-15,Považská Bystrica,Slovácko II,0,1,2,No,No,0:0,0:1
2025-02-15,Unia Skierniewice,Zabki,3,1,1,Yes,Yes,1:1,3:1
2025-02-15,Kladno,Viktoria Plzeň II,2,2,X,Yes,Yes,2:1,2:2
2025-02-15,Avia Świdnik,Stal Kraśnik,1,1,X,Yes,No,0:1,1:1
2025-02-15,Bałtyk Gdynia,Gedania Gdansk,0,2,2,No,No,0:1,0:2
2025-02-15,Hutnik Kraków,Czarni Połaniec,8,0,1,No,Yes,4:0,8:0
2025-02-15,Siarka Tarnobrzeg,Resovia Rzeszów,1,1,X,Yes,No,1:1,1:1
2025-02-15,Varnsdorf,Slovan Velvary,4,3,1,Yes,Yes,4:3,4:3
2025-02-15,Górnik Zabrze II,Sigma Olomouc II,3,3,X,Yes,Yes,0:0,3:3
2025-02-15,Chojniczanka Chojnice,Gryf Słupsk,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,Beltinci,UFC Fehring,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Fach-Donaufeld,Hellas Kagran,3,1,1,Yes,Yes,0:1,3:1
2025-02-15,Arsenal Česká Lípa,Chomutov,3,1,1,Yes,Yes,2:0,3:1
2025-02-15,Tallinna Kalev II,Flora II,4,1,1,Yes,Yes,3:0,4:1
2025-02-15,České Budějovice II,Mladá Boleslav II,1,1,X,Yes,No,1:0,1:1
2025-02-15,Žilina II,Zbrojovka Brno II,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,Polonia Bytom,Bełchatów,3,0,1,No,Yes,0:0,3:0
2025-02-15,Levski Krumovgrad,Cherno More Varna,1,1,X,Yes,No,0:1,1:1
2025-02-15,Gazişehir Gaziantep,Sivasspor,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Crotone U19,Avellino U19,7,0,1,No,Yes,3:0,7:0
2025-02-15,Ellas Syros,Astir Lianokladi,3,0,1,No,Yes,2:0,3:0
2025-02-15,Bayern München II,Táborsko,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,U Craiova 1948,Slatina,1,2,2,Yes,Yes,0:0,1:2
2025-02-15,Rekord Bielsko-Biała,Podhale Nowy Targ,0,4,2,No,Yes,0:1,0:4
2025-02-15,Wisła Puławy,Korona Kielce II,3,1,1,Yes,Yes,None:None,3:1
2025-02-15,Bengaluru United,Chanmari,0,2,2,No,No,None:None,0:2
2025-02-15,Nong Bua Pitchaya,Nakhon Ratchasima FC,1,1,X,Yes,No,1:1,1:1
2025-02-15,Sukhothai FC,Nakhon Pathom,0,0,X,No,No,0:0,0:0
2025-02-15,Chaves,Felgueiras 1932,2,0,1,No,No,0:0,2:0
2025-02-15,SC Freiburg W,FC Koln W,2,0,1,No,No,0:0,2:0
2025-02-15,Granada II,San Fernando CD,0,0,X,No,No,0:0,0:0
2025-02-15,Napoli U19,Pisa U19,5,1,1,Yes,Yes,1:1,5:1
2025-02-15,Kanchanaburi,Police Tero,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,West Bromwich Albion U18,Brighton U18,3,0,1,No,Yes,3:0,3:0
2025-02-15,Blackburn Rovers U18,Liverpool U18,5,0,1,No,Yes,1:0,5:0
2025-02-15,Derby County U18,Wolves U18,5,1,1,Yes,Yes,3:1,5:1
2025-02-15,Middlesbrough U18,Sunderland U18,2,2,X,Yes,Yes,1:0,2:2
2025-02-15,Viven Bornova,Karşıyaka,1,4,2,Yes,Yes,0:2,1:4
2025-02-15,Kartal Bulvarspor,Ergene Velimeşespor,1,0,1,No,No,0:0,1:0
2025-02-15,1926 Polatlı Belediye,Orduspor 1967,2,0,1,No,No,1:0,2:0
2025-02-15,Nilüfer Belediye,Niğde Belediyesispor,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,Silivrispor,Beykoz İshaklıspor,0,0,X,No,No,0:0,0:0
2025-02-15,Yeni Orduspor,Ayvalıkgücü Belediyespor,0,0,X,No,No,0:0,0:0
2025-02-15,Aliağa FAŞ,Viranşehir Belediyespor,3,0,1,No,Yes,1:0,3:0
2025-02-15,Kestelspor,Efeler 09 Spor,0,1,2,No,No,0:1,0:1
2025-02-15,Sevilla W,Valencia W,3,1,1,Yes,Yes,2:0,3:1
2025-02-15,Mara Sugar,AFC Leopards,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Bình Phước,Phu Dong,0,1,2,No,No,0:1,0:1
2025-02-15,Boeung Ket,Visakha,0,2,2,No,No,0:0,0:2
2025-02-15,Svay Rieng,National Police,5,0,1,No,Yes,2:0,5:0
2025-02-15,Angkor Tiger,Life Sihanoukville,2,0,1,No,No,0:0,2:0
2025-02-15,Song Lam Nghe An,Hai Phong,1,0,1,No,No,1:0,1:0
2025-02-15,Hamburger SV U19,Eintracht Frankf U19,1,1,X,Yes,No,1:0,1:1
2025-02-15,Feyenoord U19,Ajax U19,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Académie Deira,Le Messager Ngozi,1,0,1,No,No,0:0,1:0
2025-02-15,Ishøj,Avarta,4,2,1,Yes,Yes,4:1,4:2
2025-02-15,Grobiņa,Banga,1,1,X,Yes,No,1:0,1:1
2025-02-15,Deisenhofen,Buchbach,2,3,2,Yes,Yes,1:2,2:3
2025-02-15,Fremad Amager,HB Koge,2,0,1,No,No,1:0,2:0
2025-02-15,Suduva Marijampole,BFC Daugavpils,0,0,X,No,No,0:0,0:0
2025-02-15,Naestved,Nykobing FC,3,2,1,Yes,Yes,1:1,3:2
2025-02-15,Dacia-Buiucani,Iskra,6,0,1,No,Yes,2:0,6:0
2025-02-15,Gagauziya-Oguzsport,Zimbru,2,0,1,No,No,None:None,2:0
2025-02-15,Spartanii Selemet,Olimp Comrat,6,2,1,Yes,Yes,2:0,6:2
2025-02-15,Fana,Sotra,2,4,2,Yes,Yes,None:None,2:4
2025-02-15,Olimpia Elbląg,Mlawa,6,3,1,Yes,Yes,1:2,6:3
2025-02-15,Lechia T. Mazowiecki,Star Starachowice,1,1,X,Yes,No,1:1,1:1
2025-02-15,Legia Warszawa II,Zawisza Bydgoszcz,0,1,2,No,No,0:0,0:1
2025-02-15,Baník Ostrava U19,Havířov,2,0,1,No,No,None:None,2:0
2025-02-15,Olimpia Grudziądz,Elana Toruń,1,0,1,No,No,1:0,1:0
2025-02-15,Wda Świecie,Wikielec,2,1,1,Yes,Yes,0:1,2:1
2025-02-15,Wiązownica,Wisłoka Dębica,0,1,2,No,No,0:1,0:1
2025-02-15,Daga United,Southern City,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,Mutondo Stars,Indeni,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Newroz,Al Zawra'a,1,1,X,Yes,No,0:0,1:1
2025-02-15,Olimpia Elbląg,Mławianka Mława,6,3,1,Yes,Yes,None:None,6:3
2025-02-15,Zlín II,Polanka nad Odrou,4,2,1,Yes,Yes,1:1,4:2
2025-02-15,Pogoń Szczecin II,Polonia Słubice,0,2,2,No,No,0:1,0:2
2025-02-15,Ayutthaya FC,Kasetsart FC,2,1,1,Yes,Yes,0:0,2:1
2025-02-15,Chennaiyin,Minerva Punjab,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Kyrgyz Republic U20,China PR U20,2,5,2,Yes,Yes,1:2,2:5
2025-02-15,Cercle de Joachim,Pamplemousses,1,0,1,No,No,0:0,1:0
2025-02-15,Stuttgart U19,1860 München U19,2,2,X,Yes,Yes,2:1,2:2
2025-02-15,FC Twente/Heracles U19,AZ U19,0,0,X,No,No,0:0,0:0
2025-02-15,Sassuolo W,Roma W,1,3,2,Yes,Yes,0:2,1:3
2025-02-15,Kauno Žalgiris,FS Jelgava,3,0,1,No,Yes,2:0,3:0
2025-02-15,Bate Borisov,Baranovichi,4,1,1,Yes,Yes,0:1,4:1
2025-02-15,Tårnby FF,Gørslev,0,1,2,No,No,None:None,0:1
2025-02-15,Al Hudod,Al Minaa Basra,3,2,1,Yes,Yes,1:1,3:2
2025-02-15,JBK,KPV-j,4,3,1,Yes,Yes,3:1,4:3
2025-02-15,Asker,Frigg,6,0,1,No,Yes,2:0,6:0
2025-02-15,Grafičar,Macva,0,0,X,No,No,0:0,0:0
2025-02-15,Borac Cacak,Radnik Surdulica,0,2,2,No,No,0:1,0:2
2025-02-15,Pirin Blagoevgrad,Fratria,0,0,X,No,No,0:0,0:0
2025-02-15,Dobrudzha,Spartak Pleven,1,0,1,No,No,0:0,1:0
2025-02-15,Litex,Nesebar,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Lokomotiv G. Oryahovitsa,Yantra 2019,2,0,1,No,No,0:0,2:0
2025-02-15,Etar Veliko Tarnovo,Belasitsa,4,0,1,No,Yes,2:0,4:0
2025-02-15,IMT Novi Beograd,FK Spartak Zdrepceva KRV,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,Chiangrai United,Uthai Thani,1,0,1,No,No,0:0,1:0
2025-02-15,SV Elversberg,SpVgg Greuther Fürth,2,0,1,No,No,2:0,2:0
2025-02-15,1. FC Kaiserslautern,Hannover 96,0,0,X,No,No,0:0,0:0
2025-02-15,Eintracht Braunschweig,SV Darmstadt 98,1,0,1,No,No,0:0,1:0
2025-02-15,Radnik Bijeljina,Posušje,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,SSV Jeddeloh,Phönix Lübeck,1,1,X,Yes,No,0:1,1:1
2025-02-15,Milan U20,Sassuolo U20,0,1,2,No,No,0:0,0:1
2025-02-15,Fiorentina U20,Cagliari U20,2,0,1,No,No,0:0,2:0
2025-02-15,Persebaya Surabaya,PSBS Biak Numfor,1,0,1,No,No,0:0,1:0
2025-02-15,Esan Pattaya,Suphanburi,0,3,2,No,Yes,0:1,0:3
2025-02-15,Lampang FC,Trat FC,2,0,1,No,No,2:0,2:0
2025-02-15,OSC Bremerhaven,Brinkumer SV,0,0,X,No,No,0:0,0:0
2025-02-15,Union Bremen,Oberneuland,8,1,1,Yes,Yes,3:1,8:1
2025-02-15,Derby County U21,Leeds United U21,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,Southampton U18,Arsenal U18,2,5,2,Yes,Yes,1:1,2:5
2025-02-15,West Ham United U18,Leicester City U18,3,6,2,Yes,Yes,2:4,3:6
2025-02-15,Nottingham Forest U18,Manchester City U18,0,4,2,No,Yes,0:2,0:4
2025-02-15,Leeds United U18,Stoke City U18,1,1,X,Yes,No,1:0,1:1
2025-02-15,Panadería Pulido,UD San Fernando,0,1,2,No,No,0:1,0:1
2025-02-15,Ludogorets III,Septemvri Tervel,2,0,1,No,No,None:None,2:0
2025-02-15,Murang'a SEAL,Ulinzi Stars,1,2,2,Yes,Yes,0:0,1:2
2025-02-15,Bandari,Talanta,2,3,2,Yes,Yes,1:1,2:3
2025-02-15,Besëlidhja Lezhë,Adriatiku,2,0,1,No,No,0:0,2:0
2025-02-15,Luzi 2008,Albanët,1,0,1,No,No,1:0,1:0
2025-02-15,Sopoti Librazhd,Murlani,4,0,1,No,Yes,1:0,4:0
2025-02-15,Naftëtari Kuçovë,Iliria Fushë-Krujë,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Gramshi,Basania,2,3,2,Yes,Yes,1:2,2:3
2025-02-15,Iskra,Buducnost Podgorica,0,0,X,No,No,0:0,0:0
2025-02-15,Hammarby FF,Varbergs BoIS FC,1,1,X,Yes,No,1:0,1:1
2025-02-15,Stockholm Internazionale,Kalmar FF,2,0,1,No,No,0:0,2:0
2025-02-15,IFK Varnamo,trelleborgs FF,3,4,2,Yes,Yes,2:2,3:4
2025-02-15,JIPPO,KäPa,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,IA Akranes,Valur Reykjavik,1,1,X,Yes,No,1:0,1:1
2025-02-15,Csikszereda MC,Olimpia Cluj,4,0,1,No,Yes,None:None,4:0
2025-02-15,Dimitrovgrad,Maritsa Milevo,1,1,X,Yes,No,None:None,1:1
2025-02-15,Karnobat,Lokomotiv Plovdiv II,0,3,2,No,Yes,None:None,0:3
2025-02-15,Sayana Haskovo,Gigant Saedinenie,0,2,2,No,No,None:None,0:2
2025-02-15,Yambol 1915,FK Svilengrad,4,1,1,Yes,Yes,2:0,4:1
2025-02-15,Spartak Plovdiv,Atletik Kuklen,4,0,1,No,Yes,None:None,4:0
2025-02-15,Sekirovo,Chernomorets 1919 Burgas,0,2,2,No,No,0:2,0:2
2025-02-15,Asenovets,Rozova dolina,1,5,2,Yes,Yes,None:None,1:5
2025-02-15,Levski Karlovo,Zagorets,0,0,X,No,No,0:0,0:0
2025-02-15,Maritsa Plovdiv,Botev Plovdiv III,2,0,1,No,No,None:None,2:0
2025-02-15,Inter Turku,Gnistan,2,0,1,No,No,0:0,2:0
2025-02-15,Wolfsburg U19,Hertha BSC U19,0,0,X,No,No,0:0,0:0
2025-02-15,Karlsruher SC U19,Mainz 05 U19,1,1,X,Yes,No,1:1,1:1
2025-02-15,Schott Mainz U19,Kaiserslautern U19,1,3,2,Yes,Yes,1:2,1:3
2025-02-15,Energie Cottbus U19,Magdeburg U19,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Greuther Fürth U19,Stuttgarter K'rs U19,0,2,2,No,No,0:2,0:2
2025-02-15,Sandhausen U19,Darmstadt 98 U19,1,1,X,Yes,No,0:0,1:1
2025-02-15,Levski Sofia II,Granit Vladaya,2,3,2,Yes,Yes,1:3,2:3
2025-02-15,Džiugas Telšiai,Super Nova,0,0,X,No,No,0:0,0:0
2025-02-15,Arsenal Tula,Chelyabinsk,0,0,X,No,No,0:0,0:0
2025-02-15,Nürnberg II,Ingolstadt II,5,3,1,Yes,Yes,3:0,5:3
2025-02-15,Greuther Fürth II,ASV Neumarkt,8,2,1,Yes,Yes,None:None,8:2
2025-02-15,jerv,Mjondalen,3,4,2,Yes,Yes,None:None,3:4
2025-02-15,Sandefjord,Fredrikstad,2,2,X,Yes,Yes,2:1,2:2
2025-02-15,Ull/Kisa,Grorud,0,0,X,No,No,0:0,0:0
2025-02-15,falkenbergs FF,Ariana,1,0,1,No,No,1:0,1:0
2025-02-15,Middelfart,Hvidovre,0,1,2,No,No,0:0,0:1
2025-02-15,Stjørdals-Blink,Rana,3,3,X,Yes,Yes,1:0,3:3
2025-02-15,Angelholms FF,Kristianstad,8,1,1,Yes,Yes,3:1,8:1
2025-02-15,Gambarogno - Contone,Mendrisio,0,0,X,No,No,0:0,0:0
2025-02-15,Kuchl,Schwarzach,5,0,1,No,Yes,2:0,5:0
2025-02-15,KFUM Oslo,Kristiansund BK,0,0,X,No,No,0:0,0:0
2025-02-15,FSV Mainz 05 II,FC 08 Homburg,0,0,X,No,No,0:0,0:0
2025-02-15,Spartak Medzev,Baník Kalinovo,3,3,X,Yes,Yes,None:None,3:3
2025-02-15,Nairobi United,Kisumu All Stars,0,0,X,No,No,0:0,0:0
2025-02-15,Coastal Heroes,APS Bomet,0,0,X,No,No,0:0,0:0
2025-02-15,LCS,Lifofane,1,0,1,No,No,1:0,1:0
2025-02-15,Suhareka,Dukagjini,1,2,2,Yes,Yes,1:0,1:2
2025-02-15,Livyi Bereh,Sheriff Tiraspol,1,0,1,No,No,0:0,1:0
2025-02-15,FC Gomel,MKK-Dnepr,2,3,2,Yes,Yes,1:1,2:3
2025-02-15,Legion,JK Tabasalu,2,0,1,No,No,0:0,2:0
2025-02-15,Broń Radom,Sokół Aleksandrów,2,0,1,No,No,1:0,2:0
2025-02-15,Holstebro,Vejgaard B,4,1,1,Yes,Yes,2:1,4:1
2025-02-15,Mladost Lješkopolje,Otrant-Olympic,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Công An Nhân Dân,Quang Nam,4,4,X,Yes,Yes,2:2,4:4
2025-02-15,Zagłębie Lubin II,Kalisz,2,1,1,Yes,Yes,1:0,2:1
2025-02-15,Pogoń Grod. Mazowiecki,KSZO 1929,4,4,X,Yes,Yes,2:2,4:4
2025-02-15,Leicester,Arsenal,0,2,2,No,No,0:0,0:2
2025-02-15,Sigma Olomouc,Pardubice,4,0,1,No,Yes,1:0,4:0
2025-02-15,Cardiff,Bristol City,1,1,X,Yes,No,0:0,1:1
2025-02-15,Oxford United,Portsmouth,0,2,2,No,No,0:0,0:2
2025-02-15,Preston,Burnley,0,0,X,No,No,0:0,0:0
2025-02-15,Cambridge United,Exeter City,0,1,2,No,No,0:0,0:1
2025-02-15,Northampton,Wrexham,0,2,2,No,No,0:2,0:2
2025-02-15,AFC Wimbledon,Salford City,1,0,1,No,No,0:0,1:0
2025-02-15,Doncaster,Grimsby,1,2,2,Yes,Yes,0:1,1:2
2025-02-15,Krieschow,Einheit Rudolstadt,3,1,1,Yes,Yes,2:1,3:1
