date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-01,Cardiff,Coventry,1,1,X,Yes,No,1:0,1:1
2025-01-01,Leeds,Blackburn,1,1,X,Yes,No,0:0,1:1
2025-01-01,Luton,Norwich,0,1,2,No,No,0:0,0:1
2025-01-01,Portsmouth,Swansea,4,0,1,No,Yes,2:0,4:0
2025-01-01,Sheffield Wednesday,Derby,4,2,1,Yes,Yes,1:0,4:2
2025-01-01,West Brom,Preston,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Barnsley,Wrexham,2,1,1,Yes,Yes,2:0,2:1
2025-01-01,Blackpool,Shrewsbury,1,1,X,Yes,No,0:0,1:1
2025-01-01,Bristol Rovers,Leyton Orient,2,3,2,Yes,Yes,1:2,2:3
2025-01-01,Burton Albion,Peterborough,2,2,X,Yes,Yes,2:1,2:2
2025-01-01,Cambridge United,Reading,1,3,2,Yes,Yes,0:1,1:3
2025-01-01,Lincoln,Rotherham,0,1,2,No,No,0:0,0:1
2025-01-01,Mansfield Town,Bolton,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Northampton,Stevenage,0,0,X,No,No,0:0,0:0
2025-01-01,Stockport County,Birmingham,1,1,X,Yes,No,0:1,1:1
2025-01-01,Wycombe,Exeter City,2,1,1,Yes,Yes,0:0,2:1
2025-01-01,Accrington ST,Grimsby,3,2,1,Yes,Yes,1:2,3:2
2025-01-01,Barrow,Bradford,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Chesterfield,Milton Keynes Dons,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Crewe,Carlisle,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Doncaster,Fleetwood Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Harrogate Town,Salford City,0,2,2,No,No,0:1,0:2
2025-01-01,Morecambe,Tranmere,2,0,1,No,No,0:0,2:0
2025-01-01,Notts County,Walsall,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Port Vale,Cheltenham,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Town,Colchester,3,2,1,Yes,Yes,1:1,3:2
2025-01-01,Eastleigh,Barnet,1,1,X,Yes,No,1:0,1:1
2025-01-01,Ebbsfleet United,Dagenham & Redbridge,0,2,2,No,No,0:0,0:2
2025-01-01,Forest Green,Yeovil Town,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Hartlepool,Oldham,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Sutton Utd,Aldershot Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Woking,Maidenhead,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,York,Gateshead,1,0,1,No,No,1:0,1:0
2025-01-01,Bath City,Farnborough,1,0,1,No,No,1:0,1:0
2025-01-01,Boreham Wood,Slough Town,5,1,1,Yes,Yes,1:1,5:1
2025-01-01,Chelmsford City,Aveley,1,0,1,No,No,1:0,1:0
2025-01-01,Maidstone Utd,Welling United,1,0,1,No,No,0:0,1:0
2025-01-01,Salisbury,Weymouth,0,0,X,No,No,0:0,0:0
2025-01-01,St Albans City,Enfield Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Torquay,Truro City,1,0,1,No,No,0:0,1:0
2025-01-01,Weston-super-Mare,Chippenham Town,1,3,2,Yes,Yes,0:2,1:3
2025-01-01,Worthing,Eastbourne Borough,0,0,X,No,No,0:0,0:0
2025-01-01,Alfreton Town,Curzon Ashton,0,1,2,No,No,0:1,0:1
2025-01-01,Chester,Southport,0,0,X,No,No,0:0,0:0
2025-01-01,Kidderminster Harriers,Rushall Olympic,0,1,2,No,No,0:0,0:1
2025-01-01,Leamington,Hereford,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Needham Market,Peterborough Sports,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Scarborough Athletic,Spennymoor Town,1,1,X,Yes,No,0:0,1:1
2025-01-01,South Shields,Darlington 1883,0,1,2,No,No,0:1,0:1
2025-01-01,Warrington Town,Marine,0,2,2,No,No,0:2,0:2
2025-01-01,Radcliffe,Farsley Celtic FC,3,0,1,No,Yes,2:0,3:0
2025-01-01,Paradou AC,US Biskra,2,1,1,Yes,Yes,0:1,2:1
2025-01-01,Bishop's Stortford,Bedford Town,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Halesowen Town,Bromsgrove Sporting,0,2,2,No,No,0:0,0:2
2025-01-01,Harborough Town,Kettering Town,2,1,1,Yes,Yes,2:1,2:1
2025-01-01,Hitchin Town,Barwell,2,0,1,No,No,1:0,2:0
2025-01-01,Spalding United,St Ives Town,3,1,1,Yes,Yes,3:1,3:1
2025-01-01,Stourbridge,Redditch United,1,1,X,Yes,No,0:0,1:1
2025-01-01,Stratford Town,AFC Telford United,4,0,1,No,Yes,2:0,4:0
2025-01-01,Belper Town,Sherwood Colliery,5,2,1,Yes,Yes,1:1,5:2
2025-01-01,Consett,Heaton Stannington,1,1,X,Yes,No,0:0,1:1
2025-01-01,Grimsby Borough,Cleethorpes Town,1,0,1,No,No,0:0,1:0
2025-01-01,Liversedge,Bradford (Park Avenue),1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Stocksbridge Park Steels,Sheffield,3,0,1,No,Yes,2:0,3:0
2025-01-01,Brentwood Town,Concord Rangers,2,2,X,Yes,Yes,1:1,2:2
2025-01-01,Cambridge City,Mildenhall Town,1,1,X,Yes,No,1:0,1:1
2025-01-01,Haringey Borough,Tilbury,2,3,2,Yes,Yes,2:2,2:3
2025-01-01,Maldon & Tiptree,Sporting Bengal United,0,2,2,No,No,0:1,0:2
2025-01-01,Newmarket Town,Redbridge,3,0,1,No,Yes,3:0,3:0
2025-01-01,Waltham Abbey,Walthamstow,0,1,2,No,No,0:0,0:1
2025-01-01,Bognor Regis Town,Chichester City,1,4,2,Yes,Yes,0:2,1:4
2025-01-01,Carshalton Athletic,Cray Valley PM,1,2,2,Yes,Yes,0:2,1:2
2025-01-01,Chatham Town,Dartford,0,2,2,No,No,0:0,0:2
2025-01-01,Cray Wanderers,Dulwich Hamlet,1,0,1,No,No,0:0,1:0
2025-01-01,Dover,Horsham,1,2,2,Yes,Yes,1:0,1:2
2025-01-01,Folkestone Invicta,Hastings United,3,1,1,Yes,Yes,3:0,3:1
2025-01-01,Hashtag United,Billericay Town,1,2,2,Yes,Yes,0:1,1:2
2025-01-01,Ashton United,United of Manchester,2,0,1,No,No,2:0,2:0
2025-01-01,Guiseley AFC,Bamber Bridge,3,1,1,Yes,Yes,1:1,3:1
2025-01-01,Hebburn Town,Workington,3,1,1,Yes,Yes,2:1,3:1
2025-01-01,Hyde United,Macclesfield,2,5,2,Yes,Yes,1:2,2:5
2025-01-01,Ilkeston Town,Basford United,5,0,1,No,Yes,3:0,5:0
2025-01-01,Lancaster City,Mickleover Sports,0,0,X,No,No,0:0,0:0
2025-01-01,Leek Town,Matlock Town,3,3,X,Yes,Yes,2:2,3:3
2025-01-01,Whitby Town,Stockton Town,0,2,2,No,No,0:0,0:2
2025-01-01,Worksop Town,Gainsborough Trinity,4,1,1,Yes,Yes,1:0,4:1
2025-01-01,Dorchester Town,Winchester City,1,0,1,No,No,0:0,1:0
2025-01-01,Gosport Borough,Sholing,4,1,1,Yes,Yes,2:1,4:1
2025-01-01,Marlow,Hanwell Town,0,2,2,No,No,0:1,0:2
2025-01-01,Merthyr Town,Gloucester City,2,2,X,Yes,Yes,0:1,2:2
2025-01-01,Plymouth Parkway,Tiverton Town,0,0,X,No,No,0:0,0:0
2025-01-01,Swindon Supermarine,Hungerford Town,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Bishop's Cleeve,Malvern Town,4,1,1,Yes,Yes,1:1,4:1
2025-01-01,Bristol Manor Farm,Cribbs,4,0,1,No,Yes,2:0,4:0
2025-01-01,Shaftesbury Town,Melksham Town,4,3,1,Yes,Yes,1:1,4:3
2025-01-01,Westbury United,Larkhall Athletic,3,0,1,No,Yes,0:0,3:0
2025-01-01,Willand Rovers,Falmouth Town,0,1,2,No,No,0:0,0:1
2025-01-01,Ascot United,Binfield,1,0,1,No,No,None:None,1:0
2025-01-01,Ashford Town (Middlesex),Hanworth Villa,2,2,X,Yes,Yes,None:None,2:2
2025-01-01,Guernsey,Sutton Common Rovers,4,3,1,Yes,Yes,None:None,4:3
2025-01-01,Rayners Lane,Hartley Wintney,3,0,1,No,Yes,None:None,3:0
2025-01-01,Uxbridge,Harrow Borough,1,1,X,Yes,No,None:None,1:1
2025-01-01,Ashford United,Sittingbourne,1,1,X,Yes,No,None:None,1:1
2025-01-01,Herne Bay,Margate,1,2,2,Yes,Yes,None:None,1:2
2025-01-01,Lancing,Littlehampton Town,4,2,1,Yes,Yes,None:None,4:2
2025-01-01,Ramsgate,Deal Town,3,0,1,No,Yes,None:None,3:0
2025-01-01,Sheppey United,Hythe Town,3,1,1,Yes,Yes,None:None,3:1
2025-01-01,Chasetown,Hednesford Town,0,3,2,No,Yes,0:1,0:3
2025-01-01,City of Liverpool,Widnes,0,2,2,No,No,0:2,0:2
2025-01-01,Kidsgrove Athletic,Congleton Town,0,3,2,No,Yes,0:2,0:3
2025-01-01,Mossley,Avro,0,1,2,No,No,0:0,0:1
2025-01-01,Nantwich Town,Newcastle Town,2,1,1,Yes,Yes,1:1,2:1
2025-01-01,Runcorn Linnets,Witton Albion,0,4,2,No,Yes,0:2,0:4
2025-01-01,Stafford Rangers,Hanley Town,2,1,1,Yes,Yes,1:0,2:1
2025-01-01,Long Eaton United,Leicester Road,1,1,X,Yes,No,0:0,1:1
2025-01-01,Loughborough University,AFC Rushden & Diamonds,1,1,X,Yes,No,None:None,1:1
2025-01-01,Racing Club Warwick,Rugby Town,1,0,1,No,No,0:0,1:0
2025-01-01,Shepshed Dynamo,Grantham Town,1,1,X,Yes,No,1:1,1:1
2025-01-01,Sutton Coldfield Town,Coleshill Town,1,2,2,Yes,Yes,0:0,1:2
2025-01-01,Biggleswade,AFC Dunstable,3,0,1,No,Yes,1:0,3:0
2025-01-01,Enfield 1893,Leighton Town,1,5,2,Yes,Yes,1:1,1:5
2025-01-01,Ware,Hertford Town,1,1,X,Yes,No,None:None,1:1
2025-01-01,Medeama,Karela,1,0,1,No,No,1:0,1:0
2025-01-01,Future FC,Ismaily SC,0,3,2,No,Yes,0:0,0:3
2025-01-01,Gendrim,Ksar,1,0,1,No,No,0:0,1:0
2025-01-01,Brentford,Arsenal,1,3,2,Yes,Yes,1:1,1:3
2025-01-01,Hull City,Middlesbrough,0,1,2,No,No,0:0,0:1
2025-01-01,Braintree,Southend,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Katamon,Hapoel Haifa,1,0,1,No,No,1:0,1:0
2025-01-01,Maccabi Netanya,Beitar Jerusalem,3,0,1,No,Yes,1:0,3:0
2025-01-01,Ghazl El Mehalla,National Bank of Egypt,0,1,2,No,No,0:1,0:1
2025-01-01,Hapoel Beer Sheva,Maccabi Tel Aviv,2,2,X,Yes,Yes,0:0,2:2
2025-01-01,Al Merreikh,Inter Nouakchott,0,1,2,No,No,0:0,0:1
2025-01-01,Sunderland,Sheffield Utd,2,1,1,Yes,Yes,2:1,2:1
2025-01-02,India W,Maldives W,11,1,1,Yes,Yes,6:1,11:1
2025-01-02,ZOB Ahan,Nassaji Mazandaran,0,0,X,No,No,0:0,0:0
2025-01-02,Kheybar Khorramabad,Mes Rafsanjan,1,2,2,Yes,Yes,1:1,1:2
2025-01-02,Aluminium Arak,Shams Azar Qazvin,3,0,1,No,Yes,2:0,3:0
2025-01-02,Al Kahrabaa,Naft,0,0,X,No,No,0:0,0:0
2025-01-02,Al-Karma,Karbala,0,0,X,No,No,0:0,0:0
2025-01-02,Foolad FC,Malavan,2,1,1,Yes,Yes,1:0,2:1
2025-01-02,Sporting Alexandria,El Hamam,1,1,X,Yes,No,0:0,1:1
2025-01-02,Abu Qair Semad,Baladiyyat Al Mehalla,3,0,1,No,Yes,2:0,3:0
2025-01-02,Itesalat,El Shams,1,1,X,Yes,No,0:0,1:1
2025-01-02,Tractor Sazi,Esteghlal Khuzestan,3,0,1,No,Yes,1:0,3:0
2025-01-02,Cotonsport,Les Astres,1,1,X,Yes,No,1:1,1:1
2025-01-02,Mogadishu City,Gaadiidka,1,0,1,No,No,1:0,1:0
2025-01-02,Petrojet,El Mokawloon,0,0,X,No,No,0:0,0:0
2025-01-02,Masr,Dayrout,3,1,1,Yes,Yes,1:1,3:1
2025-01-02,Police,KCCA,0,0,X,No,No,0:0,0:0
2025-01-02,Maroons,Mbale Heroes,1,0,1,No,No,1:0,1:0
2025-01-02,Al-Anwar,Al-Akhdar,1,2,2,Yes,Yes,0:1,1:2
2025-01-02,Vietnam,Thailand,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Al-Nahda,Asswehly,0,2,2,No,No,0:1,0:2
2025-01-02,ATK Mohun Bagan,Hyderabad,3,0,1,No,Yes,2:0,3:0
2025-01-02,JS Saoura,Khenchela,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Duhok,Naft Al-Janoob,1,0,1,No,No,0:0,1:0
2025-01-02,Esteghlal FC,Sepahan FC,1,1,X,Yes,No,1:0,1:1
2025-01-02,Gazelle,Aigle Royal de Moungo,1,1,X,Yes,No,0:0,1:1
2025-01-02,Aberdeen,Ross County,1,2,2,Yes,Yes,1:1,1:2
2025-01-02,Heart Of Midlothian,Motherwell,1,0,1,No,No,1:0,1:0
2025-01-02,Kilmarnock,ST Mirren,2,0,1,No,No,1:0,2:0
2025-01-02,Rangers,Celtic,3,0,1,No,Yes,1:0,3:0
2025-01-02,ST Johnstone,Hibernian,1,1,X,Yes,No,1:0,1:1
2025-01-02,Al-Nasr,Khaleej Sart,2,0,1,No,No,1:0,2:0
2025-01-02,Al-Tirsana,Abu Salim,1,1,X,Yes,No,1:0,1:1
2025-01-02,Étoiles Mandé,Onze Créateurs,1,2,2,Yes,Yes,None:None,1:2
2025-01-02,Express,Bright Stars,2,1,1,Yes,Yes,0:1,2:1
2025-01-02,Tevragh-Zeïne,AC Douane,0,0,X,No,No,0:0,0:0
2025-01-02,Kaédi,Nouakchott King's,3,3,X,Yes,Yes,1:2,3:3
2025-01-02,Police,Bougouni,0,1,2,No,No,None:None,0:1
2025-01-02,Al Minaa Basra,Naft Maysan,1,0,1,No,No,0:0,1:0
2025-01-02,AEL,Apollon Limassol,0,1,2,No,No,0:0,0:1
2025-01-02,Anorthosis,Pafos,0,2,2,No,No,0:0,0:2
2025-01-02,Dundee,Dundee Utd,1,2,2,Yes,Yes,0:0,1:2
2025-01-02,Nouadhibou,SNIM,2,1,1,Yes,Yes,1:0,2:1
2025-01-02,Maccabi Haifa,Maccabi Bnei Raina,2,0,1,No,No,1:0,2:0
2025-01-02,Shimshon Kafr Qasim,Nordia Jerusalem,0,6,2,No,Yes,0:2,0:6
2025-01-02,Afrique Football Élite,US Bougouba,1,1,X,Yes,No,None:None,1:1
2025-01-02,São Carlos U20,Imperatriz U20,2,1,1,Yes,Yes,0:0,2:1
2025-01-02,Inter,Atalanta,2,0,1,No,No,0:0,2:0
2025-01-02,Gillingham,Bromley,0,3,2,No,Yes,0:2,0:3
2025-01-02,Newport County,AFC Wimbledon,1,2,2,Yes,Yes,0:0,1:2
2025-01-02,Mirassol U20,Rio Branco ES U20,2,1,1,Yes,Yes,0:1,2:1
2025-01-02,Cruzeiro U20,Real Brasília U20,1,1,X,Yes,No,1:0,1:1
2025-01-02,Criciuma U20,Capitão Poço U20,1,0,1,No,No,0:0,1:0
2025-01-02,Votuporanguense U20,Floresta CE U20,2,0,1,No,No,2:0,2:0
2025-03-05,Tevragh-Zeïne,Al Hilal Omdurman,0,1,2,No,No,0:0,0:1
2025-03-05,Atlético Roraima,Rio Negro RR,0,2,2,No,No,0:2,0:2
2025-03-05,Altyn Asyr,Aşgabat,1,0,1,No,No,None:None,1:0
2025-03-05,U. Catolica,Palestino,1,1,X,Yes,No,0:1,1:1
2025-03-05,Sportivo Luqueno,Sportivo Ameliano,2,0,1,No,No,0:0,2:0
2025-03-05,Universitario de Vinto,Nacional Potosí,0,1,2,No,No,0:1,0:1
2025-03-05,Platense,Defensa Y Justicia,0,1,2,No,No,0:1,0:1
2025-03-05,Aparecidense,Cascavel,1,0,1,No,No,0:0,1:0
2025-03-05,Querétaro W,Santos Laguna W,3,0,1,No,Yes,2:0,3:0
2025-03-05,Suchitepéquez,Juventud Copalera,1,0,1,No,No,None:None,1:0
2025-03-05,Wotton,UWI Blackbirds,0,3,2,No,Yes,0:2,0:3
2025-03-05,Fortaleza FC,Atletico Nacional,1,5,2,Yes,Yes,1:4,1:5
2025-03-05,U.N.A.M. - Pumas,LD Alajuelense,2,0,1,No,No,1:0,2:0
2025-03-05,ADT,Cienciano,1,1,X,Yes,No,0:0,1:1
2025-03-05,Los Angeles FC,Columbus Crew,3,0,1,No,Yes,1:0,3:0
2025-03-05,Suhul Shire,Ethiopia Nigd Bank,0,1,2,No,No,0:0,0:1
2025-03-05,Asiagoal,Kara-Balta,0,1,2,No,No,None:None,0:1
2025-03-05,Shakhtar Donetsk U19,Kryvbas 2020 U19,0,0,X,No,No,0:0,0:0
2025-03-05,Zhytomyr U19,Chornomorets U19,1,0,1,No,No,0:0,1:0
2025-03-05,Werder Bremen U19,Chemnitzer FC U19,2,3,2,Yes,Yes,1:1,2:3
2025-03-05,Vissel Kobe,Gwangju FC,2,0,1,No,No,2:0,2:0
2025-03-05,Sanfrecce Hiroshima,Home United,0,3,2,No,Yes,2:1,0:3
2025-03-05,Şagadam,Merw,1,0,1,No,No,1:0,1:0
2025-03-05,Keçiörengücü,Erokspor,2,2,X,Yes,Yes,1:0,2:2
2025-03-05,Vorskla U19,Karpaty Lviv U19,0,0,X,No,No,0:0,0:0
2025-03-05,LNZ Cherkasy U19,Dynamo Kyiv U19,0,4,2,No,Yes,0:3,0:4
2025-03-05,Hamburger SV W,Weinberg,5,0,1,No,Yes,1:0,5:0
2025-03-05,Benfica U23,Famalicão U23,1,0,1,No,No,0:0,1:0
2025-03-05,Orebro SK,Ostersunds FK,3,1,1,Yes,Yes,2:0,3:1
2025-03-05,Trabzonspor U19,Atalanta U19,0,0,X,No,No,0:0,0:0
2025-03-05,Lubumbashi Sport,Blessing,1,2,2,Yes,Yes,1:0,1:2
2025-03-05,Eastern,Southern District,2,1,1,Yes,Yes,0:0,2:1
2025-03-05,Chernolomets 1919,Fratria II,6,1,1,Yes,Yes,0:1,6:1
2025-03-05,FC Urartu,Ararat-Armenia,0,1,2,No,No,0:0,0:1
2025-03-05,Pyunik Yerevan,Lernayin Artsakh,7,2,1,Yes,Yes,2:0,7:2
2025-03-05,Mekelle Kenema,Awassa Kenema,2,5,2,Yes,Yes,0:1,2:5
2025-03-05,Shanghai Shenhua,Kawasaki Frontale,1,0,1,No,No,0:0,1:0
2025-03-05,Slask Wroclaw W,Górnik Łęczna W,2,4,2,Yes,Yes,2:1,2:4
2025-03-05,Resovia Rzeszów W,GKS Katowice W,0,4,2,No,Yes,0:3,0:4
2025-03-05,Pogradeci,Erzeni Shijak,3,0,1,No,Yes,1:0,3:0
2025-03-05,Lushnja,Burreli,1,3,2,Yes,Yes,1:0,1:3
2025-03-05,Kastrioti Krujë,Besa Kavajë,2,3,2,Yes,Yes,2:1,2:3
2025-03-05,Apolonia Fier,Flamurtari,1,2,2,Yes,Yes,1:1,1:2
2025-03-05,Korabi Peshkopi,Vora,0,1,2,No,No,0:0,0:1
2025-03-05,FK Kukesi,Valbona,3,0,1,No,Yes,2:0,3:0
2025-03-05,Kapaz,Neftchi Baku,1,0,1,No,No,0:0,1:0
2025-03-05,Yeni Çorumspor,Boluspor,0,2,2,No,No,0:0,0:2
2025-03-05,Şanlıurfaspor,Adanaspor,1,2,2,Yes,Yes,1:1,1:2
2025-03-05,Freiburg II W,Eintracht Frankfurt II W,2,0,1,No,No,2:0,2:0
2025-03-05,Tikveš,Shkupi 1927,1,0,1,No,No,0:0,1:0
2025-03-05,Pelister,Voska Sport,1,0,1,No,No,0:0,1:0
2025-03-05,Akademija Pandev,KF Gostivari,0,1,2,No,No,0:0,0:1
2025-03-05,FK Rabotnicki,Vardar Skopje,0,2,2,No,No,0:1,0:2
2025-03-05,Besa Dobërdoll,Sileks,0,5,2,No,Yes,0:3,0:5
2025-03-05,Struga,Shkendija,3,0,1,No,Yes,0:0,3:0
2025-03-05,KenGold,Mashujaa,2,2,X,Yes,Yes,1:1,2:2
2025-03-05,Kariobangi Sharks,GOR Mahia,1,3,2,Yes,Yes,None:None,1:3
2025-03-05,Granit Vladaya,Septemvri Sofia II,1,1,X,Yes,No,0:0,1:1
2025-03-05,Fortuna Düsseldorf U19,Wolfsburg U19,5,1,1,Yes,Yes,0:1,5:1
2025-03-05,Tanganyika,Sanga Balende,3,0,1,No,Yes,None:None,3:0
2025-03-05,Sozopol,Levski Karlovo,1,1,X,Yes,No,1:1,1:1
2025-03-05,Zagorets,Asenovets,8,0,1,No,Yes,1:0,8:0
2025-03-05,Rozova dolina,Sekirovo,2,0,1,No,No,None:None,2:0
2025-03-05,Sporting CP U19,Stuttgart U19,2,3,2,Yes,Yes,1:2,2:3
2025-03-05,Hoffenheim U19,Manchester City U19,1,2,2,Yes,Yes,1:2,1:2
2025-03-05,Sporting Macau,Jia Hua,0,8,2,No,Yes,None:None,0:8
2025-03-05,Neman,FC Isloch Minsk R.,0,0,X,No,No,0:0,0:0
2025-03-05,Persija,PSIS Semarang,2,0,1,No,No,0:0,2:0
2025-03-05,Dewa United,Semen Padang,6,0,1,No,Yes,1:0,6:0
2025-03-05,Persib Bandung,Persik Kediri,4,1,1,Yes,Yes,2:0,4:1
2025-03-05,Čarda Martjanci,Nafta,1,2,2,Yes,Yes,1:2,1:2
2025-03-05,Bravo,Rače,7,0,1,No,Yes,4:0,7:0
2025-03-05,East Bengal,Arkadag,0,1,2,No,No,0:1,0:1
2025-03-05,KR Reykjavik,IBV Vestmannaeyjar,6,3,1,Yes,Yes,None:None,6:3
2025-03-05,TP Mazembe,Groupe Bazano,5,1,1,Yes,Yes,2:0,5:1
2025-03-05,Talant,Bars,3,0,1,No,Yes,2:0,3:0
2025-03-05,Primorje,Koper,1,1,X,Yes,No,1:1,1:1
2025-03-05,CS Constantine U21,JS Kabylie U21,0,1,2,No,No,0:0,0:1
2025-03-05,Olympique Akbou U21,Paradou AC U21,1,1,X,Yes,No,0:0,1:1
2025-03-05,US Biskra U21,NC Magra U21,0,0,X,No,No,None:None,0:0
2025-03-05,USM Alger U21,Mostaganem U21,3,0,1,No,Yes,1:0,3:0
2025-03-05,Khenchela U21,ASO Chlef U21,3,1,1,Yes,Yes,2:1,3:1
2025-03-05,MC Oran U21,MC Alger U21,0,1,2,No,No,0:0,0:1
2025-03-05,Jamshedpur,Odisha,2,3,2,Yes,Yes,0:2,2:3
2025-03-05,Aigle Royal,Union Abong-Mbang,1,0,1,No,No,1:0,1:0
2025-03-05,Bochum U19,Eintracht Frankf U19,2,1,1,Yes,Yes,1:1,2:1
2025-03-05,Akademia Piłkarska LG,UKS Łódź,1,1,X,Yes,No,1:1,1:1
2025-03-05,Canon,Young Sport Academy,2,0,1,No,No,0:0,2:0
2025-03-05,Kurilovec,Bistra,1,0,1,No,No,None:None,1:0
2025-03-05,Sturm Graz U19,Olympiakos Piraeus U19,1,1,X,Yes,No,0:0,1:1
2025-03-05,Orapa United,UF Santos,3,0,1,No,Yes,None:None,3:0
2025-03-05,Gaborone United,Centre Chiefs,0,1,2,No,No,None:None,0:1
2025-03-05,Czarni Sosnowiec W,Rekord Bielsko-Biala W,2,0,1,No,No,1:0,2:0
2025-03-05,Telavi,Kolkheti Poti,1,0,1,No,No,0:0,1:0
2025-03-05,Saburtalo,Torpedo Kutaisi,2,0,1,No,No,1:0,2:0
2025-03-05,Adama Kenema,Arba Minch Kenema,1,3,2,Yes,Yes,1:0,1:3
2025-03-05,Bayern München U19,Internazionale U19,1,1,X,Yes,No,1:0,1:1
2025-03-05,Real Madrid U19,AZ U19,0,2,2,No,No,0:1,0:2
2025-03-05,Vllaznia Shkodër,Partizani,2,0,1,No,No,0:0,2:0
2025-03-05,Egnatia Rrogozhinë,Dinamo Tirana,2,0,1,No,No,2:0,2:0
2025-03-05,Gbohloé-su des Lacs,OTR,0,1,2,No,No,None:None,0:1
2025-03-05,Unisport,Barracuda,1,1,X,Yes,No,None:None,1:1
2025-03-05,Etoile Filante,Gomido,0,1,2,No,No,None:None,0:1
2025-03-05,Entente II,Haknour,0,2,2,No,No,0:0,0:2
2025-03-05,Kara,Tambo,0,0,X,No,No,0:0,0:0
2025-03-05,Mes Soongoun,Sanat Naft,1,0,1,No,No,0:0,1:0
2025-03-05,NK Slaven Belupo,HNK Gorica,3,1,1,Yes,Yes,0:0,3:1
2025-03-05,Auda,Rīgas FS,1,2,2,Yes,Yes,0:2,1:2
2025-03-05,Shabab Al Ahli Dubai,Sharjah FC,1,1,X,Yes,No,0:0,1:1
2025-03-05,NK Domzale,Olimpija Ljubljana,3,1,1,Yes,Yes,1:0,3:1
2025-03-05,Dobrovce,Bistrica,0,3,2,No,Yes,0:1,0:3
2025-03-05,Pardubice,Baník Ostrava,0,2,2,No,No,0:2,0:2
2025-03-05,ADR Jicaral,AD Cofutpa,4,1,1,Yes,Yes,2:0,4:1
2025-03-05,Pogon Szczecin W,Pogon Tczew W,2,0,1,No,No,1:0,2:0
2025-03-05,Roma W,Sassuolo W,3,0,1,No,Yes,2:0,3:0
